date,open,close,high,low,volume
2019-01-02,5.94,5.94,6.02,5.94,70703.74
2019-01-03,5.92,5.9,6.0,5.89,55634.2
2019-01-04,5.86,6.04,6.04,5.79,107077.85
2019-01-07,6.07,6.12,6.14,6.04,105697.51
2019-01-08,6.12,6.25,6.49,6.04,229482.95
2019-01-09,6.24,6.21,6.34,6.19,149537.54
2019-01-10,6.19,6.15,6.26,6.14,92385.68
2019-01-11,6.19,6.23,6.26,6.11,103670.8
2019-01-14,6.21,6.23,6.33,6.21,116453.6
2019-01-15,6.25,6.3,6.33,6.23,102096.12
2019-01-16,6.27,6.27,6.34,6.23,91454.87
2019-01-17,6.29,6.34,6.36,6.26,113941.14
2019-01-18,6.34,6.49,6.56,6.32,245847.87
2019-01-21,6.48,6.49,6.54,6.44,141065.11
2019-01-22,6.49,6.42,6.51,6.38,131416.64
2019-01-23,6.38,6.41,6.45,6.37,59086.3
2019-01-24,6.44,6.37,6.49,6.3,88571.57
2019-01-25,6.39,6.42,6.44,6.36,79255.43
2019-01-28,6.42,6.29,6.46,6.25,106519.43
2019-01-29,6.39,6.57,6.65,6.35,321631.17
2019-01-30,6.51,6.67,6.83,6.42,319413.33
2019-01-31,6.7,6.62,6.79,6.54,181346.85
2019-02-01,6.65,6.89,6.9,6.58,285041.72
2019-02-11,6.89,6.99,7.03,6.82,246114.61
2019-02-12,6.94,6.89,6.99,6.84,226794.86
2019-02-13,6.85,6.92,6.95,6.79,283895.89
2019-02-14,6.9,6.84,6.94,6.79,184482.23
2019-02-15,6.84,6.84,6.9,6.8,164281.32
2019-02-18,6.84,7.04,7.06,6.84,258527.43
2019-02-19,7.05,6.89,7.09,6.83,253844.93
2019-02-20,6.88,6.94,7.04,6.86,166997.11
2019-02-21,6.95,6.84,7.01,6.84,194311.59
2019-02-22,6.79,6.89,6.91,6.78,178014.7
2019-02-25,6.92,7.24,7.26,6.9,418470.74
2019-02-26,7.33,7.44,7.72,7.15,521515.59
2019-02-27,7.45,7.39,7.62,7.28,307340.82
2019-02-28,7.37,7.58,7.69,7.36,281503.03
