date,open,close,high,low,volume
2019-05-17,16.32,19.58,19.58,16.32,294.27
2019-05-20,21.54,21.54,21.54,21.54,215.0
2019-05-21,23.69,23.69,23.69,23.69,161.0
2019-05-22,26.06,26.06,26.06,26.06,189.18
2019-05-23,28.67,28.67,28.67,26.44,101591.78
2019-05-24,27.1,27.45,28.13,27.05,59588.4
2019-05-27,28.75,30.2,30.2,28.67,56177.16
2019-05-28,29.93,29.76,30.27,28.77,51053.03
2019-05-29,28.98,29.19,30.95,28.89,42118.4
2019-05-30,29.2,29.85,29.9,28.3,28692.53
2019-05-31,29.86,30.81,31.93,29.86,35167.72
2019-06-03,30.75,29.19,30.85,29.17,26552.61
2019-06-04,29.69,29.63,29.87,28.89,19091.61
2019-06-05,29.6,27.97,29.8,27.8,26991.02
2019-06-06,27.57,27.33,28.15,27.22,17126.17
2019-06-10,27.29,27.56,28.14,27.14,12280.03
2019-06-11,27.56,28.57,28.97,27.4,21073.08
2019-06-12,28.33,28.32,28.89,28.24,14267.35
2019-06-13,28.24,29.2,29.4,28.06,17403.78
2019-06-14,29.27,27.3,29.27,27.26,18783.8
2019-06-17,27.28,27.51,27.92,27.25,9862.6
2019-06-18,27.51,28.06,28.7,27.41,12092.87
2019-06-19,28.72,29.33,29.52,28.51,20593.96
2019-06-20,29.1,29.19,29.52,28.86,20788.0
2019-06-21,29.34,29.33,30.16,29.08,19039.83
2019-06-24,29.22,28.56,29.22,28.3,17409.69
2019-06-25,28.68,29.68,29.99,28.54,23637.55
2019-06-26,29.33,29.99,30.06,29.27,16913.0
2019-06-27,29.81,29.93,30.46,29.66,15984.21
2019-06-28,30.02,30.93,31.88,29.93,28665.58
2019-07-01,31.79,32.66,32.87,30.96,29792.08
2019-07-02,32.33,32.16,32.72,32.07,17791.09
2019-07-03,32.16,31.86,33.41,31.82,21203.02
2019-07-04,31.87,32.74,32.75,31.45,19425.08
2019-07-05,32.92,36.02,36.02,32.92,31635.16
2019-07-08,35.82,32.42,36.68,32.42,44070.52
2019-07-09,31.81,32.52,33.07,31.29,23541.01
2019-07-10,32.33,32.47,33.42,32.07,16808.79
2019-07-11,32.53,31.46,32.87,30.88,20585.01
2019-07-12,31.34,31.32,31.69,30.9,12166.54
2019-07-15,31.78,33.01,34.45,31.57,28992.08
2019-07-16,32.65,32.4,33.17,31.97,29078.09
2019-07-17,32.42,32.0,32.42,31.7,16115.15
2019-07-18,31.57,30.63,31.66,30.59,20105.0
2019-07-19,30.63,30.98,31.07,30.6,11543.83
2019-07-22,31.1,29.32,31.31,29.22,15905.03
2019-07-23,29.33,29.74,29.81,29.29,8775.81
2019-07-24,29.72,30.77,31.03,29.72,14900.35
2019-07-25,30.59,30.76,31.04,30.35,13354.0
2019-07-26,30.87,31.07,31.47,30.59,10792.16
2019-07-29,30.87,31.37,31.42,30.67,9894.82
2019-07-30,31.2,31.48,32.06,31.11,12715.05
2019-07-31,31.34,31.75,32.02,31.23,11813.08
2019-08-01,31.6,32.05,32.25,31.53,13669.18
2019-08-02,31.47,32.59,32.59,31.19,17898.06
2019-08-05,32.97,31.57,33.55,31.41,24237.26
2019-08-06,30.62,31.43,31.76,29.94,18987.01
2019-08-07,31.58,30.32,31.92,30.27,17461.14
2019-08-08,30.51,30.84,31.33,30.32,13848.85
2019-08-09,31.1,31.67,31.9,30.89,19420.26
2019-08-12,31.49,32.74,32.94,31.18,18748.92
2019-08-13,32.54,32.94,32.95,32.16,15649.0
2019-08-14,33.36,32.55,34.59,32.52,27556.74
2019-08-15,32.05,33.99,34.02,31.81,22437.97
2019-08-16,33.0,32.5,33.02,32.21,31823.12
2019-08-19,32.52,33.39,33.76,32.18,24745.84
2019-08-20,33.28,32.68,33.3,32.59,16888.12
2019-08-21,32.52,33.33,33.93,32.38,27178.89
2019-08-22,33.21,32.9,33.46,32.42,19382.47
2019-08-23,32.75,31.74,32.89,31.57,18003.04
2019-08-26,31.25,31.57,31.93,31.03,10346.51
2019-08-27,31.81,31.98,32.25,31.62,10456.33
2019-08-28,31.81,31.88,32.35,31.75,7391.02
2019-08-29,31.71,31.46,32.19,31.4,11604.7
2019-08-30,31.48,31.53,31.93,31.36,11371.93
2019-09-02,31.53,31.53,31.63,30.54,21668.35
2019-09-03,31.55,32.49,32.52,31.39,19347.86
2019-09-04,32.28,32.06,32.46,31.79,13647.29
2019-09-05,32.4,32.38,32.99,32.13,17852.59
2019-09-06,32.42,32.05,32.75,31.91,13546.1
2019-09-09,32.22,33.15,33.21,31.97,20791.8
2019-09-10,33.22,32.53,33.34,32.12,16210.8
2019-09-11,32.52,32.19,32.87,32.09,12365.0
2019-09-12,32.23,32.48,32.64,32.09,9626.09
2019-09-16,32.75,32.61,32.86,32.38,10559.61
2019-09-17,32.52,31.79,32.52,31.57,12690.25
2019-09-18,31.8,31.98,32.07,31.63,7480.48
2019-09-19,31.99,32.87,32.94,31.82,16177.92
2019-09-20,33.1,32.7,33.1,32.57,12587.65
2019-09-23,32.64,32.68,32.69,31.98,12736.0
2019-09-24,32.55,34.93,35.83,32.55,28140.69
2019-09-25,34.66,34.75,35.16,34.09,16039.09
2019-09-26,34.89,33.95,36.4,33.59,21141.7
2019-09-27,34.21,36.36,37.02,33.59,24776.92
2019-09-30,36.6,36.83,37.8,35.84,22938.14
2019-10-08,36.91,34.19,37.22,34.19,22175.5
2019-10-09,33.83,33.64,34.19,33.04,16786.38
2019-10-10,33.49,33.86,34.17,33.2,11333.7
2019-10-11,34.78,34.73,35.72,34.26,20338.9
2019-10-14,34.68,35.14,35.17,34.09,16697.11
2019-10-15,34.72,34.22,34.77,33.94,11534.5
2019-10-16,34.19,34.51,34.73,34.1,9474.8
2019-10-17,34.23,34.26,34.53,34.11,5446.5
2019-10-18,34.77,34.23,35.2,34.16,11265.61
2019-10-21,34.07,32.9,34.07,32.55,13188.72
2019-10-22,32.88,33.29,33.32,32.84,6047.46
2019-10-23,33.12,32.92,33.22,32.88,6808.99
2019-10-24,32.47,33.03,33.23,32.46,7597.51
2019-10-25,32.91,33.01,33.31,32.78,7286.03
2019-10-28,32.88,33.29,33.3,32.49,10315.04
2019-10-29,33.33,32.13,33.35,32.13,10500.21
2019-10-30,31.89,32.22,32.4,31.82,5184.27
2019-10-31,32.22,30.27,32.26,30.21,15505.5
2019-11-01,30.28,30.56,30.7,30.28,5316.98
2019-11-04,30.68,30.3,30.68,30.05,6590.82
2019-11-05,30.31,30.03,30.4,29.88,8156.27
2019-11-06,29.98,29.53,30.13,29.4,8111.51
2019-11-07,29.42,29.75,29.87,29.3,5206.53
2019-11-08,29.81,30.34,30.56,29.81,7686.6
2019-11-11,30.06,29.66,30.06,29.5,6470.08
2019-11-12,29.66,30.56,30.83,29.59,8954.52
2019-11-13,30.57,31.04,31.3,30.35,9481.5
2019-11-14,31.16,31.18,31.5,30.75,8868.5
2019-11-15,31.22,30.62,31.49,30.59,8379.43
2019-11-18,30.62,30.65,30.87,30.33,5578.0
2019-11-19,30.52,31.1,31.13,30.52,6143.18
2019-11-20,31.08,31.18,31.37,30.85,7030.09
2019-11-21,30.87,30.75,31.1,30.47,6732.0
2019-11-22,30.74,30.78,31.26,30.35,8009.98
2019-11-25,30.66,29.45,30.78,29.31,8961.0
2019-11-26,29.45,29.31,29.69,29.22,3706.58
2019-11-27,29.32,29.45,29.66,29.31,2976.0
2019-11-28,29.5,29.47,29.69,29.31,3513.92
2019-11-29,29.1,29.55,29.58,29.1,3230.45
2019-12-02,29.57,29.64,29.66,29.32,2992.49
2019-12-03,29.34,29.74,29.74,29.34,3528.56
2019-12-04,29.57,29.36,29.68,29.31,3515.0
2019-12-05,29.41,29.88,30.03,29.39,6231.85
2019-12-06,29.76,30.28,30.31,29.67,5531.89
2019-12-09,30.42,30.3,30.52,30.05,4071.69
2019-12-10,30.28,30.54,30.64,30.01,5781.99
2019-12-11,30.45,30.24,30.56,30.24,3971.5
2019-12-12,30.24,30.0,30.35,30.0,4283.0
2019-12-13,30.13,30.87,30.99,30.13,8576.38
2019-12-16,31.26,32.43,32.64,31.04,14042.8
2019-12-17,32.66,32.64,33.07,32.34,11602.85
2019-12-18,32.8,32.64,33.07,32.53,7605.02
2019-12-19,32.6,32.77,32.88,32.25,7200.0
2019-12-20,32.8,33.27,33.59,32.42,9880.65
2019-12-23,33.04,32.08,33.25,32.05,10382.17
2019-12-24,32.17,32.55,32.67,31.94,6945.88
2019-12-25,32.73,33.09,33.27,32.33,7621.0
2019-12-26,33.0,34.27,34.39,32.89,12217.0
2019-12-27,34.06,33.73,34.47,33.65,9180.48
2019-12-30,33.91,35.49,35.72,33.24,13672.63
2019-12-31,35.13,35.19,35.46,34.78,7807.02
2020-01-02,35.22,35.52,35.83,34.89,8097.11
2020-01-03,35.45,34.78,35.63,34.42,10515.23
2020-01-06,34.29,35.06,35.59,34.17,10018.82
2020-01-07,35.26,36.3,36.65,35.07,13567.77
2020-01-08,36.02,36.87,37.72,35.95,18162.6
2020-01-09,36.85,37.08,37.96,36.48,11955.11
2020-01-10,37.13,37.01,37.22,36.65,8313.0
2020-01-13,36.89,37.69,37.9,36.76,8556.7
2020-01-14,37.79,37.65,38.04,37.03,8580.62
2020-01-15,37.6,38.09,38.22,37.15,10990.49
2020-01-16,37.89,39.19,39.93,37.87,11303.34
2020-01-17,39.07,39.53,39.85,38.67,7882.34
2020-01-20,39.52,39.28,39.93,38.31,10594.1
2020-01-21,39.02,38.43,39.02,38.1,9892.02
2020-01-22,38.3,38.1,38.7,37.1,9869.9
