date,open,close,high,low,volume
2019-01-02,7.7,7.56,7.71,7.49,25562.4
2019-01-03,7.55,8.01,8.32,7.44,131756.79
2019-01-04,7.86,8.08,8.2,7.66,110996.4
2019-01-07,8.15,8.46,8.64,8.15,141684.04
2019-01-08,8.36,8.31,8.58,8.2,105384.91
2019-01-09,8.31,8.2,8.37,8.19,79158.76
2019-01-10,8.2,8.23,8.31,8.13,60679.2
2019-01-11,8.23,8.19,8.29,8.1,45115.8
2019-01-14,8.12,8.25,8.29,8.07,43376.69
2019-01-15,8.2,8.29,8.29,8.13,48867.44
2019-01-16,8.28,8.17,8.3,8.05,46173.8
2019-01-17,8.2,7.89,8.2,7.85,52323.54
2019-01-18,7.85,7.87,8.0,7.56,49949.0
2019-01-21,7.82,8.01,8.05,7.82,44054.42
2019-01-22,8.03,8.03,8.08,7.95,38873.89
2019-01-23,8.03,7.91,8.05,7.86,28989.0
2019-01-24,7.96,7.99,8.05,7.86,25858.19
2019-01-25,8.0,8.09,8.16,7.93,41246.89
2019-01-28,8.41,8.19,8.9,8.18,168362.19
2019-01-29,7.37,7.37,7.37,7.37,30541.0
2019-01-30,6.63,7.3,7.65,6.63,136426.43
2019-01-31,7.07,7.12,7.34,6.88,100106.39
2019-02-01,7.1,7.23,7.3,7.0,73194.87
2019-02-11,7.2,7.44,7.8,7.2,76745.6
2019-02-12,7.48,7.52,7.78,7.4,75786.8
2019-02-13,7.62,7.66,7.7,7.49,82831.65
2019-02-14,7.62,7.68,7.76,7.55,65907.86
2019-02-15,7.68,7.75,7.9,7.6,74487.73
2019-02-18,7.8,8.01,8.07,7.74,86302.44
2019-02-19,7.98,8.3,8.56,7.96,138059.66
2019-02-20,8.18,8.29,8.4,8.11,96250.07
2019-02-21,8.33,8.1,8.4,8.1,103221.73
2019-02-22,8.08,8.25,8.25,8.01,77767.25
2019-02-25,8.26,8.71,8.79,8.26,139850.35
2019-02-26,8.72,8.74,8.98,8.48,152782.83
2019-02-27,8.7,9.44,9.61,8.66,300634.22
2019-02-28,9.16,9.06,9.29,8.86,187969.96
2019-03-01,9.11,9.15,9.18,8.79,103293.43
2019-03-04,9.21,9.22,9.43,9.05,155909.56
2019-03-05,9.15,9.35,9.36,9.06,136548.83
2019-03-06,9.41,9.72,9.89,9.31,192463.72
2019-03-07,9.7,10.0,10.65,9.44,202177.39
2019-03-08,9.71,9.07,10.06,9.05,158700.32
2019-03-11,9.38,9.42,9.5,9.12,98464.29
2019-03-12,9.46,9.88,9.99,9.46,162257.79
2019-03-13,9.95,9.65,10.19,9.57,152821.35
2019-03-14,9.45,9.19,9.57,9.08,94741.98
2019-03-15,9.3,9.36,9.48,9.21,69830.78
2019-03-18,9.39,9.51,9.54,9.25,66568.72
2019-03-19,9.91,9.69,10.2,9.58,139261.65
2019-03-20,9.6,9.62,9.68,9.44,80333.65
2019-03-21,9.59,9.69,9.74,9.55,92391.81
2019-03-22,9.69,9.76,9.77,9.43,105327.91
2019-03-25,9.6,10.07,10.33,9.5,192583.59
2019-03-26,10.08,9.56,10.14,9.56,120744.0
2019-03-27,9.62,9.4,9.66,9.1,77692.55
2019-03-28,9.39,10.34,10.34,9.38,85298.49
2019-03-29,10.88,11.37,11.37,10.52,414798.66
2019-04-01,11.52,12.51,12.51,11.45,266828.52
2019-04-02,13.39,13.01,13.76,12.67,555502.96
2019-04-03,12.5,12.28,12.72,11.99,384104.96
2019-04-04,12.01,12.88,13.13,11.91,319231.0
2019-04-08,12.65,12.33,12.99,12.1,207787.8
2019-04-09,12.2,12.25,12.58,11.92,132688.23
2019-04-10,11.87,11.69,11.87,11.46,160233.03
2019-04-11,11.54,11.41,11.73,11.4,83026.4
2019-04-12,11.55,11.64,11.95,11.54,100640.62
2019-04-15,11.78,11.52,11.87,11.51,72355.0
2019-04-16,11.46,11.75,11.75,11.19,80227.99
2019-04-17,11.72,11.67,11.86,11.6,77513.18
2019-04-18,11.54,11.74,11.94,11.36,108865.51
2019-04-19,11.56,11.61,11.79,11.43,67687.84
