date,open,close,high,low,volume
2021-01-07,24.45,22.07,25.54,21.28,135936.54
2021-01-08,21.42,24.89,26.92,21.0,130767.49
2021-01-11,23.29,22.22,24.08,21.77,97871.47
2021-01-12,21.13,20.34,21.68,19.81,81182.56
2021-01-13,19.8,18.73,20.58,18.32,79117.03
2021-01-14,18.1,20.34,21.41,17.34,103773.28
2021-01-15,19.7,24.41,24.41,19.17,105967.32
2021-01-18,24.03,22.94,26.59,22.53,104405.4
2021-01-19,22.37,21.93,23.81,21.35,91494.95
2021-01-20,21.83,21.38,22.19,20.72,69496.01
2021-01-21,20.94,20.13,21.15,19.95,67455.45
2021-01-22,19.96,19.39,20.78,19.22,57273.89
2021-01-25,19.05,19.78,19.96,18.63,50590.03
2021-01-26,19.57,18.24,20.23,18.15,55162.48
2021-01-27,17.88,18.59,18.83,17.59,42695.89
2021-01-28,18.24,17.61,18.41,17.59,36045.7
2021-01-29,17.62,18.45,18.73,17.51,50127.64
2021-02-01,18.83,20.0,20.77,18.54,71364.18
2021-02-02,19.66,19.17,21.7,19.05,73611.0
2021-02-03,18.26,18.45,18.83,17.61,58868.88
2021-02-04,18.1,17.72,18.4,17.56,37768.77
2021-02-05,17.6,15.92,18.1,15.88,50258.03
2021-02-08,15.75,15.55,16.28,15.42,30044.09
2021-02-09,15.57,16.07,16.43,15.53,38689.07
2021-02-10,16.08,15.26,16.22,15.15,36025.26
2021-02-18,15.69,16.66,16.71,15.69,44857.73
2021-02-19,16.8,16.92,17.16,16.19,44359.02
2021-02-22,16.92,17.2,18.11,16.86,51424.67
2021-02-23,17.57,20.64,20.64,17.21,112316.82
2021-02-24,19.81,18.92,19.81,18.2,91843.03
2021-02-25,19.09,18.07,19.58,17.92,69762.91
2021-02-26,17.32,17.26,17.94,17.23,48660.41
2021-03-01,17.28,17.67,17.84,17.25,37794.38
2021-03-02,17.29,16.88,17.45,16.6,39019.73
2021-03-03,16.85,18.04,18.48,16.66,59130.76
2021-03-04,17.56,17.35,18.16,17.15,42890.69
2021-03-05,17.31,17.73,18.47,17.14,47708.84
2021-03-08,18.02,18.27,18.98,17.91,53973.43
2021-03-09,18.1,17.08,18.18,16.74,44802.95
2021-03-10,17.1,16.58,17.34,16.23,29595.89
2021-03-11,16.6,16.78,16.84,16.32,25235.04
2021-03-12,16.69,16.51,16.81,16.34,21591.78
2021-03-15,16.24,17.13,17.15,16.01,38630.17
2021-03-16,16.96,16.81,17.09,16.49,30022.81
2021-03-17,16.57,16.99,17.13,16.51,28853.88
2021-03-18,17.03,17.8,18.14,16.95,50355.21
2021-03-19,17.31,17.7,18.23,17.19,44074.52
2021-03-22,17.53,18.25,18.52,17.53,41281.27
2021-03-23,18.2,18.41,19.27,17.76,58012.63
2021-03-24,17.95,17.86,18.3,17.51,36187.92
2021-03-25,17.86,17.67,18.55,17.67,35187.55
2021-03-26,17.45,17.45,17.89,17.23,28461.47
2021-03-29,17.39,17.9,17.9,17.03,34856.36
2021-03-30,17.66,17.26,17.97,17.26,29794.44
2021-03-31,16.95,16.92,17.39,16.86,25222.92
2021-04-01,17.1,17.83,19.28,17.1,49796.89
2021-04-02,17.83,18.41,18.52,17.41,52259.04
2021-04-06,18.42,18.51,19.2,18.1,51445.33
2021-04-07,18.51,19.56,20.08,18.26,59599.53
2021-04-08,19.27,18.9,19.7,18.87,49750.44
2021-04-09,18.72,18.65,19.22,18.57,27857.0
2021-04-12,18.66,18.87,19.53,18.46,38859.52
2021-04-13,18.69,18.1,19.11,17.77,27227.47
2021-04-14,18.15,18.44,18.95,18.15,23720.17
2021-04-15,18.22,17.84,18.33,17.67,21668.0
2021-04-16,17.75,18.05,18.25,17.51,17263.43
2021-04-19,18.26,18.56,18.71,18.18,25835.1
