date,open,close,high,low,volume
2019-01-02,10.85,10.59,10.93,10.52,23257.41
2019-01-03,10.66,10.99,11.11,10.48,55508.38
2019-01-04,10.77,11.58,11.92,10.77,113540.06
2019-01-07,11.48,12.39,12.7,11.33,135093.42
2019-01-08,12.22,12.59,13.17,11.96,127155.0
2019-01-09,12.43,11.89,12.43,11.81,75927.83
2019-01-10,11.53,11.2,11.84,11.09,102292.41
2019-01-11,11.2,11.13,11.34,10.93,69244.41
2019-01-14,11.24,10.88,11.3,10.79,58979.0
2019-01-15,10.91,11.69,11.71,10.88,102870.66
2019-01-16,11.56,11.31,11.93,11.31,79962.0
2019-01-17,11.49,11.04,11.51,10.92,53446.41
2019-01-18,11.12,11.13,11.5,11.05,47000.0
2019-01-21,11.1,11.22,11.35,10.95,36330.82
2019-01-22,11.13,10.95,11.22,10.86,36769.0
2019-01-23,10.78,10.88,11.01,10.78,21958.49
2019-01-24,10.91,10.89,11.04,10.8,21282.83
2019-01-25,10.88,10.44,10.96,10.3,34982.0
2019-01-28,10.46,10.07,10.61,9.92,37055.82
2019-01-29,10.1,9.55,10.19,9.19,34722.25
2019-01-30,9.55,9.76,10.18,9.49,32731.32
2019-01-31,9.83,9.57,9.96,9.55,21467.0
2019-02-01,9.74,9.85,9.9,9.61,16507.0
2019-02-11,10.03,10.09,10.14,9.95,16893.21
2019-02-12,10.1,10.31,10.45,9.99,28881.08
2019-02-13,10.24,10.39,10.45,10.2,30312.01
2019-02-14,10.39,10.77,10.83,10.29,50599.72
2019-02-15,10.63,10.67,10.82,10.62,30002.76
2019-02-18,10.68,11.18,11.34,10.6,60461.45
2019-02-19,11.3,11.82,11.93,11.15,112868.71
2019-02-20,11.82,12.23,12.46,11.66,98974.45
2019-02-21,12.23,13.07,13.24,12.01,134748.04
2019-02-22,12.98,13.9,14.08,12.28,209893.64
2019-02-25,13.4,14.43,14.73,13.4,258209.32
2019-02-26,14.19,14.24,14.79,13.89,185721.64
2019-02-27,14.06,14.67,15.12,13.93,312724.26
2019-02-28,14.14,13.94,14.55,13.94,136062.95
2019-03-01,13.69,14.16,14.33,12.59,211175.42
2019-03-04,13.99,14.98,15.29,13.81,284858.45
2019-03-05,14.63,15.93,15.93,14.61,271857.24
2019-03-06,15.75,17.1,17.1,15.21,301321.46
2019-03-07,16.88,16.8,17.41,16.32,280317.24
2019-03-08,16.23,15.67,16.53,15.37,173867.0
2019-03-11,15.66,15.84,16.18,15.38,102483.0
2019-03-12,15.82,15.85,16.03,15.5,84062.68
2019-03-13,15.77,16.6,17.15,15.38,236401.45
2019-03-14,16.32,15.7,16.86,15.49,118763.98
2019-03-15,15.58,16.63,16.86,15.49,211981.15
2019-03-18,16.49,17.76,18.08,16.27,234571.71
2019-03-19,17.48,18.36,18.73,17.35,235959.32
2019-03-20,18.11,16.88,18.25,16.71,174304.6
2019-03-21,16.62,15.96,16.62,15.72,263396.5
2019-03-22,15.65,15.29,15.82,15.21,115758.02
2019-03-25,15.13,15.14,15.44,14.93,67601.47
2019-03-26,15.2,15.12,15.37,14.98,58192.31
2019-03-27,15.1,14.29,15.25,13.92,83050.41
2019-03-28,14.06,13.5,14.19,13.46,82711.64
2019-03-29,13.61,13.85,13.89,13.34,80029.82
2019-04-01,13.94,14.7,14.73,13.94,88205.61
2019-04-02,14.81,14.47,14.99,14.38,85901.79
2019-04-03,14.4,14.52,14.61,14.24,52436.2
2019-04-04,14.52,14.47,14.76,14.38,56179.52
2019-04-08,14.47,13.99,14.61,13.83,63861.7
2019-04-09,14.12,14.12,14.31,13.94,40107.0
2019-04-10,14.0,14.23,14.31,13.92,38155.05
2019-04-11,14.29,14.07,14.46,14.02,37386.16
2019-04-12,14.06,13.77,14.18,13.74,34753.0
2019-04-15,13.91,13.86,14.17,13.79,32226.94
2019-04-16,13.89,14.06,14.06,13.45,40119.54
2019-04-17,14.15,14.29,14.33,14.0,53164.93
2019-04-18,14.35,14.19,14.42,14.14,40323.54
2019-04-19,14.1,14.12,14.31,13.96,27500.23
2019-04-22,14.24,13.82,14.24,13.82,30283.46
2019-04-23,13.81,13.74,13.89,13.7,23899.09
2019-04-24,13.68,13.63,13.8,13.46,25858.0
2019-04-25,13.61,12.93,13.72,12.71,30725.0
2019-04-26,12.86,13.06,13.38,12.77,30339.0
2019-04-29,13.05,12.58,13.31,12.33,29556.6
2019-04-30,12.58,12.7,12.79,12.5,19999.82
2019-05-06,12.52,11.43,12.52,11.43,40679.91
2019-05-07,11.54,11.55,11.74,11.25,24182.45
2019-05-08,11.14,11.64,11.77,11.14,21760.23
2019-05-09,11.68,11.53,11.72,11.46,15169.67
2019-05-10,11.71,12.01,12.03,11.44,33673.96
2019-05-13,12.02,11.93,12.13,11.91,24976.9
2019-05-14,11.78,11.87,12.02,11.78,15862.83
2019-05-15,11.96,12.52,12.69,11.91,45693.73
2019-05-16,12.43,12.36,12.46,12.29,29488.37
2019-05-17,12.36,11.68,12.52,11.6,32113.76
2019-05-20,11.47,11.34,11.58,11.06,19846.12
2019-05-21,11.34,11.55,11.68,11.27,18589.23
2019-05-22,11.58,11.42,11.6,11.2,17023.23
2019-05-23,11.31,11.04,11.44,11.04,19124.96
2019-05-24,11.0,11.17,11.3,10.97,14767.27
2019-05-27,11.21,11.5,11.57,11.09,24786.69
2019-05-28,11.52,11.55,11.74,11.48,18798.18
2019-05-29,11.53,11.54,11.64,11.47,12373.0
2019-05-30,11.54,11.52,11.61,11.36,15977.19
2019-05-31,11.45,11.54,11.76,11.45,13796.93
2019-06-03,11.61,11.55,11.69,11.45,13947.43
2019-06-04,11.66,11.33,11.66,11.21,15382.91
2019-06-05,11.42,11.62,11.7,11.32,23779.73
2019-06-06,11.62,11.08,11.64,11.04,25343.82
2019-06-10,11.08,11.33,11.35,11.08,11798.09
2019-06-11,11.33,11.79,11.84,11.26,30744.0
2019-06-12,11.77,12.36,12.49,11.67,62291.53
2019-06-13,12.24,12.15,12.32,12.08,32045.0
2019-06-14,12.27,11.83,12.31,11.81,24677.76
2019-06-17,11.91,11.87,12.01,11.82,12682.0
2019-06-18,11.87,11.95,12.02,11.72,14597.63
2019-06-19,12.18,11.96,12.35,11.93,19123.0
2019-06-20,11.96,12.12,12.18,11.86,21710.0
2019-06-21,12.22,12.18,12.27,12.1,26849.0
2019-06-24,12.03,12.04,12.27,12.03,15556.34
2019-06-25,12.04,11.8,12.08,11.67,21444.42
2019-06-26,11.67,11.8,11.92,11.66,12117.94
2019-06-27,11.83,12.03,12.14,11.83,20298.91
2019-06-28,11.99,11.75,12.03,11.7,16936.44
2019-07-01,11.99,12.03,12.12,11.91,20701.0
2019-07-02,12.03,12.14,12.24,12.0,20151.47
2019-07-03,12.13,11.99,12.13,11.92,12226.47
2019-07-04,11.98,11.98,12.08,11.9,10730.0
2019-07-05,12.03,12.05,12.07,11.97,11223.34
2019-07-08,11.94,11.65,12.05,11.55,18684.88
2019-07-09,11.59,11.43,11.68,11.3,15911.25
2019-07-10,11.38,11.47,11.7,11.38,12264.78
2019-07-11,11.55,11.5,11.68,11.48,12267.78
2019-07-12,11.64,11.43,11.64,11.39,8425.0
2019-07-15,11.56,11.55,11.59,11.3,9603.0
2019-07-16,11.54,11.48,11.59,11.43,8443.27
2019-07-17,11.42,11.45,11.54,11.36,8995.0
2019-07-18,11.45,11.15,11.45,11.14,14476.27
2019-07-19,11.14,11.16,11.33,11.14,8620.0
2019-07-22,11.28,10.72,11.28,10.59,13284.17
2019-07-23,10.72,10.76,10.79,10.68,6834.2
2019-07-24,10.85,10.93,11.02,10.78,10926.42
2019-07-25,10.95,10.86,10.98,10.86,7481.0
