date,open,close,high,low,volume
2019-01-02,4.72,4.79,4.89,4.71,6226.0
2019-01-03,4.84,4.78,4.85,4.75,5737.0
2019-01-04,4.78,5.02,5.02,4.72,25623.63
2019-01-07,4.99,5.16,5.27,4.98,39730.39
2019-01-08,5.06,5.14,5.18,5.06,13353.39
2019-01-09,5.14,5.12,5.17,5.06,17342.07
2019-01-10,5.11,5.12,5.31,5.01,25008.69
2019-01-11,5.12,5.2,5.27,5.1,23973.6
2019-01-14,5.25,5.17,5.45,5.14,37316.39
2019-01-15,5.18,5.36,5.39,5.16,26703.0
2019-01-16,5.43,5.63,5.63,5.43,34203.21
2019-01-17,5.74,5.71,5.9,5.61,31430.41
2019-01-18,5.7,5.9,5.95,5.68,21244.25
2019-01-21,5.9,5.99,6.1,5.87,34409.0
2019-01-22,6.03,6.06,6.12,5.99,41695.17
2019-01-23,6.0,6.3,6.36,6.0,68424.57
2019-01-24,6.3,6.62,6.62,6.3,72825.63
2019-01-25,6.63,6.47,6.94,6.43,92256.01
2019-01-28,6.46,6.33,6.62,6.32,78831.41
2019-01-29,6.49,6.53,6.61,6.01,72327.87
2019-01-30,6.59,6.64,6.86,6.5,32905.09
2019-01-31,6.55,6.54,6.84,6.39,33168.74
2019-02-01,6.73,6.74,6.76,6.47,39644.47
2019-02-11,6.71,6.82,6.85,6.71,23780.15
2019-02-12,6.81,6.78,6.84,6.74,17405.0
2019-02-13,6.78,6.85,6.85,6.65,20971.47
2019-02-14,6.84,6.87,7.05,6.82,19927.33
2019-02-15,6.87,6.85,6.99,6.77,28252.0
2019-02-18,6.85,7.18,7.18,6.82,32618.0
2019-02-19,7.19,7.38,7.48,7.19,30003.51
2019-02-20,7.38,7.74,7.75,7.38,55986.11
2019-02-21,7.75,7.9,8.13,7.75,54758.54
2019-02-22,7.9,8.3,8.3,7.89,27756.1
2019-02-25,8.72,8.49,8.72,8.04,77555.31
2019-02-26,8.45,8.32,8.71,8.22,37057.64
2019-02-27,8.21,8.33,8.48,8.18,23746.46
2019-02-28,8.43,8.33,8.5,8.21,21261.0
2019-03-01,8.25,8.36,8.42,8.25,22298.05
2019-03-04,8.35,8.55,8.78,8.34,64429.71
2019-03-05,8.55,8.98,8.98,8.55,44519.29
2019-03-06,9.02,9.13,9.42,9.02,52542.05
2019-03-07,9.3,9.08,9.45,9.08,70009.43
2019-03-08,9.52,8.63,9.52,8.63,62732.0
2019-03-11,8.55,8.59,8.8,8.2,37742.36
2019-03-12,8.67,8.87,9.02,8.67,39629.01
2019-03-13,8.91,9.31,9.31,8.9,47978.1
2019-03-14,9.49,9.78,9.78,9.49,59556.88
2019-03-15,10.02,9.95,10.27,9.66,57617.11
2019-03-18,9.85,9.89,10.03,9.61,46227.01
2019-03-19,9.92,9.4,10.2,9.4,60704.39
2019-03-20,9.0,9.2,9.35,8.98,45016.73
2019-03-21,9.19,9.08,9.2,9.06,32089.75
2019-03-22,9.06,8.88,9.12,8.64,26456.55
2019-03-25,8.7,9.04,9.21,8.55,36937.23
2019-03-26,9.04,9.09,9.46,8.96,32707.17
2019-03-27,9.13,9.15,9.25,9.08,29844.19
2019-03-28,9.15,9.14,9.25,9.08,23510.09
2019-03-29,9.02,9.42,9.55,9.02,42548.24
2019-04-01,9.5,9.89,9.89,9.5,36956.64
2019-04-02,10.01,10.38,10.38,10.01,39003.71
2019-04-03,10.5,10.9,10.9,10.5,22348.02
2019-04-04,11.38,11.45,11.45,11.3,11245.86
2019-04-08,12.02,12.02,12.02,12.02,7809.53
2019-04-09,12.62,12.62,12.62,12.62,5997.01
2019-04-10,13.25,12.25,13.25,11.99,110313.66
2019-04-11,12.01,12.27,12.85,11.9,46406.04
2019-04-12,12.27,11.66,12.4,11.66,69482.79
2019-04-15,11.68,11.08,11.89,11.08,53291.1
2019-04-16,10.8,10.53,10.97,10.53,27656.0
2019-04-17,10.28,11.06,11.06,10.28,74238.95
2019-04-18,11.36,10.66,11.39,10.6,56324.14
2019-04-19,10.59,10.32,10.65,10.13,50961.35
2019-04-22,10.34,9.86,10.5,9.8,60493.16
2019-04-23,9.78,9.37,10.05,9.37,47148.0
2019-04-24,9.37,8.9,9.37,8.9,28605.0
2019-04-26,8.46,8.46,8.46,8.46,6196.0
2019-04-29,8.04,8.52,8.7,8.04,70785.67
2019-04-30,8.48,8.95,8.95,8.39,59810.87
2019-05-06,8.73,8.66,9.06,8.5,58561.94
2019-05-07,8.6,8.77,8.8,8.4,27544.15
2019-05-08,8.67,8.75,8.81,8.45,15595.74
2019-05-09,8.75,8.57,8.75,8.46,10989.35
2019-05-10,8.69,8.65,8.75,8.14,56122.36
2019-05-13,8.65,8.84,8.98,8.43,36544.53
2019-05-14,8.62,8.84,8.99,8.54,23280.84
2019-05-15,8.85,8.88,8.95,8.78,15134.9
2019-05-16,8.85,8.83,8.9,8.72,13845.0
2019-05-17,8.8,8.82,9.19,8.52,28751.22
2019-05-20,8.88,9.1,9.25,8.81,50342.65
2019-05-21,9.03,9.35,9.36,9.03,34998.68
2019-05-22,9.28,9.56,9.65,9.28,49613.86
2019-05-23,9.61,9.2,9.68,9.2,30987.0
2019-05-24,9.13,8.9,9.28,8.74,44907.59
2019-05-27,8.9,8.83,8.95,8.56,28331.81
2019-05-28,8.8,8.83,8.99,8.7,32058.88
2019-05-29,8.83,8.87,9.05,8.74,35928.27
2019-05-30,8.77,8.43,8.91,8.43,29419.94
2019-05-31,8.01,8.03,8.24,8.01,33040.0
2019-06-03,7.63,7.63,7.98,7.63,27739.5
2019-06-04,7.45,7.25,7.45,7.25,10920.98
2019-06-05,6.91,6.89,7.1,6.89,7566.0
2019-06-06,6.55,6.55,6.55,6.55,3029.0
2019-06-10,6.22,6.88,6.88,6.22,72102.76
2019-06-11,7.18,6.82,7.18,6.66,42343.0
2019-06-12,6.85,6.7,6.86,6.51,17380.0
2019-06-13,6.6,6.53,6.71,6.45,20191.77
2019-06-14,6.58,6.48,6.59,6.46,18720.0
2019-06-17,6.53,6.8,6.8,6.5,17316.5
2019-06-18,7.1,7.14,7.14,6.93,31102.44
2019-06-19,7.48,7.5,7.5,7.38,6186.5
2019-06-20,7.88,7.88,7.88,7.55,72384.14
2019-06-21,8.27,8.27,8.27,8.27,2344.0
2019-06-24,8.68,8.5,8.68,7.87,109230.75
2019-06-25,8.29,8.2,8.45,8.09,26643.0
2019-06-26,8.2,8.36,8.59,8.11,20194.63
2019-06-27,8.2,8.49,8.67,8.2,20676.63
2019-06-28,8.3,8.48,8.59,8.3,16396.5
2019-07-01,8.8,8.7,8.8,8.5,21504.0
2019-07-02,8.7,8.62,8.8,8.55,11169.87
2019-07-03,8.75,8.61,8.75,8.54,5776.0
2019-07-04,8.65,8.59,8.65,8.54,15119.0
2019-07-05,8.64,8.72,8.8,8.53,18811.9
2019-07-08,8.76,8.52,8.76,8.51,12621.0
2019-07-09,8.35,8.4,8.57,8.35,5133.0
2019-07-10,8.64,8.46,8.64,8.38,2278.0
2019-07-11,8.58,8.42,8.6,8.39,6781.5
2019-07-12,8.33,8.44,8.49,8.29,4600.0
2019-07-15,8.34,8.44,8.5,8.34,2585.61
2019-07-16,8.5,8.43,8.5,8.36,2193.14
2019-07-17,8.42,8.35,8.48,8.31,6209.0
2019-07-18,8.33,8.17,8.38,8.17,11108.0
2019-07-19,8.39,8.39,8.45,8.19,10114.59
2019-07-22,8.44,8.81,8.81,8.44,29416.82
2019-07-23,8.83,8.61,8.87,8.37,18391.38
2019-07-24,8.64,8.96,9.03,8.55,29482.15
2019-07-25,8.95,9.41,9.41,8.83,32646.4
2019-07-26,9.62,9.88,9.88,9.5,45626.99
2019-07-29,10.07,10.37,10.37,10.04,47781.61
2019-07-30,10.38,9.88,10.49,9.85,53324.53
2019-07-31,9.79,9.39,10.0,9.39,45107.0
2019-08-01,9.3,9.67,9.69,9.1,31213.87
2019-08-02,9.55,9.83,9.83,9.38,20903.0
2019-08-05,10.2,9.34,10.2,9.34,33110.7
2019-08-06,8.88,8.87,8.9,8.87,26328.0
2019-08-07,8.8,8.43,8.96,8.43,29611.02
2019-08-08,8.49,8.42,8.5,8.25,8333.0
2019-08-09,8.36,8.4,8.5,8.27,8040.0
2019-08-12,8.45,8.82,8.82,8.33,14631.56
2019-08-13,8.86,8.83,9.05,8.7,17776.94
2019-08-14,8.97,8.76,9.08,8.75,7664.01
2019-08-15,8.78,8.62,8.78,8.34,6793.0
2019-08-16,8.6,8.55,8.6,8.43,5840.0
2019-08-19,8.55,8.72,8.77,8.5,11872.78
2019-08-20,8.73,8.67,9.11,8.67,13380.7
2019-08-21,8.65,8.24,8.66,8.24,20567.23
2019-08-22,8.18,8.09,8.2,7.85,20987.03
2019-08-23,8.06,8.49,8.49,8.04,19332.49
2019-08-26,8.25,8.51,8.7,8.16,15061.7
2019-08-27,8.59,8.7,8.75,8.39,10814.0
2019-08-28,8.71,8.68,8.85,8.6,8624.0
2019-08-29,9.0,8.61,9.0,8.6,5020.0
2019-08-30,8.73,8.58,8.73,8.52,4633.0
2019-09-02,8.61,8.4,8.61,8.22,15029.0
2019-09-03,8.38,8.65,8.68,8.31,12496.92
2019-09-04,8.74,8.76,8.81,8.63,13546.02
2019-09-05,8.88,8.85,9.0,8.61,21501.34
2019-09-06,8.73,8.74,8.85,8.6,6270.52
2019-09-09,8.74,8.7,8.82,8.7,7915.01
2019-09-10,8.69,8.6,8.74,8.6,5741.0
2019-09-11,8.6,8.45,8.68,8.39,11132.01
2019-09-12,8.5,8.42,8.5,8.21,10442.46
2019-09-16,8.44,8.4,8.44,8.32,5423.3
2019-09-17,8.45,8.36,8.45,8.25,4482.0
2019-09-18,8.21,8.4,8.48,8.21,7735.0
2019-09-19,8.3,8.36,8.42,8.23,3507.0
2019-09-20,8.3,8.35,8.37,8.28,3851.15
2019-09-23,8.38,8.2,8.38,8.2,6284.0
2019-09-24,8.11,8.12,8.29,8.1,7248.0
2019-09-25,8.07,7.99,8.16,7.85,7132.0
2019-09-26,8.0,8.22,8.38,7.95,50108.06
2019-09-27,8.21,7.93,8.29,7.81,15248.0
2019-09-30,7.9,7.77,8.1,7.61,15836.0
2019-10-08,7.74,7.61,7.77,7.57,5263.0
2019-10-09,7.62,7.48,7.62,7.41,9722.41
2019-10-10,7.6,7.65,7.85,7.52,12968.4
2019-10-11,7.57,7.6,7.66,7.46,7654.0
2019-10-14,7.6,7.73,7.87,7.6,5111.6
2019-10-15,7.63,7.71,7.79,7.62,2933.0
2019-10-16,7.82,7.62,7.82,7.62,3614.72
2019-10-17,7.32,7.45,7.65,7.24,16223.94
2019-10-18,7.32,7.56,7.58,7.26,9097.6
2019-10-21,7.5,7.47,7.83,7.38,9974.0
2019-10-22,7.36,7.45,7.54,7.21,13258.0
2019-10-23,7.43,7.31,7.43,7.3,2855.0
2019-10-24,7.33,7.09,7.34,7.02,9424.25
2019-10-25,7.09,6.99,7.09,6.88,10435.5
2019-10-28,6.98,6.95,7.14,6.95,12009.01
2019-10-29,6.78,6.95,7.02,6.78,12118.03
2019-10-30,7.0,6.95,7.05,6.81,9796.0
2019-10-31,6.98,6.98,7.05,6.91,8420.0
2019-11-01,7.04,7.05,7.05,6.96,6860.14
2019-11-04,6.8,7.08,7.09,6.8,5647.01
2019-11-05,7.1,7.1,7.13,7.03,6187.21
2019-11-06,7.04,7.06,7.12,7.04,2882.01
2019-11-07,7.08,7.1,7.12,7.0,4203.43
2019-11-08,7.13,6.92,7.13,6.92,4233.0
2019-11-11,6.95,6.75,7.0,6.57,7226.0
2019-11-12,6.75,6.66,7.09,6.66,7310.01
2019-11-13,6.45,6.33,6.64,6.33,7636.0
2019-11-14,6.33,6.01,6.33,6.01,20411.0
2019-11-15,5.96,5.79,5.96,5.75,10340.0
2019-11-18,5.7,5.5,5.85,5.5,16055.64
2019-11-19,5.58,5.59,5.63,5.38,9304.0
2019-11-20,5.6,5.6,5.66,5.5,6441.0
2019-11-21,5.55,5.5,5.57,5.45,5640.0
2019-11-22,5.5,5.44,5.54,5.32,11336.1
2019-11-25,5.44,5.31,5.44,5.25,6325.0
2019-11-26,5.3,5.58,5.58,5.25,37712.44
2019-11-27,5.57,5.48,5.63,5.44,18734.22
2019-11-28,5.51,5.43,5.51,5.3,12525.11
2019-11-29,5.42,5.41,5.43,5.33,5848.5
2019-12-02,5.4,5.41,5.46,5.35,6152.0
2019-12-03,5.36,5.5,5.62,5.36,5759.0
2019-12-04,5.54,5.78,5.78,5.5,30222.11
2019-12-05,5.81,6.07,6.07,5.78,11806.14
2019-12-06,6.33,6.06,6.37,5.96,35713.91
2019-12-09,5.98,5.93,6.06,5.83,16920.44
2019-12-10,5.88,5.82,5.92,5.79,8023.02
2019-12-11,5.76,6.11,6.11,5.76,14753.44
2019-12-12,6.28,6.42,6.42,6.22,16020.0
2019-12-13,6.4,6.41,6.74,6.23,28008.81
2019-12-16,6.2,6.44,6.64,6.2,14665.0
2019-12-17,6.45,6.41,6.56,6.37,14227.0
2019-12-18,6.41,6.28,6.47,6.27,11016.0
2019-12-19,6.29,6.29,6.39,6.21,8875.89
2019-12-20,6.3,6.32,6.44,6.27,10335.0
2019-12-23,6.28,6.34,6.64,6.28,13985.11
2019-12-24,6.31,6.45,6.58,6.22,15604.42
2019-12-25,6.4,6.23,6.43,6.18,12737.11
2019-12-26,6.18,6.2,6.28,6.13,8183.21
2019-12-27,6.24,6.16,6.25,6.15,5534.0
2019-12-30,6.07,5.99,6.11,5.93,7996.25
2019-12-31,5.94,5.92,5.99,5.84,8496.51
2020-01-02,5.91,6.05,6.06,5.91,8634.45
2020-01-03,6.05,6.09,6.14,6.04,6911.25
2020-01-06,6.09,5.99,6.09,5.91,7083.02
2020-01-07,5.96,6.04,6.04,5.95,6500.56
2020-01-08,5.98,5.96,6.07,5.96,9661.36
2020-01-09,5.96,6.03,6.08,5.96,6101.86
2020-01-10,6.06,6.0,6.06,5.95,8437.5
2020-01-13,5.99,5.91,5.99,5.85,9072.07
2020-01-14,5.94,5.88,5.95,5.84,9262.11
2020-01-15,5.89,5.78,5.94,5.78,8160.38
2020-01-16,5.77,5.81,5.85,5.77,6544.49
2020-01-17,5.8,5.56,5.8,5.52,13916.56
2020-01-20,5.56,5.84,5.84,5.56,16153.2
2020-01-21,5.86,5.8,6.12,5.79,23117.3
2020-01-22,5.72,5.73,5.94,5.72,13355.0
2020-01-23,5.64,5.47,5.74,5.44,12333.73
2020-02-03,5.2,5.2,5.2,5.2,461.0
2020-02-04,4.94,4.94,4.94,4.94,3010.0
2020-02-05,4.84,4.69,5.04,4.69,35823.77
2020-02-06,4.61,4.6,4.67,4.46,39013.94
2020-02-07,4.51,4.56,4.57,4.48,15919.43
2020-02-10,4.54,4.73,4.76,4.49,19604.68
2020-02-11,4.6,4.69,4.71,4.6,11354.0
2020-02-12,4.68,4.78,4.87,4.63,17791.87
2020-02-13,4.77,4.61,4.82,4.6,14908.0
2020-02-14,4.62,4.58,4.67,4.56,7115.0
2020-02-17,4.6,4.68,4.72,4.59,13746.13
2020-02-18,4.67,4.74,4.78,4.65,12989.13
2020-02-19,4.74,4.8,4.87,4.73,16598.0
2020-02-20,4.82,4.84,4.87,4.75,19521.66
2020-02-21,4.84,4.84,4.93,4.79,16134.45
2020-02-24,4.82,4.84,4.88,4.8,11330.0
2020-02-25,4.78,4.63,4.78,4.6,40053.68
2020-02-26,4.63,4.51,4.63,4.44,41234.77
2020-02-27,4.5,4.44,4.5,4.42,29893.2
2020-02-28,4.31,4.22,4.31,4.22,24832.1
2020-03-02,4.19,4.3,4.34,4.13,21167.6
2020-03-03,4.29,4.25,4.34,4.25,14472.0
2020-03-04,4.23,4.39,4.45,4.22,33805.41
2020-03-05,4.44,4.59,4.61,4.37,40803.75
2020-03-06,4.51,4.56,4.66,4.45,23256.62
2020-03-09,4.46,4.59,4.63,4.46,26325.7
2020-03-10,4.51,4.63,4.66,4.37,24084.29
2020-03-11,4.66,4.79,4.86,4.59,41312.33
2020-03-12,4.72,5.03,5.03,4.7,51356.91
2020-03-13,4.81,5.28,5.28,4.81,69534.52
2020-03-16,5.21,5.02,5.35,5.02,53894.11
2020-03-17,4.88,4.77,5.0,4.77,29014.0
2020-03-18,4.77,4.53,4.77,4.53,36077.94
2020-03-19,4.44,4.3,4.47,4.3,26828.38
2020-03-20,4.31,4.52,4.52,4.3,19138.12
2020-03-23,4.31,4.52,4.64,4.31,17848.16
2020-03-24,4.56,4.54,4.71,4.46,15237.31
2020-03-25,4.7,4.58,4.7,4.5,13355.85
2020-03-26,4.58,4.57,4.66,4.47,12362.0
2020-03-27,4.58,4.47,4.62,4.47,10598.0
2020-03-30,4.39,4.31,4.46,4.25,16146.91
2020-03-31,4.36,4.45,4.53,4.25,20366.68
2020-04-01,4.46,4.4,4.47,4.37,7365.0
2020-04-02,4.44,4.4,4.46,4.35,7817.29
2020-04-03,4.42,4.62,4.62,4.42,10433.79
2020-04-07,4.85,4.74,4.85,4.67,37324.33
2020-04-08,4.8,4.83,4.87,4.69,23857.99
2020-04-09,4.75,4.84,4.96,4.75,14329.0
2020-04-10,4.84,4.74,4.89,4.65,19257.85
2020-04-13,4.71,4.7,4.79,4.62,6971.4
2020-04-14,4.65,4.77,4.85,4.65,8916.84
2020-04-15,4.77,4.7,4.77,4.68,7885.0
2020-04-16,4.7,4.7,4.73,4.65,10076.5
2020-04-17,4.71,4.68,4.71,4.65,8567.0
2020-04-20,4.66,4.84,4.87,4.66,20454.33
2020-04-21,4.79,4.8,4.83,4.7,9292.82
2020-04-22,4.75,4.81,4.84,4.75,8193.76
2020-04-23,4.79,4.74,4.84,4.74,7716.03
2020-04-24,4.74,4.64,4.74,4.61,12186.59
2020-04-27,4.62,4.51,4.67,4.51,11542.0
2020-04-28,4.41,4.28,4.46,4.28,21384.83
2020-04-29,4.16,4.28,4.31,4.16,7751.89
2020-04-30,4.29,4.38,4.39,4.25,8258.24
2020-05-06,4.33,4.4,4.41,4.3,9057.8
2020-05-07,4.42,4.39,4.44,4.36,5691.83
2020-05-08,4.39,4.43,4.44,4.38,5319.81
2020-05-11,4.5,4.39,4.52,4.36,5718.0
2020-05-12,4.35,4.28,4.46,4.25,11564.0
2020-05-13,4.25,4.3,4.33,4.22,6911.0
2020-05-14,4.29,4.25,4.29,4.22,5060.9
2020-05-15,4.25,4.26,4.31,4.25,5006.11
2020-05-18,4.25,4.35,4.43,4.18,18047.77
2020-05-19,4.37,4.31,4.41,4.26,6129.82
2020-05-20,4.33,4.23,4.34,4.23,8017.82
2020-05-21,4.23,4.18,4.29,4.13,12343.98
2020-05-22,4.19,4.08,4.19,4.0,11593.5
2020-05-25,4.08,4.02,4.13,3.98,14208.0
2020-05-26,4.03,3.98,4.03,3.94,14220.7
2020-05-27,3.99,4.18,4.18,3.94,18399.79
2020-05-28,4.2,4.3,4.39,4.1,26973.68
2020-05-29,4.23,4.42,4.52,4.23,19379.32
2020-06-01,4.42,4.42,4.46,4.22,26082.25
2020-06-02,4.64,4.64,4.64,4.49,52141.9
2020-06-03,4.64,4.59,4.67,4.47,26625.13
2020-06-04,4.59,4.66,4.78,4.53,30290.68
2020-06-05,4.74,4.89,4.89,4.67,31806.5
2020-06-08,5.13,5.13,5.13,5.08,61914.49
2020-06-09,5.39,5.39,5.39,5.39,4101.0
2020-06-24,5.66,5.66,5.66,5.66,1520.52
2020-06-29,5.94,5.94,5.94,5.94,594.04
2020-06-30,6.24,5.69,6.24,5.64,84057.29
2020-07-01,5.59,5.41,5.59,5.41,52487.0
2020-07-02,5.48,5.2,5.49,5.14,66494.14
2020-07-03,5.14,5.18,5.27,4.97,56183.5
2020-07-06,5.14,5.09,5.2,5.07,52114.01
2020-07-07,5.1,5.13,5.22,5.1,36399.51
2020-07-08,5.1,5.13,5.17,5.08,33709.96
2020-07-09,5.09,5.23,5.29,5.06,39049.96
2020-07-10,5.22,5.49,5.49,5.17,33430.96
2020-07-13,5.6,5.65,5.76,5.51,60569.66
2020-07-14,5.65,5.52,5.65,5.4,44038.88
2020-07-15,5.51,5.8,5.8,5.48,60704.65
2020-07-16,5.78,5.51,5.8,5.51,35775.6
2020-07-17,5.29,5.36,5.49,5.29,21098.0
2020-07-20,5.44,5.46,5.55,5.29,16598.01
2020-07-21,5.46,5.28,5.47,5.19,29279.38
2020-07-22,5.3,5.19,5.3,5.15,25162.86
2020-07-23,4.93,4.93,4.93,4.93,5265.0
2020-07-24,4.68,4.68,4.68,4.68,2594.0
2020-07-27,4.45,4.45,4.45,4.45,3338.0
2020-07-28,4.26,4.54,4.58,4.26,54120.61
2020-07-29,4.36,4.45,4.49,4.36,34620.76
2020-07-30,4.45,4.67,4.67,4.45,22824.37
2020-07-31,4.72,4.9,4.9,4.68,53751.8
2020-08-03,4.88,5.06,5.15,4.84,37924.46
2020-08-04,5.01,5.14,5.29,5.01,32752.59
2020-08-05,5.06,5.11,5.2,5.04,17910.98
2020-08-06,5.11,5.17,5.22,5.1,20640.69
2020-08-07,5.17,5.07,5.25,5.02,18656.1
2020-08-10,5.07,5.07,5.12,5.02,14439.03
2020-08-11,5.06,4.9,5.22,4.9,25514.0
2020-08-12,4.91,4.72,4.98,4.66,29943.37
2020-08-13,4.69,4.73,4.8,4.69,16594.0
2020-08-14,4.71,4.7,4.77,4.55,19787.52
2020-08-17,4.7,4.73,4.75,4.66,20054.95
2020-08-18,4.73,4.88,4.96,4.7,22625.0
2020-08-19,4.88,4.92,5.06,4.86,24322.1
2020-08-20,4.87,4.94,5.04,4.84,23774.83
2020-08-21,4.9,4.98,5.05,4.9,19934.0
2020-08-24,5.0,4.99,5.13,4.92,22578.11
2020-08-25,4.98,4.83,5.01,4.78,28839.92
2020-08-26,4.81,4.73,4.83,4.7,20125.81
2020-08-27,4.71,4.77,4.8,4.67,13731.0
