date,open,close,high,low,volume
2019-01-02,3.32,3.35,3.37,3.29,27660.3
2019-01-03,3.36,3.29,3.37,3.28,29679.65
2019-01-04,3.29,3.39,3.43,3.23,30515.0
2019-01-07,3.37,3.47,3.48,3.37,33260.91
2019-01-08,3.44,3.52,3.54,3.44,29028.0
2019-01-09,3.52,3.69,3.87,3.49,89654.35
2019-01-10,3.92,3.73,4.0,3.68,140477.03
2019-01-11,3.62,3.65,3.68,3.57,89146.85
2019-01-14,3.6,3.56,3.64,3.55,54587.36
2019-01-15,3.56,3.61,3.62,3.54,30454.0
2019-01-16,3.6,3.58,3.63,3.56,26170.36
2019-01-17,3.58,3.6,3.61,3.55,22804.68
2019-01-18,3.58,3.58,3.6,3.52,26546.21
2019-01-21,3.58,3.54,3.63,3.54,23662.0
2019-01-22,3.55,3.51,3.57,3.46,24737.9
2019-01-23,3.48,3.52,3.53,3.48,11113.0
2019-01-24,3.55,3.58,3.59,3.53,18178.5
2019-01-25,3.57,3.62,3.69,3.54,44251.5
2019-01-28,3.68,3.58,3.68,3.51,41973.34
2019-01-29,3.52,3.4,3.57,3.33,34608.36
2019-01-30,3.35,3.39,3.5,3.35,25623.0
2019-01-31,3.37,3.46,3.53,3.36,41282.88
2019-02-01,3.44,3.69,3.71,3.4,93966.28
2019-02-11,3.65,3.78,3.89,3.6,94459.69
2019-02-12,3.8,3.77,3.87,3.71,87190.9
2019-02-13,3.71,3.77,3.78,3.69,71354.21
2019-02-14,3.76,3.79,3.92,3.73,70215.77
2019-02-15,3.77,3.76,3.8,3.72,51450.67
2019-02-18,3.79,3.87,3.88,3.76,64542.0
2019-02-19,3.85,3.82,3.89,3.77,65039.0
2019-02-20,3.81,3.86,3.88,3.78,55309.44
2019-02-21,3.84,3.8,3.9,3.77,60662.0
2019-02-22,3.79,3.93,3.94,3.75,63181.68
2019-02-25,3.97,4.14,4.14,3.93,120029.39
2019-02-26,4.1,4.55,4.55,4.03,249134.26
2019-02-27,4.61,5.01,5.01,4.61,294222.94
2019-02-28,5.07,4.6,5.18,4.56,388544.57
2019-03-01,4.48,4.81,4.99,4.36,329257.66
2019-03-04,4.66,4.89,5.1,4.64,328111.03
2019-03-05,4.85,4.91,4.99,4.74,214190.52
2019-03-06,4.92,4.86,4.92,4.62,238160.12
2019-03-07,4.88,4.92,5.04,4.81,280062.14
2019-03-08,4.69,4.47,4.79,4.47,181467.0
2019-03-11,4.46,4.63,4.63,4.42,98639.57
2019-03-12,4.66,4.69,4.78,4.62,117451.5
2019-03-13,4.74,4.59,4.77,4.56,95039.03
2019-03-14,4.66,4.48,4.66,4.43,65906.01
2019-03-15,4.51,4.6,4.66,4.51,68696.6
2019-03-18,4.59,4.7,4.7,4.59,73396.63
2019-03-19,4.7,4.66,4.75,4.62,62326.03
2019-03-20,4.66,4.76,4.8,4.63,101946.04
2019-03-21,4.76,4.75,4.78,4.68,92450.09
2019-03-22,4.73,4.71,4.77,4.6,81035.98
2019-03-25,4.66,4.79,5.18,4.6,148587.81
2019-03-26,4.82,4.64,4.86,4.62,94179.0
2019-03-27,4.79,4.6,4.79,4.53,53446.32
2019-03-28,4.59,4.5,4.65,4.5,43745.0
2019-03-29,4.49,4.62,4.63,4.43,46689.43
2019-04-01,4.63,4.74,4.78,4.62,75423.34
2019-04-02,4.75,4.78,4.83,4.75,76263.5
2019-04-03,4.81,4.82,4.83,4.73,83600.27
2019-04-04,4.84,4.8,4.87,4.75,72775.77
2019-04-08,4.83,4.73,4.85,4.66,63955.51
2019-04-09,4.73,4.78,4.79,4.66,56248.05
2019-04-10,4.77,4.76,4.8,4.67,49861.77
2019-04-11,4.77,4.77,4.83,4.71,53888.6
2019-04-12,4.77,4.96,4.96,4.72,151171.06
2019-04-15,5.01,4.8,5.07,4.8,121866.77
2019-04-16,4.73,4.83,4.83,4.54,102575.29
2019-04-17,4.79,4.82,4.91,4.77,74818.82
2019-04-18,4.79,4.79,4.87,4.78,56106.6
2019-04-19,4.8,4.77,4.81,4.69,57468.0
2019-04-22,4.77,4.77,4.87,4.76,64420.74
2019-04-23,4.79,4.64,4.79,4.62,57261.0
2019-04-24,4.63,4.69,4.69,4.58,34816.5
2019-04-25,4.66,4.43,4.73,4.42,64876.0
2019-04-26,4.52,4.35,4.52,4.18,49980.09
2019-04-29,4.36,4.22,4.41,4.19,40660.12
2019-04-30,4.27,4.33,4.35,4.21,31566.0
2019-05-06,4.27,3.98,4.29,3.91,60511.1
2019-05-07,3.99,4.12,4.12,3.99,45968.61
2019-05-08,4.07,4.11,4.15,3.94,27718.97
2019-05-09,4.07,4.07,4.12,4.05,24547.29
2019-05-10,4.09,4.21,4.21,4.06,34986.02
