date,open,close,high,low,volume
2019-01-02,5.05,5.05,5.09,5.0,110364.29
2019-01-03,5.05,5.15,5.31,5.04,252805.86
2019-01-04,5.12,5.57,5.66,5.09,591158.05
2019-01-07,5.55,5.5,5.64,5.5,416712.59
2019-01-08,5.52,5.56,5.66,5.42,424329.04
2019-01-09,5.55,5.5,5.68,5.5,384551.88
2019-01-10,5.48,5.54,5.68,5.48,360221.64
2019-01-11,5.55,5.6,5.61,5.49,273837.8
2019-01-14,5.62,5.54,5.66,5.5,182867.89
2019-01-15,5.49,5.63,5.67,5.49,333062.48
2019-01-16,5.6,5.6,5.64,5.55,166959.64
2019-01-17,5.6,5.49,5.61,5.47,187856.4
2019-01-18,5.51,5.55,5.58,5.49,148480.3
2019-01-21,5.55,5.55,5.58,5.49,131784.95
2019-01-22,5.52,5.48,5.55,5.43,147735.41
2019-01-23,5.48,5.37,5.5,5.33,183707.36
2019-01-24,5.39,5.42,5.49,5.36,238936.3
2019-01-25,5.4,5.33,5.45,5.32,135131.67
2019-01-28,5.4,5.3,5.44,5.29,161625.33
2019-01-29,5.27,5.2,5.27,5.06,170923.04
2019-01-30,5.17,5.15,5.23,5.12,78493.64
2019-01-31,5.17,5.13,5.23,5.06,164310.67
2019-02-01,5.2,5.26,5.28,5.2,155330.08
2019-02-11,5.3,5.37,5.38,5.27,126172.21
2019-02-12,5.39,5.39,5.44,5.35,167407.68
2019-02-13,5.39,5.6,5.66,5.37,397032.89
2019-02-14,5.6,5.59,5.66,5.55,266552.06
2019-02-15,5.58,5.55,5.66,5.53,235611.91
2019-02-18,5.6,5.84,5.9,5.58,479228.58
2019-02-19,5.83,5.87,6.06,5.81,619312.32
2019-02-20,5.89,6.03,6.12,5.87,626363.92
2019-02-21,5.97,6.04,6.26,5.96,771479.83
2019-02-22,6.1,6.63,6.63,6.0,1094129.91
2019-02-25,6.89,7.29,7.29,6.74,1382561.86
2019-02-26,7.39,7.12,7.72,7.1,1425089.66
2019-02-27,7.17,7.18,7.44,6.98,842920.97
2019-02-28,7.16,6.94,7.16,6.81,557384.35
2019-03-01,7.04,7.14,7.25,6.91,610410.86
2019-03-04,7.22,7.18,7.59,7.04,961173.14
2019-03-05,7.14,7.25,7.28,7.08,513058.32
2019-03-06,7.26,7.64,7.73,7.23,1073117.5
2019-03-07,7.61,7.83,8.21,7.44,1378861.81
2019-03-08,7.43,7.05,7.6,7.05,976249.68
2019-03-11,7.05,7.24,7.31,6.82,534549.75
2019-03-12,7.26,7.38,7.59,7.24,644891.9
2019-03-13,7.42,7.44,7.57,7.19,720680.11
2019-03-14,7.31,7.14,7.45,7.02,482599.04
2019-03-15,7.25,7.16,7.34,7.08,333010.5
2019-03-18,7.18,7.31,7.31,7.02,442647.22
2019-03-19,7.32,7.42,7.43,7.25,467093.2
2019-03-20,7.45,7.72,8.04,7.4,1230892.98
2019-03-21,7.58,7.78,8.03,7.53,1146591.28
2019-03-22,7.7,7.59,7.76,7.42,619928.81
2019-03-25,7.4,7.42,7.69,7.33,514523.75
2019-03-26,7.44,7.14,7.51,7.09,466556.51
2019-03-27,7.27,7.19,7.31,7.09,360238.34
2019-03-28,7.21,7.42,7.78,7.2,848255.73
2019-03-29,7.51,8.16,8.16,7.48,2181451.45
2019-04-01,8.21,8.39,8.57,8.02,2278782.36
