date,open,close,high,low,volume
2021-12-30,27.96,26.84,28.18,25.33,173251.28
2021-12-31,26.07,25.69,26.54,25.62,102563.16
2022-01-04,25.47,25.42,25.94,25.32,57492.6
2022-01-05,25.47,24.79,25.57,24.65,43150.13
2022-01-06,24.67,24.97,25.15,24.55,23730.68
2022-01-07,25.04,24.85,25.27,24.83,27489.67
2022-01-10,24.94,25.05,25.27,24.86,18662.58
2022-01-11,25.21,24.95,25.22,24.86,19214.38
2022-01-12,24.95,25.08,25.3,24.88,20784.18
2022-01-13,25.07,24.92,25.23,24.91,15266.76
2022-01-14,24.9,25.13,25.44,24.88,28046.25
2022-01-17,25.01,24.97,25.21,24.61,26347.82
2022-01-18,25.0,24.7,25.0,24.65,18585.58
2022-01-19,24.58,24.71,24.73,24.57,12542.24
2022-01-20,24.62,24.09,24.74,24.01,18323.47
2022-01-21,24.09,23.45,24.18,23.45,15242.51
2022-01-24,23.57,23.26,23.57,23.07,8741.69
2022-01-25,23.18,22.15,23.26,22.15,13668.26
2022-01-26,22.25,22.23,22.52,22.01,6049.67
2022-01-27,22.25,21.31,22.28,21.28,9480.57
2022-01-28,21.38,21.45,21.7,21.36,5351.8
2022-02-07,21.98,21.57,21.98,21.43,6042.82
2022-02-08,21.57,21.7,21.76,21.49,6459.3
2022-02-09,21.76,22.02,22.07,21.7,7489.39
2022-02-10,22.04,22.01,22.13,21.92,6248.79
2022-02-11,21.94,21.53,21.94,21.45,8277.2
2022-02-14,21.36,21.52,21.63,21.36,3665.51
2022-02-15,21.56,21.75,21.82,21.48,4554.78
2022-02-16,21.75,21.83,21.91,21.75,4680.31
2022-02-17,21.85,21.76,21.98,21.76,5647.97
2022-02-18,21.53,21.79,21.84,21.53,3620.73
2022-02-21,21.84,21.99,22.1,21.58,6937.21
2022-02-22,21.99,21.61,21.99,21.58,6707.11
2022-02-23,21.71,21.82,21.87,21.63,5691.13
2022-02-24,21.82,21.38,21.9,21.28,8170.11
2022-02-25,21.53,21.6,21.79,21.53,6021.28
2022-02-28,21.7,21.79,21.79,21.34,6030.88
2022-03-01,21.83,21.79,21.83,21.67,3582.0
2022-03-02,21.76,21.69,21.76,21.58,4213.94
2022-03-03,21.75,21.67,21.79,21.6,5731.09
2022-03-04,21.71,21.97,22.31,21.64,14984.22
2022-03-07,21.81,21.6,21.91,21.56,6919.46
2022-03-08,21.57,20.88,21.65,20.84,8649.87
2022-03-09,21.07,20.23,21.07,19.7,7071.75
2022-03-10,20.63,20.28,20.7,20.26,5542.75
2022-03-11,20.26,20.54,20.62,19.79,7567.19
2022-03-14,20.68,20.28,20.87,20.28,5200.05
2022-03-15,20.27,19.04,20.28,19.04,7869.64
2022-03-16,19.15,19.27,19.66,18.43,6767.38
2022-03-17,19.24,19.59,20.05,19.24,7236.38
2022-03-18,19.51,19.79,19.83,19.41,4630.12
2022-03-21,19.75,19.93,20.05,19.62,5724.77
2022-03-22,19.93,19.71,19.93,19.48,4816.5
2022-03-23,19.74,19.58,19.76,19.56,4052.09
2022-03-24,19.59,19.5,19.67,19.28,3517.62
2022-03-25,19.56,19.41,19.72,19.41,4025.78
2022-03-28,19.37,19.13,19.37,19.02,3805.96
2022-03-29,19.21,18.95,19.33,18.85,3800.31
2022-03-30,18.79,19.11,19.17,18.79,3139.97
2022-03-31,19.04,19.36,19.69,19.02,6398.35
2022-04-01,19.23,19.19,19.32,19.04,3386.67
2022-04-06,19.26,19.32,19.4,19.11,3094.44
2022-04-07,19.28,18.78,19.28,18.77,5326.74
2022-04-08,18.78,18.53,18.83,18.48,3881.5
2022-04-11,18.49,18.15,18.66,18.05,2903.34
2022-04-12,18.1,18.1,18.16,17.73,4315.39
2022-04-13,18.15,17.63,18.15,17.63,3243.42
2022-04-14,17.63,17.87,17.93,17.63,3319.72
2022-04-15,17.87,17.64,17.9,17.6,2889.44
2022-04-18,17.68,17.71,17.73,16.88,4418.3
2022-04-19,17.71,17.63,17.8,17.48,2490.13
2022-04-20,17.63,17.48,17.73,17.3,2356.67
2022-04-21,17.59,16.93,17.59,16.9,3026.06
2022-04-22,16.89,16.69,17.05,16.57,2959.08
2022-04-25,16.68,15.22,16.68,15.18,6098.81
2022-04-26,15.37,14.7,15.37,14.63,4841.62
2022-04-27,14.7,15.18,15.18,14.17,5453.54
2022-04-28,15.18,15.3,15.33,14.96,4421.82
2022-04-29,15.31,15.64,15.79,15.31,5901.35
2022-05-05,15.64,15.66,15.87,15.54,4827.91
2022-05-06,15.41,15.82,16.0,14.91,5360.87
2022-05-09,15.8,16.05,16.1,15.76,3306.4
2022-05-10,15.91,16.17,16.23,15.87,3234.71
2022-05-11,16.17,16.06,16.53,16.05,4632.96
2022-05-12,16.15,16.11,16.28,15.95,2696.41
2022-05-13,16.23,16.11,16.35,16.01,2884.27
2022-05-16,16.32,15.94,16.32,15.84,3436.12
2022-05-17,15.93,15.82,15.94,15.61,3088.64
2022-05-18,15.76,15.76,15.92,15.71,2037.3
2022-05-19,15.72,15.78,15.86,15.58,1810.07
2022-05-20,15.77,16.04,16.08,15.77,3645.32
2022-05-23,16.14,16.25,16.27,16.04,3522.59
2022-05-24,16.24,15.57,16.24,15.57,4588.65
2022-05-25,15.63,15.71,15.74,15.57,1720.26
2022-05-26,15.71,15.72,15.82,15.41,2241.88
2022-05-27,15.72,15.64,15.79,15.62,2781.67
2022-05-30,15.64,15.81,15.83,15.58,2671.18
2022-05-31,15.79,16.44,16.59,15.66,8639.29
2022-06-01,16.33,17.02,17.35,16.33,10676.98
2022-06-02,17.11,17.58,17.63,16.9,11343.19
2022-06-06,17.63,17.92,18.25,17.47,12322.25
2022-06-07,17.87,17.61,17.94,17.44,7123.16
2022-06-08,17.63,17.53,17.75,17.36,5387.34
2022-06-09,17.6,17.09,17.6,16.91,4863.81
2022-06-10,17.07,17.2,17.32,17.05,3152.35
2022-06-13,17.21,17.29,17.4,17.1,3197.54
2022-06-14,17.27,16.99,17.27,16.56,5863.48
2022-06-15,16.9,17.3,17.52,16.9,5504.95
2022-06-16,17.33,17.56,17.75,17.26,5592.18
2022-06-17,17.56,17.38,17.61,17.19,4003.86
2022-06-20,17.49,17.87,17.96,17.29,5725.67
2022-06-21,17.9,17.68,17.99,17.58,4109.37
2022-06-22,17.74,17.27,17.9,17.16,3401.52
2022-06-23,17.28,17.51,17.52,17.21,3483.04
2022-06-24,17.59,18.63,18.87,17.47,18726.55
2022-06-27,18.89,19.38,20.19,18.89,28824.11
2022-06-28,19.27,19.14,19.48,18.71,12115.66
2022-06-29,18.93,18.85,19.17,18.79,6794.47
2022-06-30,18.7,18.7,18.84,18.41,12820.7
2022-07-01,18.45,18.49,18.79,18.28,7262.3
2022-07-04,18.3,18.89,19.14,18.3,9225.97
2022-07-05,18.93,18.42,18.93,18.33,6010.36
2022-07-06,18.41,18.35,18.86,18.24,4566.04
2022-07-07,18.25,18.43,18.58,18.13,6042.52
2022-07-08,18.44,18.44,18.65,18.33,4405.1
2022-07-11,18.75,18.09,18.79,18.02,3711.85
2022-07-12,18.28,17.57,18.31,17.55,4495.93
2022-07-13,17.57,17.56,17.76,17.47,3588.72
2022-07-14,17.69,18.12,18.12,17.61,6098.59
2022-07-15,18.13,18.08,18.42,17.77,4600.32
2022-07-18,18.25,18.29,18.37,18.02,2926.58
2022-07-19,18.33,18.29,18.35,18.06,3796.96
2022-07-20,18.29,18.49,18.58,18.29,6223.73
2022-07-21,18.43,18.5,18.65,18.43,3729.73
2022-07-22,18.49,18.63,18.74,18.23,5765.09
2022-07-25,18.89,18.4,19.1,18.33,5883.32
2022-07-26,18.21,18.6,18.62,17.87,4460.6
2022-07-27,18.47,18.64,18.67,18.46,2709.85
2022-07-28,18.63,18.77,18.86,18.61,5933.13
2022-07-29,18.84,18.64,18.89,18.43,4923.59
2022-08-01,18.54,18.88,18.93,18.4,5768.73
2022-08-02,18.71,18.0,18.72,17.85,7133.51
2022-08-03,17.95,17.89,18.31,17.87,3788.02
2022-08-04,18.23,18.21,18.23,17.76,4575.29
2022-08-05,18.08,19.53,19.88,18.08,19700.55
2022-08-08,19.44,19.32,19.57,19.1,6283.95
2022-08-09,19.26,19.13,19.26,18.91,5009.58
2022-08-10,18.94,18.98,19.14,18.9,4893.4
2022-08-11,18.98,19.16,19.44,18.98,8017.32
2022-08-12,19.16,19.01,19.31,18.92,5743.64
2022-08-15,19.14,19.01,19.19,18.93,3952.33
2022-08-16,18.94,19.26,19.61,18.9,10234.91
2022-08-17,19.26,19.36,19.49,19.1,5468.63
2022-08-18,19.26,19.23,19.38,19.09,4536.21
2022-08-19,19.15,18.98,19.26,18.96,3801.44
2022-08-22,18.94,19.03,19.08,18.8,3447.58
2022-08-23,18.86,19.61,19.67,18.86,11729.11
2022-08-24,19.61,18.94,19.61,18.62,6809.12
2022-08-25,18.96,18.76,19.11,18.51,4065.38
2022-08-26,18.9,18.86,19.03,18.7,2241.7
2022-08-29,18.53,18.88,19.08,18.53,3044.51
2022-08-30,18.77,18.93,19.04,18.76,2549.69
2022-08-31,18.89,18.71,18.95,18.62,2200.16
2022-09-01,18.75,19.11,19.11,18.63,4767.79
2022-09-02,19.09,19.15,19.47,18.98,5773.1
2022-09-05,19.17,20.1,20.62,19.17,18572.68
2022-09-06,20.07,19.89,20.49,19.74,10601.43
2022-09-07,20.0,19.79,20.06,19.72,3795.97
2022-09-08,19.72,19.39,19.78,19.04,8530.17
2022-09-09,19.51,19.48,19.77,19.36,3719.68
2022-09-13,19.68,19.65,19.74,19.23,3334.83
2022-09-14,19.43,19.74,19.74,19.35,2533.49
2022-09-15,19.74,19.41,19.94,19.1,5307.38
2022-09-16,19.29,19.33,19.53,19.12,2648.07
2022-09-19,19.25,19.06,19.25,18.56,5512.42
2022-09-20,19.05,18.51,19.05,18.51,4453.48
2022-09-21,18.56,18.35,18.56,18.09,4335.28
2022-09-22,18.18,18.1,18.53,18.07,2037.7
2022-09-23,18.09,18.08,18.23,17.87,1804.43
2022-09-26,18.07,17.76,18.1,17.75,2638.48
2022-09-27,17.76,18.51,18.76,17.47,5056.52
2022-09-28,18.41,18.67,18.72,18.32,7717.59
2022-09-29,18.87,19.17,19.32,18.51,9438.43
2022-09-30,19.12,20.02,20.38,19.04,23292.24
2022-10-10,19.76,19.86,20.27,19.47,13292.66
2022-10-11,20.11,20.29,20.35,19.74,13428.09
2022-10-12,20.12,19.91,20.25,19.14,10623.01
2022-10-13,20.06,21.4,21.78,19.77,26979.52
2022-10-14,21.25,22.98,23.48,21.2,46067.94
2022-10-17,23.44,23.95,24.59,23.14,44960.53
2022-10-18,23.92,25.08,25.95,22.68,51879.23
2022-10-19,24.82,24.55,24.95,23.87,26514.11
2022-10-20,24.44,24.85,25.79,24.2,23768.38
2022-10-21,24.55,25.57,25.69,24.27,17686.61
2022-10-24,25.45,24.38,25.57,24.27,18243.72
2022-10-25,24.38,24.18,24.73,23.47,17685.96
2022-10-26,24.18,25.21,25.68,24.12,17203.99
