date,open,close,high,low,volume
2019-01-02,3.75,3.8,3.92,3.7,26706.75
2019-01-03,3.79,3.79,3.83,3.75,21099.68
2019-01-04,3.74,3.9,3.9,3.72,28183.88
2019-01-07,3.91,3.92,3.95,3.88,33609.59
2019-01-08,3.91,3.95,3.97,3.9,22004.57
2019-01-09,4.01,3.95,4.06,3.95,44064.48
2019-01-10,3.96,3.92,4.01,3.91,37061.92
2019-01-11,3.95,4.0,4.04,3.92,35057.45
2019-01-14,4.0,3.98,4.03,3.97,26404.24
2019-01-15,3.98,4.03,4.05,3.98,28181.64
2019-01-16,4.04,4.01,4.06,3.95,24269.61
2019-01-17,3.99,3.94,4.01,3.94,18655.9
2019-01-18,3.98,4.01,4.02,3.96,22805.68
2019-01-21,4.01,4.42,4.42,4.01,93875.13
2019-01-22,4.49,4.31,4.66,4.26,252489.5
2019-01-23,4.22,4.74,4.74,4.14,509122.94
2019-01-24,4.58,4.67,4.81,4.52,394738.8
2019-01-25,4.56,4.41,4.73,4.38,267566.15
2019-01-28,4.46,4.27,4.48,4.21,178129.51
2019-01-29,4.23,4.14,4.25,4.02,127037.89
2019-01-30,4.12,3.93,4.12,3.93,108266.32
2019-01-31,3.92,3.77,3.97,3.73,107566.17
2019-02-01,3.79,3.86,3.9,3.79,66128.74
2019-02-11,3.89,3.99,3.99,3.86,55906.51
2019-02-12,3.97,4.02,4.03,3.95,75384.72
2019-02-13,4.11,4.26,4.43,4.04,192372.96
2019-02-14,4.18,4.25,4.28,4.15,110250.92
2019-02-15,4.26,4.23,4.27,4.21,69745.44
2019-02-18,4.24,4.36,4.37,4.24,110745.5
2019-02-19,4.35,4.33,4.38,4.27,102703.02
2019-02-20,4.34,4.34,4.36,4.27,66768.5
2019-02-21,4.35,4.31,4.44,4.27,120040.67
2019-02-22,4.28,4.38,4.41,4.24,96696.25
2019-02-25,4.42,4.57,4.62,4.35,172783.02
2019-02-26,4.58,4.56,4.67,4.51,148317.12
2019-02-27,4.56,4.55,4.62,4.49,123193.68
2019-02-28,4.5,4.53,4.59,4.47,101986.57
2019-03-01,4.53,4.48,4.55,4.41,98026.41
2019-03-04,4.51,4.56,4.64,4.5,146982.64
2019-03-05,4.54,4.72,4.72,4.52,137921.36
2019-03-06,4.77,4.84,4.84,4.66,159430.21
2019-03-07,4.82,4.98,5.04,4.78,190080.29
2019-03-08,4.85,4.69,5.09,4.67,152498.23
2019-03-11,4.69,4.99,5.0,4.67,129493.08
2019-03-12,5.04,5.01,5.08,4.88,140990.07
2019-03-13,5.0,4.97,5.2,4.94,170201.7
2019-03-14,4.9,4.82,4.98,4.72,102959.59
2019-03-15,4.84,4.83,4.92,4.77,90565.74
2019-03-18,4.89,4.92,4.93,4.78,70215.07
2019-03-19,4.94,4.9,4.98,4.85,66960.46
2019-03-20,4.9,4.89,4.92,4.78,73223.21
2019-03-21,4.9,4.96,5.02,4.89,89421.45
2019-03-22,4.94,4.97,4.99,4.81,78887.34
2019-03-25,4.86,5.02,5.1,4.82,108461.48
2019-03-26,5.06,4.76,5.13,4.73,104511.07
2019-03-27,4.8,4.69,4.81,4.64,86163.36
2019-03-28,4.68,4.62,4.73,4.61,55482.78
2019-03-29,4.67,4.74,4.78,4.62,74024.21
2019-04-01,4.81,4.96,4.98,4.77,116399.73
2019-04-02,5.08,5.02,5.08,4.98,93214.12
2019-04-03,5.02,5.08,5.09,5.0,85601.66
2019-04-04,5.11,5.26,5.36,5.05,192120.12
2019-04-08,5.31,5.16,5.32,5.04,158596.94
2019-04-09,5.12,5.14,5.15,5.05,66332.11
2019-04-10,5.09,5.2,5.23,5.04,94470.03
2019-04-11,5.2,5.13,5.3,5.11,88611.58
2019-04-12,5.26,5.65,5.65,5.19,77987.45
2019-04-15,6.21,5.82,6.21,5.7,553611.08
2019-04-16,5.93,5.66,5.93,5.46,346390.0
2019-04-17,5.63,6.04,6.23,5.63,525609.23
2019-04-18,5.88,5.77,5.98,5.73,286764.53
2019-04-19,5.67,5.76,5.8,5.54,160923.75
2019-04-22,5.75,5.58,5.75,5.55,110412.17
2019-04-23,5.56,5.43,5.63,5.36,114247.51
2019-04-24,5.44,5.64,5.66,5.44,116225.45
2019-04-25,5.65,5.5,5.72,5.5,116916.56
2019-04-26,5.41,5.63,5.68,5.38,125808.72
2019-04-29,5.48,5.22,5.48,5.13,168959.7
2019-04-30,5.22,5.33,5.36,5.22,68800.75
2019-05-06,5.22,4.81,5.22,4.8,111355.53
2019-05-07,4.83,4.86,4.97,4.83,93559.71
2019-05-08,4.71,4.97,5.03,4.71,92628.21
2019-05-09,4.96,5.02,5.13,4.92,62988.47
2019-05-10,5.11,5.21,5.21,5.04,89396.77
2019-05-13,5.11,5.12,5.27,5.11,63875.54
2019-05-14,5.12,5.03,5.14,4.99,62273.64
2019-05-15,5.09,5.11,5.12,5.03,48628.96
2019-05-16,5.12,5.22,5.27,5.08,75391.68
2019-05-17,5.23,5.01,5.25,4.9,67112.73
2019-05-20,5.01,4.92,5.01,4.75,44172.0
2019-05-21,4.91,4.96,5.01,4.88,47341.64
2019-05-22,4.96,4.89,4.96,4.84,43646.37
