date,open,close,high,low,volume
2019-01-02,6.97,6.96,7.07,6.9,143613.67
2019-01-03,7.09,6.67,7.09,6.62,280630.11
2019-01-04,6.56,6.79,6.84,6.53,223709.81
2019-01-07,6.87,7.14,7.14,6.81,305941.46
2019-01-08,7.14,7.12,7.17,7.01,195560.55
2019-01-09,7.14,6.98,7.18,6.81,286020.94
2019-01-10,7.14,7.49,7.64,7.14,709628.67
2019-01-11,7.49,7.35,7.54,7.33,259843.31
2019-01-14,7.35,7.35,7.5,7.26,216174.14
2019-01-15,7.31,7.65,7.68,7.28,389956.73
2019-01-16,7.68,7.7,7.75,7.58,240485.52
2019-01-17,7.72,7.78,8.07,7.67,354628.62
2019-01-18,7.89,8.18,8.29,7.82,465925.85
2019-01-21,8.19,8.05,8.28,7.99,322960.14
2019-01-22,8.02,7.82,8.14,7.74,292282.66
2019-01-23,7.83,7.91,7.99,7.75,249860.9
2019-01-24,7.89,8.49,8.7,7.89,1024075.21
2019-01-25,8.63,8.5,8.69,8.38,455285.79
2019-01-28,8.64,8.44,8.74,8.3,417906.82
2019-01-29,8.49,8.49,8.68,8.28,408423.32
2019-01-30,8.55,8.62,8.92,8.54,517498.87
2019-01-31,8.63,8.62,8.76,8.53,277905.92
2019-02-01,8.74,9.03,9.28,8.7,512605.67
2019-02-11,9.03,9.22,9.23,8.99,322418.75
2019-02-12,9.14,9.13,9.2,8.91,319803.25
2019-02-13,9.08,9.2,9.24,9.01,356418.55
2019-02-14,9.11,9.48,9.54,9.07,419739.67
2019-02-15,9.43,9.65,9.83,9.38,495397.06
2019-02-18,9.52,10.31,10.35,9.52,579688.01
2019-02-19,10.63,10.28,10.91,10.08,796625.28
2019-02-20,10.42,10.49,10.54,10.08,287959.28
2019-02-21,10.34,10.65,11.06,10.33,507911.95
2019-02-22,10.78,11.17,11.28,10.59,553700.15
2019-02-25,11.5,11.26,11.58,10.93,809500.22
2019-02-26,11.18,10.96,11.34,10.74,754476.81
2019-02-27,10.82,9.87,10.87,9.87,1169718.47
2019-02-28,9.77,10.0,10.18,9.59,609725.54
2019-03-01,10.03,10.08,10.23,9.92,517699.07
2019-03-04,10.22,10.02,10.28,9.86,916225.81
2019-03-05,10.0,10.07,10.15,9.81,612613.92
2019-03-06,10.07,9.94,10.17,9.81,601900.91
2019-03-07,9.94,9.64,9.96,9.53,616677.57
2019-03-08,9.59,9.53,9.96,9.43,539494.85
