date,open,close,high,low,volume
2019-01-02,5.96,5.99,6.03,5.96,3995.7
2019-01-03,5.97,6.02,6.16,5.96,10236.7
2019-01-04,5.96,6.15,6.18,5.92,14218.0
2019-01-07,6.18,6.37,6.46,6.16,29816.51
2019-01-08,6.33,6.3,6.39,6.26,18022.0
2019-01-09,6.34,6.27,6.38,6.26,21154.2
2019-01-10,6.27,6.28,6.34,6.22,14659.82
2019-01-11,6.26,6.38,6.41,6.26,30146.25
2019-01-14,6.39,6.32,6.45,6.28,18411.2
2019-01-15,6.28,6.65,6.68,6.28,58986.8
2019-01-16,6.63,6.55,6.63,6.48,34356.48
2019-01-17,6.54,6.5,6.59,6.46,21107.31
2019-01-18,6.5,6.5,6.55,6.41,19696.52
2019-01-21,6.55,6.5,6.58,6.46,14005.0
2019-01-22,6.52,6.4,6.52,6.38,11277.97
2019-01-23,6.41,6.46,6.46,6.35,10598.0
2019-01-24,6.45,6.4,6.5,6.39,13704.31
2019-01-25,6.44,6.39,6.48,6.37,10508.31
2019-01-28,6.42,6.31,6.45,6.29,15549.53
2019-01-29,6.27,6.14,6.34,6.0,27095.33
2019-01-30,6.14,6.14,6.28,6.1,18094.57
2019-01-31,6.14,6.1,6.25,6.08,17893.45
2019-02-01,6.1,6.27,6.28,6.1,13448.9
2019-02-11,6.29,6.37,6.37,6.27,19248.4
2019-02-12,6.37,6.4,6.46,6.34,17501.12
2019-02-13,6.41,6.54,6.58,6.39,34851.29
2019-02-14,6.53,6.55,6.58,6.42,18744.01
2019-02-15,6.55,6.59,6.64,6.53,28377.03
2019-02-18,6.61,6.75,6.76,6.56,30209.8
2019-02-19,6.77,6.68,6.82,6.62,29479.0
2019-02-20,6.72,6.68,6.73,6.62,20286.9
2019-02-21,6.67,6.64,6.77,6.61,21506.13
2019-02-22,6.63,6.73,6.74,6.59,20053.23
2019-02-25,6.78,6.99,7.04,6.78,44004.18
2019-02-26,6.99,6.95,7.2,6.91,42103.4
2019-02-27,6.97,6.93,7.1,6.9,26719.0
2019-02-28,6.95,7.07,7.08,6.91,27338.22
2019-03-01,7.08,7.01,7.09,6.95,29810.81
2019-03-04,7.02,7.03,7.27,7.0,46963.36
2019-03-05,7.02,7.12,7.12,6.98,35456.31
2019-03-06,7.15,7.22,7.23,7.06,50173.32
2019-03-07,7.24,7.34,7.4,7.16,45220.71
2019-03-08,7.2,7.0,7.34,6.98,39671.15
2019-03-11,7.02,7.26,7.27,7.0,29059.86
2019-03-12,7.34,7.45,7.53,7.25,49605.98
2019-03-13,7.37,7.29,7.48,7.2,44239.18
2019-03-14,7.27,7.09,7.3,7.0,32754.07
2019-03-15,7.08,7.16,7.27,7.06,38092.78
2019-03-18,7.17,7.49,7.57,7.1,61817.82
2019-03-19,7.5,7.42,7.54,7.33,38628.13
2019-03-20,7.45,7.49,7.49,7.34,39856.58
2019-03-21,7.45,7.57,7.68,7.43,50418.95
2019-03-22,7.54,7.55,7.58,7.4,36870.31
2019-03-25,7.4,7.63,7.92,7.36,86825.36
2019-03-26,7.6,7.32,7.64,7.24,55413.6
2019-03-27,7.38,7.24,7.38,7.12,37495.4
2019-03-28,7.25,7.15,7.31,7.13,26457.91
2019-03-29,7.15,7.32,7.32,7.13,49269.52
2019-04-01,7.32,7.48,7.49,7.32,96131.0
2019-04-02,7.48,7.52,7.64,7.41,120310.05
2019-04-03,7.47,7.53,7.54,7.43,78856.95
2019-04-04,7.55,7.47,7.58,7.4,107588.79
2019-04-08,7.54,7.32,7.58,7.25,90916.83
2019-04-09,7.31,7.36,7.4,7.29,60235.01
2019-04-10,7.3,7.34,7.4,7.26,57144.0
2019-04-11,7.33,7.18,7.37,7.13,64771.75
2019-04-12,7.17,7.27,7.29,7.13,56981.42
2019-04-15,7.36,7.19,7.38,7.17,61206.0
2019-04-16,7.19,7.28,7.29,7.06,56937.0
