date,open,close,high,low,volume
2019-01-02,5.38,5.42,5.46,5.36,7703.68
2019-01-03,5.4,5.25,5.45,5.25,11986.4
2019-01-04,5.16,5.34,5.35,5.16,10605.96
2019-01-07,5.35,5.41,5.42,5.34,10527.88
2019-01-08,5.41,5.39,5.41,5.37,6268.48
2019-01-09,5.39,5.4,5.51,5.38,13585.37
2019-01-10,5.4,5.34,5.45,5.31,6392.65
2019-01-11,5.33,5.42,5.43,5.32,9066.22
2019-01-14,5.42,5.37,5.42,5.34,8269.44
2019-01-15,5.35,5.42,5.43,5.34,8195.98
2019-01-16,5.42,5.42,5.49,5.4,10310.7
2019-01-17,5.64,5.7,5.95,5.6,43324.62
2019-01-18,5.57,5.68,5.7,5.57,24916.77
2019-01-21,5.64,5.68,5.75,5.64,20385.16
2019-01-22,5.67,5.85,5.99,5.67,33275.58
2019-01-23,5.81,5.91,5.94,5.8,21146.39
2019-01-24,5.9,5.85,5.95,5.85,17561.65
2019-01-25,5.83,5.98,5.98,5.78,23437.02
2019-01-28,5.82,5.64,5.86,5.64,32664.81
2019-01-29,5.72,5.73,5.76,5.6,19821.37
2019-01-30,5.69,5.64,5.74,5.64,13012.65
2019-01-31,5.64,5.66,5.75,5.63,11523.54
2019-02-01,5.67,5.81,5.82,5.67,13401.79
2019-02-11,5.83,5.95,5.95,5.77,17094.97
2019-02-12,5.93,5.95,6.0,5.89,17106.32
2019-02-13,5.95,6.04,6.09,5.91,19902.14
2019-02-14,6.04,5.97,6.05,5.94,20785.74
2019-02-15,5.91,6.0,6.04,5.9,17100.88
2019-02-18,6.03,6.13,6.15,5.95,19938.0
2019-02-19,6.13,6.01,6.14,5.97,19142.77
2019-02-20,6.06,6.06,6.09,5.97,11861.81
2019-02-21,6.01,5.93,6.08,5.91,19158.09
2019-02-22,5.88,5.99,5.99,5.88,16513.81
2019-02-25,6.06,6.21,6.22,6.01,25681.79
2019-02-26,6.21,6.3,6.62,6.13,34713.45
2019-02-27,6.3,6.45,6.57,6.26,30943.44
2019-02-28,6.45,6.64,6.67,6.39,22783.28
2019-03-01,6.66,6.63,6.72,6.51,17448.65
2019-03-04,6.61,6.63,6.79,6.58,22759.01
2019-03-05,6.67,6.67,6.7,6.59,17462.58
2019-03-06,6.68,6.65,6.71,6.56,22480.55
2019-03-07,6.63,6.72,6.84,6.63,26410.53
2019-03-08,6.57,6.58,6.7,6.5,23353.73
2019-03-11,6.59,6.92,7.11,6.59,26728.52
2019-03-12,6.95,7.08,7.1,6.87,29183.09
2019-03-13,7.07,6.91,7.1,6.87,21398.87
2019-03-14,6.91,6.81,6.99,6.76,19372.0
2019-03-15,6.85,6.83,6.95,6.72,17053.21
2019-03-18,6.85,7.13,7.13,6.84,19897.94
2019-03-19,7.08,7.16,7.31,7.01,18190.34
2019-03-20,7.16,7.34,7.5,7.16,26019.09
2019-03-21,7.41,7.3,7.53,7.2,19666.31
2019-03-22,7.31,7.83,7.86,7.3,33206.31
2019-03-25,7.92,8.4,8.61,7.83,66544.63
2019-03-26,8.4,7.93,8.4,7.75,41992.6
2019-03-27,7.97,7.93,7.99,7.59,27459.37
2019-03-28,7.96,7.7,7.96,7.66,21820.63
2019-03-29,7.7,8.08,8.15,7.44,35639.06
2019-04-01,8.05,8.54,8.88,7.97,44767.6
2019-04-02,8.54,8.85,9.08,8.49,47736.81
2019-04-03,8.85,8.81,9.09,8.65,25530.14
2019-04-04,9.07,9.69,9.69,9.07,51661.33
2019-04-08,10.66,10.66,10.66,10.66,3296.53
2019-04-09,10.56,10.07,11.26,9.74,76985.57
2019-04-10,9.81,9.65,10.19,9.38,70132.31
2019-04-11,9.64,8.95,9.82,8.82,45349.55
2019-04-12,8.98,9.08,9.35,8.97,28673.98
2019-04-15,9.38,9.14,9.57,9.12,37545.37
2019-04-16,8.93,9.3,9.3,8.91,22646.79
2019-04-17,9.21,9.27,9.54,9.07,29655.54
2019-04-18,9.17,9.05,9.26,8.95,22319.27
2019-04-19,9.07,9.05,9.14,8.62,25915.6
2019-04-22,9.14,8.9,9.27,8.81,28142.4
2019-04-23,9.05,9.09,9.42,8.9,28831.56
2019-04-24,9.14,8.96,9.21,8.8,19470.8
2019-04-25,8.83,8.81,9.11,8.7,18903.8
2019-04-26,8.88,8.08,8.88,8.04,38353.72
2019-04-29,8.16,8.07,8.37,8.03,28331.31
2019-04-30,8.08,8.29,8.36,8.04,18697.65
2019-05-06,7.92,7.53,8.22,7.46,37693.21
2019-05-07,7.53,8.18,8.25,7.53,31162.45
2019-05-08,8.13,7.89,8.13,7.74,24753.2
2019-05-09,7.88,7.65,7.9,7.64,13185.92
2019-05-10,7.72,8.14,8.23,7.72,24290.03
2019-05-13,8.16,8.26,8.46,7.96,18590.62
2019-05-14,8.17,8.0,8.22,7.99,14669.0
2019-05-15,8.03,8.28,8.36,8.01,14100.29
2019-05-16,8.32,8.28,8.36,8.07,11590.99
2019-05-17,8.22,7.99,8.36,7.94,14104.0
2019-05-20,7.99,7.95,8.05,7.71,8872.13
2019-05-21,7.91,7.93,8.07,7.89,9438.4
2019-05-22,7.94,7.86,8.04,7.78,8424.8
2019-05-23,7.82,7.58,7.86,7.5,9625.13
2019-05-24,7.56,7.49,7.62,7.38,14921.11
2019-05-27,7.54,7.7,7.73,7.39,13131.02
2019-05-28,7.68,7.64,7.82,7.6,7459.98
2019-05-29,7.65,7.62,7.7,7.56,7659.1
2019-05-30,7.62,7.5,7.62,7.41,8724.27
2019-05-31,7.55,7.34,7.65,7.25,10350.0
2019-06-03,7.36,7.12,7.51,7.11,13464.41
2019-06-04,7.15,6.97,7.19,6.87,11492.97
2019-06-05,7.01,6.83,7.12,6.8,15192.44
2019-06-06,6.85,6.73,7.0,6.72,13478.4
2019-06-10,6.72,6.75,6.83,6.58,10321.4
2019-06-11,6.71,6.98,7.03,6.71,13419.8
2019-06-12,6.96,6.82,7.02,6.77,12522.4
2019-06-13,6.83,6.98,7.02,6.78,12616.8
2019-06-14,6.98,6.79,7.06,6.74,8472.19
2019-06-17,6.79,6.83,7.03,6.78,14313.4
2019-06-18,6.89,6.94,6.95,6.84,8911.94
2019-06-19,7.01,6.97,7.1,6.96,13361.8
2019-06-20,6.95,7.05,7.08,6.87,11153.8
2019-06-21,7.06,7.23,7.26,7.06,11356.98
2019-06-24,7.23,7.18,7.3,7.06,10371.2
2019-06-25,7.17,6.9,7.17,6.79,16263.82
2019-06-26,6.92,7.02,7.11,6.79,16585.34
2019-06-27,7.09,7.14,7.16,6.98,13813.99
2019-06-28,7.14,6.86,7.14,6.84,16449.04
2019-07-01,7.0,7.27,7.29,6.97,26451.79
2019-07-02,7.29,7.04,7.29,6.96,34990.95
2019-07-03,7.0,6.95,7.17,6.89,21312.78
2019-07-04,6.98,6.87,6.99,6.85,10610.16
2019-07-05,6.89,6.78,6.89,6.7,18875.2
2019-07-08,6.74,6.25,6.76,6.23,32491.79
2019-07-09,6.3,6.37,6.41,6.27,14348.71
2019-07-10,6.37,6.24,6.44,6.17,17345.18
2019-07-11,6.27,6.23,6.38,6.19,12610.97
2019-07-12,6.19,6.35,6.43,5.98,27915.71
2019-07-15,6.35,6.26,6.35,6.18,19266.75
2019-07-16,6.25,6.21,6.34,6.15,15458.33
2019-07-17,6.27,6.3,6.33,6.19,13213.68
2019-07-18,6.21,6.09,6.23,6.04,13321.1
2019-07-19,6.1,6.24,6.26,6.1,14138.0
2019-07-22,6.2,6.08,6.23,6.04,14140.4
2019-07-23,6.13,6.12,6.16,6.05,9076.16
2019-07-24,6.13,6.22,6.28,6.12,9749.93
2019-07-25,6.23,6.26,6.36,6.13,17779.07
2019-07-26,6.26,6.19,6.26,6.12,10516.31
2019-07-29,6.21,6.35,6.4,6.18,15841.78
2019-07-30,6.37,6.65,6.8,6.35,28712.43
2019-07-31,6.6,6.66,6.69,6.55,13996.9
2019-08-01,6.65,6.71,6.77,6.6,13206.2
