date,open,close,high,low,volume
2021-06-15,17.18,17.18,17.18,17.18,5596.04
2021-06-16,18.9,18.9,18.9,18.9,1645.21
2021-06-17,20.79,20.79,20.79,20.79,2136.93
2021-06-18,22.86,22.86,22.86,22.86,4107.26
2021-06-21,25.15,25.15,25.15,25.15,3450.54
2021-06-22,27.66,27.66,27.66,27.66,4997.8
2021-06-23,30.43,30.43,30.43,30.43,33034.49
2021-06-24,33.47,33.47,33.47,32.83,163989.87
2021-06-25,34.23,30.13,34.23,30.13,275323.68
2021-06-28,27.83,27.12,29.02,27.12,240397.78
2021-06-29,26.58,26.1,27.61,25.79,183339.07
2021-06-30,26.55,24.89,26.59,24.76,165706.74
2021-07-01,24.58,24.82,25.42,24.53,120405.83
2021-07-02,24.48,23.05,24.71,23.04,131625.47
2021-07-05,22.84,23.55,24.15,22.15,148643.0
2021-07-06,23.13,23.57,23.91,22.62,118415.59
2021-07-07,23.19,23.94,25.25,23.07,136053.53
2021-07-08,23.68,22.86,23.93,22.83,93506.81
2021-07-09,22.56,22.8,23.2,22.4,62369.45
2021-07-12,22.78,24.28,25.06,22.49,130464.0
2021-07-13,23.9,23.6,23.98,23.39,74854.23
2021-07-14,23.62,23.27,24.24,23.26,59685.89
2021-07-15,23.07,22.32,23.07,22.15,74447.54
2021-07-16,22.08,22.2,22.77,21.87,48683.23
2021-07-19,21.8,21.02,22.04,20.99,71228.9
2021-07-20,20.81,20.88,21.21,20.5,46981.83
2021-07-21,20.91,20.83,21.36,20.83,47251.53
2021-07-22,20.69,20.95,21.34,20.69,41402.19
2021-07-23,20.93,19.51,20.93,19.48,82399.69
2021-07-26,19.4,19.74,20.3,18.95,70153.08
2021-07-27,19.48,18.94,20.0,18.94,56076.7
2021-07-28,18.84,18.35,19.05,18.11,52112.3
2021-07-29,18.47,18.53,18.93,18.41,51343.95
2021-07-30,18.33,18.54,18.93,18.1,47223.55
2021-08-02,18.63,19.26,19.37,18.63,58980.78
2021-08-03,19.26,19.46,19.95,19.18,64443.18
2021-08-04,19.13,19.32,19.61,19.06,39752.72
2021-08-05,19.32,18.94,19.35,18.88,35267.51
2021-08-06,19.09,18.52,19.13,18.38,34786.52
2021-08-09,18.38,18.87,19.09,18.37,34614.77
2021-08-10,18.8,19.09,19.27,18.71,37103.05
2021-08-11,19.06,19.86,20.47,18.9,79074.82
2021-08-12,19.7,19.81,19.87,19.37,51396.01
2021-08-13,19.81,19.99,20.34,19.53,51485.45
2021-08-16,20.04,20.38,20.45,19.65,54169.79
2021-08-17,20.51,19.89,20.54,19.57,57384.15
2021-08-18,19.89,19.7,20.11,19.51,41272.15
2021-08-19,19.7,19.07,19.78,18.95,45082.9
2021-08-20,18.91,18.16,18.94,18.06,52011.45
2021-08-23,18.11,18.34,18.49,18.11,33263.91
2021-08-24,18.31,18.47,18.65,18.29,32829.11
2021-08-25,18.47,19.68,20.27,18.29,77592.21
2021-08-26,19.66,19.05,20.13,19.04,52859.36
2021-08-27,18.95,19.14,19.38,18.76,34596.06
2021-08-30,18.28,17.81,18.5,17.74,64481.12
2021-08-31,17.76,17.56,18.09,17.51,30628.5
2021-09-01,17.56,17.75,18.07,17.2,34656.99
2021-09-02,17.6,17.4,17.7,17.31,25200.17
2021-09-03,17.33,17.5,17.63,17.33,23379.06
2021-09-06,17.76,17.96,18.05,17.51,31030.46
2021-09-07,17.88,17.87,17.95,17.78,22738.62
2021-09-08,17.85,17.68,17.95,17.66,24498.5
2021-09-09,17.69,17.74,17.94,17.63,20293.18
2021-09-10,17.74,17.52,17.79,17.51,22575.65
2021-09-13,17.41,17.36,17.59,17.31,19704.37
2021-09-14,17.36,17.5,17.78,17.31,23720.8
2021-09-15,17.5,17.93,18.17,17.26,41685.07
2021-09-16,17.78,17.36,17.92,17.36,26157.62
2021-09-17,17.48,16.95,17.48,16.84,28351.4
2021-09-22,16.83,17.03,17.09,16.7,16537.0
2021-09-23,16.98,16.98,17.19,16.95,15381.23
2021-09-24,17.04,16.83,17.12,16.81,17299.23
2021-09-27,16.83,16.14,16.94,16.06,27657.11
2021-09-28,16.14,16.03,16.32,15.94,22813.33
2021-09-29,15.93,15.22,15.94,15.22,32041.64
2021-09-30,15.31,15.34,15.47,15.28,13421.87
2021-10-08,15.44,16.08,16.18,15.43,31547.93
2021-10-11,16.05,15.95,16.22,15.9,15408.08
2021-10-12,16.13,16.0,16.25,15.72,19386.96
2021-10-13,16.26,16.21,16.4,16.06,22581.59
2021-10-14,16.06,16.14,16.41,15.88,19962.02
2021-10-15,16.14,15.89,16.26,15.89,15424.21
2021-10-18,15.85,15.72,15.89,15.6,13568.41
2021-10-19,15.65,16.17,16.39,15.65,26259.37
2021-10-20,16.12,16.92,17.61,16.12,65483.55
2021-10-21,16.74,16.49,16.91,16.44,32404.12
2021-10-22,16.47,16.49,16.86,16.36,20972.33
2021-10-25,16.6,16.23,16.63,16.15,15058.77
2021-10-26,16.13,15.85,16.23,15.84,18499.0
2021-10-27,15.72,15.42,15.93,15.38,17570.87
2021-10-28,15.36,15.52,15.63,15.22,17117.45
2021-10-29,15.44,15.32,15.56,15.07,16799.13
2021-11-01,15.84,16.32,16.61,15.84,42920.03
2021-11-02,16.19,16.05,16.48,15.93,24917.1
2021-11-03,16.17,16.31,16.57,16.02,23795.52
2021-11-04,16.15,16.41,16.53,16.14,26297.91
2021-11-05,16.35,16.04,16.78,16.04,30553.1
2021-11-08,16.0,16.74,16.93,15.93,44502.34
2021-11-09,16.67,16.59,16.7,16.5,24939.31
2021-11-10,16.47,16.44,16.49,16.2,21276.83
2021-11-11,16.41,16.9,17.03,16.41,34950.71
2021-11-12,16.89,17.35,17.46,16.74,46009.67
2021-11-15,17.35,17.5,17.6,17.14,36477.28
2021-11-16,17.59,17.0,17.69,17.0,37438.04
2021-11-17,17.08,17.56,18.51,17.08,62329.83
2021-11-18,17.73,17.28,17.91,17.08,43131.68
2021-11-19,17.15,17.14,17.32,17.0,22798.21
2021-11-22,17.56,18.5,18.76,17.35,97976.08
2021-11-23,18.32,20.35,20.35,18.27,147590.0
2021-11-24,22.38,22.39,22.39,21.98,84073.74
2021-11-25,22.48,21.97,22.91,21.12,202915.54
2021-11-26,22.05,21.54,22.78,21.54,152285.92
2021-11-29,21.01,20.64,21.3,20.49,112701.05
2021-11-30,20.73,20.71,21.12,20.43,93698.95
2021-12-01,20.55,20.97,21.03,20.4,72746.64
2021-12-02,20.77,20.63,21.35,20.56,83942.38
2021-12-03,20.38,19.43,20.38,19.06,85557.61
2021-12-06,19.27,19.45,19.69,19.11,42917.62
2021-12-07,19.28,18.48,19.42,18.28,56090.97
2021-12-08,18.61,18.73,18.82,18.48,35395.02
2021-12-09,18.76,19.06,19.23,18.69,46797.15
2021-12-10,18.96,19.19,19.23,18.9,32003.44
2021-12-13,19.14,20.13,20.13,19.06,65082.38
2021-12-14,20.11,19.87,20.55,19.71,55981.78
2021-12-15,19.77,20.03,20.33,19.7,38320.17
2021-12-16,19.91,20.49,20.74,19.87,46766.12
