date,open,close,high,low,volume
2019-01-02,6.8,6.89,6.95,6.72,19074.5
2019-01-03,6.88,6.85,6.98,6.84,17238.01
2019-01-04,6.8,7.03,7.06,6.68,29862.35
2019-01-07,7.06,7.22,7.26,7.01,32113.59
2019-01-08,7.19,7.24,7.32,7.16,23752.16
2019-01-09,7.27,7.2,7.36,7.18,39906.08
2019-01-10,7.16,7.19,7.34,7.16,20250.25
2019-01-11,7.21,7.2,7.28,7.13,30072.42
2019-01-14,7.22,7.2,7.26,7.11,18929.01
2019-01-15,7.21,7.29,7.32,7.15,27013.26
2019-01-16,7.26,7.37,7.4,7.26,32653.66
2019-01-17,7.37,7.14,7.39,7.14,38301.0
2019-01-18,7.14,7.1,7.19,7.03,27794.94
2019-01-21,7.05,7.1,7.17,7.01,25839.42
2019-01-22,7.14,7.03,7.17,6.98,24135.93
2019-01-23,6.95,7.0,7.09,6.92,22230.94
2019-01-24,7.03,7.04,7.09,6.92,23121.69
2019-01-25,7.04,6.88,7.05,6.85,28398.32
2019-01-28,6.88,6.82,6.97,6.78,24744.42
2019-01-29,6.86,6.58,6.86,6.35,25746.13
2019-01-30,6.58,6.3,6.58,6.26,31044.07
2019-01-31,5.72,5.83,6.05,5.72,53428.98
2019-02-01,5.87,6.09,6.15,5.85,32870.83
2019-02-11,6.2,6.36,6.37,6.15,28455.69
2019-02-12,6.42,7.0,7.0,6.35,47303.67
2019-02-13,7.0,6.9,7.04,6.78,75421.69
2019-02-14,6.84,6.95,7.06,6.82,59510.84
2019-02-15,6.9,6.93,7.02,6.86,37489.24
2019-02-18,6.95,7.12,7.17,6.94,47693.57
2019-02-19,7.14,7.16,7.41,7.07,47563.31
2019-02-20,7.28,7.4,7.4,7.11,55540.13
2019-02-21,7.91,7.3,7.92,7.29,134622.13
2019-02-22,7.19,7.45,7.55,7.19,89550.28
2019-02-25,7.46,7.69,7.73,7.46,120770.08
2019-02-26,7.62,7.58,7.71,7.51,96154.5
2019-02-27,7.57,7.58,7.67,7.51,66950.57
2019-02-28,7.75,8.34,8.34,7.75,100726.62
2019-03-01,8.38,8.09,8.63,7.93,170761.43
2019-03-04,8.09,8.1,8.3,7.98,134521.45
2019-03-05,8.04,8.32,8.33,7.91,118560.96
2019-03-06,8.63,8.43,8.64,8.23,134173.32
2019-03-07,8.33,8.49,8.63,8.27,115017.93
2019-03-08,8.35,7.82,8.38,7.8,94309.88
2019-03-11,8.12,8.29,8.33,7.9,82812.01
2019-03-12,8.43,8.66,8.66,8.38,128923.53
2019-03-13,8.85,9.12,9.53,8.82,329087.42
2019-03-14,8.99,8.25,8.99,8.21,241254.28
2019-03-15,8.26,8.4,8.58,8.25,117649.75
2019-03-18,8.45,8.72,9.0,8.33,130048.45
2019-03-19,8.85,9.01,9.06,8.73,141458.54
2019-03-20,9.01,8.95,9.04,8.61,115346.55
2019-03-21,8.82,9.08,9.24,8.8,136526.03
2019-03-22,8.95,9.06,9.15,8.71,93514.57
2019-03-25,8.9,8.74,9.03,8.71,89120.56
2019-03-26,8.8,8.42,8.9,8.3,87317.9
2019-03-27,8.56,8.43,8.62,8.21,54508.32
2019-03-28,8.33,8.21,8.48,8.19,57264.05
2019-03-29,8.19,8.39,8.41,8.03,63982.0
2019-04-01,8.3,8.64,8.66,8.23,87147.86
2019-04-02,8.62,8.62,8.76,8.58,84282.76
