date,open,close,high,low,volume
2019-01-02,13.69,13.18,13.69,13.06,12895.71
2019-01-03,13.09,12.38,13.12,12.33,19280.26
2019-01-04,12.37,12.89,13.15,12.17,17260.21
2019-01-07,13.22,13.0,13.56,12.9,14299.8
2019-01-08,13.31,13.09,13.35,12.95,10527.6
2019-01-09,13.09,13.1,13.31,13.04,14285.0
2019-01-10,13.1,12.58,13.12,12.42,17985.85
2019-01-11,12.6,12.59,12.77,12.36,12259.0
2019-01-14,12.86,12.82,12.9,12.47,13127.35
2019-01-15,12.8,12.65,12.8,12.49,11358.51
2019-01-16,12.94,13.92,13.92,12.94,39863.27
2019-01-17,13.89,13.52,13.89,13.35,27378.66
2019-01-18,13.69,13.72,13.77,13.37,15403.8
2019-01-21,13.75,13.61,14.01,13.49,17824.86
2019-01-22,13.76,13.86,13.97,13.59,26550.44
2019-01-23,13.82,13.5,13.84,13.36,13510.55
2019-01-24,13.56,13.07,13.56,13.0,15047.4
2019-01-25,12.99,12.79,13.13,12.65,9451.0
2019-01-28,13.02,13.04,13.41,12.76,10104.62
2019-01-29,13.0,13.56,13.65,12.99,17576.41
2019-01-30,13.44,12.95,13.49,12.94,11599.0
2019-01-31,12.95,12.34,12.97,12.33,19150.02
2019-02-01,12.34,12.57,12.82,12.24,8360.81
2019-02-11,12.61,13.24,13.25,12.6,15290.15
2019-02-12,13.31,14.0,14.57,13.15,35920.33
2019-02-13,14.04,14.01,14.36,13.74,26081.19
2019-02-14,14.14,13.95,14.18,13.75,15321.48
2019-02-15,13.91,13.7,13.95,13.64,12071.26
2019-02-18,13.82,14.53,14.7,13.79,33908.46
2019-02-19,14.52,14.1,14.57,14.04,20269.0
2019-02-20,14.18,13.95,14.27,13.64,15810.66
2019-02-21,13.95,13.31,14.16,13.24,38328.11
2019-02-22,13.3,13.06,13.3,12.61,54041.69
2019-02-25,13.18,13.66,13.66,13.06,47251.64
2019-02-26,13.77,13.86,14.44,13.43,51861.57
2019-02-27,13.87,13.57,14.04,13.46,36047.93
2019-02-28,13.45,13.48,13.57,13.13,29362.03
2019-03-01,13.48,13.27,13.53,13.24,17826.6
2019-03-04,13.31,13.96,13.96,13.27,47483.49
2019-03-05,14.07,14.43,14.53,14.01,71311.08
2019-03-06,14.43,14.35,14.5,13.96,44939.59
2019-03-07,14.34,14.13,14.34,13.91,44171.0
2019-03-08,13.91,14.57,14.57,13.82,73218.28
2019-03-11,15.02,14.73,15.16,14.48,76889.71
2019-03-12,14.69,14.5,14.86,14.3,67695.15
2019-03-13,14.5,14.48,14.78,14.33,45034.86
2019-03-14,14.32,13.75,14.57,13.34,45153.54
2019-03-15,13.71,13.65,13.88,13.22,54185.82
2019-03-18,13.6,14.06,14.1,13.46,36774.28
2019-03-19,14.02,13.84,14.08,13.77,27118.27
2019-03-20,13.96,13.8,13.96,13.61,24394.4
2019-03-21,13.9,14.23,14.23,13.8,37186.0
2019-03-22,14.18,14.03,14.24,13.77,28098.91
2019-03-25,13.77,13.83,14.02,13.69,20775.74
2019-03-26,13.83,13.43,13.96,13.42,18176.05
