date,open,close,high,low,volume
2019-01-02,5.67,5.56,5.67,5.53,43339.74
2019-01-03,5.59,5.46,5.68,5.39,69058.95
2019-01-04,5.44,5.68,5.68,5.41,73627.25
2019-01-07,5.73,5.84,5.89,5.72,87075.27
2019-01-08,5.84,5.86,5.94,5.77,50951.96
2019-01-09,5.89,6.0,6.05,5.88,120089.19
2019-01-10,5.98,5.95,5.98,5.88,63693.58
2019-01-11,5.95,5.95,5.97,5.89,29856.75
2019-01-14,5.94,5.96,5.97,5.89,34412.33
2019-01-15,5.96,5.99,6.04,5.88,43928.29
2019-01-16,5.98,5.9,6.02,5.87,65785.55
2019-01-17,5.91,5.91,6.01,5.9,56377.0
2019-01-18,5.93,5.99,6.01,5.89,71690.72
2019-01-21,5.99,6.0,6.05,5.97,44261.21
2019-01-22,5.97,5.92,6.07,5.92,42665.0
2019-01-23,5.93,5.94,5.99,5.89,27740.76
2019-01-24,5.94,5.96,5.99,5.89,40351.3
2019-01-25,5.97,6.01,6.05,5.93,54681.54
2019-01-28,6.04,6.02,6.06,6.0,66671.97
2019-01-29,6.0,6.22,6.22,6.0,182065.44
2019-01-30,6.19,6.14,6.3,6.05,110891.93
2019-01-31,6.22,6.18,6.25,6.11,70810.46
2019-02-01,6.2,6.26,6.28,6.14,86793.07
2019-02-11,6.25,6.3,6.31,6.18,92853.34
2019-02-12,6.28,6.3,6.36,6.25,84030.51
2019-02-13,6.31,6.39,6.39,6.28,90142.48
2019-02-14,6.36,6.46,6.49,6.33,103381.34
2019-02-15,6.45,6.39,6.48,6.39,76671.85
2019-02-18,6.41,6.49,6.52,6.41,73085.72
2019-02-19,6.5,6.47,6.6,6.43,102172.41
2019-02-20,6.46,6.46,6.5,6.42,71777.55
2019-02-21,6.46,6.36,6.49,6.34,100395.54
2019-02-22,6.36,6.47,6.47,6.34,84786.16
2019-02-25,6.51,6.82,6.84,6.51,259371.36
2019-02-26,6.84,6.93,7.25,6.84,318010.25
2019-02-27,6.93,7.03,7.15,6.9,216138.84
2019-02-28,7.03,7.02,7.15,6.96,123542.94
2019-03-01,7.06,7.03,7.1,6.89,121248.82
2019-03-04,7.09,7.15,7.31,7.04,255516.26
2019-03-05,7.17,7.29,7.31,7.11,161628.92
2019-03-06,7.3,7.32,7.36,7.23,141916.15
2019-03-07,7.32,7.22,7.35,7.13,224718.31
2019-03-08,7.14,6.87,7.17,6.85,203125.08
2019-03-11,6.77,6.96,6.97,6.76,155553.18
2019-03-12,6.97,7.0,7.11,6.94,141015.36
2019-03-13,7.08,7.14,7.24,7.02,178091.16
2019-03-14,7.12,6.96,7.22,6.88,136340.24
2019-03-15,7.0,7.11,7.16,6.94,142950.17
2019-03-18,7.17,7.35,7.35,7.11,222697.63
2019-03-19,7.32,7.25,7.41,7.21,163301.96
2019-03-20,7.22,7.25,7.31,7.14,125690.92
2019-03-21,7.27,7.25,7.36,7.25,127171.03
2019-03-22,7.25,7.34,7.34,7.19,133324.41
2019-03-25,7.27,7.23,7.37,7.21,129213.35
2019-03-26,7.27,7.03,7.28,7.0,127599.71
2019-03-27,7.07,7.1,7.13,7.03,91914.77
2019-03-28,7.11,6.93,7.13,6.93,87718.03
2019-03-29,6.99,7.53,7.55,6.98,418523.25
2019-04-01,7.62,7.68,7.85,7.54,424009.38
2019-04-02,7.65,7.69,7.77,7.61,259110.54
2019-04-03,7.61,7.88,7.94,7.59,294938.19
2019-04-04,7.88,8.03,8.03,7.82,302644.39
