date,open,close,high,low,volume
2019-01-02,6.43,6.47,6.59,6.41,34254.13
2019-01-03,6.47,6.21,6.51,6.14,49216.12
2019-01-04,6.17,6.26,6.28,5.81,38402.01
2019-01-07,6.42,6.35,6.45,6.19,38498.0
2019-01-08,6.32,6.39,6.4,6.21,36310.13
2019-01-09,6.48,7.03,7.03,6.48,45213.0
2019-01-10,7.24,6.77,7.24,6.74,122483.15
2019-01-11,6.64,6.67,6.77,6.62,50562.0
2019-01-14,6.68,6.89,7.14,6.67,80467.16
2019-01-15,6.7,6.98,7.08,6.62,74428.91
2019-01-16,6.93,6.8,6.98,6.75,44888.6
2019-01-17,6.82,6.63,6.86,6.57,39244.02
2019-01-18,6.61,6.6,6.67,6.49,34559.18
2019-01-21,6.64,6.66,6.76,6.62,34752.0
2019-01-22,6.64,6.46,6.64,6.4,38442.7
2019-01-23,6.39,6.52,6.59,6.39,22990.18
2019-01-24,6.49,6.51,6.57,6.44,25732.0
2019-01-25,6.55,6.52,6.73,6.52,26365.0
2019-01-28,6.5,6.27,6.53,6.27,31348.0
2019-01-29,6.18,6.41,6.42,6.03,26110.15
2019-01-30,6.42,6.03,6.45,6.01,22483.0
2019-01-31,5.96,5.59,6.11,5.43,39510.0
2019-02-01,5.58,5.82,5.85,5.58,21952.79
2019-02-11,5.91,6.01,6.03,5.91,20662.0
2019-02-12,6.07,6.09,6.2,6.03,21634.0
2019-02-13,6.12,6.14,6.18,6.02,28936.4
2019-02-14,6.14,6.17,6.2,6.08,33252.01
2019-02-15,6.17,6.22,6.34,6.1,33691.0
2019-02-18,6.35,6.42,6.5,6.25,43675.0
2019-02-19,6.42,6.49,6.54,6.32,47629.62
2019-02-20,6.47,6.44,6.47,6.32,32721.48
2019-02-21,6.44,6.3,6.58,6.27,49753.42
2019-02-22,6.26,6.45,6.46,6.26,42722.4
2019-02-25,6.59,6.71,6.74,6.42,76298.45
2019-02-26,6.66,6.62,6.79,6.57,79484.26
2019-02-27,6.61,6.71,6.83,6.58,62597.41
2019-02-28,6.76,6.64,6.79,6.58,42261.0
2019-03-01,6.64,6.67,6.75,6.54,43270.99
2019-03-04,6.69,6.74,6.92,6.64,83263.49
2019-03-05,6.74,6.96,6.96,6.64,73130.68
2019-03-06,7.1,7.27,7.31,6.97,101305.08
2019-03-07,7.19,7.7,7.97,7.11,119111.66
2019-03-08,7.45,7.28,7.76,7.25,79049.58
2019-03-11,7.45,8.01,8.01,7.37,87811.87
2019-03-12,8.4,7.91,8.45,7.77,116019.09
2019-03-13,8.06,7.7,8.12,7.59,61987.41
2019-03-14,7.65,7.31,7.71,7.14,58098.74
2019-03-15,7.31,7.39,7.68,7.31,49699.99
2019-03-18,7.45,7.48,7.52,7.28,37440.65
2019-03-19,7.43,7.4,7.49,7.35,33910.96
2019-03-20,7.42,7.31,7.47,7.11,36344.54
2019-03-21,7.37,7.41,7.46,7.27,37784.97
2019-03-22,7.43,7.38,7.52,7.22,31445.38
2019-03-25,7.27,7.18,7.3,7.1,23857.36
2019-03-26,7.25,6.92,7.27,6.9,30530.6
2019-03-27,7.0,7.62,7.62,6.81,74527.16
2019-03-28,7.9,8.06,8.29,7.65,181022.86
2019-03-29,7.78,7.96,8.12,7.62,102939.97
2019-04-01,7.86,8.4,8.62,7.83,123981.57
2019-04-02,8.38,8.16,8.39,8.11,100696.33
2019-04-03,8.06,8.06,8.18,7.95,54013.75
2019-04-04,7.89,8.3,8.36,7.89,85039.09
2019-04-08,8.42,8.17,8.49,8.09,67264.23
2019-04-09,8.02,8.34,8.4,8.02,62173.58
2019-04-10,8.5,8.7,9.18,8.32,120924.29
2019-04-11,8.39,8.84,9.23,8.16,99242.4
2019-04-12,8.66,9.73,9.73,8.57,129166.53
2019-04-15,9.53,9.83,10.28,9.3,146772.32
2019-04-16,9.62,9.79,10.08,9.49,111477.93
2019-04-17,9.62,10.12,10.14,9.38,109695.13
2019-04-18,9.95,9.62,10.56,9.58,97520.97
2019-04-19,9.36,9.58,9.68,9.3,59120.46
2019-04-22,9.55,9.13,9.55,8.89,63097.12
2019-04-23,9.11,8.97,9.27,8.94,44601.99
2019-04-24,8.94,9.2,9.32,8.94,42371.39
2019-04-25,9.11,9.28,9.65,9.11,65820.5
2019-04-26,9.25,10.21,10.21,9.25,80291.02
2019-04-29,10.5,10.14,10.56,9.74,100511.02
2019-04-30,9.83,10.01,10.43,9.76,58033.01
2019-05-06,9.44,9.01,9.44,9.01,42763.0
2019-05-07,8.59,8.72,9.3,8.11,67518.48
2019-05-08,7.97,8.45,8.64,7.97,31048.46
2019-05-09,8.45,8.52,8.86,8.45,23130.14
2019-05-10,8.6,8.8,8.86,8.47,33740.47
2019-05-13,8.62,9.62,9.65,8.62,75816.02
2019-05-14,9.43,9.38,9.87,9.23,50788.55
2019-05-15,9.45,9.48,9.69,9.23,56568.0
2019-05-16,9.26,9.4,9.5,9.24,36068.0
2019-05-17,9.3,9.16,9.62,8.87,43179.55
2019-05-20,9.04,9.51,9.58,9.04,41731.83
2019-05-21,9.5,9.5,9.91,9.23,54053.55
2019-05-22,9.49,8.67,9.49,8.55,67650.02
2019-05-23,8.52,8.84,9.0,8.45,45550.42
2019-05-24,8.84,8.48,8.88,8.48,30436.02
2019-05-27,8.74,8.91,9.06,8.59,38526.06
2019-05-28,8.91,9.02,9.33,8.91,28728.0
2019-05-29,8.78,8.74,9.1,8.62,38582.26
2019-05-30,8.89,8.74,8.93,8.64,22823.02
2019-05-31,8.74,8.82,9.05,8.62,27822.06
2019-06-03,8.94,9.01,9.19,8.81,35584.0
2019-06-04,9.01,8.62,9.08,8.52,26478.02
2019-06-05,8.66,8.07,8.72,8.02,35759.0
2019-06-06,8.06,7.49,8.06,7.31,38336.0
2019-06-10,7.47,7.24,7.59,7.03,32101.0
2019-06-11,7.18,7.7,7.75,7.18,33770.02
2019-06-12,7.68,7.76,8.03,7.55,33571.0
2019-06-13,7.76,7.89,8.0,7.71,24439.23
2019-06-14,8.16,7.68,8.16,7.54,28017.77
2019-06-17,7.86,7.84,7.96,7.13,25311.0
2019-06-18,7.95,7.67,7.95,7.62,17478.15
2019-06-19,7.86,7.78,7.93,7.72,18677.09
2019-06-20,7.98,7.78,7.98,7.74,26513.0
2019-06-21,7.79,7.93,8.02,7.79,25907.0
2019-06-24,8.16,7.96,8.16,7.84,20820.46
2019-06-25,8.01,7.85,8.01,7.69,20087.0
2019-06-26,7.74,7.95,7.98,7.74,18835.01
2019-06-27,7.91,8.14,8.42,7.91,31728.0
2019-06-28,8.3,8.09,8.3,8.02,20769.23
2019-07-01,8.23,8.24,8.28,8.09,22253.0
2019-07-02,8.25,8.08,8.25,7.99,22254.0
2019-07-03,8.0,7.94,8.09,7.77,13676.0
2019-07-04,8.04,7.91,8.13,7.84,18277.0
2019-07-05,7.86,7.86,7.94,7.76,10695.04
2019-07-08,7.91,7.46,7.93,7.31,26867.18
2019-07-09,7.4,7.35,7.49,7.27,11179.82
2019-07-10,7.36,7.36,7.5,7.17,15376.94
2019-07-11,7.36,7.4,7.56,7.21,13415.2
2019-07-12,7.44,7.27,7.52,7.24,15829.38
2019-07-15,7.34,7.43,7.49,7.22,17437.37
2019-07-16,7.57,7.31,7.57,7.27,16495.83
2019-07-17,7.32,7.3,7.4,7.27,11684.0
2019-07-18,7.25,7.09,7.33,7.04,19887.09
2019-07-19,7.14,7.14,7.29,7.09,13454.0
2019-07-22,7.24,6.76,7.24,6.73,22201.34
2019-07-23,6.91,7.08,7.19,6.81,24780.51
2019-07-24,7.04,7.1,7.57,7.03,28073.69
2019-07-25,6.99,7.23,7.23,6.99,18680.51
2019-07-26,7.1,7.01,7.18,6.98,20463.72
2019-07-29,6.99,7.06,7.15,6.86,14255.01
2019-07-30,7.1,7.01,7.14,6.98,13470.0
2019-07-31,7.08,6.94,7.08,6.88,12119.0
2019-08-01,6.88,6.9,6.98,6.75,13144.22
2019-08-02,6.83,6.55,6.85,6.52,30677.0
2019-08-05,6.55,6.56,6.73,6.51,22038.0
2019-08-06,6.49,6.47,6.61,5.91,42281.13
2019-08-07,6.39,6.32,6.64,6.27,21042.0
2019-08-08,6.39,6.51,6.59,6.27,22904.14
2019-08-09,6.48,6.32,6.63,6.27,20402.0
2019-08-12,6.4,6.34,6.4,6.25,18403.0
2019-08-13,6.34,6.2,6.34,6.18,13161.0
2019-08-14,6.31,6.21,6.37,6.2,15441.0
2019-08-15,6.07,6.28,6.3,5.95,16062.0
2019-08-16,6.35,6.23,6.35,6.2,17387.83
2019-08-19,6.28,6.43,6.54,6.09,26547.0
2019-08-20,6.53,6.39,6.53,6.32,28266.0
2019-08-21,6.39,6.29,6.39,6.25,20893.0
2019-08-22,6.31,6.56,6.71,6.1,53498.0
2019-08-23,6.5,6.32,6.55,6.3,52102.0
2019-08-26,6.3,6.15,6.3,6.1,30981.83
2019-08-27,6.17,6.49,6.57,6.17,61059.83
2019-08-28,6.57,6.56,6.71,6.48,64037.0
2019-08-29,6.64,6.44,6.69,6.43,41976.01
2019-08-30,6.55,6.2,6.56,6.18,46860.88
2019-09-02,6.22,6.36,6.38,6.18,27565.51
2019-09-03,6.47,6.44,6.47,6.33,26638.0
2019-09-04,6.38,6.5,6.54,6.38,27014.71
2019-09-05,6.52,6.55,6.67,6.48,39946.42
2019-09-06,6.56,6.59,6.68,6.54,24151.22
2019-09-09,6.65,6.79,6.91,6.63,50616.52
2019-09-10,6.81,6.79,6.88,6.69,36618.0
2019-09-11,6.76,6.74,6.91,6.74,25145.0
2019-09-12,6.75,6.83,6.85,6.66,30865.0
2019-09-16,6.79,6.88,6.96,6.69,26025.0
2019-09-17,6.85,6.64,6.85,6.57,29370.0
2019-09-18,6.66,6.57,6.71,6.57,17940.0
2019-09-19,6.59,7.23,7.23,6.52,39592.02
2019-09-20,7.81,7.96,7.96,7.76,86165.67
2019-09-23,7.85,8.16,8.59,7.57,223631.14
2019-09-24,7.77,7.51,7.88,7.48,155882.18
2019-09-25,7.31,7.02,7.36,6.96,108559.86
2019-09-26,7.05,6.74,7.06,6.71,71159.54
2019-09-27,6.79,6.85,6.99,6.71,53564.14
2019-09-30,6.76,6.61,6.91,6.56,46800.76
2019-10-08,6.61,6.51,6.66,6.49,30413.02
2019-10-09,6.52,6.64,6.64,6.51,25831.32
2019-10-10,6.66,6.72,6.77,6.64,29040.78
2019-10-11,6.72,6.69,6.74,6.57,29513.48
2019-10-14,6.72,6.85,6.86,6.71,38247.62
2019-10-15,6.86,6.95,7.19,6.76,69813.88
2019-10-16,6.92,6.81,6.95,6.75,37431.49
2019-10-17,6.79,6.91,6.94,6.72,28217.64
2019-10-18,6.88,6.85,7.08,6.78,38593.94
2019-10-21,6.86,6.67,6.87,6.52,24031.24
2019-10-22,6.69,6.69,6.7,6.59,19082.75
2019-10-23,6.68,6.63,6.71,6.61,17715.77
