date,open,close,high,low,volume
2021-06-22,20.27,24.64,29.26,19.27,143900.14
2021-06-23,21.69,20.67,22.64,20.38,116211.25
2021-06-24,19.73,23.77,24.15,19.73,126401.83
2021-06-25,21.44,22.09,22.95,20.39,94929.62
2021-06-28,21.15,19.98,21.52,19.69,76653.16
2021-06-29,19.29,17.96,19.35,17.87,77093.79
2021-06-30,18.06,17.54,18.06,17.28,52822.18
2021-07-01,17.41,17.41,17.89,16.9,48858.93
2021-07-02,17.45,17.62,17.88,16.99,41041.97
2021-07-05,17.45,16.85,17.45,16.75,36169.86
2021-07-06,16.78,17.91,18.29,16.78,56477.79
2021-07-07,17.56,18.34,18.9,17.43,61753.78
2021-07-08,17.83,17.44,18.09,17.07,47436.04
2021-07-09,17.16,17.15,17.34,17.07,22074.42
2021-07-12,17.02,17.2,17.29,17.02,21219.68
2021-07-13,17.2,17.76,17.8,17.12,37648.45
2021-07-14,17.6,17.11,17.6,17.11,29619.94
2021-07-15,17.11,17.91,18.01,17.0,44436.53
2021-07-16,17.72,17.52,18.37,17.45,37160.94
2021-07-19,17.39,16.91,17.39,16.81,24233.4
2021-07-20,16.96,16.2,17.01,16.09,27175.3
2021-07-21,16.2,16.31,16.55,16.12,17821.99
2021-07-22,16.37,15.71,16.37,15.69,25323.84
2021-07-23,15.83,14.77,15.83,14.72,27178.81
2021-07-26,14.64,15.09,15.22,14.63,22012.95
2021-07-27,15.29,14.46,15.53,14.41,19363.16
2021-07-28,14.13,13.76,14.26,13.18,18751.81
2021-07-29,13.77,14.1,14.27,13.77,16449.76
2021-07-30,14.03,16.92,16.92,14.02,78122.87
2021-08-02,17.22,18.14,19.6,16.3,100288.6
2021-08-03,17.34,17.14,17.5,16.65,60754.14
2021-08-04,17.04,17.56,18.16,16.8,56015.11
2021-08-05,17.15,18.1,18.39,16.66,56605.85
2021-08-06,17.91,17.54,17.92,17.17,35760.49
2021-08-09,17.69,17.82,18.11,17.03,37232.15
2021-08-10,17.65,18.63,19.56,17.65,63352.6
2021-08-11,18.29,19.52,20.12,17.77,72353.15
2021-08-12,19.16,19.35,19.55,18.76,47938.43
2021-08-13,19.11,17.98,19.82,17.95,48293.23
2021-08-16,17.57,18.41,18.48,17.14,41862.35
2021-08-17,18.16,19.5,20.01,17.96,79172.33
2021-08-18,19.28,19.01,22.1,18.97,78426.66
2021-08-19,18.8,20.36,20.51,18.16,73593.91
2021-08-20,19.5,19.18,20.07,19.06,55018.95
2021-08-23,19.02,19.21,19.21,18.29,43973.96
2021-08-24,19.21,18.43,19.73,18.35,40602.91
2021-08-25,18.36,17.46,18.39,17.44,38774.18
2021-08-26,17.4,16.5,17.78,16.49,41066.41
