date,open,close,high,low,volume
2019-01-02,12.7,12.51,12.7,12.42,7709.42
2019-01-03,12.43,12.04,12.57,11.97,16460.53
2019-01-04,12.02,12.26,12.29,11.84,11921.56
2019-01-07,12.47,12.45,12.52,12.22,10111.16
2019-01-08,12.43,12.38,12.54,12.34,8428.92
2019-01-09,12.41,12.4,12.63,12.35,12483.57
2019-01-10,12.35,12.21,12.44,12.17,8479.23
2019-01-11,12.21,12.37,12.38,12.21,8897.79
2019-01-14,12.39,12.24,12.43,12.07,11152.56
2019-01-15,12.21,12.27,12.29,12.15,12792.65
2019-01-16,12.21,12.21,12.43,12.13,14168.83
2019-01-17,12.1,12.31,12.42,12.09,13913.87
2019-01-18,12.32,12.34,12.4,12.12,17624.66
2019-01-21,13.02,12.73,13.13,12.62,36901.59
2019-01-22,12.53,12.51,12.73,12.47,19689.91
2019-01-23,12.48,13.76,13.76,12.45,75750.34
2019-01-24,13.69,13.54,14.14,13.42,71942.88
2019-01-25,13.57,13.68,14.11,13.54,47871.24
2019-01-28,13.69,14.23,14.58,13.29,64302.07
2019-01-29,13.92,15.03,15.39,13.6,73869.51
2019-01-30,14.73,14.26,14.97,14.16,46822.81
2019-01-31,14.4,14.03,14.67,13.91,35686.21
2019-02-01,13.95,14.0,14.24,13.88,25975.69
2019-02-11,14.07,14.75,14.78,13.88,44905.64
2019-02-12,14.58,14.78,15.0,14.36,35193.21
2019-02-13,14.65,14.79,14.89,14.51,25033.23
2019-02-14,15.57,15.72,16.27,15.28,72924.22
2019-02-15,15.54,15.49,15.87,15.36,38004.37
2019-02-18,15.49,15.85,15.95,15.31,38679.55
2019-02-19,15.82,15.64,15.96,15.33,29430.36
2019-02-20,15.59,15.32,15.59,15.04,31231.12
2019-02-21,15.33,15.05,15.54,14.91,41682.11
2019-02-22,15.06,15.22,15.36,14.98,32898.59
2019-02-25,15.73,15.82,15.86,15.36,63725.42
2019-02-26,15.83,15.86,16.25,15.32,64928.38
2019-02-27,15.71,16.12,16.62,15.64,53303.31
2019-02-28,16.04,16.65,16.99,15.95,51573.5
2019-03-01,16.68,16.32,16.84,16.17,35460.41
2019-03-04,16.48,17.67,17.91,16.27,68491.4
2019-03-05,17.51,18.26,18.47,17.3,52342.52
2019-03-06,18.26,18.08,18.28,17.66,33445.67
2019-03-07,18.14,17.99,18.53,17.68,33755.56
2019-03-08,17.77,17.25,17.9,17.18,37107.53
2019-03-11,17.42,18.34,18.5,17.24,36499.13
2019-03-12,18.48,19.33,19.39,18.34,48934.47
2019-03-13,19.27,18.86,19.84,18.72,32435.58
2019-03-14,18.72,18.51,19.28,18.28,37351.17
2019-03-15,19.01,19.84,20.29,18.49,49897.84
2019-03-18,19.91,21.55,21.55,19.54,40205.86
2019-03-19,22.23,20.65,22.23,20.43,37260.7
2019-03-20,20.17,21.19,21.57,20.17,44274.79
2019-03-21,21.1,21.25,21.37,20.81,27574.49
2019-03-22,21.23,21.02,21.25,20.1,33942.58
2019-03-25,20.58,21.84,22.33,20.34,55425.73
2019-03-26,21.92,21.87,23.33,21.86,64754.6
2019-03-27,22.02,21.56,22.69,21.15,40054.44
2019-03-28,21.83,22.29,22.5,21.43,49799.4
2019-03-29,22.05,22.71,23.63,21.95,60743.89
2019-04-01,23.09,24.79,24.98,23.09,69083.05
2019-04-02,24.79,25.71,26.13,24.42,38105.28
2019-04-03,25.75,26.9,27.55,25.02,48439.88
2019-04-04,27.34,26.9,27.45,25.53,60118.47
2019-04-08,26.61,26.61,26.8,24.5,69030.77
2019-04-09,26.32,25.26,26.32,25.23,44984.62
2019-04-10,24.95,26.24,26.87,24.95,50039.49
2019-04-11,25.73,25.06,26.61,24.41,42475.87
2019-04-12,24.94,24.03,25.07,23.48,57737.46
2019-04-15,24.66,23.82,25.16,23.36,32434.08
2019-04-16,24.11,24.14,24.69,23.31,36892.52
2019-04-17,24.46,23.14,24.46,22.92,50809.11
2019-04-18,23.33,23.28,23.87,23.14,33198.28
2019-04-19,23.64,23.33,23.71,22.56,34822.75
2019-04-22,23.38,22.63,23.43,21.81,58189.13
2019-04-23,22.81,22.13,22.94,21.98,31482.56
2019-04-24,22.4,21.84,22.4,21.31,32707.31
2019-04-25,22.19,20.97,22.5,20.96,49748.34
2019-04-26,21.37,21.41,22.39,21.03,53726.58
2019-04-29,22.46,21.77,22.46,20.34,54784.16
2019-04-30,21.67,20.41,21.86,20.13,54716.13
2019-05-06,18.37,18.37,19.29,18.37,61145.06
2019-05-07,18.44,18.29,18.89,17.75,61390.05
2019-05-08,18.03,19.4,19.69,17.76,47791.8
2019-05-09,19.43,18.44,19.6,18.35,36253.45
2019-05-10,18.9,19.25,19.91,18.39,59390.78
2019-05-13,19.58,19.23,19.93,18.74,51356.66
2019-05-14,19.08,18.84,19.43,18.48,44241.97
2019-05-15,19.44,19.36,19.62,19.05,35396.94
2019-05-16,19.49,19.95,20.26,19.21,43512.97
2019-05-17,19.77,19.66,20.41,19.62,37169.55
2019-05-20,19.68,19.84,20.2,19.19,27585.61
2019-05-21,19.76,21.08,21.16,19.58,28735.61
2019-05-22,21.15,22.17,22.75,20.81,41785.99
2019-05-23,21.87,22.42,23.33,21.1,33768.66
2019-05-24,22.01,20.85,22.92,20.62,42320.01
2019-05-27,21.24,20.26,21.24,18.77,53653.09
2019-05-28,19.87,20.14,20.78,19.43,42151.83
2019-05-29,19.79,20.51,20.58,19.79,21093.05
2019-05-30,20.36,19.94,20.58,19.62,18900.34
2019-05-31,19.8,19.94,20.2,19.59,17087.22
2019-06-03,20.21,19.29,20.21,18.94,19796.49
2019-06-04,19.43,18.86,19.43,18.67,22136.73
2019-06-05,19.07,18.13,19.22,17.52,54906.44
2019-06-06,19.07,17.32,19.09,17.12,39012.62
2019-06-10,17.32,17.71,18.04,17.32,25481.51
2019-06-11,18.06,18.26,18.57,17.86,25597.24
2019-06-12,18.26,18.14,18.4,17.7,27599.15
2019-06-13,18.06,17.87,18.37,17.72,15523.71
2019-06-14,18.05,17.18,18.05,17.18,19221.59
2019-06-17,17.45,17.4,17.56,16.94,16184.14
2019-06-18,17.4,17.15,17.57,16.64,13962.42
2019-06-19,17.64,17.4,18.11,17.4,22717.29
2019-06-20,17.45,17.7,17.82,17.11,20294.04
2019-06-21,17.86,18.06,18.31,17.86,22564.43
2019-06-24,17.71,18.05,18.4,17.62,22050.82
2019-06-25,18.04,17.4,18.04,17.13,25231.93
2019-06-26,17.55,17.92,18.22,17.38,24373.38
2019-06-27,17.91,17.95,18.14,17.79,23039.7
2019-06-28,18.11,17.68,18.11,17.56,12450.54
2019-07-01,17.94,18.78,18.85,17.94,32853.24
2019-07-02,18.78,18.93,19.48,18.46,35218.0
2019-07-03,19.03,18.44,19.03,18.25,20359.83
2019-07-04,18.3,19.28,19.68,18.28,35273.36
2019-07-05,19.31,19.65,19.96,18.97,26054.91
2019-07-08,19.55,19.22,19.79,18.76,22088.46
2019-07-09,19.22,20.35,20.54,18.97,35003.52
2019-07-10,20.09,21.17,21.44,20.09,40730.49
2019-07-11,21.2,21.16,21.61,20.65,26133.1
2019-07-12,20.96,20.41,21.11,20.38,25809.64
2019-07-15,20.64,20.73,20.95,19.99,20488.68
2019-07-16,20.49,20.27,20.92,20.13,19743.28
2019-07-17,20.58,20.28,20.68,20.16,14147.25
2019-07-18,20.0,19.82,20.44,19.47,17352.56
2019-07-19,20.07,20.59,20.67,19.79,20112.42
2019-07-22,20.13,19.98,20.76,19.67,18514.96
2019-07-23,19.97,19.93,20.15,19.79,8359.6
2019-07-24,19.59,20.45,20.84,19.59,18955.9
2019-07-25,20.49,19.88,20.57,19.77,17657.79
2019-07-26,19.88,20.62,20.75,19.51,27480.41
2019-07-29,20.62,20.73,20.86,20.27,15763.93
2019-07-30,20.75,20.86,20.95,20.54,14142.85
2019-07-31,20.96,19.11,21.09,18.89,65833.23
2019-08-01,18.84,19.21,19.51,18.64,38885.13
2019-08-02,18.58,18.59,19.2,18.27,31939.01
2019-08-05,18.58,18.47,18.87,18.32,27583.05
2019-08-06,18.41,17.47,18.41,16.88,41991.04
2019-08-07,17.62,17.22,17.97,17.04,41592.12
2019-08-08,17.15,17.36,17.58,16.91,25623.89
2019-08-09,17.49,17.01,17.62,16.51,43869.24
2019-08-12,17.01,17.1,17.21,16.74,27096.67
2019-08-13,17.03,17.08,17.58,16.78,28976.74
2019-08-14,17.32,16.82,17.32,16.61,38603.06
2019-08-15,16.42,16.87,17.02,16.14,36242.8
2019-08-16,16.68,16.71,17.12,16.66,29488.55
2019-08-19,16.88,17.38,17.47,16.75,46589.52
2019-08-20,17.48,17.88,18.04,17.38,53545.55
2019-08-21,18.05,17.69,18.05,17.5,34123.86
2019-08-22,17.8,17.57,17.8,17.46,20251.45
2019-08-23,17.62,17.41,17.75,17.29,23999.93
2019-08-26,17.15,17.5,17.77,16.77,28678.61
2019-08-27,17.73,17.83,18.13,17.53,33930.02
2019-08-28,18.03,17.67,18.06,17.58,26842.88
2019-08-29,17.85,17.55,17.85,17.4,25269.95
2019-08-30,17.51,17.03,17.62,16.81,29608.76
2019-09-02,16.97,18.06,18.3,16.92,57163.37
2019-09-03,18.27,17.58,18.3,17.41,49086.23
2019-09-04,17.53,17.69,17.76,17.34,25616.74
2019-09-05,17.67,18.41,18.81,17.67,60927.0
2019-09-06,18.46,18.32,18.68,18.11,26805.22
2019-09-09,18.6,18.53,18.81,18.35,31752.16
2019-09-10,18.54,18.43,18.67,18.18,21386.47
2019-09-11,18.36,18.12,18.56,17.99,24364.08
2019-09-12,18.13,18.34,18.42,18.01,20029.36
2019-09-16,18.35,18.47,18.77,18.18,33435.9
2019-09-17,18.47,18.09,18.57,17.81,31459.16
2019-09-18,18.05,18.27,18.59,18.05,26321.32
2019-09-19,18.28,18.44,18.55,18.08,23247.62
2019-09-20,18.54,18.98,19.11,18.38,32729.32
2019-09-23,18.92,19.09,19.18,18.54,27407.57
2019-09-24,19.1,19.89,20.24,18.98,49284.52
2019-09-25,19.93,19.66,20.22,19.42,35127.67
2019-09-26,19.66,19.09,19.82,18.94,24233.97
2019-09-27,19.02,19.81,20.09,19.02,32395.51
2019-09-30,19.89,19.21,20.15,19.14,22055.62
2019-10-08,19.2,19.66,19.69,19.15,27541.23
2019-10-09,19.95,20.19,20.39,19.2,51233.78
2019-10-10,20.08,20.93,21.06,19.88,49359.51
2019-10-11,20.82,20.86,21.2,20.48,37694.05
2019-10-14,21.24,20.95,21.68,20.53,40610.18
2019-10-15,20.95,20.55,20.95,20.21,25490.68
2019-10-16,20.52,20.64,20.86,20.35,20793.79
2019-10-17,20.37,20.27,20.62,20.05,20193.9
2019-10-18,20.27,20.1,20.49,20.02,14663.65
2019-10-21,20.04,19.82,20.17,19.2,26315.84
2019-10-22,19.83,19.66,20.07,19.26,15398.37
2019-10-23,19.51,19.35,19.8,19.22,14111.65
2019-10-24,19.6,19.23,19.6,19.03,15781.09
2019-10-25,19.31,19.5,19.52,19.1,12700.24
2019-10-28,19.48,19.29,19.87,19.07,26824.83
2019-10-29,19.31,19.58,19.78,19.12,24875.8
2019-10-30,20.31,21.05,21.44,20.31,76411.35
2019-10-31,21.05,20.57,21.68,20.44,42181.91
2019-11-01,20.84,22.24,22.62,20.44,73675.7
2019-11-04,22.58,22.79,23.31,22.24,75831.54
2019-11-05,22.5,23.73,24.31,22.5,57624.21
2019-11-06,23.69,23.56,24.04,23.27,36286.87
2019-11-07,23.65,23.89,24.31,23.32,48748.53
2019-11-08,24.0,23.57,24.06,23.46,29132.09
2019-11-11,23.62,23.46,24.29,23.08,47801.14
2019-11-12,22.86,23.61,23.92,22.86,41242.42
2019-11-13,23.09,23.15,23.46,22.49,38038.72
2019-11-14,23.46,23.36,24.1,22.84,30759.46
2019-11-15,23.51,22.55,23.51,22.55,38197.44
2019-11-18,22.61,23.0,23.35,22.29,39282.7
2019-11-19,22.93,24.1,24.4,22.93,55480.97
2019-11-20,24.01,23.9,24.26,23.41,43715.5
2019-11-21,23.69,23.51,23.72,22.98,42141.2
2019-11-22,23.44,23.16,23.97,23.02,31687.37
2019-11-25,23.22,23.43,23.82,22.77,32571.62
2019-11-26,23.32,24.57,24.63,23.22,49147.28
2019-11-27,25.18,22.2,25.18,22.12,108796.65
2019-11-28,22.04,23.07,23.94,21.82,68031.01
2019-11-29,23.07,22.05,23.37,21.85,43151.22
2019-12-02,21.96,22.17,22.73,21.92,37729.32
2019-12-03,22.34,21.92,22.34,21.47,33951.76
2019-12-04,22.0,21.55,22.09,21.29,28806.5
2019-12-05,21.62,21.63,21.9,21.37,20649.28
2019-12-06,21.68,21.73,21.82,21.45,18260.09
2019-12-09,21.73,22.13,22.42,21.47,37316.59
2019-12-10,22.09,22.19,22.5,21.92,28170.55
2019-12-11,22.19,21.84,22.33,21.73,19393.69
2019-12-12,21.7,21.29,21.84,21.29,20879.35
2019-12-13,21.43,21.96,22.0,21.43,29140.31
2019-12-16,22.02,21.78,22.16,21.58,40732.18
2019-12-17,21.83,21.98,22.11,21.59,31068.3
2019-12-18,21.92,22.02,22.07,21.73,24352.85
2019-12-19,22.02,22.29,22.35,21.73,34314.82
2019-12-20,22.19,22.74,22.91,22.02,48794.99
2019-12-23,22.67,22.91,23.58,22.35,43976.94
2019-12-24,22.79,22.74,23.1,22.43,29430.79
