date,open,close,high,low,volume
2019-01-02,5.97,5.92,6.0,5.88,20261.01
2019-01-03,5.95,6.02,6.12,5.85,44709.21
2019-01-04,5.9,6.21,6.25,5.86,63841.62
2019-01-07,6.22,6.48,6.57,6.15,90450.77
2019-01-08,6.37,6.25,6.42,6.24,70447.91
2019-01-09,6.16,6.21,6.39,5.75,63022.02
2019-01-10,6.19,6.27,6.38,6.19,51109.96
2019-01-11,6.29,6.34,6.39,6.25,45936.93
2019-01-14,6.36,6.44,6.47,6.31,61279.59
2019-01-15,6.5,6.31,6.5,6.18,76711.09
2019-01-16,6.26,6.2,6.26,6.18,40500.79
2019-01-17,6.19,6.19,6.33,6.14,43672.96
2019-01-18,6.21,6.55,6.63,6.19,153724.29
2019-01-21,6.54,6.56,6.64,6.43,112608.83
2019-01-22,6.62,6.47,6.67,6.38,85113.06
2019-01-23,6.42,6.34,6.44,6.31,66847.88
2019-01-24,6.3,6.31,6.37,6.24,52249.0
2019-01-25,6.33,6.06,6.33,6.06,83154.36
2019-01-28,6.1,6.02,6.16,5.98,44806.59
2019-01-29,6.0,5.85,6.0,5.74,41569.53
2019-01-30,5.86,5.89,6.02,5.83,32369.0
2019-01-31,5.9,5.74,5.95,5.66,38994.43
2019-02-01,5.76,5.95,5.98,5.76,25958.27
2019-02-11,5.98,6.14,6.14,5.98,42673.74
2019-02-12,6.17,6.18,6.19,6.11,38533.8
2019-02-13,6.18,6.26,6.29,6.12,82247.62
2019-02-14,6.24,6.24,6.28,6.18,46241.03
2019-02-15,6.21,6.24,6.32,6.21,45571.0
2019-02-18,6.24,6.45,6.45,6.24,71118.8
2019-02-19,6.46,6.45,6.52,6.36,76470.93
2019-02-20,6.5,6.63,6.8,6.44,142864.69
2019-02-21,6.67,6.64,6.7,6.52,113377.42
2019-02-22,6.57,6.69,6.69,6.5,88321.94
2019-02-25,6.74,7.36,7.36,6.74,229734.3
2019-02-26,7.48,7.64,7.95,7.33,259403.46
2019-02-27,7.57,7.44,7.63,7.37,146581.93
2019-02-28,7.41,7.46,7.52,7.3,93234.5
2019-03-01,7.5,7.41,7.53,7.3,79172.19
2019-03-04,7.42,7.57,7.8,7.42,151728.83
2019-03-05,7.47,7.76,7.78,7.4,115684.4
2019-03-06,7.86,8.01,8.42,7.84,170592.63
2019-03-07,7.95,8.21,8.49,7.81,158717.48
2019-03-08,7.97,7.57,8.07,7.57,157642.05
2019-03-11,7.58,7.83,7.83,7.58,80189.42
2019-03-12,7.91,7.81,8.0,7.61,109698.86
2019-03-13,7.81,7.64,7.95,7.62,93948.85
2019-03-14,7.47,7.58,7.85,7.47,76809.35
2019-03-15,7.6,7.6,7.73,7.52,69780.91
2019-03-18,7.67,7.91,7.91,7.62,111900.1
2019-03-19,7.93,8.01,8.05,7.86,122530.01
2019-03-20,7.96,8.07,8.23,7.84,121577.03
2019-03-21,8.17,8.03,8.24,7.94,109442.3
2019-03-22,8.04,7.86,8.04,7.7,94007.86
2019-03-25,7.72,7.69,7.86,7.65,64627.0
2019-03-26,7.72,7.45,7.81,7.4,76837.55
2019-03-27,7.51,7.54,7.57,7.3,52734.05
2019-03-28,7.5,7.31,7.59,7.3,45502.32
2019-03-29,7.33,7.62,7.65,7.24,74188.3
2019-04-01,7.65,8.11,8.28,7.65,133279.61
2019-04-02,8.1,8.35,8.44,8.04,165699.58
2019-04-03,8.33,8.6,8.72,8.23,170690.25
2019-04-04,8.67,8.58,8.79,8.46,133670.0
2019-04-08,8.63,8.61,8.91,8.38,139026.96
2019-04-09,8.67,8.58,8.71,8.47,86218.23
2019-04-10,8.53,8.64,8.74,8.4,86990.29
2019-04-11,8.6,8.32,8.72,8.31,80513.27
2019-04-12,8.43,8.44,8.69,8.37,88625.24
2019-04-15,8.62,8.71,8.88,8.48,146892.27
2019-04-16,8.58,9.12,9.15,8.34,196161.55
2019-04-17,8.95,8.86,9.1,8.81,129436.94
2019-04-18,8.85,8.69,9.02,8.67,79885.89
2019-04-19,8.7,8.65,8.77,8.5,64568.6
2019-04-22,8.47,8.19,8.53,8.18,96006.08
2019-04-23,8.16,8.11,8.29,8.07,60094.51
2019-04-24,8.19,8.19,8.2,8.03,44045.29
2019-04-25,8.15,7.68,8.18,7.63,69547.17
2019-04-26,7.62,7.62,7.81,7.57,51171.14
2019-04-29,7.67,7.33,7.73,7.29,49232.31
2019-04-30,7.33,7.34,7.5,7.27,34394.37
2019-05-06,7.12,6.67,7.13,6.61,75746.53
2019-05-07,6.67,6.8,6.89,6.65,52555.44
2019-05-08,6.69,6.94,7.07,6.59,51995.24
2019-05-09,6.88,6.93,7.06,6.85,33229.75
2019-05-10,6.93,7.03,7.1,6.79,48097.0
2019-05-13,6.95,6.86,7.02,6.77,35026.89
2019-05-14,6.79,6.83,6.94,6.69,38285.79
2019-05-15,6.83,6.88,6.91,6.8,33302.28
2019-05-16,6.84,7.1,7.15,6.84,66205.4
2019-05-17,7.07,6.8,7.1,6.64,59104.91
2019-05-20,6.78,6.6,6.78,6.38,46392.7
2019-05-21,6.6,6.93,6.95,6.52,59783.05
2019-05-22,6.96,6.92,7.1,6.76,54089.23
2019-05-23,6.92,6.76,6.92,6.65,35539.01
2019-05-24,6.66,6.75,6.83,6.65,29211.84
2019-05-27,6.81,6.91,6.98,6.71,41356.81
2019-05-28,6.91,6.87,6.91,6.8,43137.0
2019-05-29,6.87,7.11,7.36,6.83,79990.11
2019-05-30,7.11,7.47,7.63,6.99,121879.21
2019-05-31,7.63,7.61,7.81,7.31,146798.32
2019-06-03,7.51,7.21,7.61,7.21,79546.66
2019-06-04,7.27,7.09,7.31,6.99,50818.23
2019-06-05,7.15,7.03,7.21,6.99,45390.0
2019-06-06,7.03,6.94,7.14,6.78,48825.31
2019-06-10,6.94,7.0,7.07,6.72,48070.45
2019-06-11,7.01,7.24,7.35,6.94,83140.0
2019-06-12,7.36,7.57,7.71,7.3,146328.68
2019-06-13,7.6,7.93,8.32,7.47,242372.9
2019-06-14,7.9,7.88,8.22,7.62,196079.39
2019-06-17,7.76,7.71,8.04,7.6,120249.17
2019-06-18,7.7,7.63,7.76,7.37,109019.33
2019-06-19,7.66,7.61,7.74,7.54,105920.95
2019-06-20,7.66,7.72,7.76,7.56,110287.29
2019-06-21,7.75,7.81,8.0,7.66,123686.41
2019-06-24,7.81,7.98,8.06,7.74,93211.24
2019-06-25,8.0,8.26,8.27,7.84,220892.21
2019-06-26,8.13,8.35,8.44,7.99,195054.0
2019-06-27,8.25,8.6,8.62,8.13,203550.25
2019-06-28,8.61,8.34,9.09,8.34,296947.81
2019-07-01,8.2,8.25,8.3,7.94,207050.06
2019-07-02,8.18,8.05,8.26,8.0,145644.22
2019-07-03,8.17,8.01,8.21,7.96,95871.01
2019-07-04,7.97,7.84,8.05,7.79,79280.12
2019-07-05,7.84,7.97,8.0,7.76,59735.04
2019-07-08,7.89,7.58,7.93,7.55,60205.67
2019-07-09,7.58,7.63,7.73,7.47,51755.93
2019-07-10,7.61,7.49,7.66,7.43,40332.12
2019-07-11,7.63,7.66,7.72,7.52,67439.81
2019-07-12,7.56,7.71,7.78,7.49,62708.0
2019-07-15,7.68,7.71,7.76,7.51,60434.42
2019-07-16,7.67,7.93,7.95,7.66,81906.14
2019-07-17,7.9,7.98,8.06,7.9,93250.7
2019-07-18,8.18,7.96,8.43,7.96,183033.46
2019-07-19,8.08,7.73,8.1,7.73,118509.61
2019-07-22,7.51,6.95,7.54,6.95,142950.39
2019-07-23,6.75,6.89,6.94,6.39,114437.14
2019-07-24,6.81,6.85,6.98,6.76,66115.0
2019-07-25,6.83,6.78,6.89,6.72,44228.0
2019-07-26,6.76,6.69,6.76,6.62,51936.51
2019-07-29,6.71,6.64,6.74,6.64,29996.0
2019-07-30,6.67,6.7,6.72,6.6,34895.0
2019-07-31,6.6,6.9,6.95,6.55,91066.33
2019-08-01,6.8,6.87,6.99,6.75,55324.0
2019-08-02,6.87,6.89,7.03,6.75,62864.0
2019-08-05,6.88,7.06,7.09,6.82,106974.12
2019-08-06,7.1,6.72,7.19,6.52,110127.0
2019-08-07,6.69,6.84,6.92,6.62,81769.0
