date,open,close,high,low,volume
2020-03-06,18.54,22.25,22.25,18.54,747.58
2020-03-09,24.48,24.48,24.48,24.48,243.84
2020-03-10,26.93,26.93,26.93,26.93,273.32
2020-03-11,29.62,29.62,29.62,29.62,295.73
2020-03-12,32.58,32.58,32.58,32.58,2125.99
2020-03-13,35.84,35.84,35.84,35.84,2827.49
2020-03-16,39.42,39.42,39.42,39.42,1613.12
2020-03-17,43.37,39.65,43.37,36.19,163580.27
2020-03-18,38.52,36.63,40.55,36.13,112826.77
2020-03-19,35.06,38.54,39.41,35.06,97852.06
2020-03-20,37.97,34.92,38.22,34.78,87059.02
2020-03-23,32.85,31.43,33.33,31.43,64630.23
2020-03-24,31.96,32.52,32.69,30.58,72433.81
2020-03-25,32.72,31.79,33.24,31.76,70208.14
2020-03-26,30.91,30.13,31.34,29.84,63406.43
2020-03-27,30.44,30.94,31.84,29.92,63954.75
2020-03-30,30.08,32.41,32.6,29.67,75679.96
2020-03-31,32.28,30.83,32.28,30.53,60805.97
2020-04-01,30.2,33.02,33.91,30.2,100120.5
2020-04-02,32.47,33.8,34.74,32.05,94010.12
2020-04-03,32.79,31.64,33.5,31.32,70239.53
2020-04-07,32.93,32.26,33.05,32.07,57465.27
2020-04-08,31.05,31.45,31.8,30.9,52316.17
2020-04-09,31.63,30.58,31.82,30.54,49698.09
2020-04-10,30.46,28.63,30.46,28.48,55549.28
2020-04-13,28.35,27.98,28.43,27.64,25918.09
2020-04-14,28.23,28.54,28.89,28.2,27744.22
2020-04-15,28.46,28.15,28.83,27.98,31881.82
2020-04-16,27.8,27.75,28.05,27.45,29537.09
2020-04-17,28.04,27.51,28.4,27.5,31100.93
2020-04-20,27.32,27.62,27.62,27.0,25803.35
2020-04-21,27.33,27.56,27.73,27.2,22362.89
2020-04-22,27.39,27.39,27.49,27.14,21266.11
2020-04-23,27.41,27.56,28.15,27.26,31699.56
2020-04-24,27.5,28.28,28.77,27.46,44682.04
2020-04-27,28.14,27.56,29.18,27.49,35681.58
2020-04-28,26.18,24.84,26.82,24.8,47234.73
2020-04-29,24.42,25.19,25.67,24.33,29599.35
2020-04-30,25.2,25.89,26.24,25.03,32463.04
2020-05-06,25.59,26.56,26.56,25.24,25764.8
2020-05-07,27.24,27.47,28.17,26.68,44380.56
2020-05-08,27.7,28.37,28.86,27.2,53354.78
2020-05-11,28.68,29.2,29.63,28.37,66258.1
2020-05-12,28.78,29.63,29.91,28.29,56879.81
2020-05-13,29.15,28.3,29.39,28.29,48092.61
2020-05-14,28.02,28.92,29.9,27.85,54493.75
2020-05-15,28.9,29.12,29.66,28.62,38158.18
2020-05-18,28.37,28.06,29.02,27.96,29584.49
2020-05-19,28.54,30.2,30.78,28.2,63522.82
2020-05-20,30.23,29.71,31.28,29.52,54257.56
2020-05-21,29.76,30.57,31.7,29.76,53435.89
2020-05-22,29.92,33.21,33.63,28.86,106687.9
2020-05-25,31.61,29.98,33.17,29.89,83042.16
2020-05-26,29.51,32.98,32.98,28.59,88632.34
2020-05-27,33.32,32.28,33.32,29.68,89751.84
2020-05-28,31.2,30.98,32.02,29.93,57051.32
2020-05-29,30.57,30.89,32.28,30.2,53155.89
2020-06-01,30.89,31.8,32.02,30.15,58510.47
2020-06-02,31.87,31.42,31.87,31.06,40657.88
2020-06-03,31.25,30.53,31.38,30.49,37865.76
2020-06-04,30.53,29.67,31.09,29.67,35830.48
2020-06-05,29.43,29.33,30.05,29.27,25469.0
2020-06-08,29.41,29.84,30.24,29.41,25085.0
2020-06-09,29.88,28.91,30.0,28.8,29036.14
2020-06-10,28.97,28.5,29.4,28.46,25550.72
2020-06-11,28.37,28.77,28.84,28.28,19142.28
2020-06-12,28.05,29.13,29.49,27.97,23273.32
2020-06-15,28.94,28.83,29.35,28.8,18244.37
2020-06-16,29.15,28.96,29.24,28.66,16839.56
2020-06-17,28.96,29.37,29.87,28.86,26062.01
2020-06-18,29.27,30.02,30.39,29.19,30342.88
2020-06-19,29.86,29.62,30.7,29.6,29582.95
2020-06-22,29.42,28.74,29.47,28.7,26257.52
2020-06-23,28.74,27.85,28.84,27.75,27404.34
2020-06-24,27.86,28.02,28.2,27.74,12348.93
2020-06-29,28.02,27.25,28.2,27.12,18164.19
2020-06-30,27.38,27.77,27.91,27.31,13451.03
2020-07-01,27.91,27.57,28.17,27.33,14568.56
2020-07-02,27.7,28.06,28.16,27.64,15467.56
2020-07-03,28.08,28.18,28.37,27.84,17556.0
2020-07-06,28.28,29.42,29.82,28.25,31687.34
2020-07-07,29.6,29.8,30.22,29.04,36494.94
2020-07-08,29.52,30.17,30.23,29.27,34227.49
2020-07-09,30.38,30.87,30.92,29.84,41267.29
2020-07-10,31.06,31.16,31.77,30.68,46709.44
2020-07-13,31.02,31.48,31.75,30.67,38534.81
2020-07-14,31.19,30.7,31.82,30.11,33561.0
2020-07-15,30.77,29.59,31.0,29.45,25378.24
2020-07-16,29.49,27.96,29.85,27.63,23620.31
2020-07-17,28.04,27.68,28.35,27.46,16022.43
2020-07-20,27.87,28.34,28.43,27.54,14844.63
2020-07-21,28.62,28.47,28.94,28.16,12980.28
2020-07-22,28.44,28.23,28.61,28.06,13241.28
