date,open,close,high,low,volume
2019-01-02,5.97,6.05,6.1,5.97,19331.02
2019-01-03,6.01,6.3,6.54,6.01,64067.87
2019-01-04,6.11,6.43,6.51,6.08,65065.63
2019-01-07,6.44,6.62,6.75,6.34,61220.35
2019-01-08,6.57,6.56,6.64,6.46,42351.8
2019-01-09,6.54,6.45,6.63,6.44,41594.07
2019-01-10,6.44,6.46,6.6,6.43,32554.05
2019-01-11,6.46,6.5,6.53,6.39,26437.32
2019-01-14,6.53,6.37,6.54,6.34,26419.37
2019-01-15,6.4,6.73,6.78,6.4,72407.82
2019-01-16,6.63,6.54,6.68,6.53,47589.38
2019-01-17,6.52,6.31,6.53,6.29,38077.01
2019-01-18,6.33,6.38,6.41,6.29,22869.85
2019-01-21,6.38,6.43,6.43,6.29,19820.01
2019-01-22,6.44,6.24,6.47,6.2,25273.69
2019-01-23,6.22,6.33,6.38,6.2,13954.11
2019-01-24,6.31,6.36,6.47,6.29,16723.42
2019-01-25,6.39,6.29,6.39,6.29,15364.37
2019-01-28,6.34,6.19,6.39,6.15,16674.0
2019-01-29,6.18,6.06,6.23,5.98,16430.63
2019-01-30,6.1,6.05,6.11,6.0,8554.01
2019-01-31,6.05,5.92,6.06,5.92,14494.99
2019-02-01,6.03,6.1,6.11,5.96,10005.88
2019-02-11,6.11,6.23,6.25,6.03,14860.0
2019-02-12,6.17,6.29,6.34,6.17,17360.0
2019-02-13,6.29,6.42,6.44,6.23,28966.09
2019-02-14,6.41,6.43,6.46,6.32,21900.0
2019-02-15,6.44,6.38,6.48,6.38,21904.42
2019-02-18,6.4,6.59,6.6,6.4,32912.06
2019-02-19,6.59,6.55,6.64,6.44,34561.2
2019-02-20,6.56,6.68,6.73,6.49,52120.12
2019-02-21,6.65,6.69,6.95,6.61,71909.72
2019-02-22,6.69,6.73,6.75,6.6,45744.62
2019-02-25,6.75,6.98,7.01,6.75,64574.73
2019-02-26,6.97,7.0,7.21,6.82,70451.06
2019-02-27,6.98,7.15,7.34,6.98,77323.46
2019-02-28,7.05,7.06,7.28,6.99,44676.77
2019-03-01,7.06,7.03,7.12,6.95,43282.09
2019-03-04,7.06,7.08,7.26,7.05,49944.0
2019-03-05,7.09,7.79,7.79,7.02,144599.51
2019-03-06,7.99,8.26,8.57,7.89,254598.03
2019-03-07,8.13,8.04,8.13,7.43,164593.16
2019-03-08,7.84,7.53,7.91,7.53,98203.61
2019-03-11,7.55,7.84,7.9,7.55,71993.99
2019-03-12,7.85,7.99,8.14,7.85,93232.23
2019-03-13,7.99,7.95,8.12,7.78,65647.1
2019-03-14,7.8,7.63,8.01,7.53,49259.77
2019-03-15,7.61,7.77,7.99,7.61,38895.6
2019-03-18,7.73,7.99,8.03,7.73,42187.29
2019-03-19,7.95,8.02,8.13,7.89,54581.29
2019-03-20,8.02,7.96,8.09,7.84,41817.52
2019-03-21,7.96,8.11,8.54,7.9,72063.77
2019-03-22,8.05,8.27,8.41,8.05,69099.75
2019-03-25,8.12,8.46,8.66,8.06,100109.06
2019-03-26,8.48,7.99,8.5,7.99,71982.54
2019-03-27,8.07,7.96,8.15,7.68,40276.55
2019-03-28,8.05,8.08,8.38,8.04,70578.46
2019-03-29,8.03,8.1,8.17,7.71,69014.43
2019-04-01,8.17,8.41,8.46,8.15,96524.38
2019-04-02,8.46,8.61,8.97,8.35,106563.2
2019-04-03,8.57,8.61,8.77,8.46,56195.22
2019-04-04,8.62,8.5,8.73,8.5,42893.99
2019-04-08,8.5,8.47,8.77,8.31,53635.42
2019-04-09,8.47,8.46,8.52,8.28,39856.71
2019-04-10,8.48,8.57,8.63,8.34,41213.42
2019-04-11,8.63,8.48,8.89,8.44,68208.22
2019-04-12,8.4,8.95,8.95,8.4,133259.09
2019-04-15,9.06,9.13,9.66,8.75,194783.05
2019-04-16,8.9,9.5,9.56,8.85,153800.95
2019-04-17,9.48,9.24,9.48,9.21,108450.6
2019-04-18,9.16,9.09,9.39,8.93,73331.35
2019-04-19,9.03,8.97,9.05,8.85,57276.21
2019-04-22,9.01,8.99,9.16,8.93,51575.5
2019-04-23,9.02,8.61,9.06,8.61,51484.6
2019-04-24,8.61,8.65,8.66,8.44,48153.99
2019-04-25,8.59,8.15,8.67,8.12,60386.19
2019-04-26,8.21,8.02,8.22,7.99,31133.09
2019-04-29,8.05,7.9,8.13,7.72,29264.79
2019-04-30,7.89,7.99,8.14,7.86,24896.35
2019-05-06,7.76,7.19,7.76,7.19,63098.6
2019-05-07,7.19,7.28,7.34,7.05,33841.96
2019-05-08,7.14,7.27,7.36,7.06,18911.0
2019-05-09,7.24,7.16,7.37,7.13,18230.9
2019-05-10,7.28,7.44,7.46,7.09,36545.52
2019-05-13,7.37,7.45,7.51,7.31,26414.8
2019-05-14,7.33,7.32,7.42,7.26,21448.35
2019-05-15,7.37,7.48,7.5,7.37,23587.35
2019-05-16,7.48,7.63,7.66,7.45,25407.65
2019-05-17,7.62,7.27,7.66,7.19,34039.86
2019-05-20,7.3,7.37,7.39,7.07,23229.79
2019-05-21,7.32,7.53,7.6,7.32,21846.85
2019-05-22,7.53,7.52,7.57,7.45,16284.0
2019-05-23,7.51,7.26,7.53,7.19,21371.85
2019-05-24,7.33,7.25,7.39,7.22,17188.65
2019-05-27,7.19,7.49,7.5,7.19,19857.72
2019-05-28,7.52,7.4,7.61,7.4,23952.77
2019-05-29,7.4,7.48,7.59,7.38,20932.72
2019-05-30,7.49,7.37,7.49,7.28,19048.99
2019-05-31,7.44,7.47,7.63,7.35,22706.07
2019-06-03,7.43,7.37,7.58,7.36,21617.0
2019-06-04,7.31,7.18,7.4,7.12,24554.59
2019-06-05,7.22,7.18,7.26,7.16,17278.51
2019-06-06,7.18,6.8,7.21,6.79,24254.51
2019-06-10,6.84,6.94,6.99,6.81,18351.84
2019-06-11,7.01,7.28,7.32,6.96,32949.31
2019-06-12,7.33,7.38,7.47,7.31,29981.78
2019-06-13,7.39,7.4,7.45,7.31,19889.71
2019-06-14,7.42,7.3,7.54,7.24,21562.96
2019-06-17,7.25,7.24,7.37,7.19,15300.0
2019-06-18,7.24,7.17,7.28,7.11,14340.34
2019-06-19,7.31,7.32,7.45,7.28,18294.0
2019-06-20,7.27,7.56,7.59,7.26,33424.1
2019-06-21,7.59,7.59,7.69,7.55,34544.2
2019-06-24,7.55,7.89,7.98,7.55,55854.37
2019-06-25,7.78,7.67,7.78,7.55,54022.28
2019-06-26,7.65,7.59,7.65,7.46,18786.58
2019-06-27,7.69,7.62,7.69,7.57,18527.61
2019-06-28,7.54,7.47,7.68,7.44,18518.63
2019-07-01,7.64,7.68,7.69,7.57,26122.53
2019-07-02,7.68,7.76,7.9,7.65,28941.38
2019-07-03,7.71,7.64,7.73,7.59,20644.02
2019-07-04,7.71,7.68,7.82,7.6,30118.7
2019-07-05,7.7,7.65,7.73,7.62,18348.97
2019-07-08,7.66,7.35,7.66,7.3,24771.9
2019-07-09,7.38,7.32,7.38,7.21,11072.11
2019-07-10,7.29,7.29,7.41,7.26,10447.46
2019-07-11,7.34,7.61,7.63,7.32,26556.42
2019-07-12,7.55,7.43,7.57,7.39,26835.87
2019-07-15,7.39,7.44,7.46,7.22,20998.65
2019-07-16,7.37,7.43,7.49,7.37,13646.44
2019-07-17,7.48,7.68,7.68,7.43,40865.88
2019-07-18,7.6,7.48,7.64,7.47,25520.0
2019-07-19,7.45,7.47,7.6,7.4,18649.46
2019-07-22,7.48,7.26,7.53,7.24,24000.32
2019-07-23,7.24,7.28,7.3,7.17,16384.63
2019-07-24,7.32,7.32,7.41,7.26,20338.0
2019-07-25,7.35,7.34,7.45,7.27,25749.06
2019-07-26,7.31,7.33,7.37,7.27,19001.0
2019-07-29,7.33,7.5,7.68,7.32,43246.45
2019-07-30,7.38,7.52,7.59,7.38,30844.0
2019-07-31,7.48,7.54,7.59,7.46,23509.0
2019-08-01,7.53,7.66,7.69,7.48,45946.36
2019-08-02,7.51,7.54,7.69,7.44,40087.01
2019-08-05,7.53,7.54,7.64,7.51,29756.0
2019-08-06,7.45,7.4,7.45,7.21,33720.46
2019-08-07,7.35,7.38,7.49,7.32,19036.0
2019-08-08,7.43,7.36,7.43,7.33,15375.0
2019-08-09,7.39,7.17,7.39,7.16,18418.02
2019-08-12,7.17,7.29,7.34,7.15,17240.0
2019-08-13,7.24,7.1,7.24,7.01,35228.46
2019-08-14,7.14,7.07,7.23,7.05,16153.67
2019-08-15,6.76,6.9,6.95,6.76,33808.0
2019-08-16,6.89,6.9,6.98,6.86,23217.01
2019-08-19,6.98,7.08,7.08,6.94,33364.58
2019-08-20,7.06,6.99,7.18,6.97,25695.97
2019-08-21,7.0,6.99,7.05,6.94,22969.0
2019-08-22,6.99,7.21,7.24,6.97,43317.16
2019-08-23,7.16,7.14,7.23,7.11,18546.0
2019-08-26,7.05,7.05,7.09,6.78,15624.67
2019-08-27,7.07,7.14,7.2,7.07,19937.9
2019-08-28,7.17,7.11,7.26,7.06,28013.1
2019-08-29,7.11,7.01,7.2,6.98,32389.12
2019-08-30,7.03,7.06,7.15,6.96,35413.83
2019-09-02,7.11,7.4,7.49,7.11,81175.61
2019-09-03,7.37,7.45,7.48,7.31,62296.51
2019-09-04,7.45,7.43,7.64,7.37,66016.02
2019-09-05,7.4,7.85,8.05,7.4,115923.27
2019-09-06,7.88,7.88,7.99,7.69,87928.49
2019-09-09,8.61,8.01,8.61,7.91,112503.1
2019-09-10,8.0,7.88,8.02,7.84,51785.59
2019-09-11,7.86,7.68,7.92,7.67,54819.14
2019-09-12,7.69,7.7,7.76,7.67,41709.04
2019-09-16,7.72,7.69,7.77,7.68,35557.89
2019-09-17,7.69,7.44,7.69,7.4,41312.04
2019-09-18,7.44,7.43,7.49,7.39,20750.74
2019-09-19,7.43,7.52,7.52,7.4,24818.43
2019-09-20,7.53,7.67,7.74,7.52,46176.1
2019-09-23,7.58,7.49,7.66,7.43,26666.02
2019-09-24,7.46,7.38,7.55,7.37,38369.75
2019-09-25,7.39,7.17,7.39,7.14,35574.1
2019-09-26,7.18,7.0,7.22,7.0,25315.0
2019-09-27,7.0,7.05,7.13,6.99,15125.5
2019-09-30,7.1,7.0,7.11,6.98,12444.0
2019-10-08,7.0,6.97,7.11,6.92,15622.0
2019-10-09,7.08,7.06,7.13,6.98,25432.0
2019-10-10,7.13,7.15,7.32,7.1,50883.01
2019-10-11,7.15,7.05,7.15,7.0,48514.0
2019-10-14,7.11,7.21,7.23,7.06,48416.6
2019-10-15,7.19,7.11,7.2,7.09,22351.13
2019-10-16,7.14,7.05,7.16,7.05,18402.07
2019-10-17,7.05,7.08,7.09,7.05,9319.0
2019-10-18,7.09,6.94,7.11,6.91,18709.0
2019-10-21,6.91,6.85,6.94,6.78,16567.0
2019-10-22,6.86,6.89,6.91,6.85,11779.0
2019-10-23,6.89,6.85,6.95,6.82,16646.0
2019-10-24,6.85,6.86,6.89,6.78,13258.0
2019-10-25,6.86,6.83,6.87,6.75,17249.01
2019-10-28,6.83,6.91,6.92,6.77,19212.02
2019-10-29,6.89,6.73,6.92,6.73,20135.0
2019-10-30,6.73,6.51,6.75,6.49,25592.3
2019-10-31,6.55,6.39,6.55,6.34,22071.71
2019-11-01,6.41,6.5,6.53,6.37,13121.0
2019-11-04,6.5,6.49,6.54,6.45,12684.0
2019-11-05,6.52,6.39,6.52,6.35,16339.57
2019-11-06,6.37,6.39,6.45,6.34,16293.02
2019-11-07,6.39,6.38,6.42,6.31,11243.0
2019-11-08,6.4,6.39,6.47,6.39,11578.0
2019-11-11,6.36,6.18,6.37,6.09,14967.03
2019-11-12,6.18,6.19,6.22,6.08,12581.38
2019-11-13,6.2,6.14,6.2,6.12,6156.01
2019-11-14,6.17,6.18,6.28,6.1,12903.0
2019-11-15,6.26,6.36,6.45,6.26,37384.71
2019-11-18,6.31,6.35,6.36,6.24,18999.83
2019-11-19,6.34,6.4,6.41,6.27,16039.71
2019-11-20,6.39,6.34,6.45,6.3,12910.29
2019-11-21,6.29,6.27,6.32,6.23,11601.0
2019-11-22,6.26,6.19,6.34,6.17,12354.83
2019-11-25,6.19,6.1,6.21,6.09,18490.12
2019-11-26,6.13,6.12,6.16,6.1,8355.0
2019-11-27,6.12,6.1,6.14,6.09,7041.12
2019-11-28,6.11,6.12,6.14,6.09,7931.01
2019-11-29,6.12,6.14,6.14,6.08,11712.0
2019-12-02,6.14,6.19,6.19,6.13,14588.28
2019-12-03,6.14,6.22,6.23,6.11,10438.28
2019-12-04,6.19,6.25,6.25,6.18,12982.36
2019-12-05,6.32,6.33,6.38,6.26,20056.0
2019-12-06,6.33,6.4,6.42,6.3,18592.89
2019-12-09,6.38,6.38,6.45,6.36,14891.0
2019-12-10,6.37,6.44,6.44,6.32,35127.37
2019-12-11,6.93,6.7,7.09,6.65,114430.21
2019-12-12,6.53,6.44,6.61,6.41,56037.88
2019-12-13,6.47,6.45,6.52,6.4,25691.02
2019-12-16,6.47,6.53,6.53,6.42,28630.0
2019-12-17,6.53,6.58,6.67,6.53,37816.23
2019-12-18,6.57,6.56,6.64,6.53,28218.0
2019-12-19,6.58,6.6,6.6,6.51,26707.39
2019-12-20,6.6,6.59,6.64,6.58,22646.81
2019-12-23,6.55,6.38,6.58,6.35,36276.0
2019-12-24,6.38,6.43,6.43,6.33,14549.2
2019-12-25,6.42,6.42,6.44,6.39,12955.01
2019-12-26,6.42,6.38,6.43,6.33,26839.71
2019-12-27,6.42,6.33,6.43,6.31,25508.37
2019-12-30,6.33,6.33,6.34,6.15,21353.01
2019-12-31,6.32,6.35,6.37,6.29,13962.93
2020-01-02,6.4,6.42,6.43,6.36,30201.71
2020-01-03,6.44,6.48,6.48,6.41,29686.0
2020-01-06,6.47,6.56,6.6,6.41,44444.0
2020-01-07,6.58,6.6,6.63,6.54,32544.67
2020-01-08,6.59,6.67,6.73,6.54,53317.85
2020-01-09,6.67,6.59,6.68,6.58,40329.71
2020-01-10,6.6,6.56,6.62,6.5,26981.07
2020-01-13,6.56,6.58,6.58,6.52,19646.86
2020-01-14,6.58,6.56,6.6,6.47,21390.6
2020-01-15,6.56,6.46,6.56,6.43,21748.11
2020-01-16,6.46,6.46,6.53,6.42,14861.33
2020-01-17,6.44,6.48,6.48,6.3,34000.96
2020-01-20,6.45,6.53,6.54,6.42,26496.79
2020-01-21,6.53,6.39,6.53,6.37,22020.03
2020-01-22,6.38,6.3,6.38,6.21,24540.4
2020-01-23,6.27,5.98,6.31,5.93,56279.06
2020-02-03,5.38,5.38,5.38,5.38,9291.0
2020-02-04,4.84,5.14,5.28,4.84,46209.67
2020-02-05,5.15,5.22,5.31,5.15,33608.02
2020-02-06,5.22,5.3,5.35,5.19,32710.77
2020-02-07,5.34,5.41,5.41,5.3,29809.38
2020-02-10,5.41,5.69,5.76,5.39,53314.66
2020-02-11,5.66,5.58,5.66,5.56,26775.21
2020-02-12,5.59,5.64,5.65,5.57,20415.56
2020-02-13,5.66,5.51,5.66,5.5,31182.23
2020-02-14,5.5,5.52,5.58,5.46,19379.83
2020-02-17,5.5,5.77,5.77,5.5,46797.24
2020-02-18,5.76,5.78,5.83,5.71,48031.69
2020-02-19,5.8,5.85,5.91,5.74,52685.59
2020-02-20,5.84,5.9,5.9,5.74,51880.62
2020-02-21,5.89,5.93,5.97,5.86,48186.2
2020-02-24,5.93,6.1,6.12,5.85,73046.89
2020-02-25,5.91,6.34,6.39,5.86,138738.74
2020-02-26,6.27,6.46,6.66,6.2,145179.72
2020-02-27,6.39,6.22,6.46,6.12,82305.54
2020-02-28,6.02,5.68,6.02,5.64,70304.35
2020-03-02,5.74,5.92,5.93,5.74,44031.23
2020-03-03,5.98,6.02,6.13,5.92,50421.86
2020-03-04,5.97,5.99,6.02,5.85,39205.0
2020-03-05,6.05,6.14,6.16,5.98,57451.64
2020-03-06,6.08,6.18,6.37,6.03,65196.02
2020-03-09,6.05,6.25,6.56,6.0,98638.3
2020-03-10,6.21,6.46,6.47,6.03,112504.23
2020-03-11,6.55,6.56,6.82,6.39,155965.27
2020-03-12,6.43,6.31,6.53,6.29,74313.17
2020-03-13,5.98,6.21,6.29,5.88,75775.49
2020-03-16,6.24,5.97,6.4,5.93,59291.15
2020-03-17,5.96,5.84,6.09,5.64,44166.42
2020-03-18,5.92,5.65,5.97,5.64,41129.89
2020-03-19,5.68,5.65,5.71,5.53,37325.63
2020-03-20,5.69,5.73,5.77,5.61,28626.54
2020-03-23,5.62,5.55,5.65,5.5,24258.0
2020-03-24,5.62,5.66,5.68,5.5,22282.01
2020-03-25,5.76,5.82,5.83,5.68,41031.0
2020-03-26,5.8,5.69,5.8,5.68,27023.47
2020-03-27,5.75,5.73,5.8,5.71,26075.01
2020-03-30,5.69,5.55,5.7,5.48,29870.81
2020-03-31,5.55,5.52,5.61,5.47,14663.0
2020-04-01,5.5,5.45,5.57,5.45,17072.81
2020-04-02,5.41,5.55,5.55,5.37,16366.8
2020-04-03,5.53,5.48,5.59,5.46,16391.0
2020-04-07,5.55,5.67,5.72,5.54,27665.99
2020-04-08,5.65,5.78,5.81,5.62,29354.53
2020-04-09,5.82,5.78,5.87,5.77,31052.98
2020-04-10,5.78,5.62,5.78,5.6,23723.1
2020-04-13,5.58,5.49,5.58,5.46,23123.0
2020-04-14,5.49,5.52,5.52,5.47,20978.98
2020-04-15,5.53,5.38,5.53,5.38,29359.0
2020-04-16,5.43,5.46,5.47,5.34,20140.99
