date,open,close,high,low,volume
2019-01-02,9.63,9.82,9.97,9.62,27418.73
2019-01-03,9.75,9.84,10.03,9.71,23459.66
2019-01-04,9.74,10.1,10.11,9.57,37638.14
2019-01-07,10.19,10.48,10.58,10.06,49699.93
2019-01-08,10.48,10.49,10.59,10.38,29144.98
2019-01-09,10.51,10.46,10.79,10.44,54854.3
2019-01-10,10.46,10.43,10.62,10.37,31972.27
2019-01-11,10.48,10.81,10.97,10.42,81855.33
2019-01-14,10.79,10.82,11.02,10.65,51864.84
2019-01-15,10.68,10.83,10.83,10.54,39098.06
2019-01-16,10.84,10.6,10.84,10.59,28781.0
2019-01-17,10.65,10.49,10.65,10.43,23128.77
2019-01-18,10.49,10.57,10.66,10.48,23540.55
2019-01-21,10.62,10.56,10.68,10.47,24804.37
2019-01-22,10.56,10.33,10.56,10.26,28268.73
2019-01-23,10.33,10.25,10.38,10.13,21493.95
2019-01-24,10.33,10.41,10.49,10.21,29710.87
2019-01-25,10.4,10.24,10.51,10.24,26968.58
2019-01-28,10.27,10.37,10.52,10.27,35879.33
2019-01-29,10.54,11.4,11.4,10.54,143733.1
2019-01-30,11.68,11.31,11.81,11.1,181030.98
2019-01-31,11.29,10.83,11.32,10.67,130070.14
2019-02-01,10.9,11.17,11.22,10.86,101362.74
2019-02-11,11.31,11.53,11.57,11.22,114479.62
2019-02-12,11.74,11.94,12.52,11.65,177866.32
2019-02-13,12.12,12.31,12.51,11.93,198535.85
2019-02-14,12.15,12.16,12.33,12.03,127421.95
2019-02-15,12.18,12.31,12.62,12.07,140975.05
2019-02-18,12.54,12.91,12.95,12.33,174333.18
2019-02-19,12.83,12.79,13.31,12.54,159192.26
2019-02-20,12.7,12.47,12.82,12.26,110877.48
2019-02-21,12.38,12.39,12.9,12.34,130086.27
2019-02-22,12.49,13.03,13.08,12.41,131512.46
2019-02-25,13.22,13.77,13.9,13.03,186797.0
2019-02-26,13.69,13.21,13.69,13.19,163360.11
2019-02-27,13.21,13.03,13.39,12.87,120752.29
2019-02-28,13.32,13.65,13.85,13.12,173579.83
2019-03-01,13.65,13.37,13.65,13.09,109549.94
2019-03-04,13.37,13.83,14.41,13.35,197127.61
2019-03-05,13.84,15.03,15.16,13.75,228361.24
2019-03-06,15.11,15.03,15.11,14.69,179160.77
2019-03-07,15.11,15.57,16.19,14.99,237586.46
2019-03-08,14.93,15.03,16.09,14.82,200923.75
