date,open,close,high,low,volume
2021-12-06,27.49,27.86,33.59,27.49,112804.98
2021-12-07,29.56,29.44,31.99,28.87,108157.89
2021-12-08,25.47,26.14,27.17,24.66,99475.08
2021-12-09,25.29,25.09,25.92,24.82,64204.91
2021-12-10,24.74,25.03,25.75,24.41,58769.94
2021-12-13,24.76,24.89,25.01,24.08,52767.8
2021-12-14,24.74,26.34,27.2,24.5,89251.29
2021-12-15,26.8,31.62,31.62,26.12,116721.0
2021-12-16,30.31,29.57,32.85,28.32,131088.64
2021-12-17,28.32,27.21,29.07,27.16,81332.67
2021-12-20,26.79,28.03,28.87,26.42,68280.23
2021-12-21,27.21,27.48,28.87,26.72,64229.7
2021-12-22,26.8,25.86,27.13,25.64,58918.57
2021-12-23,25.77,26.12,26.24,25.02,43161.6
2021-12-24,26.08,24.34,26.08,24.33,39652.62
2021-12-27,24.08,24.55,24.72,24.08,19227.67
2021-12-28,24.56,24.71,24.87,24.17,21690.97
2021-12-29,24.54,25.19,25.4,24.34,27433.95
2021-12-30,24.81,24.53,25.38,24.52,29339.45
2021-12-31,24.32,25.08,25.27,24.3,27302.73
2022-01-04,24.76,25.15,25.46,24.56,25992.32
2022-01-05,25.66,24.67,25.98,24.4,29928.3
2022-01-06,24.05,23.92,24.13,23.39,30387.87
2022-01-07,23.84,23.78,24.54,23.75,23978.95
2022-01-10,23.68,24.61,25.36,23.45,28701.22
2022-01-11,24.74,24.05,24.96,23.88,24084.15
2022-01-12,23.84,24.23,24.3,23.84,14612.34
2022-01-13,24.1,23.77,24.48,23.73,15453.6
2022-01-14,23.64,22.38,23.88,22.34,30096.88
2022-01-17,22.34,22.82,23.09,22.13,17214.0
2022-01-18,22.82,25.15,26.38,22.55,59708.88
2022-01-19,24.6,24.47,26.34,23.37,68277.46
2022-01-20,23.95,22.68,24.43,22.67,42906.18
2022-01-21,22.54,22.54,23.19,22.19,20297.67
2022-01-24,22.21,22.4,23.0,22.21,15828.13
2022-01-25,22.19,20.29,22.36,20.28,26311.71
2022-01-26,20.34,24.34,24.34,20.28,80007.57
2022-01-27,25.08,22.41,25.3,22.27,61753.81
2022-01-28,22.74,22.58,23.29,21.69,36645.0
2022-02-07,23.05,25.26,26.6,22.54,86113.65
2022-02-08,24.49,25.57,25.57,24.06,67733.24
2022-02-09,24.89,24.72,25.21,24.26,50602.42
2022-02-10,25.22,26.24,27.01,24.76,82346.86
2022-02-11,24.52,25.31,25.9,24.16,58871.5
2022-02-14,24.34,26.32,26.32,24.26,57175.96
2022-02-15,25.73,25.68,27.4,25.07,66567.53
2022-02-16,25.28,27.99,29.44,25.27,98925.6
2022-02-17,28.04,26.14,28.1,25.84,80513.5
2022-02-18,24.97,26.0,26.72,24.58,55287.75
2022-02-21,25.43,25.8,26.21,25.35,39408.95
2022-02-22,25.43,25.22,26.52,25.11,42941.38
2022-02-23,25.09,25.3,25.35,24.69,37201.54
2022-02-24,25.3,23.54,25.62,22.73,52073.13
2022-02-25,23.33,23.64,24.94,23.33,32473.55
2022-02-28,23.48,22.96,23.73,22.8,25495.0
2022-03-01,23.23,23.41,23.57,22.92,20756.01
2022-03-02,23.29,23.85,23.85,23.06,23152.53
2022-03-03,24.07,23.85,24.25,23.51,26000.98
2022-03-04,23.9,22.75,23.9,22.74,23253.83
2022-03-07,22.84,23.15,23.48,22.69,21978.97
2022-03-08,22.94,22.91,23.53,22.41,21769.2
2022-03-09,23.44,24.43,25.09,22.96,60038.78
2022-03-10,24.14,25.35,26.23,24.07,68392.01
