date,open,close,high,low,volume
2019-01-02,7.19,6.97,7.19,6.87,6149.98
2019-01-03,6.97,6.83,7.03,6.83,5503.98
2019-01-04,6.75,6.99,7.06,6.66,8815.18
2019-01-07,7.21,7.13,7.21,7.07,8484.0
2019-01-08,7.1,7.1,7.13,7.04,7903.0
2019-01-09,7.1,7.08,7.15,7.05,10957.0
2019-01-10,7.04,7.06,7.14,7.04,8728.0
2019-01-11,7.07,7.1,7.11,7.04,5624.12
2019-01-14,7.11,7.18,7.25,7.1,12152.24
2019-01-15,7.09,7.17,7.17,7.04,9916.0
2019-01-16,7.18,7.18,7.23,7.11,10247.0
2019-01-17,7.18,7.06,7.19,7.05,6402.0
2019-01-18,7.57,7.24,7.57,7.19,21871.6
2019-01-21,7.15,7.2,7.27,7.13,10600.0
2019-01-22,7.2,7.13,7.22,7.11,7060.0
2019-01-23,7.1,7.13,7.2,7.09,5990.48
2019-01-24,7.14,7.18,7.21,7.08,5777.48
2019-01-25,7.16,7.13,7.21,7.11,5025.0
2019-01-28,7.13,7.08,7.22,7.07,5291.0
2019-01-29,7.06,6.88,7.1,6.84,7188.99
2019-01-30,6.82,6.9,6.97,6.75,4110.33
2019-01-31,6.91,6.74,6.92,6.73,5460.42
2019-02-01,6.78,7.01,7.08,6.78,6408.57
2019-02-11,6.98,7.13,7.16,6.98,5871.03
2019-02-12,7.13,7.18,7.22,7.11,11363.24
2019-02-13,7.19,7.26,7.28,7.15,13484.36
2019-02-14,7.3,7.27,7.32,7.23,9901.0
2019-02-15,7.32,7.28,7.32,7.25,8340.0
2019-02-18,7.29,7.45,7.46,7.29,14878.06
2019-02-19,7.45,7.45,7.57,7.36,15147.16
2019-02-20,7.5,7.59,7.6,7.42,16100.8
2019-02-21,7.6,7.53,7.7,7.5,15592.82
2019-02-22,7.74,7.79,7.98,7.69,27491.3
2019-02-25,7.93,8.08,8.08,7.76,28188.22
2019-02-26,8.15,8.07,8.3,7.95,22157.49
2019-02-27,8.04,8.01,8.14,7.95,15706.18
2019-02-28,8.06,8.06,8.12,8.01,12566.12
2019-03-01,8.14,8.04,8.14,7.94,11338.0
2019-03-04,8.05,8.11,8.27,8.05,19427.0
2019-03-05,8.12,8.25,8.28,8.04,20437.27
2019-03-06,8.31,8.42,8.44,8.18,21258.26
2019-03-07,8.44,8.53,8.6,8.33,21149.96
2019-03-08,8.44,8.03,8.51,8.03,20770.84
2019-03-11,7.98,8.46,8.47,7.98,17692.25
2019-03-12,8.68,8.49,8.68,8.37,18090.62
2019-03-13,8.44,8.56,8.64,8.42,20057.96
2019-03-14,8.53,8.12,8.56,7.98,20810.96
2019-03-15,8.23,8.21,8.3,8.11,11778.36
2019-03-18,8.26,8.72,8.79,8.26,31788.12
2019-03-19,8.62,8.53,8.67,8.49,21113.0
2019-03-20,8.52,8.58,8.65,8.32,15687.0
2019-03-21,8.51,8.56,8.64,8.51,14599.0
2019-03-22,8.62,8.9,9.07,8.61,34849.91
2019-03-25,8.83,8.9,9.0,8.7,20372.01
2019-03-26,8.9,8.7,8.9,8.65,19442.32
2019-03-27,8.7,8.6,8.8,8.39,12328.0
2019-03-28,8.51,8.66,8.74,8.51,10863.78
2019-03-29,8.66,8.79,8.83,8.53,14180.0
2019-04-01,8.86,9.0,9.05,8.79,20210.28
2019-04-02,9.1,9.21,9.41,8.93,40389.34
2019-04-03,9.07,9.15,9.21,9.05,19629.74
2019-04-04,9.22,9.42,9.44,9.13,33449.0
2019-04-08,9.49,9.17,9.52,9.03,30349.28
2019-04-09,9.18,9.14,9.34,9.03,15184.12
2019-04-10,9.1,9.01,9.15,8.91,16954.91
2019-04-11,8.99,8.98,9.1,8.96,10347.0
2019-04-12,8.99,9.03,9.08,8.99,10498.03
2019-04-15,9.17,8.96,9.2,8.95,11282.0
2019-04-16,8.96,9.03,9.07,8.75,13170.78
2019-04-17,9.1,9.11,9.14,9.0,9804.74
2019-04-18,9.1,9.05,9.17,9.03,7642.0
2019-04-19,9.17,9.12,9.17,8.98,9506.04
2019-04-22,9.12,9.23,9.32,9.12,16994.47
2019-04-23,9.26,9.11,9.26,8.98,9625.12
2019-04-24,9.11,9.56,9.56,9.05,22551.14
2019-04-25,9.53,9.07,9.66,9.06,26247.37
2019-04-26,8.82,8.63,9.06,8.62,17410.03
2019-04-29,8.65,8.49,8.69,8.42,9224.28
2019-04-30,8.51,8.64,8.72,8.49,5009.27
2019-05-06,8.53,7.86,8.53,7.79,9639.18
2019-05-07,7.98,7.95,8.02,7.79,6441.3
2019-05-08,7.83,7.92,8.18,7.74,5250.94
2019-05-09,7.9,7.86,7.97,7.81,3889.0
2019-05-10,7.87,8.21,8.23,7.83,11131.06
2019-05-13,8.21,8.27,8.37,8.06,7055.12
2019-05-14,8.14,8.06,8.22,7.93,5284.91
2019-05-15,8.14,8.23,8.32,8.11,5080.12
2019-05-16,8.13,8.19,8.32,8.06,5973.0
2019-05-17,8.3,7.91,8.31,7.85,6189.0
2019-05-20,7.9,7.76,7.9,7.64,5740.0
2019-05-21,7.86,7.79,7.91,7.69,12305.0
2019-05-22,7.15,7.25,7.36,7.15,26454.0
2019-05-23,7.28,7.06,7.28,7.06,11799.24
2019-05-24,7.09,7.25,7.27,7.09,8150.91
2019-05-27,7.27,7.35,7.39,7.16,8317.0
2019-05-28,7.35,7.48,7.58,7.28,15807.84
2019-05-29,7.46,7.24,7.46,7.22,16436.75
2019-05-30,7.27,7.27,7.3,7.15,11130.94
2019-05-31,7.24,7.27,7.34,7.21,11004.27
2019-06-03,7.27,7.15,7.3,7.1,11851.0
2019-06-04,7.22,7.19,7.28,7.15,10305.32
2019-06-05,7.25,7.17,7.26,7.12,11029.44
2019-06-06,7.13,7.07,7.2,7.04,10859.87
2019-06-10,7.07,7.07,7.13,6.95,10265.29
2019-06-11,7.07,7.35,7.36,7.05,16038.27
2019-06-12,7.32,7.48,7.57,7.25,11724.73
2019-06-13,7.53,7.76,7.87,7.43,18770.17
2019-06-14,7.73,8.54,8.54,7.64,47492.32
2019-06-17,8.89,9.4,9.4,8.27,124388.34
2019-06-18,9.66,8.55,9.81,8.46,151209.09
2019-06-19,8.34,8.3,8.55,8.21,100043.31
2019-06-20,8.09,8.23,8.28,8.07,61221.8
2019-06-21,8.28,8.63,8.88,8.22,73162.25
2019-06-24,8.32,8.22,8.41,8.09,81130.29
2019-06-25,8.21,8.61,8.78,8.03,106776.84
2019-06-26,8.51,8.39,8.51,8.26,59496.06
2019-06-27,8.4,8.19,8.45,8.15,51084.04
2019-06-28,8.15,8.28,8.39,8.08,36644.38
2019-07-01,8.38,8.3,8.38,8.27,44892.6
2019-07-02,8.34,8.2,8.34,8.13,27887.01
2019-07-03,8.17,8.19,8.21,8.09,19774.21
2019-07-04,8.23,8.18,8.27,8.14,15920.8
2019-07-05,8.26,8.09,8.26,8.04,18498.25
2019-07-08,8.1,7.52,8.1,7.46,32858.8
2019-07-09,7.52,7.54,7.57,7.45,15146.67
2019-07-10,7.62,7.67,8.02,7.6,30584.0
2019-07-11,7.63,7.58,7.75,7.47,17994.2
2019-07-12,7.5,7.59,7.63,7.5,11568.6
2019-07-15,7.59,7.45,7.63,7.35,30021.02
2019-07-16,7.46,7.51,7.54,7.42,15362.85
2019-07-17,7.5,7.46,7.58,7.41,13775.35
2019-07-18,7.52,7.28,7.56,7.28,18430.2
2019-07-19,7.36,7.29,7.4,7.23,12525.6
2019-07-22,7.34,7.13,7.39,7.06,21407.57
2019-07-23,7.19,7.19,7.22,7.11,13382.65
2019-07-24,7.28,7.31,7.36,7.25,12319.84
2019-07-25,7.3,7.26,7.31,7.24,12318.03
2019-07-26,7.29,7.33,7.36,7.26,11482.4
2019-07-29,7.33,7.36,7.38,7.26,10969.35
2019-07-30,7.37,7.4,7.42,7.29,11149.43
2019-07-31,7.45,7.34,7.45,7.3,9114.4
