date,open,close,high,low,volume
2019-01-02,7.26,7.11,7.33,7.08,22849.02
2019-01-03,7.07,7.11,7.24,7.07,18279.45
2019-01-04,7.01,7.34,7.36,6.99,29341.87
2019-01-07,7.38,7.42,7.45,7.28,27406.17
2019-01-08,7.42,7.47,7.58,7.37,19941.16
2019-01-09,7.47,7.47,7.57,7.41,26906.4
2019-01-10,7.48,7.6,7.77,7.41,48319.87
2019-01-11,7.63,7.51,7.63,7.38,37271.74
2019-01-14,7.48,7.44,7.55,7.38,18478.99
2019-01-15,7.41,7.67,7.85,7.34,60513.63
2019-01-16,7.63,7.64,7.73,7.58,29885.13
2019-01-17,7.6,7.4,7.61,7.4,25390.6
2019-01-18,7.42,7.6,7.67,7.39,44096.8
2019-01-21,7.66,7.79,7.86,7.63,48799.32
2019-01-22,7.83,7.7,7.83,7.66,24774.51
2019-01-23,7.66,7.62,7.72,7.57,16305.0
2019-01-24,7.59,7.58,7.64,7.5,22869.6
2019-01-25,7.55,7.43,7.6,7.41,21153.35
2019-01-28,7.52,7.46,7.52,7.29,22741.27
2019-01-29,7.36,7.15,7.45,7.07,20936.82
2019-01-30,7.11,7.04,7.19,7.04,14015.01
2019-01-31,6.75,7.05,7.06,6.68,35701.39
2019-02-01,6.98,7.1,7.13,6.92,18382.0
2019-02-11,7.04,7.23,7.27,7.04,17519.31
2019-02-12,7.23,7.32,7.39,7.23,18936.0
2019-02-13,7.35,7.48,7.48,7.29,23715.21
2019-02-14,7.42,7.46,7.48,7.36,19088.48
2019-02-15,7.5,7.46,7.63,7.45,25718.86
2019-02-18,7.5,7.7,7.72,7.47,34149.18
2019-02-19,7.69,8.01,8.09,7.62,67578.64
2019-02-20,8.01,7.91,8.04,7.82,38390.86
2019-02-21,7.91,7.8,7.96,7.76,30554.0
2019-02-22,7.79,7.96,7.97,7.7,27624.47
2019-02-25,8.01,8.23,8.31,7.99,68143.7
2019-02-26,8.21,8.44,8.9,8.09,77060.94
2019-02-27,8.42,8.25,8.63,8.13,58242.26
2019-02-28,8.17,8.37,8.47,8.08,54189.63
2019-03-01,8.31,8.25,8.35,8.14,32982.92
2019-03-04,8.3,8.31,8.43,8.22,57079.3
2019-03-05,8.32,8.45,8.46,8.24,47741.14
2019-03-06,8.56,8.85,8.88,8.38,101839.89
2019-03-07,8.88,8.83,9.01,8.58,95685.51
