date,open,close,high,low,volume
2019-01-02,8.74,8.59,8.76,8.59,3836.64
2019-01-03,8.57,8.31,8.64,8.29,5315.0
2019-01-04,8.2,8.65,8.65,8.08,5505.0
2019-01-07,8.74,8.86,8.95,8.68,6718.42
2019-01-08,8.81,8.78,8.91,8.76,3948.74
2019-01-09,8.85,8.79,8.96,8.75,6157.42
2019-01-10,8.72,8.83,8.88,8.72,4174.0
2019-01-11,8.88,8.95,8.99,8.81,6986.72
2019-01-14,8.89,9.04,9.1,8.88,7621.75
2019-01-15,9.1,8.99,9.15,8.95,6966.72
2019-01-16,8.99,8.98,9.08,8.96,5613.0
2019-01-17,9.01,9.01,9.27,9.01,9852.0
2019-01-18,9.01,8.91,9.03,8.82,9931.82
2019-01-21,8.89,8.91,8.94,8.83,4881.58
2019-01-22,8.96,9.06,9.12,8.87,6872.66
2019-01-23,8.98,8.94,9.04,8.86,5588.27
2019-01-24,8.95,8.92,8.96,8.87,4542.53
2019-01-25,8.93,8.83,8.94,8.8,4734.13
2019-01-28,8.88,8.83,8.94,8.82,3536.9
2019-01-29,8.83,8.57,8.85,8.46,6623.87
2019-01-30,8.58,8.5,8.66,8.49,2744.87
2019-01-31,8.49,8.09,8.58,7.88,8124.06
2019-02-01,8.11,8.31,8.39,8.09,3146.0
2019-02-11,8.29,8.58,8.61,8.29,4481.0
2019-02-12,8.54,8.68,8.8,8.54,5209.0
2019-02-13,8.68,8.75,8.79,8.64,10763.0
2019-02-14,8.76,8.76,8.81,8.67,5793.0
2019-02-15,8.7,8.76,8.8,8.7,4567.0
2019-02-18,8.74,8.95,8.98,8.74,8225.73
2019-02-19,8.96,9.0,9.21,8.92,13830.62
2019-02-20,9.04,9.03,9.09,8.96,6916.62
2019-02-21,9.01,8.97,9.11,8.95,7487.62
2019-02-22,8.92,9.14,9.14,8.92,6917.43
2019-02-25,9.16,9.63,9.71,9.16,15746.1
2019-02-26,9.62,9.63,10.04,9.6,16325.0
2019-02-27,9.93,10.08,10.17,9.7,20315.0
2019-02-28,9.98,10.24,10.25,9.85,14314.0
2019-03-01,10.23,10.26,10.28,10.13,9247.03
2019-03-04,10.31,10.44,10.63,10.31,13942.14
2019-03-05,10.6,11.05,11.1,10.52,15158.96
2019-03-06,10.97,10.98,11.04,10.63,14683.0
2019-03-07,10.82,10.81,11.04,10.8,17853.0
2019-03-08,10.87,10.49,11.28,10.41,41920.68
2019-03-11,10.5,10.6,10.7,10.34,17837.0
2019-03-12,10.65,10.63,10.83,10.52,16958.53
2019-03-13,10.62,10.45,10.65,10.45,14395.1
2019-03-14,10.35,10.09,10.5,10.05,10991.0
2019-03-15,10.11,10.34,10.48,10.11,9805.0
2019-03-18,10.3,10.66,10.68,10.3,11665.0
2019-03-19,10.8,10.79,11.05,10.71,15923.0
2019-03-20,10.81,10.81,11.02,10.66,11339.0
2019-03-21,10.94,10.97,11.04,10.81,15980.65
2019-03-22,10.99,11.35,11.49,10.9,26158.14
2019-03-25,11.17,11.89,12.03,11.1,30497.54
2019-03-26,11.88,11.79,12.46,11.52,27157.72
2019-03-27,11.78,11.71,11.93,11.52,11925.94
2019-03-28,11.67,11.38,11.81,11.29,11919.1
2019-03-29,11.48,11.7,11.82,11.18,13466.75
2019-04-01,11.79,12.01,12.33,11.76,20404.1
2019-04-02,12.01,11.85,12.21,11.8,14356.72
2019-04-03,11.7,11.57,11.81,11.22,19425.0
2019-04-04,11.6,11.47,11.66,11.32,13396.0
2019-04-08,11.76,11.72,11.88,11.61,16830.54
2019-04-09,11.66,11.66,11.72,11.43,9068.04
2019-04-10,11.64,11.66,11.76,11.52,9988.0
2019-04-11,11.67,11.38,11.71,11.37,12665.0
2019-04-12,11.37,11.06,11.42,10.87,11172.0
2019-04-15,11.07,10.61,11.17,10.61,22941.0
2019-04-16,10.56,10.67,10.77,10.49,16872.71
2019-04-17,10.68,10.91,11.02,10.68,17088.24
2019-04-18,10.86,10.65,10.91,10.62,13512.57
2019-04-19,10.56,10.69,10.78,10.55,10533.2
2019-04-22,10.72,10.64,10.86,10.5,12327.58
2019-04-23,10.6,10.51,10.62,10.45,10522.51
2019-04-24,10.53,10.64,10.65,10.13,13346.59
2019-04-25,10.58,10.48,10.82,10.48,17940.21
2019-04-26,10.55,10.12,10.56,10.04,15155.32
2019-04-29,10.1,9.92,10.24,9.91,13188.9
2019-04-30,9.71,10.03,10.07,9.54,13186.15
2019-05-06,9.96,9.03,9.96,9.03,15115.25
2019-05-07,9.04,8.92,9.17,8.79,8294.6
2019-05-08,8.7,8.79,9.01,8.31,5505.79
2019-05-09,8.71,8.91,9.1,8.69,6422.7
2019-05-10,9.07,9.2,9.24,8.71,8774.51
2019-05-13,9.16,9.08,9.16,8.94,5376.1
2019-05-14,9.18,9.05,9.18,8.92,5546.15
2019-05-15,9.38,9.22,9.38,9.09,7476.45
2019-05-16,9.17,9.23,9.3,9.17,4428.84
2019-05-17,9.27,8.81,9.29,8.72,6511.55
2019-05-20,8.77,8.96,9.0,8.69,4973.8
2019-05-21,9.04,8.93,9.04,8.87,5456.6
2019-05-22,8.9,8.75,8.96,8.73,4942.65
2019-05-23,8.74,8.41,8.82,8.38,5655.69
2019-05-24,8.52,8.6,8.64,8.41,6096.86
2019-05-27,8.79,8.9,8.93,8.49,9728.85
2019-05-28,8.91,9.04,9.18,8.82,9829.11
2019-05-29,9.17,9.26,9.3,8.96,10535.55
2019-05-30,9.26,9.44,9.48,9.06,12258.85
