date,open,close,high,low,volume
2019-01-02,5.01,4.71,5.06,4.67,187049.96
2019-01-03,4.71,4.66,4.79,4.6,94559.7
2019-01-04,4.58,4.75,4.78,4.54,85338.67
2019-01-07,4.77,4.85,4.92,4.77,99411.71
2019-01-08,4.85,4.83,4.86,4.78,47096.7
2019-01-09,4.86,4.8,4.93,4.78,120046.37
2019-01-10,4.79,4.74,4.84,4.72,66900.8
2019-01-11,4.79,4.76,4.8,4.71,51790.45
2019-01-14,4.76,4.76,4.82,4.72,73741.45
2019-01-15,4.78,4.8,4.82,4.71,73817.26
2019-01-16,4.8,4.89,4.99,4.8,132629.29
2019-01-17,4.92,4.83,4.92,4.79,66910.75
2019-01-18,4.8,4.86,4.88,4.77,59988.04
2019-01-21,4.86,4.91,4.99,4.82,88268.25
2019-01-22,4.92,4.82,4.97,4.79,79198.75
2019-01-23,4.78,4.82,4.85,4.76,38774.06
2019-01-24,4.8,4.84,4.89,4.79,54301.02
2019-01-25,4.85,4.81,4.89,4.81,60332.12
2019-01-28,4.82,4.81,4.96,4.8,74601.51
2019-01-29,4.76,4.77,4.8,4.62,72430.47
2019-01-30,4.69,4.75,4.86,4.69,44653.3
2019-01-31,4.66,4.72,4.76,4.64,81325.04
2019-02-01,4.75,4.82,4.84,4.75,54542.41
2019-02-11,4.85,4.89,4.91,4.83,59193.4
2019-02-12,4.89,4.98,5.03,4.87,111753.2
2019-02-13,5.0,5.04,5.07,4.94,140320.4
2019-02-14,5.05,5.01,5.05,4.96,89449.98
2019-02-15,5.0,5.1,5.26,4.94,232050.38
2019-02-18,5.05,5.2,5.2,5.05,216653.41
2019-02-19,5.26,5.31,5.42,5.19,316300.61
2019-02-20,5.26,5.27,5.3,5.19,141758.25
2019-02-21,5.29,5.35,5.38,5.21,251463.78
2019-02-22,5.35,5.51,5.55,5.32,225805.43
2019-02-25,5.71,6.0,6.06,5.51,575925.83
2019-02-26,5.92,5.8,6.01,5.8,344548.43
2019-02-27,5.83,5.88,6.02,5.79,300137.49
2019-02-28,5.88,5.77,5.95,5.75,193208.72
2019-03-01,5.79,5.75,5.81,5.66,151352.4
2019-03-04,5.78,5.98,6.13,5.77,407756.7
2019-03-05,6.03,6.08,6.17,5.96,372457.03
2019-03-06,6.08,6.05,6.08,5.92,297304.97
2019-03-07,6.03,6.12,6.2,5.96,438520.07
2019-03-08,6.11,5.85,6.11,5.83,378781.65
2019-03-11,5.79,5.91,5.96,5.68,258600.13
2019-03-12,5.96,5.93,6.04,5.82,323416.73
2019-03-13,5.94,6.52,6.52,5.85,1346764.19
2019-03-14,6.42,5.87,6.49,5.87,725947.65
2019-03-15,5.91,6.03,6.12,5.85,474286.12
2019-03-18,5.98,6.09,6.1,5.88,408202.11
2019-03-19,6.08,6.13,6.32,6.08,392487.55
2019-03-20,6.09,6.15,6.26,5.94,366588.77
2019-03-21,6.2,6.19,6.26,6.12,421627.3
2019-03-22,6.24,6.37,6.37,6.13,450952.34
2019-03-25,6.33,6.23,6.41,6.21,354131.35
2019-03-26,6.27,6.02,6.32,5.99,259723.03
2019-03-27,6.03,5.96,6.06,5.88,177203.81
2019-03-28,5.95,5.72,5.99,5.71,188832.45
2019-03-29,5.75,5.97,5.98,5.59,264679.79
2019-04-01,6.02,6.19,6.24,6.02,348214.4
2019-04-02,6.24,6.17,6.34,6.13,248595.78
2019-04-03,6.18,6.37,6.41,6.05,331568.39
2019-04-04,6.42,6.33,6.61,6.28,339545.91
2019-04-08,6.32,6.12,6.36,6.05,374583.3
2019-04-09,6.18,6.29,6.46,6.15,287265.12
2019-04-10,6.12,6.23,6.26,6.09,220548.71
2019-04-11,6.21,6.11,6.24,6.07,170821.26
2019-04-12,6.1,6.08,6.16,6.0,154333.61
2019-04-15,6.17,6.16,6.29,6.06,219861.24
2019-04-16,6.08,6.29,6.34,5.98,246974.77
2019-04-17,6.4,6.18,6.46,6.14,334839.73
2019-04-18,6.17,6.04,6.17,6.03,212045.69
2019-04-19,6.04,6.08,6.08,5.99,122502.82
2019-04-22,6.08,5.96,6.08,5.93,156720.05
2019-04-23,5.95,5.85,5.99,5.83,123412.51
2019-04-24,5.86,5.88,5.9,5.78,92372.15
2019-04-25,5.88,5.54,5.88,5.52,176807.87
2019-04-26,5.55,5.41,5.58,5.41,114284.58
2019-04-29,5.41,5.2,5.43,5.19,114313.42
2019-04-30,5.16,5.23,5.33,5.14,91392.35
2019-05-06,5.03,4.78,5.09,4.7,179813.32
2019-05-07,4.83,4.87,4.91,4.76,144636.87
2019-05-08,4.77,4.87,4.99,4.75,117681.97
2019-05-09,4.83,4.89,4.97,4.81,90388.57
2019-05-10,4.91,5.0,5.03,4.82,133117.14
2019-05-13,4.95,4.95,4.98,4.9,67263.98
2019-05-14,4.91,4.87,4.95,4.86,82241.95
2019-05-15,4.91,4.94,4.95,4.87,61917.22
2019-05-16,4.94,4.94,4.97,4.89,66256.68
2019-05-17,4.93,4.76,4.98,4.72,105183.36
2019-05-20,4.76,4.73,4.79,4.65,51353.16
2019-05-21,4.76,4.83,4.87,4.75,68432.97
2019-05-22,4.8,4.78,4.85,4.75,42342.57
2019-05-23,4.79,4.71,4.8,4.68,52595.84
2019-05-24,4.72,4.73,4.79,4.69,35281.6
2019-05-27,4.74,4.79,4.8,4.66,93966.86
2019-05-28,4.77,4.74,4.82,4.71,85007.22
2019-05-29,4.72,4.68,4.76,4.67,71206.44
2019-05-30,4.7,4.63,4.72,4.59,83195.95
2019-05-31,4.63,4.62,4.68,4.61,46075.83
2019-06-03,4.63,4.62,4.68,4.62,59579.97
2019-06-04,4.63,4.49,4.63,4.44,62234.71
2019-06-05,4.52,4.51,4.56,4.48,43618.6
2019-06-06,4.5,4.32,4.51,4.32,73327.97
2019-06-10,4.35,4.36,4.41,4.32,52577.61
2019-06-11,4.36,4.52,4.54,4.36,90685.65
2019-06-12,4.52,4.47,4.56,4.46,66460.86
2019-06-13,4.47,4.48,4.5,4.45,66499.4
2019-06-14,4.5,4.41,4.51,4.4,64970.87
2019-06-17,4.39,4.49,4.6,4.37,96424.91
2019-06-18,4.44,4.37,4.45,4.34,81972.08
2019-06-19,4.45,4.8,4.81,4.42,674442.22
2019-06-20,4.59,4.63,4.68,4.51,451812.65
2019-06-21,4.57,4.65,4.67,4.57,227393.2
2019-06-24,4.64,4.58,4.65,4.54,145276.06
2019-06-25,4.57,4.53,4.59,4.47,116822.16
2019-06-26,4.51,4.51,4.56,4.49,67762.14
2019-06-27,4.51,4.53,4.56,4.47,82194.97
2019-06-28,4.51,4.47,4.55,4.46,82943.23
2019-07-01,4.57,4.59,4.62,4.52,138407.86
2019-07-02,4.58,4.62,4.63,4.55,100450.88
2019-07-03,4.58,4.53,4.61,4.52,91663.95
2019-07-04,4.55,4.58,4.74,4.53,223162.03
2019-07-05,4.59,4.51,4.61,4.48,132192.6
2019-07-08,4.49,4.36,4.49,4.34,148322.85
2019-07-09,4.37,4.38,4.4,4.32,48312.6
2019-07-10,4.36,4.34,4.39,4.32,46970.6
2019-07-11,4.36,4.34,4.4,4.32,49452.21
2019-07-12,4.34,4.32,4.35,4.29,47174.0
2019-07-15,4.25,4.25,4.29,4.13,101509.12
2019-07-16,4.25,4.38,4.5,4.21,142245.29
2019-07-17,4.36,4.29,4.39,4.27,79796.83
2019-07-18,4.27,4.22,4.27,4.2,60571.9
2019-07-19,4.28,4.28,4.32,4.25,66235.7
2019-07-22,4.26,4.17,4.28,4.17,61973.16
2019-07-23,4.17,4.21,4.21,4.17,30246.23
2019-07-24,4.21,4.23,4.27,4.2,51904.79
2019-07-25,4.23,4.2,4.24,4.19,44834.48
2019-07-26,4.2,4.26,4.35,4.18,68780.65
2019-07-29,4.26,4.23,4.26,4.19,62765.36
2019-07-30,4.23,4.33,4.41,4.22,155090.35
2019-07-31,4.3,4.27,4.31,4.23,95504.34
