date,open,close,high,low,volume
2021-11-22,7.59,9.11,9.11,7.59,8391.03
2021-11-23,10.02,10.02,10.02,10.02,1544.93
2021-11-24,11.03,11.03,11.03,11.03,2157.11
2021-11-25,12.13,12.13,12.13,12.13,1666.63
2021-11-26,13.35,13.35,13.35,13.35,20979.29
2021-11-29,14.68,14.68,14.68,14.68,14106.62
2021-11-30,16.15,16.15,16.15,16.15,12158.64
2021-12-01,17.05,17.76,17.76,17.0,175852.46
2021-12-02,16.8,15.99,16.8,15.99,118726.29
2021-12-03,14.89,14.94,15.33,14.39,252410.93
2021-12-06,14.49,15.09,15.26,14.23,161252.48
2021-12-07,15.07,14.57,15.55,14.44,142482.72
2021-12-08,14.23,14.99,15.54,14.02,171599.13
2021-12-09,14.94,15.48,15.88,14.82,176182.63
2021-12-10,15.18,15.91,16.31,15.07,185212.77
2021-12-13,15.81,15.35,16.06,14.87,162335.92
2021-12-14,15.16,16.18,16.89,14.95,224706.52
2021-12-15,16.02,17.4,17.8,15.75,249684.41
2021-12-16,16.55,16.29,17.05,15.92,175231.67
2021-12-17,16.28,15.3,16.72,14.89,155419.88
2021-12-20,15.05,14.56,15.34,14.56,97033.66
2021-12-21,14.64,15.27,15.52,14.39,105242.1
2021-12-22,15.34,14.89,15.47,14.77,85798.64
2021-12-23,14.76,14.15,14.87,14.11,93753.76
2021-12-24,14.09,13.29,14.09,13.19,87139.7
2021-12-27,13.23,13.34,13.45,12.9,48816.62
2021-12-28,13.36,13.41,13.55,13.25,39986.85
2021-12-29,13.3,13.35,13.56,13.0,40074.53
2021-12-30,13.33,13.48,13.68,13.27,47057.47
2021-12-31,13.54,13.09,13.67,13.07,54635.49
2022-01-04,13.03,12.9,13.2,12.75,46579.47
2022-01-05,12.76,13.28,13.6,12.64,64342.28
2022-01-06,13.17,13.05,13.28,12.88,43007.06
2022-01-07,13.01,13.02,13.37,12.97,36969.52
2022-01-10,12.91,13.44,13.57,12.82,58401.66
2022-01-11,13.44,13.05,13.48,12.99,44065.46
2022-01-12,13.03,13.11,13.15,12.91,29694.03
2022-01-13,13.03,12.9,13.14,12.84,31676.9
2022-01-14,12.87,12.41,12.92,12.36,41577.31
2022-01-17,12.41,12.34,12.41,12.18,26980.1
2022-01-18,12.34,12.47,12.62,12.24,27150.86
2022-01-19,12.45,12.03,12.51,11.96,30960.9
2022-01-20,12.03,11.45,12.08,11.44,38344.22
2022-01-21,11.49,11.39,11.57,11.28,24041.83
2022-01-24,11.48,11.34,11.63,11.33,18378.68
2022-01-25,11.35,11.16,11.5,11.06,29156.15
2022-01-26,11.19,11.2,11.35,11.12,18208.79
2022-01-27,11.18,10.64,11.35,10.63,28359.88
2022-01-28,10.69,10.99,11.08,10.69,25738.53
2022-02-07,11.12,11.19,11.31,11.08,15208.92
2022-02-08,11.27,11.49,11.49,11.12,21646.37
2022-02-09,11.45,11.43,11.54,11.33,18238.3
2022-02-10,11.35,11.43,11.48,11.35,11849.21
2022-02-11,11.33,11.19,11.42,11.08,18082.82
2022-02-14,11.24,11.27,11.33,11.14,10287.33
2022-02-15,11.21,11.67,12.4,11.21,64232.36
2022-02-16,11.59,12.01,12.3,11.59,58217.51
