date,open,close,high,low,volume
2019-01-02,11.04,10.93,11.17,10.72,23480.12
2019-01-03,11.07,11.28,11.41,10.93,66379.19
2019-01-04,11.29,11.81,11.95,11.17,67147.2
2019-01-07,11.81,12.41,12.49,11.7,84344.81
2019-01-08,12.45,12.35,12.52,12.25,44221.06
2019-01-09,12.4,12.53,12.77,12.37,56374.14
2019-01-10,12.64,12.55,12.82,12.52,34494.4
2019-01-11,12.67,12.73,12.76,12.52,31151.0
2019-01-14,12.93,12.58,12.93,12.47,36452.0
2019-01-15,12.6,12.65,12.85,12.47,34492.37
2019-01-16,12.85,12.7,13.07,12.58,62901.2
2019-01-17,12.64,12.57,12.85,12.51,28780.3
2019-01-18,12.77,12.67,12.77,12.51,19939.85
2019-01-21,12.87,12.7,12.92,12.67,48697.0
2019-01-22,12.75,12.75,12.96,12.68,43178.43
2019-01-23,12.58,12.89,12.92,12.17,59656.06
2019-01-24,13.04,12.87,13.04,12.79,55612.78
2019-01-25,12.95,12.88,12.97,12.75,40095.36
2019-01-28,12.96,13.0,13.12,12.83,34123.84
2019-01-29,12.99,12.93,13.12,12.78,27854.3
2019-01-30,12.99,12.72,13.03,12.46,24904.46
2019-01-31,12.74,12.78,13.03,12.67,43620.89
2019-02-01,12.79,13.72,13.72,12.79,51496.25
2019-02-11,13.72,13.6,13.72,13.44,37770.0
2019-02-12,13.59,13.51,13.8,13.46,26088.06
2019-02-13,13.66,13.53,13.66,13.42,25836.0
2019-02-14,13.55,13.71,13.72,13.43,19126.0
2019-02-15,13.72,13.75,13.81,13.6,21159.0
2019-02-18,14.26,14.16,14.26,13.78,52407.43
2019-02-19,14.13,14.28,14.73,14.06,51319.35
2019-02-20,14.2,14.22,14.44,13.88,31218.2
2019-02-21,14.28,14.27,14.41,13.91,45224.11
2019-02-22,14.26,14.49,14.64,14.26,35747.83
2019-02-25,14.78,15.32,15.93,14.55,102042.91
2019-02-26,15.32,14.97,15.32,14.95,51375.63
2019-02-27,15.14,15.03,15.4,14.81,54401.99
2019-02-28,15.11,15.1,15.25,14.97,23970.0
2019-03-01,15.2,15.19,15.44,14.88,51558.72
2019-03-04,15.29,15.16,15.68,15.02,76107.74
2019-03-05,15.25,14.96,15.44,14.88,108621.47
2019-03-06,14.96,15.1,15.28,14.57,158503.35
2019-03-07,15.25,15.87,15.99,15.11,179161.48
2019-03-08,15.55,15.62,16.03,15.22,164207.93
2019-03-11,15.69,17.19,17.19,15.69,154117.04
2019-03-12,17.25,17.36,17.97,17.01,121424.25
2019-03-13,17.46,17.13,17.62,17.07,102327.41
2019-03-14,17.43,17.22,17.43,16.91,53330.96
2019-03-15,17.43,16.98,17.43,16.93,44452.67
2019-03-18,17.12,17.22,17.31,16.96,63641.5
2019-03-19,17.49,17.33,17.52,17.11,44803.74
2019-03-20,17.16,17.1,17.38,16.87,50641.59
2019-03-21,17.28,17.32,17.69,17.21,58040.23
2019-03-22,17.5,17.22,17.5,17.04,36222.21
2019-03-25,17.18,17.31,17.43,16.88,43085.01
2019-03-26,17.38,16.46,17.39,16.42,73906.03
2019-03-27,16.63,16.96,17.18,16.58,74285.76
2019-03-28,17.09,16.85,17.13,16.75,41523.19
2019-03-29,16.98,17.05,17.18,16.81,60810.98
2019-04-01,17.3,17.31,17.67,16.83,112226.86
2019-04-02,17.47,16.93,17.47,16.69,122596.32
2019-04-03,16.83,16.78,16.92,16.63,35875.37
2019-04-04,16.65,16.53,16.93,16.45,38095.4
2019-04-08,16.6,16.31,16.85,15.74,101117.55
2019-04-09,16.33,16.21,16.45,15.94,38769.82
2019-04-10,16.26,16.22,16.32,15.79,43059.54
2019-04-11,16.29,15.91,16.3,15.76,34249.1
2019-04-12,16.04,15.6,16.05,15.44,41412.7
2019-04-15,15.8,15.66,16.42,15.66,80767.49
2019-04-16,15.82,15.57,15.82,14.85,56412.45
2019-04-17,15.65,15.69,15.89,15.6,37643.12
2019-04-18,15.66,16.01,16.25,15.63,40010.12
2019-04-19,16.01,16.09,16.19,15.94,44812.37
2019-04-22,16.1,15.94,16.68,15.84,38931.69
2019-04-23,15.94,15.64,16.24,15.45,47693.18
2019-04-24,15.69,15.85,15.92,15.11,32512.19
2019-04-25,15.7,15.28,15.88,15.25,21585.83
2019-04-26,15.21,14.93,15.48,14.9,31235.51
2019-04-29,14.93,14.87,15.15,13.86,29514.85
2019-04-30,14.68,15.01,15.35,14.56,28717.82
2019-05-06,14.85,13.93,14.95,13.86,44688.31
2019-05-07,14.32,14.21,14.37,13.93,44144.78
2019-05-08,14.16,13.96,14.24,13.85,23787.17
2019-05-09,13.91,13.96,14.17,13.67,26817.04
2019-05-10,14.0,14.1,14.31,13.49,35630.83
2019-05-13,13.96,13.82,14.01,13.62,22216.0
2019-05-14,13.82,14.34,14.97,13.77,54175.62
2019-05-15,14.16,14.33,14.59,14.16,35231.0
2019-05-16,14.26,14.3,14.47,14.1,38273.0
2019-05-17,14.34,13.88,14.5,13.74,47121.6
2019-05-20,13.89,14.06,14.21,13.76,38009.6
2019-05-21,14.24,14.06,14.41,13.97,30943.4
2019-05-22,14.04,14.71,14.94,13.92,45323.95
2019-05-23,14.53,14.44,14.87,14.38,35265.0
2019-05-24,14.46,14.2,14.5,13.97,32259.33
2019-05-27,14.31,14.45,14.65,14.07,39483.97
2019-05-28,14.45,14.45,14.65,14.33,26991.16
2019-05-29,14.52,14.48,14.75,14.35,43790.4
2019-05-30,14.68,14.51,14.68,14.38,22343.17
2019-05-31,14.63,14.41,14.65,14.29,19049.41
2019-06-03,14.5,14.31,14.5,14.02,28454.01
2019-06-04,14.42,14.21,14.5,14.13,18412.52
2019-06-05,14.29,14.15,14.34,13.71,21195.17
2019-06-06,13.96,13.36,14.15,13.27,35102.6
2019-06-10,13.43,13.92,14.24,13.43,41803.77
2019-06-11,14.18,14.43,14.44,14.02,28845.96
2019-06-12,14.41,14.06,14.48,14.01,26483.67
2019-06-13,14.06,13.95,14.17,13.91,12180.01
2019-06-14,13.95,13.62,14.14,13.56,17215.34
2019-06-17,13.66,13.61,13.69,13.28,21801.74
2019-06-18,13.48,13.23,13.64,12.99,20805.17
2019-06-19,13.41,13.32,13.84,13.28,29587.08
2019-06-20,13.53,13.5,13.74,13.23,25697.44
2019-06-21,13.83,13.87,14.01,13.61,31730.55
2019-06-24,14.21,13.68,14.21,13.66,20304.58
2019-06-25,13.7,13.49,13.77,13.02,28688.5
2019-06-26,13.68,13.51,13.68,13.23,8995.99
2019-06-27,13.46,13.42,13.75,13.41,27955.25
2019-06-28,13.42,13.56,13.74,13.23,19703.0
2019-07-01,14.16,13.98,14.16,13.64,21741.05
2019-07-02,14.1,14.7,14.89,13.87,44186.0
2019-07-03,14.53,14.9,15.15,14.53,35843.46
2019-07-04,15.26,14.95,15.26,14.85,21343.41
2019-07-05,15.03,14.99,15.09,14.9,16103.0
2019-07-08,14.95,14.74,15.35,14.47,31465.12
2019-07-09,14.92,14.64,14.92,14.55,9621.81
2019-07-10,14.64,14.5,14.99,14.16,21997.88
2019-07-11,14.53,14.73,14.98,14.19,31855.76
2019-07-12,14.82,14.77,15.06,14.53,25584.11
2019-07-15,15.0,15.02,15.15,14.58,29088.34
2019-07-16,15.12,15.03,15.12,14.87,18928.44
2019-07-17,15.1,14.91,15.1,14.83,35055.33
2019-07-18,14.85,15.01,15.09,14.77,26021.22
2019-07-19,15.0,15.0,15.13,14.91,22030.16
2019-07-22,14.91,15.05,15.1,14.76,20054.0
2019-07-23,15.1,15.09,15.28,14.94,15845.0
2019-07-24,14.97,15.35,15.46,14.97,32437.53
2019-07-25,15.39,15.14,15.39,15.06,12824.01
2019-07-26,15.08,15.2,15.22,14.96,8227.0
2019-07-29,15.2,15.17,15.33,15.0,9190.99
2019-07-30,15.14,15.34,15.75,15.03,21495.57
2019-07-31,15.34,15.48,15.54,15.16,19528.87
2019-08-01,15.44,15.58,15.74,15.36,27200.81
2019-08-02,15.42,15.98,15.99,15.3,38518.2
2019-08-05,15.97,16.06,16.48,15.75,38947.01
2019-08-06,16.01,16.07,16.21,15.43,33075.72
2019-08-07,16.18,16.02,16.31,15.94,23727.23
2019-08-08,16.16,15.8,16.2,15.74,23890.5
2019-08-09,15.97,15.76,15.97,15.5,20119.09
2019-08-12,15.62,15.64,15.81,15.49,13633.34
2019-08-13,15.75,15.52,15.94,15.32,18360.5
2019-08-14,15.82,15.62,15.83,15.46,13305.29
2019-08-15,15.59,15.62,15.8,15.43,10718.47
2019-08-16,15.61,15.6,15.73,15.53,14778.23
2019-08-19,15.59,16.03,16.21,15.59,32471.62
2019-08-20,16.07,16.04,16.29,16.01,26971.57
2019-08-21,16.0,16.29,16.39,15.9,38131.68
2019-08-22,16.4,16.23,16.42,16.17,18212.04
2019-08-23,16.24,16.18,16.29,16.06,17425.0
2019-08-26,15.92,16.12,16.16,15.92,12744.0
2019-08-27,16.11,16.21,16.37,16.04,19362.0
2019-08-28,16.14,16.21,16.29,16.11,16438.0
2019-08-29,16.27,16.14,16.31,16.11,31192.05
2019-08-30,16.13,16.73,16.98,16.07,68701.39
2019-09-02,16.73,16.92,16.98,16.54,39708.54
2019-09-03,16.77,17.09,17.16,16.76,30039.7
2019-09-04,17.16,18.09,18.13,17.09,71846.96
2019-09-05,18.32,18.27,18.56,18.11,50144.15
2019-09-06,18.41,18.44,18.68,18.25,71246.33
2019-09-09,18.49,18.79,18.85,18.2,66211.42
2019-09-10,18.46,17.84,18.68,17.74,92058.7
2019-09-11,18.46,17.39,18.46,17.23,186877.33
2019-09-12,17.46,17.41,17.62,16.94,59111.5
2019-09-16,17.41,17.62,18.27,17.25,98579.7
2019-09-17,17.91,17.27,17.91,17.13,44637.63
2019-09-18,17.42,17.28,17.6,17.14,33770.35
2019-09-19,17.28,17.29,17.46,17.18,35358.11
2019-09-20,17.38,17.24,17.39,17.21,25347.14
2019-09-23,17.24,17.15,17.27,16.8,33262.02
2019-09-24,17.15,17.06,17.43,16.98,28704.51
2019-09-25,17.15,16.84,17.16,16.81,34424.54
2019-09-26,16.94,16.39,16.98,16.31,50280.04
2019-09-27,16.2,16.32,16.78,16.2,24786.58
2019-09-30,16.21,16.0,16.45,15.9,20312.0
2019-10-08,16.1,15.58,16.1,15.45,40329.43
2019-10-09,15.53,15.79,15.89,15.23,46568.47
2019-10-10,16.05,16.08,16.14,15.79,43205.36
2019-10-11,16.08,16.14,16.46,16.0,56233.34
2019-10-14,16.24,16.05,16.33,15.62,45991.26
2019-10-15,15.94,15.58,16.03,15.53,29750.22
2019-10-16,15.85,15.69,15.94,15.32,27759.01
