date,open,close,high,low,volume
2019-01-02,11.02,11.11,11.17,10.95,10047.29
2019-01-03,11.02,11.1,11.24,11.02,8404.0
2019-01-04,10.96,11.43,11.7,10.83,20021.01
2019-01-07,11.5,11.58,11.62,11.25,27509.01
2019-01-08,11.43,11.88,11.97,11.4,40627.33
2019-01-09,11.84,11.8,11.93,11.65,29405.01
2019-01-10,11.8,11.8,11.9,11.68,18843.04
2019-01-11,11.71,11.8,11.93,11.68,16542.0
2019-01-14,11.78,11.59,11.82,11.52,12282.71
2019-01-15,11.53,11.85,11.88,11.52,18541.01
2019-01-16,11.89,11.73,11.93,11.71,11226.0
2019-01-17,11.73,11.51,11.74,11.47,10126.0
2019-01-18,11.45,11.39,11.58,11.33,17620.0
2019-01-21,11.4,11.44,11.56,11.35,11228.45
2019-01-22,11.44,11.32,11.47,11.26,9938.16
2019-01-23,10.93,11.23,11.33,10.93,7879.0
2019-01-24,11.34,11.49,11.59,11.25,14078.0
2019-01-25,11.37,11.38,11.54,11.33,9887.0
2019-01-28,11.38,11.19,11.56,11.18,10008.0
2019-01-29,11.24,10.9,11.28,10.52,14766.0
2019-01-30,10.75,10.68,10.91,10.68,7555.0
2019-01-31,10.71,10.52,10.84,10.47,8003.0
2019-02-01,10.54,10.94,10.95,10.54,8695.0
2019-02-11,10.9,11.25,11.28,10.9,12126.0
2019-02-12,11.21,12.09,12.38,11.21,72885.54
2019-02-13,11.91,12.35,12.55,11.91,85439.61
2019-02-14,12.41,12.32,12.89,12.18,59148.5
2019-02-15,12.29,12.73,13.07,12.25,76912.5
2019-02-18,12.73,13.19,13.46,12.49,95768.02
2019-02-19,13.11,13.8,13.96,12.87,118354.89
2019-02-20,14.08,14.06,14.74,13.65,118410.08
2019-02-21,14.18,13.67,14.73,13.5,104156.7
2019-02-22,13.46,14.03,14.22,13.31,76291.08
2019-02-25,14.06,14.53,14.6,13.89,118702.64
2019-02-26,14.41,14.1,14.53,13.94,70371.68
2019-02-27,13.9,14.65,15.03,13.9,104160.84
2019-02-28,14.54,14.38,15.02,14.11,54222.56
2019-03-01,14.56,14.52,14.82,14.28,34390.34
2019-03-04,14.53,14.71,15.26,14.46,72689.99
2019-03-05,14.58,15.13,15.18,14.56,52424.79
2019-03-06,15.42,15.67,15.74,14.82,74475.3
2019-03-07,16.16,17.23,17.23,16.05,64509.14
2019-03-08,18.43,18.96,18.96,17.94,175602.97
2019-03-11,19.31,19.09,19.79,17.36,178295.63
2019-03-12,18.54,19.88,21.0,18.54,145795.14
2019-03-13,19.46,18.68,20.72,18.34,91573.54
2019-03-14,18.64,17.86,18.64,17.35,71085.7
2019-03-15,18.25,17.9,18.52,17.65,40384.0
2019-03-18,17.9,17.95,17.98,17.48,30984.0
2019-03-19,17.85,18.33,19.19,17.7,44901.23
2019-03-20,18.22,18.21,18.83,17.88,40364.23
2019-03-21,17.94,18.54,18.78,17.94,44317.93
2019-03-22,18.42,18.28,18.62,17.7,42075.0
2019-03-25,17.85,17.85,18.5,17.63,60089.71
2019-03-26,18.37,19.11,19.63,18.37,84998.65
2019-03-27,18.89,21.02,21.02,18.84,121419.83
2019-03-28,21.32,20.13,22.31,20.01,106196.0
2019-03-29,20.25,20.43,21.12,20.05,73201.56
2019-04-01,20.81,21.79,22.11,20.49,70054.1
2019-04-02,21.16,22.48,23.0,21.16,71959.01
2019-04-03,21.83,22.15,22.41,21.81,38113.0
2019-04-04,22.27,21.78,22.56,21.7,39454.0
2019-04-08,21.79,20.78,21.82,20.22,56291.01
2019-04-09,20.91,22.43,22.87,20.91,108200.86
2019-04-10,22.69,21.81,22.7,21.5,62838.0
2019-04-11,21.62,21.39,22.96,19.64,47326.16
2019-04-12,22.35,22.09,22.46,21.55,44911.15
2019-04-15,21.92,22.21,22.77,21.29,81287.35
2019-04-16,21.22,21.54,21.63,20.88,56921.02
2019-04-17,21.32,21.28,21.96,20.83,42516.0
2019-04-18,20.98,20.93,21.37,20.72,27071.04
2019-04-19,20.95,20.42,21.16,19.83,52245.01
2019-04-22,20.7,20.16,21.2,20.1,34796.05
2019-04-23,20.48,19.74,20.48,19.63,28868.14
2019-04-24,20.28,19.26,20.28,18.64,47627.61
2019-04-25,19.43,18.99,19.68,18.42,32068.45
2019-04-26,18.84,18.64,18.93,18.29,31163.9
2019-04-29,18.62,17.55,18.62,17.5,38929.1
2019-04-30,17.54,18.29,18.54,17.31,33127.22
2019-05-06,17.85,16.47,17.99,16.47,37403.0
2019-05-07,16.79,16.57,17.13,15.99,33115.74
2019-05-08,16.49,16.75,17.12,16.36,27935.28
2019-05-09,16.72,16.48,17.12,16.44,18575.33
2019-05-10,16.81,17.25,17.46,16.1,42257.91
2019-05-13,17.15,16.84,17.25,16.71,21120.51
2019-05-14,16.91,16.5,17.14,16.47,24789.34
2019-05-15,16.78,17.11,17.22,16.33,40618.17
2019-05-16,17.13,16.77,17.13,16.71,23011.98
2019-05-17,17.02,15.9,17.02,15.66,31842.54
2019-05-20,15.99,16.01,16.12,14.89,31651.95
2019-05-21,16.36,16.95,17.43,16.11,62178.43
2019-05-22,16.58,16.46,16.94,16.36,40864.27
2019-05-23,16.56,15.68,16.61,15.57,36659.07
2019-05-24,15.68,15.52,16.06,15.48,20767.29
2019-05-27,15.85,17.08,17.08,15.6,47921.85
2019-05-28,17.75,18.0,18.78,17.63,97651.16
2019-05-29,18.31,18.45,19.05,17.64,71838.53
2019-05-30,18.58,17.91,18.61,17.67,42315.31
2019-05-31,18.13,19.34,19.7,18.13,92338.22
2019-06-03,19.19,18.64,20.06,18.46,66876.98
2019-06-04,18.82,18.98,19.62,18.35,55243.13
2019-06-05,19.36,19.02,19.71,18.44,32754.11
2019-06-06,19.14,19.09,19.47,18.4,38814.5
2019-06-10,19.15,18.63,19.2,18.26,31215.33
2019-06-11,18.84,19.71,19.74,18.2,63227.76
2019-06-12,19.86,20.45,20.73,19.74,56542.7
2019-06-13,20.11,20.01,20.38,19.8,36032.62
2019-06-14,20.13,19.36,20.13,19.2,26501.52
2019-06-17,19.54,19.14,19.61,18.86,20392.92
2019-06-18,19.09,19.12,19.33,18.94,15278.92
2019-06-19,19.5,20.13,20.37,19.29,47385.47
2019-06-20,20.12,20.34,20.48,19.79,36529.71
2019-06-21,20.61,20.01,20.62,19.85,36577.78
2019-06-24,20.04,20.66,20.77,19.84,35764.78
2019-06-25,20.61,20.31,20.61,19.99,20645.78
2019-06-26,19.94,20.06,20.44,19.94,12196.85
2019-06-27,20.06,20.37,20.53,20.04,15772.16
2019-06-28,20.3,20.33,20.67,20.14,14914.19
2019-07-01,20.69,20.91,21.04,20.49,31252.13
2019-07-02,20.91,20.5,21.01,20.43,18721.1
2019-07-03,20.5,19.74,20.51,19.58,22952.0
2019-07-04,19.74,20.48,20.99,19.54,41672.17
2019-07-05,20.56,19.37,20.58,19.29,41962.27
2019-07-08,19.61,18.53,19.69,17.95,44077.58
2019-07-09,18.53,18.14,18.67,18.01,22613.76
2019-07-10,18.31,17.87,18.53,17.66,25378.85
2019-07-11,17.9,17.8,18.29,17.76,12246.92
2019-07-12,17.97,18.06,19.41,17.5,31871.58
2019-07-15,17.84,17.97,18.39,17.39,29992.08
2019-07-16,17.93,18.54,18.98,17.88,28252.93
2019-07-17,18.54,19.15,19.29,18.25,33163.65
2019-07-18,18.81,18.34,18.81,17.75,46314.83
2019-07-19,18.24,18.19,18.48,18.09,13635.83
2019-07-22,18.19,17.86,18.3,17.74,14761.42
2019-07-23,17.91,18.35,18.54,17.66,19683.34
2019-07-24,18.94,19.23,19.4,18.65,37240.71
2019-07-25,18.99,18.94,19.4,18.77,26371.0
