date,open,close,high,low,volume
2019-01-02,8.09,8.82,8.82,8.02,34873.0
2019-01-03,9.08,9.13,9.67,8.87,184028.88
2019-01-04,8.56,8.89,9.02,8.56,106136.58
2019-01-07,8.83,9.23,9.49,8.76,112314.67
2019-01-08,9.08,8.92,9.18,8.81,74241.86
2019-01-09,8.97,8.75,9.07,8.73,73287.92
2019-01-10,8.78,8.86,9.0,8.66,48862.77
2019-01-11,8.89,8.99,9.33,8.88,69647.5
2019-01-14,8.89,8.81,9.0,8.59,50775.5
2019-01-15,8.71,8.79,8.81,8.63,37318.25
2019-01-16,8.78,8.65,8.93,8.64,29424.0
2019-01-17,8.66,8.53,8.81,8.44,25666.54
2019-01-18,8.45,8.51,8.59,8.3,19474.5
2019-01-21,8.49,8.69,8.74,8.39,26746.0
2019-01-22,8.69,8.5,8.73,8.46,19168.0
2019-01-23,8.44,8.63,8.77,8.32,19690.0
2019-01-24,8.54,8.63,8.72,8.52,21880.0
2019-01-25,8.57,8.36,8.63,8.36,17419.5
2019-01-28,8.4,8.21,8.53,8.11,16193.0
2019-01-29,8.19,7.95,8.2,7.68,19671.21
2019-01-30,7.79,7.63,7.92,7.62,14290.0
2019-01-31,7.53,7.55,7.82,7.49,15273.5
2019-02-01,7.61,7.83,7.86,7.61,13899.87
2019-02-11,7.97,8.06,8.11,7.8,13747.5
2019-02-12,8.05,8.21,8.22,8.05,19147.5
2019-02-13,8.13,8.36,8.4,8.13,25777.0
2019-02-14,8.27,8.32,8.43,8.23,22789.0
2019-02-15,8.35,8.31,8.43,8.3,19544.0
2019-02-18,8.33,8.9,9.06,8.33,69131.0
2019-02-19,8.88,9.26,9.66,8.77,102971.37
2019-02-20,9.04,10.19,10.19,8.72,132222.78
2019-02-21,11.2,11.2,11.2,11.2,50058.25
2019-02-22,12.32,12.32,12.32,11.87,314209.64
2019-02-25,12.72,13.56,13.56,12.32,242338.61
2019-02-26,14.57,12.76,14.91,12.67,332016.24
2019-02-27,12.07,11.51,12.23,11.48,290978.48
2019-02-28,11.22,11.45,11.75,11.2,133279.25
2019-03-01,11.44,11.71,11.75,11.24,131889.45
2019-03-04,12.27,11.85,12.3,11.76,181756.6
2019-03-05,11.66,12.63,12.67,11.4,198705.23
2019-03-06,12.48,12.61,12.62,12.03,187112.96
2019-03-07,12.37,13.23,13.75,12.28,226672.5
2019-03-08,12.55,11.9,12.87,11.9,132352.53
2019-03-11,11.7,12.22,12.22,11.32,89192.03
2019-03-12,12.12,12.28,12.47,11.91,100762.0
2019-03-13,12.21,11.46,12.21,11.18,88227.53
2019-03-14,11.37,11.07,11.62,10.82,66964.53
2019-03-15,11.15,11.26,11.35,10.97,46557.5
2019-03-18,11.27,11.44,11.44,11.14,51797.53
2019-03-19,11.47,11.51,11.66,11.28,48630.53
2019-03-20,11.41,11.46,11.57,11.14,38081.0
2019-03-21,11.44,11.81,12.06,11.31,101480.9
2019-03-22,11.82,11.58,12.01,11.42,70505.0
2019-03-25,11.1,11.17,11.47,11.09,53282.5
2019-03-26,11.22,10.88,11.52,10.79,60093.46
2019-03-27,10.99,11.15,11.25,10.71,41293.0
2019-03-28,11.24,11.22,11.67,10.96,58485.5
2019-03-29,11.12,11.53,11.55,10.97,47843.5
2019-04-01,11.6,11.81,11.93,11.45,74722.2
2019-04-02,11.77,12.02,12.12,11.72,95069.03
2019-04-03,11.91,11.84,11.95,11.67,60287.5
2019-04-04,11.83,11.55,11.87,11.48,51985.5
2019-04-08,11.69,11.27,11.72,11.09,40220.0
2019-04-09,11.34,11.45,11.49,11.19,32324.5
2019-04-10,11.29,11.21,11.36,11.05,43878.5
2019-04-11,11.27,11.0,11.27,10.98,30681.0
2019-04-12,10.97,11.02,11.17,10.87,25043.35
2019-04-15,11.08,10.9,11.3,10.87,28779.0
2019-04-16,10.77,11.43,11.45,10.77,52009.5
2019-04-17,11.42,11.36,11.56,11.22,48011.0
2019-04-18,11.33,11.9,11.93,11.2,84495.35
2019-04-19,11.78,12.27,12.39,11.56,118228.87
2019-04-22,12.07,11.6,12.18,11.57,80091.12
2019-04-23,11.53,10.95,11.59,10.91,63314.0
2019-04-24,10.95,11.21,11.29,10.93,39635.65
2019-04-25,11.16,10.33,11.22,10.33,49026.0
2019-04-26,10.31,10.26,10.58,10.26,28924.0
2019-04-29,10.27,9.7,10.39,9.69,35595.5
2019-04-30,9.73,10.07,10.28,9.73,33060.49
2019-05-06,9.86,9.06,9.86,9.06,40388.0
2019-05-07,9.03,9.07,9.26,8.9,25589.0
2019-05-08,8.98,9.12,9.31,8.79,24562.01
2019-05-09,9.04,9.14,9.28,9.04,19436.5
2019-05-10,9.28,9.5,9.53,9.08,33018.11
2019-05-13,9.36,9.38,9.66,9.33,22922.84
2019-05-14,9.28,10.0,10.28,9.28,65455.74
2019-05-15,9.94,10.01,10.09,9.69,48471.76
2019-05-16,9.78,9.95,9.96,9.78,30047.0
2019-05-17,10.94,10.94,10.94,10.94,36082.0
2019-05-20,10.87,10.28,10.87,9.98,84748.75
2019-05-21,10.38,10.33,10.48,10.04,55693.0
2019-05-22,10.31,10.5,10.66,10.08,63844.25
2019-05-23,10.27,9.49,10.32,9.46,59320.5
2019-05-24,9.37,9.44,9.73,9.37,28348.5
2019-05-27,9.51,9.97,10.08,9.46,38312.84
2019-05-28,10.25,10.11,10.38,10.05,47457.51
2019-05-29,10.39,10.23,10.43,10.17,35517.87
2019-05-30,10.39,10.09,10.39,10.03,31107.51
2019-05-31,10.28,11.09,11.09,10.18,75429.26
2019-06-03,11.24,11.57,11.97,11.09,216213.26
2019-06-04,11.33,10.83,11.52,10.79,104651.0
2019-06-05,11.37,11.1,11.47,10.95,83193.21
2019-06-06,10.61,10.0,10.77,10.0,89908.28
2019-06-10,9.82,10.99,10.99,9.82,28002.47
2019-06-11,11.89,12.09,12.09,11.37,181563.46
2019-06-12,12.54,13.3,13.3,12.49,144715.37
2019-06-13,13.62,11.97,13.94,11.97,299272.89
2019-06-14,11.54,11.13,11.67,10.99,173200.11
2019-06-17,11.16,11.06,11.38,10.87,106925.52
2019-06-18,10.95,11.08,11.25,10.94,72668.5
2019-06-19,11.37,11.04,11.42,10.99,82871.84
2019-06-20,10.88,10.86,10.94,10.48,95026.47
2019-06-21,11.05,11.33,11.47,10.97,120449.5
2019-06-24,11.25,11.32,11.36,11.08,70666.5
2019-06-25,11.27,11.01,11.29,10.81,57275.5
2019-06-26,10.92,10.95,11.25,10.87,52086.0
2019-06-27,11.0,11.08,11.24,10.95,53754.97
2019-06-28,11.03,10.65,11.03,10.48,55062.5
2019-07-01,10.87,10.95,11.03,10.78,52715.0
2019-07-02,10.87,10.73,10.95,10.69,40733.47
2019-07-03,10.57,10.41,10.75,10.36,40392.0
2019-07-04,10.5,10.23,10.69,10.18,35664.0
2019-07-05,10.23,10.35,10.39,10.22,25892.5
2019-07-08,10.28,9.84,10.32,9.64,43579.5
2019-07-09,9.8,10.01,10.08,9.72,25782.5
2019-07-10,9.9,9.88,10.08,9.71,30782.5
2019-07-11,9.93,9.78,9.98,9.74,24941.5
2019-07-12,9.85,9.69,9.88,9.66,17828.0
2019-07-15,9.68,9.91,10.05,9.54,31137.41
2019-07-16,9.86,9.98,10.15,9.84,29057.09
2019-07-17,10.01,10.1,10.2,10.0,27655.16
2019-07-18,9.95,9.84,10.03,9.63,26903.53
2019-07-19,9.92,9.83,10.09,9.76,18599.02
2019-07-22,9.83,9.27,9.85,9.03,25661.38
2019-07-23,9.44,9.86,9.96,9.34,46262.21
2019-07-24,10.07,10.05,10.16,9.92,37248.98
2019-07-25,10.12,10.01,10.13,9.94,26773.11
2019-07-26,10.14,10.16,10.57,9.91,66119.51
2019-07-29,10.17,10.0,10.22,9.93,35039.77
2019-07-30,10.1,10.14,10.31,10.0,29318.59
2019-07-31,10.87,10.21,10.89,10.19,68384.37
2019-08-01,9.88,9.94,10.1,9.88,41204.83
2019-08-02,9.73,9.63,9.78,9.51,36429.5
2019-08-05,9.7,9.71,9.94,9.64,38460.53
