date,open,close,high,low,volume
2019-01-02,7.56,7.68,8.32,7.55,17700.38
2019-01-03,7.54,7.98,8.14,7.52,27523.16
2019-01-04,7.92,8.1,8.21,7.87,30659.31
2019-01-07,8.05,8.49,8.77,8.05,43444.3
2019-01-08,8.49,8.38,8.49,8.27,18894.74
2019-01-09,8.38,8.4,8.52,8.25,22803.19
2019-01-10,8.66,8.4,8.66,8.31,16783.27
2019-01-11,8.4,8.41,8.45,8.25,19811.32
2019-01-14,8.41,8.43,8.58,8.32,19857.59
2019-01-15,8.45,8.48,8.5,8.39,15593.66
2019-01-16,8.4,8.55,9.16,8.39,27591.38
2019-01-17,8.55,8.4,8.67,8.35,17358.06
2019-01-18,8.4,8.25,8.55,8.23,19547.0
2019-01-21,8.3,8.29,8.35,8.25,14475.0
2019-01-22,8.34,8.25,8.34,8.18,14713.0
2019-01-23,8.34,8.24,8.34,8.15,11979.0
2019-01-24,8.3,8.33,8.83,8.26,26489.36
2019-01-25,8.28,8.24,8.39,8.21,15733.0
2019-01-28,8.33,8.17,8.35,8.14,17074.19
2019-01-29,8.2,8.0,8.2,7.92,13943.19
2019-01-30,8.0,8.0,8.0,7.91,9743.36
2019-01-31,7.9,7.99,8.0,7.84,16515.0
2019-02-01,8.01,8.2,8.34,8.01,20195.0
2019-02-11,8.23,8.34,8.34,8.16,18141.93
2019-02-12,8.34,8.41,8.59,8.32,13891.6
2019-02-13,8.41,8.34,8.5,8.28,29096.95
2019-02-14,8.35,8.27,8.35,8.2,23379.95
2019-02-15,8.27,8.36,8.57,8.26,22169.0
2019-02-18,8.36,8.53,8.54,8.32,32840.22
2019-02-19,8.55,8.64,8.97,8.5,39400.42
2019-02-20,8.65,8.51,8.65,8.42,20641.14
2019-02-21,8.5,8.56,8.57,8.43,24256.93
2019-02-22,8.56,8.63,8.76,8.51,23254.0
2019-02-25,8.63,8.92,8.94,8.57,57491.96
2019-02-26,9.14,8.87,9.18,8.8,50975.6
2019-02-27,8.95,8.89,8.95,8.73,46996.2
2019-02-28,9.07,8.57,9.07,8.49,49684.0
2019-03-01,8.45,8.29,8.47,8.24,34721.59
2019-03-04,8.23,8.43,8.52,8.23,36457.6
2019-03-05,8.4,8.43,8.48,8.35,28195.39
2019-03-06,8.56,8.56,8.59,8.36,33370.54
2019-03-07,8.62,8.97,9.05,8.54,67491.39
2019-03-08,8.75,8.83,8.99,8.65,55644.75
2019-03-11,8.82,9.46,9.48,8.82,81458.2
2019-03-12,9.43,9.36,9.47,9.19,62517.84
2019-03-13,9.35,9.11,9.35,8.97,38395.98
2019-03-14,9.09,8.73,9.11,8.65,29064.03
2019-03-15,8.74,8.81,8.87,8.72,19862.98
2019-03-18,8.55,8.75,8.8,8.55,39435.32
2019-03-19,8.78,8.85,8.88,8.75,24056.0
2019-03-20,8.82,8.78,8.88,8.62,23413.64
2019-03-21,8.81,8.82,8.88,8.67,26226.57
2019-03-22,8.89,9.09,9.14,8.82,42519.66
2019-03-25,8.91,9.12,9.21,8.89,29065.67
2019-03-26,9.09,8.77,9.22,8.75,33045.15
2019-03-27,8.77,9.07,9.07,8.73,31461.58
2019-03-28,9.08,9.29,9.47,9.02,58153.38
2019-03-29,9.31,9.82,10.0,9.18,75627.8
2019-04-01,9.88,10.08,10.16,9.83,70579.28
2019-04-02,10.09,10.57,10.97,9.98,83814.48
2019-04-03,10.57,11.63,11.63,10.5,92382.18
2019-04-04,12.36,12.79,12.79,12.28,150709.95
2019-04-08,14.07,14.07,14.07,14.07,40404.63
