date,open,close,high,low,volume
2019-01-02,4.49,4.49,4.54,4.45,12922.64
2019-01-03,4.49,4.48,4.54,4.41,9908.0
2019-01-04,4.38,4.58,4.59,4.38,19974.78
2019-01-07,4.61,4.76,4.78,4.59,26638.01
2019-01-08,4.74,4.73,4.78,4.69,19047.82
2019-01-09,4.75,4.79,4.85,4.73,22424.02
2019-01-10,4.78,4.79,4.84,4.7,15038.02
2019-01-11,4.75,4.76,4.81,4.71,16307.11
2019-01-14,4.76,4.8,4.89,4.71,22275.54
2019-01-15,4.81,4.83,4.84,4.74,13514.94
2019-01-16,4.82,4.78,4.87,4.78,9345.01
2019-01-17,4.81,4.76,4.83,4.7,10684.0
2019-01-18,4.73,4.78,4.8,4.7,8267.16
2019-01-21,4.82,4.86,4.94,4.76,19658.0
2019-01-22,4.84,4.83,4.9,4.77,12638.0
2019-01-23,4.81,4.77,4.82,4.71,13495.69
2019-01-24,4.77,4.77,4.83,4.75,7654.0
2019-01-25,4.82,4.79,4.83,4.72,13638.01
2019-01-28,4.77,4.67,4.84,4.64,17157.0
2019-01-29,4.68,4.99,4.99,4.68,62977.47
2019-01-30,5.04,4.91,5.37,4.89,81476.6
2019-01-31,4.82,4.83,4.99,4.81,44395.6
2019-02-01,4.86,5.08,5.09,4.82,41390.97
2019-02-11,5.06,5.23,5.31,4.99,48783.77
2019-02-12,5.21,5.26,5.27,5.15,46542.13
2019-02-13,5.28,5.37,5.42,5.21,59765.58
2019-02-14,5.37,5.39,5.51,5.29,49320.44
2019-02-15,5.41,5.77,5.93,5.41,100835.36
2019-02-18,5.84,6.34,6.34,5.84,156413.47
2019-02-19,6.44,6.29,6.77,6.06,204084.14
2019-02-20,6.15,6.29,6.29,6.05,107350.59
2019-02-21,6.29,6.35,6.72,6.26,120671.05
2019-02-22,6.35,6.53,6.62,6.29,86627.87
2019-02-25,6.75,6.68,6.98,6.63,129476.6
2019-02-26,6.68,6.5,6.68,6.45,101295.35
2019-02-27,6.39,6.45,6.62,6.3,82614.57
2019-02-28,6.46,6.58,6.7,6.35,77500.35
2019-03-01,6.66,6.73,6.74,6.45,84643.76
2019-03-04,6.82,6.98,7.19,6.82,118994.13
2019-03-05,7.11,6.88,7.12,6.74,115718.83
2019-03-06,6.78,6.83,6.87,6.64,89507.03
2019-03-07,6.78,6.78,6.84,6.71,72163.82
2019-03-08,6.77,6.43,6.77,6.32,91063.36
2019-03-11,6.43,7.08,7.08,6.43,147727.58
2019-03-12,7.34,7.49,7.79,7.03,204998.01
2019-03-13,7.34,7.01,7.39,6.95,110130.0
2019-03-14,6.94,6.7,6.96,6.66,68400.0
2019-03-15,6.71,6.8,7.04,6.71,58789.78
2019-03-18,6.85,7.09,7.11,6.72,55934.2
2019-03-19,7.13,7.29,7.44,7.1,82688.1
2019-03-20,7.54,7.64,7.88,7.44,133171.73
2019-03-21,7.77,8.24,8.29,7.77,157941.83
2019-03-22,8.08,7.93,8.1,7.82,107384.17
2019-03-25,7.82,7.9,8.14,7.71,69284.01
2019-03-26,7.92,7.58,7.99,7.49,81877.85
2019-03-27,7.52,7.77,7.77,7.49,51805.02
2019-03-28,7.71,7.66,7.78,7.61,31174.0
2019-03-29,7.74,7.83,7.85,7.61,42043.01
2019-04-01,7.87,7.93,7.97,7.76,68308.1
2019-04-02,7.94,7.8,7.95,7.79,52447.2
2019-04-03,7.83,7.72,7.85,7.61,43495.51
2019-04-04,7.82,7.98,8.03,7.6,107461.4
2019-04-08,7.95,7.78,8.01,7.7,55248.65
2019-04-09,7.8,7.89,7.91,7.62,39964.03
2019-04-10,7.96,7.8,7.97,7.72,28042.07
2019-04-11,7.72,7.72,7.86,7.67,29284.0
2019-04-12,7.71,7.97,8.12,7.71,70084.12
2019-04-15,8.03,8.3,8.74,7.92,135850.06
2019-04-16,8.28,8.74,8.74,8.0,130435.85
2019-04-17,8.75,8.57,8.88,8.48,85715.04
2019-04-18,8.56,9.01,9.37,8.26,113229.25
2019-04-19,8.79,9.26,9.55,8.71,127782.82
2019-04-22,9.26,8.83,9.35,8.79,92047.38
2019-04-23,8.79,8.52,8.83,8.39,74539.59
2019-04-24,8.54,8.53,8.75,8.38,51215.11
2019-04-25,8.54,8.05,8.73,7.97,65156.52
2019-04-26,8.05,7.98,8.17,7.93,39575.75
2019-04-29,7.98,7.72,8.07,7.7,45361.81
2019-04-30,7.82,7.97,7.99,7.73,43129.76
2019-05-06,7.66,7.17,7.71,7.17,74574.54
2019-05-07,7.17,7.03,7.3,6.72,53498.16
2019-05-08,6.78,6.82,7.01,6.73,33580.0
2019-05-09,6.96,6.71,6.96,6.71,27478.89
2019-05-10,6.81,6.91,6.94,6.52,36369.48
2019-05-13,6.83,6.91,6.97,6.78,25573.0
2019-05-14,6.82,6.86,6.93,6.81,21958.02
2019-05-15,6.95,7.15,7.17,6.92,33642.4
2019-05-16,7.15,7.19,7.3,7.01,31454.01
2019-05-17,7.28,6.87,7.29,6.83,31200.28
2019-05-20,6.93,6.76,6.93,6.55,23049.13
2019-05-21,6.76,6.86,6.89,6.7,20251.3
2019-05-22,6.87,6.8,6.9,6.74,15414.0
2019-05-23,6.74,6.66,6.83,6.64,18275.52
2019-05-24,6.64,6.63,6.74,6.59,13894.84
2019-05-27,6.63,6.75,6.79,6.59,18432.71
2019-05-28,6.79,6.86,6.95,6.74,21586.68
2019-05-29,6.87,7.05,7.09,6.86,30305.97
2019-05-30,7.03,6.87,7.03,6.83,20634.67
2019-05-31,6.88,6.86,6.97,6.83,19988.0
2019-06-03,6.84,6.74,6.96,6.74,21049.01
2019-06-04,6.83,6.68,6.83,6.64,12001.01
2019-06-05,6.74,6.66,6.74,6.66,9496.57
2019-06-06,6.72,6.35,6.72,6.35,21317.3
2019-06-10,6.37,6.4,6.48,6.32,14030.74
2019-06-11,6.43,6.71,6.71,6.41,18904.0
2019-06-12,6.71,6.97,7.38,6.69,51909.1
2019-06-13,6.97,6.94,7.09,6.89,26328.26
2019-06-14,6.89,6.84,7.01,6.78,19756.0
2019-06-17,6.84,6.76,6.89,6.73,11838.0
2019-06-18,6.76,6.72,6.82,6.69,10417.5
2019-06-19,6.95,6.84,6.95,6.79,20186.01
2019-06-20,6.85,6.92,6.94,6.78,17098.01
2019-06-21,6.95,7.08,7.28,6.95,32655.0
2019-06-24,7.1,7.1,7.13,6.99,18243.77
2019-06-25,7.16,6.95,7.16,6.87,19606.01
