date,open,close,high,low,volume
2019-01-02,6.83,6.6,6.93,6.55,133455.82
2019-01-03,6.6,6.72,6.84,6.59,118786.89
2019-01-04,6.63,6.86,6.9,6.59,173562.59
2019-01-07,6.94,6.89,6.95,6.82,129975.31
2019-01-08,6.83,6.82,6.88,6.79,87845.12
2019-01-09,6.82,6.81,6.93,6.78,138480.8
2019-01-10,6.74,6.62,6.77,6.59,173535.7
2019-01-11,6.53,6.48,6.57,6.38,289146.01
2019-01-14,6.48,6.39,6.52,6.39,125714.9
2019-01-15,6.37,6.51,6.52,6.34,139104.99
2019-01-16,6.54,6.48,6.58,6.41,143621.91
2019-01-17,6.49,6.33,6.5,6.32,131199.76
2019-01-18,6.33,6.53,6.55,6.32,214527.74
2019-01-21,6.54,6.51,6.63,6.48,215760.35
2019-01-22,6.52,6.37,6.53,6.33,142853.08
2019-01-23,6.33,5.83,6.36,5.82,444082.12
2019-01-24,5.8,6.02,6.05,5.8,290663.83
2019-01-25,6.04,6.1,6.19,6.02,245931.29
2019-01-28,6.14,6.0,6.23,5.94,205357.84
2019-01-29,6.02,5.91,6.11,5.89,174785.33
2019-01-30,5.85,5.81,5.91,5.57,232138.74
2019-01-31,5.87,6.19,6.3,5.83,358337.69
2019-02-01,6.16,6.35,6.38,6.13,305331.6
2019-02-11,6.36,6.44,6.53,6.27,277628.62
2019-02-12,6.43,6.64,6.67,6.4,355555.17
2019-02-13,6.66,6.82,6.89,6.54,387110.73
2019-02-14,6.84,6.91,6.96,6.71,274136.71
2019-02-15,6.86,6.81,7.0,6.79,255115.88
2019-02-18,6.87,7.08,7.14,6.8,308816.11
2019-02-19,7.06,7.13,7.33,7.03,268560.0
2019-02-20,7.1,7.13,7.23,7.03,226261.56
2019-02-21,7.1,7.1,7.23,7.04,213487.22
2019-02-22,7.13,7.15,7.2,6.97,221438.06
2019-02-25,7.2,7.54,7.54,7.14,448491.7
2019-02-26,7.54,7.47,7.88,7.43,474907.25
2019-02-27,7.47,7.45,7.61,7.31,281629.36
2019-02-28,7.43,7.33,7.59,7.18,485976.27
2019-03-01,7.25,7.14,7.47,7.04,501170.23
2019-03-04,7.18,7.31,7.47,7.15,592108.39
2019-03-05,7.25,7.57,7.57,7.2,464681.87
2019-03-06,7.63,7.92,7.99,7.59,528258.16
2019-03-07,7.9,7.82,8.09,7.74,475490.79
2019-03-08,7.69,7.38,7.95,7.36,409572.86
2019-03-11,7.37,7.89,7.9,7.37,389089.35
2019-03-12,7.89,8.21,8.38,7.82,543314.21
2019-03-13,8.23,8.32,8.62,8.15,502074.56
2019-03-14,8.22,8.24,8.5,8.1,387811.12
2019-03-15,8.24,8.25,8.43,8.13,363745.47
2019-03-18,8.25,8.47,8.48,8.02,420485.32
2019-03-19,8.49,8.36,8.62,8.31,293669.91
2019-03-20,8.41,8.27,8.41,8.16,236029.4
2019-03-21,8.32,8.77,8.9,8.22,529356.41
2019-03-22,8.72,9.47,9.62,8.63,569295.72
2019-03-25,9.3,9.29,9.7,9.11,469079.57
2019-03-26,9.2,9.02,9.48,8.89,313411.53
2019-03-27,9.16,9.17,9.34,8.85,284216.43
2019-03-28,9.1,8.84,9.16,8.84,207969.2
2019-03-29,8.85,8.87,8.97,8.45,365610.44
2019-04-01,8.9,9.02,9.11,8.82,343301.14
2019-04-02,9.03,9.24,9.47,9.02,362355.56
2019-04-03,9.13,9.24,9.48,9.02,200370.4
2019-04-04,9.24,9.13,9.39,9.08,214701.06
2019-04-08,9.13,8.82,9.32,8.62,357531.09
2019-04-09,8.76,8.82,8.99,8.71,175280.19
2019-04-10,8.79,8.83,8.92,8.64,204840.4
2019-04-11,8.82,8.42,9.08,8.39,411594.4
2019-04-12,8.39,8.22,8.61,8.11,216874.4
2019-04-15,8.33,8.18,8.4,8.06,197892.63
2019-04-16,8.12,8.23,8.26,7.99,204178.71
2019-04-17,8.23,8.18,8.31,8.08,202766.19
2019-04-18,8.18,8.18,8.3,8.13,131372.48
2019-04-19,8.21,8.11,8.21,8.0,140221.56
2019-04-22,8.11,7.86,8.13,7.82,200781.31
2019-04-23,7.91,7.87,8.02,7.79,194105.61
