date,open,close,high,low,volume
2019-01-02,15.97,15.1,16.01,14.82,60093.01
2019-01-03,15.15,15.05,15.55,15.02,39633.42
2019-01-04,14.81,15.84,15.99,14.81,58659.04
2019-01-07,15.99,16.26,16.48,15.77,67865.88
2019-01-08,16.17,16.13,16.28,16.0,29906.21
2019-01-09,16.13,16.52,16.82,16.02,48217.2
2019-01-10,16.52,16.63,16.84,16.27,45957.0
2019-01-11,16.46,16.81,16.98,16.46,41859.2
2019-01-14,17.0,16.9,17.0,16.61,36295.75
2019-01-15,16.83,17.31,17.37,16.67,32083.35
2019-01-16,17.24,17.69,17.76,17.2,24251.02
2019-01-17,17.69,17.5,17.84,17.38,28862.44
2019-01-18,17.54,17.72,17.78,17.32,35257.9
2019-01-21,17.69,18.08,18.4,17.69,39440.32
2019-01-22,18.1,17.84,18.47,17.55,54267.45
2019-01-23,17.82,17.69,17.86,17.46,36827.97
2019-01-24,17.72,18.0,18.14,17.57,23895.48
2019-01-25,18.0,18.1,18.3,17.75,32155.46
2019-01-28,18.11,17.81,18.41,17.6,42385.58
2019-01-29,17.55,17.75,18.05,17.35,43452.87
2019-01-30,17.64,17.11,17.64,17.02,45639.28
2019-01-31,17.25,17.29,17.64,17.21,40857.7
2019-02-01,17.54,17.89,18.06,17.31,29274.23
2019-02-11,17.83,18.08,18.12,17.65,53034.97
2019-02-12,18.04,17.65,18.08,17.61,75208.06
2019-02-13,17.75,18.55,18.55,17.59,85836.27
2019-02-14,18.55,18.51,18.66,18.23,59018.45
2019-02-15,18.53,18.44,18.66,18.24,36588.93
2019-02-18,18.44,19.5,19.57,18.44,53096.34
2019-02-19,19.52,19.57,20.1,19.18,104571.8
2019-02-20,19.58,19.12,19.61,18.89,54783.54
2019-02-21,19.06,18.98,19.22,18.82,41183.46
2019-02-22,18.89,19.33,19.37,18.56,40961.04
2019-02-25,19.24,20.3,20.33,19.17,61693.62
2019-02-26,20.48,20.63,21.49,20.25,84769.77
2019-02-27,20.42,19.94,20.79,19.6,77447.21
2019-02-28,19.94,20.5,20.83,19.85,62809.64
2019-03-01,20.5,21.23,21.23,20.42,64610.82
2019-03-04,21.71,22.5,23.36,21.71,72625.06
2019-03-05,22.31,22.76,22.98,22.08,66369.71
2019-03-06,22.47,22.51,22.68,22.19,55198.39
2019-03-07,22.4,22.22,22.4,21.77,54248.02
2019-03-08,21.86,21.65,22.56,21.46,57949.97
2019-03-11,21.67,22.94,23.27,21.51,93703.58
2019-03-12,23.34,23.34,23.75,22.94,59539.5
2019-03-13,23.35,23.21,23.88,22.76,39244.32
2019-03-14,23.19,23.28,23.55,22.92,40423.8
2019-03-15,23.29,23.88,24.23,23.29,50055.14
2019-03-18,23.66,24.16,24.19,23.39,39112.29
2019-03-19,24.01,23.97,24.2,23.8,25830.53
2019-03-20,23.83,23.28,24.0,22.6,72261.48
2019-03-21,23.34,23.35,23.66,23.31,47649.05
2019-03-22,23.29,23.22,23.49,22.99,58096.39
2019-03-25,23.11,22.51,23.43,22.49,52562.22
2019-03-26,22.85,21.49,22.95,21.25,99157.03
2019-03-27,21.84,22.68,22.75,21.84,61232.64
2019-03-28,22.84,22.41,22.89,22.4,47222.71
2019-03-29,22.75,22.67,22.9,22.15,55411.74
2019-04-01,22.94,23.25,23.66,22.85,93583.28
2019-04-02,23.42,23.38,23.74,23.19,61294.46
2019-04-03,23.27,22.87,23.3,22.52,77037.92
2019-04-04,23.02,22.88,23.2,22.7,42966.76
2019-04-08,23.02,22.57,23.1,22.29,55074.48
2019-04-09,22.57,22.75,22.79,22.16,31705.03
2019-04-10,22.97,24.46,24.79,22.75,145715.73
2019-04-11,24.56,25.67,26.19,23.82,208132.73
2019-04-12,25.35,23.97,25.69,23.56,128032.99
2019-04-15,24.12,24.07,24.41,23.84,82779.98
2019-04-16,23.93,25.36,25.47,23.93,68689.99
2019-04-17,25.36,25.48,26.11,25.19,58355.88
2019-04-18,25.48,24.81,25.48,24.7,37201.0
2019-04-19,24.73,25.67,26.45,24.47,82393.0
2019-04-22,25.67,26.28,26.95,25.42,57875.08
2019-04-23,26.17,25.56,26.64,25.45,63856.75
2019-04-24,25.6,26.62,26.7,25.1,66031.11
2019-04-25,26.33,25.63,27.26,25.51,56707.15
2019-04-26,25.31,25.01,26.09,24.65,64163.68
2019-04-29,25.52,25.6,26.28,25.12,82685.13
2019-04-30,25.67,26.33,26.46,25.17,60844.87
2019-05-06,25.19,25.29,26.45,23.92,108054.35
2019-05-07,25.55,27.13,27.25,25.37,91102.86
2019-05-08,26.64,27.31,28.35,26.46,84610.63
2019-05-09,26.97,26.1,27.01,26.09,46045.93
2019-05-10,26.69,27.21,27.43,26.26,56588.3
2019-05-13,26.28,25.65,26.28,24.64,99729.53
2019-05-14,25.22,25.69,26.38,24.94,67152.25
2019-05-15,25.96,26.45,26.63,25.9,61721.86
2019-05-16,26.69,28.16,28.55,26.47,82784.33
2019-05-17,28.16,27.28,28.89,27.11,82857.02
2019-05-20,27.51,27.43,27.6,26.64,56387.5
2019-05-21,27.1,27.1,27.54,26.54,39413.92
2019-05-22,27.08,27.12,27.49,26.67,19931.6
2019-05-23,27.26,26.28,27.26,25.96,41426.16
2019-05-24,26.18,25.86,26.28,25.19,52414.07
2019-05-27,25.88,25.54,25.99,24.98,51720.66
2019-05-28,25.54,25.74,26.23,25.4,42424.05
2019-05-29,25.67,26.01,26.08,25.28,36250.41
2019-05-30,25.83,25.52,26.37,25.09,28872.73
2019-05-31,25.48,26.01,26.28,25.34,35223.17
2019-06-03,25.9,25.96,26.78,25.9,28998.43
2019-06-04,26.02,25.71,26.34,25.34,16078.81
2019-06-05,25.74,24.15,25.74,23.94,67644.58
2019-06-06,24.12,23.65,24.15,23.35,53855.46
2019-06-10,23.7,24.11,24.41,23.47,33600.69
2019-06-11,24.41,24.76,25.04,24.24,32190.75
2019-06-12,24.98,24.61,24.98,24.44,20782.6
2019-06-13,24.51,24.52,24.74,24.02,25136.75
2019-06-14,24.56,24.11,24.63,23.82,25469.94
2019-06-17,24.2,23.58,24.22,23.35,22982.18
2019-06-18,23.82,23.88,24.01,23.65,28829.94
2019-06-19,24.52,23.53,24.72,23.11,76228.29
2019-06-20,23.46,24.51,24.56,23.31,72181.97
2019-06-21,24.59,24.82,25.28,24.59,44276.09
2019-06-24,24.9,24.75,25.23,24.61,33446.84
2019-06-25,24.94,24.42,25.15,24.18,27761.13
2019-06-26,24.41,25.44,25.51,24.22,55812.15
2019-06-27,25.47,25.65,25.99,25.37,41518.96
2019-06-28,25.41,25.82,25.88,25.41,19176.0
2019-07-01,26.13,26.37,26.55,25.82,61762.26
2019-07-02,26.37,26.4,26.79,26.19,53047.83
2019-07-03,26.26,26.23,26.55,25.84,37766.95
2019-07-04,26.01,25.01,26.15,24.72,71887.15
2019-07-05,25.06,25.38,25.69,25.06,62908.15
2019-07-08,25.72,24.62,25.77,24.48,40002.47
2019-07-09,24.5,24.25,24.74,24.13,30015.23
2019-07-10,24.43,24.03,24.53,23.84,27540.8
2019-07-11,24.2,23.79,24.36,23.7,33881.57
2019-07-12,23.74,24.15,24.32,23.64,32868.16
2019-07-15,24.12,24.15,24.43,23.74,35956.28
2019-07-16,24.13,23.9,24.34,23.73,31909.65
2019-07-17,23.89,23.27,23.93,23.12,69950.29
2019-07-18,23.16,21.96,23.22,21.82,91813.3
2019-07-19,22.11,21.41,22.11,21.12,89121.55
2019-07-22,21.33,21.32,21.9,21.2,56814.95
2019-07-23,21.13,21.37,21.58,21.13,37204.34
2019-07-24,21.3,21.1,21.54,20.99,80648.88
2019-07-25,21.2,21.07,21.23,20.68,67801.97
2019-07-26,20.97,21.95,21.98,20.85,96099.63
2019-07-29,21.73,21.71,21.96,21.47,50727.65
2019-07-30,21.71,21.91,22.07,21.54,44604.85
2019-07-31,21.82,22.37,22.49,21.79,49373.43
2019-08-01,22.22,22.01,22.23,21.94,32528.77
2019-08-02,21.4,22.37,22.43,21.03,45785.5
2019-08-05,22.12,21.91,22.6,21.9,35796.37
2019-08-06,21.46,21.8,21.93,21.1,55297.1
2019-08-07,21.97,21.62,22.05,21.32,41411.08
2019-08-08,21.57,21.77,22.11,21.57,36884.38
2019-08-09,21.95,21.16,22.01,20.73,72968.74
2019-08-12,21.21,21.65,21.75,20.84,44388.65
2019-08-13,21.65,22.08,22.2,21.5,48334.9
2019-08-14,22.29,22.39,22.39,21.83,43721.21
2019-08-15,22.02,22.19,22.29,21.61,47963.89
2019-08-16,22.2,22.96,23.17,22.2,70634.4
2019-08-19,23.02,23.52,23.53,22.76,62434.31
2019-08-20,23.47,24.17,24.28,23.32,79007.92
2019-08-21,23.36,22.67,23.56,22.46,154051.92
2019-08-22,22.67,22.29,22.73,22.05,69253.95
2019-08-23,22.29,22.67,22.89,22.1,59897.88
2019-08-26,22.25,22.89,23.16,22.17,55733.66
2019-08-27,23.05,23.38,23.56,22.91,56130.8
2019-08-28,23.38,23.34,23.48,22.95,43884.25
2019-08-29,23.23,23.57,24.05,23.12,62074.39
2019-08-30,23.54,23.01,23.74,22.87,43767.69
2019-09-02,23.01,23.41,23.64,22.75,62945.27
2019-09-03,23.4,23.01,23.51,22.94,35452.19
2019-09-04,23.01,22.83,23.11,22.68,34429.08
2019-09-05,22.93,22.95,23.26,22.82,51793.85
2019-09-06,23.11,22.85,23.13,22.7,35913.18
2019-09-09,23.01,22.78,23.06,22.59,53280.52
2019-09-10,22.77,22.94,22.96,22.61,37842.28
2019-09-11,23.01,23.25,23.83,22.99,70301.35
2019-09-12,23.1,22.58,23.31,22.47,82784.66
2019-09-16,22.4,22.19,22.58,21.99,60371.15
2019-09-17,22.16,21.79,22.16,21.71,37013.77
2019-09-18,21.71,22.24,22.39,21.71,40597.31
2019-09-19,22.24,22.11,22.36,22.05,29109.13
2019-09-20,22.19,22.26,22.38,22.09,23898.9
2019-09-23,22.27,21.96,22.29,21.89,17362.55
2019-09-24,22.01,22.17,22.32,21.98,22769.36
2019-09-25,22.02,21.61,22.05,21.49,31134.9
2019-09-26,21.58,21.37,21.9,21.34,21665.63
2019-09-27,21.39,20.82,21.53,20.8,45834.2
2019-09-30,20.78,20.31,20.93,20.28,31139.84
2019-10-08,20.22,20.64,20.98,20.18,27039.5
2019-10-09,20.55,20.57,20.79,20.35,24331.45
2019-10-10,20.82,21.29,21.32,20.66,33133.84
2019-10-11,21.54,21.12,21.54,21.04,25691.1
2019-10-14,21.64,21.44,21.71,20.93,30876.9
2019-10-15,21.43,21.48,21.65,21.16,27987.53
2019-10-16,21.52,22.49,22.55,21.52,71674.45
2019-10-17,22.54,22.48,22.65,22.23,42088.28
2019-10-18,22.38,22.34,22.89,22.28,48507.87
2019-10-21,22.29,22.06,22.67,21.82,48644.81
2019-10-22,22.24,22.67,22.72,22.16,40914.0
2019-10-23,22.67,22.64,22.87,22.51,30480.01
2019-10-24,22.68,22.43,22.7,22.11,31988.44
2019-10-25,22.32,22.09,22.55,22.04,40024.97
2019-10-28,22.09,22.22,22.48,21.96,29643.98
2019-10-29,22.2,22.58,22.71,22.02,44215.3
2019-10-30,22.48,22.09,22.52,22.02,24827.3
2019-10-31,22.02,22.04,22.26,21.93,20884.44
2019-11-01,22.09,22.11,22.29,21.87,22707.29
2019-11-04,22.11,22.91,22.94,22.07,64766.09
2019-11-05,22.91,23.01,23.25,22.84,57115.94
2019-11-06,23.06,22.6,23.1,22.43,41435.29
2019-11-07,22.54,22.67,22.82,22.48,26120.28
2019-11-08,22.81,22.52,23.04,22.49,36336.43
2019-11-11,22.52,22.13,22.79,22.02,29532.28
2019-11-12,22.28,21.07,22.28,20.85,60149.27
2019-11-13,21.1,20.64,21.19,20.55,46678.71
2019-11-14,20.55,20.84,20.96,20.55,30499.45
2019-11-15,20.84,21.2,21.53,20.84,39355.32
2019-11-18,21.27,21.4,21.45,21.03,20748.45
2019-11-19,21.43,21.78,21.83,21.29,22041.83
2019-11-20,21.93,21.56,21.93,21.39,37686.88
2019-11-21,21.55,21.4,21.71,21.21,27258.1
2019-11-22,21.41,20.99,21.67,20.96,22720.36
2019-11-25,20.93,20.98,21.61,20.84,19556.99
2019-11-26,20.99,20.84,21.06,20.71,21322.0
2019-11-27,20.84,20.93,21.12,20.72,17462.0
2019-11-28,21.03,20.61,21.03,20.59,19731.49
2019-11-29,20.61,20.38,20.87,20.3,21134.62
2019-12-02,20.29,20.04,20.53,19.95,24115.17
2019-12-03,20.04,19.75,20.11,19.45,33374.68
2019-12-04,19.68,20.02,20.08,19.58,22002.21
2019-12-05,19.99,20.1,20.26,19.95,20806.85
2019-12-06,20.13,20.03,20.17,19.91,16946.35
2019-12-09,20.1,20.16,20.37,19.85,28622.0
2019-12-10,20.17,20.43,20.62,20.12,29530.48
2019-12-11,20.43,20.27,20.47,20.14,18972.99
2019-12-12,20.27,20.4,20.42,20.16,15330.25
2019-12-13,20.46,20.42,20.52,20.27,27350.72
2019-12-16,20.49,20.46,20.55,20.31,35805.88
2019-12-17,20.44,20.94,21.21,20.42,48818.8
2019-12-18,20.96,20.88,21.1,20.81,32440.41
2019-12-19,20.88,20.9,20.95,20.74,26135.84
2019-12-20,20.94,20.66,21.03,20.65,21768.56
2019-12-23,20.78,20.64,21.0,20.53,28420.89
2019-12-24,20.7,20.63,20.76,20.36,20516.87
2019-12-25,20.56,20.83,20.84,20.48,20971.18
2019-12-26,20.81,20.67,20.82,20.57,18733.0
2019-12-27,20.67,20.66,20.96,20.55,32664.77
2019-12-30,20.66,20.84,20.89,20.57,24497.61
2019-12-31,20.85,21.08,21.24,20.85,29286.11
2020-01-02,21.19,21.33,21.39,20.99,36723.66
2020-01-03,21.43,21.78,22.15,21.43,52264.85
2020-01-06,21.6,21.68,21.91,21.52,40221.78
2020-01-07,21.59,22.0,22.07,21.59,30632.32
2020-01-08,21.94,21.68,22.02,21.55,30573.85
2020-01-09,21.75,22.24,22.42,21.75,50766.5
2020-01-10,22.31,22.08,22.6,22.02,30464.0
2020-01-13,22.08,21.89,22.16,21.79,31422.98
2020-01-14,21.89,21.8,21.96,21.72,29652.06
2020-01-15,21.75,21.58,21.92,21.42,36436.45
2020-01-16,21.61,21.57,21.67,21.4,33271.3
2020-01-17,21.62,21.05,21.66,21.04,49129.6
2020-01-20,20.98,21.18,21.31,20.92,52295.69
2020-01-21,21.48,21.66,21.81,21.22,85296.27
2020-01-22,21.71,21.46,21.98,21.26,80343.67
2020-01-23,21.75,20.77,21.76,20.54,85557.35
2020-02-03,19.68,20.44,22.2,19.68,120420.28
2020-02-04,19.83,20.85,21.03,19.83,91227.81
2020-02-05,20.85,21.06,21.06,20.48,98911.68
2020-02-06,20.85,22.2,22.42,20.76,185529.07
2020-02-07,22.48,22.01,22.48,21.67,115071.36
2020-02-10,21.85,21.66,21.91,21.39,70731.87
2020-02-11,21.67,21.43,21.72,21.23,57530.21
2020-02-12,21.3,21.32,21.59,21.11,46335.35
2020-02-13,21.3,20.85,21.44,20.74,54528.07
2020-02-14,20.84,20.68,21.02,20.61,34785.87
2020-02-17,20.7,21.0,21.05,20.55,39178.36
2020-02-18,20.94,20.94,21.09,20.76,28363.54
2020-02-19,20.99,20.51,21.05,20.48,48033.26
2020-02-20,20.51,20.65,20.67,20.25,57925.55
2020-02-21,20.64,21.0,21.0,20.41,59186.53
2020-02-24,21.12,20.65,21.14,20.61,63122.44
2020-02-25,20.24,20.38,20.65,20.17,54512.65
2020-02-26,20.21,20.04,20.24,19.99,55827.55
2020-02-27,20.05,20.17,20.27,19.87,35954.23
2020-02-28,20.13,19.13,20.13,19.04,76175.76
2020-03-02,19.26,19.69,19.9,19.04,46103.62
2020-03-03,19.97,19.98,20.41,19.85,40553.66
2020-03-04,19.97,20.08,20.14,19.76,29217.3
2020-03-05,20.26,20.4,20.46,20.1,48927.35
2020-03-06,20.39,20.33,20.51,20.12,28406.01
2020-03-09,20.22,19.69,20.23,19.67,47045.17
2020-03-10,19.76,19.8,19.88,19.41,35870.62
2020-03-11,19.88,19.58,19.9,19.56,22832.03
