date,open,close,high,low,volume
2019-01-02,7.01,6.9,7.04,6.83,149408.97
2019-01-03,6.82,6.72,6.95,6.7,152393.07
2019-01-04,6.61,6.81,6.82,6.51,222512.7
2019-01-07,6.81,6.68,6.81,6.6,423954.17
2019-01-08,6.63,6.57,6.68,6.5,312102.94
2019-01-09,6.58,6.6,6.67,6.53,264666.94
2019-01-10,6.59,6.74,6.86,6.56,484143.0
2019-01-11,6.71,6.59,6.73,6.53,371540.44
2019-01-14,6.55,6.18,6.55,6.13,482894.39
2019-01-15,6.13,6.15,6.16,6.02,356883.66
2019-01-16,6.12,6.13,6.24,6.1,225411.06
2019-01-17,6.14,6.27,6.31,6.04,290891.76
2019-01-18,6.22,6.31,6.38,6.2,337628.58
2019-01-21,6.33,6.61,6.86,6.27,583034.62
2019-01-22,6.57,6.52,6.59,6.46,222399.65
2019-01-23,6.49,6.53,6.64,6.46,213160.56
2019-01-24,6.19,6.26,6.41,6.11,532314.49
2019-01-25,6.23,6.0,6.28,5.97,437014.78
2019-01-28,6.02,6.06,6.16,5.98,271239.62
2019-01-29,6.0,6.29,6.39,6.0,417660.43
2019-01-30,6.25,6.13,6.28,6.09,188857.49
2019-01-31,6.15,5.91,6.17,5.91,238562.05
2019-02-01,5.93,6.08,6.11,5.93,150367.39
2019-02-11,6.09,6.22,6.25,6.09,170147.83
2019-02-12,6.22,6.32,6.38,6.19,193168.46
2019-02-13,6.35,6.45,6.51,6.22,417392.93
2019-02-14,6.43,6.43,6.52,6.38,232101.13
2019-02-15,6.41,6.59,6.88,6.38,611656.83
2019-02-18,6.62,6.7,6.78,6.48,589048.11
2019-02-19,6.7,6.66,6.77,6.57,437886.52
2019-02-20,6.67,6.75,6.94,6.65,454515.6
2019-02-21,6.67,6.56,6.75,6.54,498118.49
2019-02-22,6.53,6.66,6.69,6.53,333307.96
2019-02-25,6.76,7.0,7.07,6.68,720878.64
2019-02-26,7.01,7.24,7.56,6.94,808653.08
2019-02-27,7.16,7.17,7.42,7.1,542472.13
2019-02-28,7.17,7.25,7.37,7.14,318596.76
2019-03-01,7.29,7.37,7.5,7.28,405567.3
2019-03-04,7.35,7.41,7.53,7.27,580802.23
2019-03-05,7.37,7.44,7.44,7.28,411537.2
2019-03-06,7.45,7.76,7.93,7.42,722277.07
2019-03-07,7.77,7.87,7.98,7.66,529979.73
2019-03-08,7.7,7.3,7.71,7.3,562784.59
2019-03-11,7.32,7.45,7.45,7.15,407617.62
2019-03-12,7.45,7.53,7.68,7.41,513263.88
2019-03-13,7.5,7.26,7.5,7.26,411203.57
2019-03-14,7.18,7.12,7.42,7.05,370417.63
2019-03-15,7.17,7.19,7.3,7.14,266018.24
2019-03-18,7.21,7.41,7.41,7.16,359097.53
2019-03-19,7.38,7.37,7.4,7.28,270475.11
2019-03-20,7.4,7.67,7.85,7.36,667134.23
2019-03-21,7.65,7.6,7.71,7.5,476886.43
2019-03-22,7.62,7.69,7.79,7.56,374832.19
2019-03-25,7.54,7.38,7.61,7.38,363799.41
2019-03-26,7.37,6.95,7.39,6.91,550614.03
2019-03-27,6.98,6.8,7.03,6.66,369944.92
2019-03-28,6.75,6.63,6.78,6.6,273755.51
