date,open,close,high,low,volume
2019-01-02,4.03,3.98,4.04,3.97,32628.01
2019-01-03,3.99,3.97,4.05,3.96,34472.83
2019-01-04,3.95,4.04,4.06,3.89,43951.2
2019-01-07,4.08,4.16,4.18,4.05,58951.47
2019-01-08,4.15,4.16,4.2,4.13,47039.91
2019-01-09,4.15,4.14,4.23,4.12,60652.09
2019-01-10,4.16,4.24,4.34,4.12,97172.21
2019-01-11,4.27,4.27,4.28,4.2,61980.61
2019-01-14,4.27,4.2,4.35,4.17,62412.88
2019-01-15,4.18,4.33,4.36,4.18,103583.3
2019-01-16,4.37,4.29,4.38,4.29,76951.86
2019-01-17,4.29,4.24,4.35,4.24,71733.66
2019-01-18,4.3,4.28,4.31,4.22,49589.82
2019-01-21,4.37,4.34,4.56,4.32,118906.56
2019-01-22,4.34,4.2,4.35,4.2,77523.36
2019-01-23,4.25,4.29,4.32,4.2,74073.97
2019-01-24,4.29,4.39,4.4,4.25,101450.84
2019-01-25,4.36,4.32,4.41,4.31,82812.0
2019-01-28,4.45,4.42,4.54,4.33,107632.41
2019-01-29,4.38,4.27,4.38,4.2,99201.94
2019-01-30,4.26,4.2,4.31,4.2,54001.98
2019-01-31,4.2,4.08,4.26,4.01,74500.32
2019-02-01,4.09,4.42,4.46,4.09,151748.53
2019-02-11,4.44,4.52,4.56,4.4,163977.11
2019-02-12,4.52,4.53,4.6,4.48,135916.31
2019-02-13,4.53,4.57,4.61,4.51,160852.82
2019-02-14,4.55,4.58,4.61,4.51,112584.96
2019-02-15,4.58,4.51,4.65,4.51,125566.6
2019-02-18,4.54,4.64,4.67,4.53,190612.98
2019-02-19,4.67,4.64,4.9,4.58,258389.49
2019-02-20,4.59,4.59,4.63,4.53,147017.45
2019-02-21,4.55,4.5,4.65,4.49,154614.15
2019-02-22,4.49,4.78,4.83,4.48,352155.16
2019-02-25,4.85,5.1,5.18,4.79,469163.73
2019-02-26,5.07,5.07,5.28,5.04,367283.97
2019-02-27,5.06,5.03,5.22,4.97,263141.0
2019-02-28,5.02,5.1,5.25,5.02,231582.79
2019-03-01,5.1,5.41,5.52,5.03,350101.1
2019-03-04,5.41,5.61,5.8,5.37,489474.81
2019-03-05,5.59,5.77,5.77,5.5,342976.08
