date,open,close,high,low,volume
2019-01-02,3.96,3.87,3.98,3.87,20843.6
2019-01-03,3.92,3.9,3.94,3.88,18443.45
2019-01-04,3.87,3.97,3.98,3.86,25076.24
2019-01-07,3.98,4.02,4.03,3.98,23569.64
2019-01-08,4.02,4.01,4.02,3.98,12761.78
2019-01-09,4.02,4.03,4.05,4.01,20138.78
2019-01-10,4.03,4.0,4.04,3.99,16323.79
2019-01-11,4.01,4.02,4.03,3.99,16706.32
2019-01-14,4.02,4.0,4.02,3.98,15075.3
2019-01-15,4.0,4.03,4.03,3.98,27409.82
2019-01-16,4.03,4.03,4.04,4.0,13335.86
2019-01-17,4.03,4.0,4.04,4.0,16822.0
2019-01-18,4.01,4.03,4.04,4.0,23518.69
2019-01-21,4.04,4.01,4.04,3.98,25342.99
2019-01-22,4.01,3.98,4.02,3.97,14563.92
2019-01-23,3.98,3.99,4.0,3.95,15756.28
2019-01-24,4.0,4.0,4.01,3.98,14365.0
2019-01-25,4.01,3.98,4.02,3.98,12586.0
2019-01-28,3.98,3.98,4.02,3.97,15629.45
2019-01-29,3.98,3.92,3.99,3.89,18693.95
2019-01-30,3.91,3.9,3.93,3.9,9099.0
2019-01-31,3.9,3.88,3.93,3.87,14941.0
2019-02-01,3.89,3.94,3.95,3.87,16046.0
2019-02-11,3.94,4.0,4.0,3.93,25888.66
2019-02-12,4.0,4.02,4.03,3.99,24669.8
2019-02-13,4.03,4.04,4.05,4.01,58702.31
2019-02-14,4.04,4.03,4.04,4.01,30253.15
2019-02-15,4.03,4.03,4.04,4.02,34350.94
2019-02-18,4.04,4.11,4.11,4.03,70700.05
2019-02-19,4.11,4.1,4.11,4.07,57039.26
2019-02-20,4.09,4.1,4.11,4.06,42269.13
2019-02-21,4.1,4.07,4.11,4.07,57667.51
2019-02-22,4.08,4.11,4.11,4.05,55108.06
2019-02-25,4.13,4.25,4.25,4.12,112638.89
2019-02-26,4.23,4.23,4.29,4.21,104901.89
2019-02-27,4.23,4.23,4.27,4.2,75039.3
2019-02-28,4.23,4.23,4.25,4.21,47452.86
2019-03-01,4.23,4.23,4.24,4.18,61203.06
2019-03-04,4.25,4.26,4.31,4.23,109686.42
2019-03-05,4.26,4.31,4.31,4.21,114763.51
2019-03-06,4.31,4.32,4.34,4.27,171242.29
2019-03-07,4.33,4.39,4.41,4.3,154586.66
2019-03-08,4.34,4.22,4.36,4.21,174994.03
2019-03-11,4.22,4.34,4.34,4.21,104683.47
2019-03-12,4.35,4.36,4.39,4.29,145106.68
2019-03-13,4.36,4.4,4.52,4.33,157279.34
2019-03-14,4.36,4.27,4.38,4.23,98667.03
2019-03-15,4.28,4.31,4.34,4.26,77751.51
2019-03-18,4.32,4.39,4.39,4.29,109162.14
2019-03-19,4.4,4.36,4.41,4.34,88443.39
2019-03-20,4.36,4.37,4.39,4.3,84453.12
2019-03-21,4.36,4.42,4.47,4.36,162615.76
2019-03-22,4.43,4.51,4.52,4.42,124158.32
2019-03-25,4.45,4.46,4.53,4.43,97795.83
2019-03-26,4.49,4.39,4.49,4.36,86118.24
2019-03-27,4.4,4.45,4.5,4.32,88880.17
2019-03-28,4.42,4.38,4.47,4.37,56659.03
2019-03-29,4.38,4.62,4.65,4.35,199932.29
2019-04-01,4.62,4.73,4.78,4.62,139002.36
2019-04-02,4.72,4.72,4.76,4.67,84023.25
2019-04-03,4.72,4.8,4.82,4.69,71718.68
2019-04-04,4.8,4.83,4.84,4.78,80848.0
2019-04-08,4.82,4.82,4.85,4.7,75488.07
2019-04-09,4.82,4.81,4.84,4.75,37847.84
2019-04-10,4.8,4.81,4.83,4.77,41368.24
2019-04-11,4.8,4.76,4.81,4.7,44158.08
2019-04-12,4.75,4.7,4.76,4.7,32701.41
2019-04-15,4.78,4.65,4.81,4.64,38669.96
2019-04-16,4.65,4.74,4.75,4.62,52464.32
2019-04-17,4.74,4.75,4.77,4.72,34334.82
2019-04-18,4.76,4.74,4.76,4.7,46578.53
2019-04-19,4.75,4.77,4.77,4.71,50543.17
2019-04-22,4.75,4.75,4.89,4.74,68268.81
2019-04-23,4.83,4.75,4.85,4.7,43842.9
2019-04-24,4.74,4.8,4.81,4.7,33940.2
2019-04-25,4.83,4.7,4.83,4.67,46856.65
2019-04-26,4.7,4.58,4.7,4.56,42066.27
2019-04-29,4.59,4.53,4.63,4.5,24581.9
2019-04-30,4.63,4.64,4.67,4.58,32058.4
2019-05-06,4.62,4.39,4.62,4.32,51985.02
2019-05-07,4.41,4.41,4.47,4.36,26899.99
2019-05-08,4.37,4.41,4.44,4.32,27460.49
2019-05-09,4.41,4.39,4.43,4.36,19996.56
2019-05-10,4.41,4.48,4.49,4.36,29039.09
2019-05-13,4.45,4.55,4.62,4.41,45488.4
2019-05-14,4.5,4.54,4.62,4.47,30219.41
2019-05-15,4.54,4.57,4.6,4.51,22067.57
2019-05-16,4.56,4.56,4.61,4.54,18711.0
2019-05-17,4.57,4.49,4.6,4.47,27262.3
2019-05-20,4.48,4.44,4.48,4.38,20651.78
2019-05-21,4.44,4.47,4.5,4.41,13359.08
2019-05-22,4.47,4.44,4.47,4.41,13927.08
2019-05-23,4.42,4.35,4.43,4.31,42022.26
2019-05-24,4.34,4.34,4.36,4.31,14669.56
2019-05-27,4.35,4.42,4.44,4.33,30868.72
2019-05-28,4.4,4.39,4.44,4.39,18714.86
2019-05-29,4.38,4.38,4.4,4.36,14321.24
2019-05-30,4.38,4.37,4.38,4.34,18311.12
2019-05-31,4.37,4.37,4.38,4.34,18418.25
2019-06-03,4.36,4.37,4.39,4.34,18808.12
2019-06-04,4.38,4.35,4.39,4.32,14040.76
2019-06-05,4.36,4.34,4.37,4.3,31332.2
2019-06-06,4.34,4.27,4.34,4.26,20098.44
2019-06-10,4.27,4.29,4.3,4.25,20166.13
2019-06-11,4.29,4.37,4.38,4.27,33041.44
2019-06-12,4.36,4.34,4.38,4.32,19488.82
2019-06-13,4.34,4.34,4.36,4.31,20060.4
2019-06-14,4.34,4.3,4.34,4.29,15625.13
2019-06-17,4.3,4.26,4.3,4.25,29113.2
2019-06-18,4.27,4.26,4.27,4.22,20403.01
2019-06-19,4.31,4.31,4.33,4.29,31957.0
2019-06-20,4.31,4.41,4.44,4.3,55325.66
2019-06-21,4.41,4.47,4.52,4.38,56346.73
2019-06-24,4.47,4.47,4.5,4.41,28503.92
2019-06-25,4.47,4.46,4.49,4.41,29300.43
2019-06-26,4.44,4.46,4.49,4.42,20967.0
2019-06-27,4.45,4.54,4.59,4.45,66216.41
2019-06-28,4.54,4.54,4.64,4.41,94177.42
2019-07-01,4.57,4.56,4.6,4.45,78867.62
2019-07-02,4.56,4.54,4.58,4.52,52646.48
2019-07-03,4.54,4.57,4.63,4.52,64339.25
2019-07-04,4.57,4.63,4.63,4.54,61886.9
2019-07-05,4.61,4.54,4.61,4.54,51745.26
2019-07-08,4.56,4.44,4.56,4.42,42228.39
2019-07-09,4.46,4.47,4.49,4.43,25735.38
2019-07-10,4.48,4.44,4.48,4.43,21774.61
2019-07-11,4.45,4.44,4.48,4.41,19855.8
2019-07-12,4.44,4.43,4.46,4.4,24770.1
2019-07-15,4.43,4.43,4.46,4.39,26742.09
2019-07-16,4.45,4.44,4.46,4.41,22457.26
2019-07-17,4.43,4.4,4.44,4.4,19682.4
2019-07-18,4.4,4.35,4.41,4.34,19441.86
2019-07-19,4.35,4.34,4.39,4.34,18755.17
2019-07-22,4.37,4.33,4.37,4.28,29265.26
2019-07-23,4.33,4.34,4.36,4.32,17960.41
2019-07-24,4.35,4.41,4.43,4.34,23835.88
2019-07-25,4.4,4.42,4.43,4.38,16499.3
2019-07-26,4.41,4.45,4.46,4.39,21646.01
2019-07-29,4.46,4.44,4.47,4.42,14645.91
2019-07-30,4.46,4.46,4.49,4.45,14244.77
2019-07-31,4.48,4.45,4.48,4.43,16170.97
2019-08-01,4.45,4.45,4.48,4.41,21754.0
2019-08-02,4.39,4.37,4.42,4.34,21977.58
2019-08-05,4.32,4.33,4.38,4.32,18694.44
2019-08-06,4.29,4.24,4.3,4.22,23800.6
2019-08-07,4.26,4.25,4.28,4.24,16278.0
2019-08-08,4.26,4.26,4.29,4.24,9282.0
2019-08-09,4.27,4.17,4.28,4.15,22360.3
2019-08-12,4.16,4.26,4.28,4.15,19069.45
2019-08-13,4.21,4.23,4.24,4.18,9227.0
2019-08-14,4.26,4.23,4.27,4.23,8187.4
2019-08-15,4.18,4.24,4.24,4.15,11585.64
2019-08-16,4.26,4.26,4.28,4.22,14487.8
2019-08-19,4.26,4.34,4.34,4.26,29402.52
2019-08-20,4.34,4.34,4.38,4.33,22279.07
2019-08-21,4.36,4.34,4.36,4.32,12863.41
2019-08-22,4.34,4.34,4.35,4.32,14276.28
2019-08-23,4.32,4.32,4.34,4.3,15681.16
2019-08-26,4.26,4.25,4.28,4.24,19607.99
2019-08-27,4.25,4.29,4.31,4.25,41222.46
2019-08-28,4.26,4.29,4.3,4.26,25566.8
2019-08-29,4.3,4.31,4.34,4.29,24708.75
2019-08-30,4.35,4.32,4.46,4.32,55489.0
2019-09-02,4.32,4.44,4.46,4.32,52104.08
2019-09-03,4.45,4.5,4.53,4.43,55652.43
2019-09-04,4.49,4.59,4.64,4.48,72304.72
2019-09-05,4.6,4.64,4.68,4.6,87626.37
2019-09-06,4.69,4.66,4.69,4.63,53163.41
2019-09-09,4.69,4.79,4.8,4.68,88632.01
2019-09-10,4.79,4.8,4.84,4.75,58374.75
2019-09-11,4.85,4.76,4.85,4.72,62182.93
2019-09-12,4.74,4.72,4.8,4.7,39580.02
2019-09-16,4.72,4.71,4.77,4.69,43725.27
2019-09-17,4.71,4.59,4.73,4.57,43384.0
2019-09-18,4.63,4.62,4.7,4.59,31824.83
2019-09-19,4.62,4.66,4.69,4.62,28395.48
2019-09-20,4.7,4.58,4.7,4.56,41699.6
2019-09-23,4.57,4.6,4.63,4.57,30091.0
2019-09-24,4.59,4.54,4.63,4.51,45258.26
2019-09-25,4.52,4.5,4.55,4.49,31044.52
2019-09-26,4.52,4.52,4.55,4.46,27568.0
2019-09-27,4.49,4.52,4.63,4.47,36570.22
2019-09-30,4.52,4.48,4.53,4.44,26672.0
2019-10-08,4.49,4.49,4.51,4.44,36691.25
2019-10-09,4.46,4.46,4.49,4.41,32716.5
2019-10-10,4.48,4.53,4.54,4.44,39258.8
2019-10-11,4.54,4.56,4.57,4.52,38582.6
2019-10-14,4.59,4.62,4.65,4.56,47749.53
2019-10-15,4.62,4.62,4.64,4.6,27827.44
2019-10-16,4.64,4.61,4.64,4.6,22183.8
2019-10-17,4.62,4.61,4.63,4.56,27680.82
2019-10-18,4.58,4.55,4.64,4.54,34196.26
2019-10-21,4.54,4.53,4.56,4.49,39095.8
2019-10-22,4.51,4.57,4.58,4.51,28525.59
2019-10-23,4.56,4.56,4.6,4.54,20437.73
2019-10-24,4.56,4.64,4.65,4.54,33240.79
2019-10-25,4.64,4.59,4.64,4.54,61402.69
2019-10-28,4.57,4.57,4.6,4.55,53109.95
2019-10-29,4.59,4.6,4.6,4.51,67999.46
2019-10-30,4.57,4.51,4.58,4.48,53943.39
2019-10-31,4.51,4.48,4.53,4.46,36522.0
2019-11-01,4.45,4.54,4.54,4.45,31333.64
2019-11-04,4.55,4.53,4.56,4.51,41866.47
2019-11-05,4.55,4.55,4.55,4.51,30809.8
2019-11-06,4.54,4.51,4.55,4.47,33181.04
2019-11-07,4.49,4.52,4.52,4.48,27347.1
2019-11-08,4.52,4.5,4.52,4.47,22968.37
2019-11-11,4.49,4.41,4.49,4.35,51708.85
2019-11-12,4.41,4.37,4.41,4.33,34015.27
2019-11-13,4.34,4.33,4.36,4.31,17978.0
2019-11-14,4.32,4.32,4.36,4.29,28017.0
2019-11-15,4.32,4.25,4.33,4.25,20441.88
