date,open,close,high,low,volume
2019-01-02,9.7,9.79,9.94,9.68,6318.0
2019-01-03,9.9,9.72,9.9,9.72,4107.75
2019-01-04,9.63,9.93,9.95,9.52,5847.82
2019-01-07,9.97,10.09,10.13,9.82,5836.0
2019-01-08,10.09,10.07,10.18,9.98,3640.0
2019-01-09,10.1,10.09,10.3,10.06,5878.41
2019-01-10,10.17,10.03,10.19,10.0,4015.41
2019-01-11,10.03,10.14,10.17,9.98,5480.0
2019-01-14,10.14,10.05,10.26,9.92,5064.15
2019-01-15,10.09,10.22,10.25,10.06,7765.43
2019-01-16,10.22,10.38,10.38,10.18,7891.76
2019-01-17,10.36,10.11,10.42,10.0,7414.73
2019-01-18,10.13,10.14,10.27,9.92,5726.73
2019-01-21,10.22,10.18,10.33,10.15,5518.07
2019-01-22,10.29,10.19,10.32,10.13,5255.54
2019-01-23,10.09,10.01,10.19,9.97,8084.63
2019-01-24,10.01,10.09,10.16,9.95,5434.86
2019-01-25,10.17,9.99,10.2,9.95,4513.2
2019-01-28,10.15,9.89,10.19,9.86,6181.29
2019-01-29,9.84,9.42,9.84,9.34,8462.74
2019-01-30,9.42,9.25,9.53,9.21,4402.2
2019-01-31,9.26,9.02,9.33,8.98,6805.95
2019-02-01,9.12,9.25,9.31,9.07,5635.54
2019-02-11,9.29,9.54,9.54,9.25,5560.01
2019-02-12,9.56,9.66,9.71,9.5,5786.01
2019-02-13,9.68,9.85,9.91,9.64,8409.04
2019-02-14,9.81,9.86,9.99,9.7,6611.21
2019-02-15,9.87,9.92,9.95,9.81,5312.49
2019-02-18,9.9,10.16,10.2,9.85,8486.59
2019-02-19,10.16,10.16,10.28,10.0,7830.57
2019-02-20,10.35,10.22,10.48,10.06,10959.69
2019-02-21,10.11,10.06,10.24,10.03,11082.23
2019-02-22,10.08,10.25,10.25,10.06,11003.51
2019-02-25,10.35,10.66,10.68,10.25,14368.49
2019-02-26,10.69,10.66,11.0,10.57,15720.52
2019-02-27,10.65,10.71,10.92,10.65,11566.83
2019-02-28,10.79,10.87,11.05,10.75,9760.43
2019-03-01,11.03,10.87,11.03,10.72,10372.14
2019-03-04,10.97,10.93,11.09,10.92,13417.74
2019-03-05,10.92,11.07,11.08,10.87,9638.43
2019-03-06,11.14,11.47,11.67,11.14,17372.82
2019-03-07,11.56,11.73,11.76,11.3,14213.32
2019-03-08,11.6,10.9,11.71,10.9,16372.0
2019-03-11,11.15,11.54,11.65,11.03,12129.66
