date,open,close,high,low,volume
2021-01-06,9.78,9.78,9.78,9.78,3374.16
2021-01-07,10.76,10.76,10.76,10.76,1793.66
2021-01-08,11.84,11.84,11.84,11.84,4089.89
2021-01-11,10.66,10.66,10.73,10.66,31152.0
2021-01-12,9.59,9.59,9.59,9.59,26115.0
2021-01-13,8.98,10.55,10.55,8.95,100721.59
2021-01-14,11.14,10.54,11.14,9.89,155150.98
2021-01-15,9.89,10.26,10.95,9.62,97416.13
2021-01-18,10.02,9.76,10.15,9.73,79698.99
2021-01-19,9.68,9.81,10.12,9.63,55167.39
2021-01-20,9.81,9.47,9.81,9.25,47237.82
2021-01-21,9.57,9.39,9.57,9.36,44968.13
2021-01-22,9.32,9.36,9.54,9.26,42357.12
2021-01-25,9.34,9.41,9.44,9.02,50188.16
2021-01-26,9.46,9.48,9.82,9.46,60119.93
2021-01-27,9.5,9.15,9.5,9.02,46828.02
2021-01-28,8.97,8.77,9.17,8.77,37184.49
2021-01-29,8.77,8.41,8.87,8.22,44190.8
2021-02-01,8.4,8.79,8.93,8.3,44563.62
2021-02-02,8.8,8.65,9.01,8.59,36275.23
2021-02-03,8.53,8.29,8.61,8.28,30875.79
2021-02-04,8.18,8.62,8.75,8.14,41644.16
2021-02-05,8.54,8.28,8.66,8.28,27954.39
2021-02-08,8.32,8.28,8.55,8.22,21416.51
2021-02-09,8.2,8.15,8.33,8.08,25379.48
2021-02-10,8.17,8.17,8.2,8.11,16787.99
2021-02-18,8.29,8.38,8.44,8.24,19610.05
2021-02-19,8.26,8.59,8.61,8.22,21444.84
2021-02-22,8.57,8.48,8.67,8.45,29517.12
2021-02-23,8.44,8.55,8.67,8.44,20411.3
2021-02-24,8.52,8.5,8.63,8.42,18854.26
2021-02-25,8.52,8.24,8.55,8.24,21939.29
2021-02-26,8.17,8.22,8.34,8.09,13714.66
2021-03-01,8.23,8.4,8.42,8.23,14227.92
2021-03-02,8.49,8.27,8.52,8.24,15219.25
2021-03-03,8.17,8.35,8.4,8.17,13054.91
2021-03-04,8.32,8.2,8.34,8.19,16280.67
2021-03-05,8.21,8.24,8.26,8.18,11275.38
2021-03-08,8.3,8.34,8.5,8.26,25187.76
2021-03-09,8.34,8.5,8.61,8.26,39005.6
2021-03-10,8.49,8.46,8.53,8.22,24168.79
2021-03-11,8.38,8.55,8.55,8.34,23464.33
2021-03-12,8.51,8.52,8.64,8.44,29745.48
2021-03-15,8.4,8.2,8.44,8.17,27243.64
2021-03-16,8.23,8.2,8.26,8.12,14617.89
