date,open,close,high,low,volume
2019-01-02,10.93,10.79,10.95,10.75,22325.8
2019-01-03,10.84,11.34,11.85,10.71,101380.31
2019-01-04,11.02,11.26,11.38,10.76,75665.57
2019-01-07,11.28,11.35,11.41,11.16,56619.89
2019-01-08,11.34,11.21,11.37,11.1,44350.85
2019-01-09,11.21,11.11,11.33,11.11,49732.06
2019-01-10,11.11,10.88,11.11,10.86,44062.45
2019-01-11,10.87,11.19,11.38,10.85,67473.26
2019-01-14,11.23,11.3,11.47,11.01,63916.5
2019-01-15,11.28,11.26,11.41,11.14,44620.34
2019-01-16,11.25,11.49,11.79,11.16,70027.4
2019-01-17,11.35,11.19,11.4,11.13,40010.83
2019-01-18,11.18,11.19,11.26,11.06,33971.6
2019-01-21,11.19,12.32,12.32,11.14,159519.75
2019-01-22,12.45,11.96,12.64,11.8,192110.2
2019-01-23,11.8,11.94,11.96,11.54,95628.82
2019-01-24,11.77,12.16,12.47,11.64,128299.91
2019-01-25,12.04,11.71,12.36,11.68,82534.15
2019-01-28,11.73,11.38,11.86,11.26,59808.35
2019-01-29,11.26,10.51,11.44,10.28,62123.85
2019-01-30,10.33,9.86,10.44,9.81,47570.16
2019-01-31,9.87,9.42,10.12,9.14,50152.68
2019-02-01,9.48,9.87,9.87,9.48,37205.23
2019-02-11,9.78,10.18,10.26,9.56,46827.39
2019-02-12,10.17,10.7,10.88,10.16,58086.95
2019-02-13,10.9,10.63,10.9,10.51,58885.07
2019-02-14,10.55,10.89,11.0,10.43,71547.49
2019-02-15,10.75,10.91,11.02,10.63,48690.08
2019-02-18,10.88,11.26,11.31,10.83,49402.24
2019-02-19,11.26,11.89,12.17,11.26,75067.43
2019-02-20,12.32,11.7,12.43,11.52,65658.38
2019-02-21,11.51,11.58,11.83,11.51,48542.0
2019-02-22,11.54,11.75,11.8,11.44,36819.71
2019-02-25,11.97,12.24,12.3,11.78,65610.02
2019-02-26,12.24,12.4,12.76,12.0,83290.89
2019-02-27,12.29,12.21,12.49,12.14,39947.0
2019-02-28,12.04,12.11,12.34,12.03,32068.61
2019-03-01,12.11,12.23,12.28,12.02,31313.8
2019-03-04,12.29,12.19,12.42,12.09,54175.74
2019-03-05,12.06,12.54,12.61,12.06,52791.4
2019-03-06,12.54,13.1,13.61,12.37,78432.98
2019-03-07,12.95,13.29,13.39,12.8,65987.62
2019-03-08,12.88,12.21,13.23,11.99,62460.24
2019-03-11,12.27,12.69,12.93,12.27,41967.33
2019-03-12,12.88,12.94,13.19,12.69,57941.95
2019-03-13,13.1,12.64,13.22,12.44,43599.16
2019-03-14,12.79,12.24,12.87,12.04,32571.86
2019-03-15,12.32,12.34,12.62,12.14,26258.85
2019-03-18,12.37,13.03,13.16,12.37,58685.99
2019-03-19,12.97,13.07,13.18,12.84,42850.1
2019-03-20,13.04,13.94,14.28,12.89,122887.71
2019-03-21,13.84,13.58,13.85,13.46,77821.73
2019-03-22,13.52,13.23,13.52,13.05,48891.56
2019-03-25,12.9,13.04,13.28,12.84,40302.84
2019-03-26,12.96,12.33,13.12,12.24,46768.4
2019-03-27,12.32,12.58,12.71,12.32,32158.0
2019-03-28,12.54,12.28,12.82,12.24,27943.0
2019-03-29,12.39,12.64,12.67,11.87,38529.02
2019-04-01,12.64,13.09,13.09,12.64,44552.41
2019-04-02,13.14,12.84,13.14,12.82,47887.34
2019-04-03,12.77,13.17,13.23,12.77,47099.24
2019-04-04,13.17,13.06,13.24,12.97,40417.24
2019-04-08,13.07,13.64,13.72,12.94,86768.57
2019-04-09,13.52,13.84,13.89,13.25,64482.56
2019-04-10,13.72,13.39,13.73,13.37,40928.81
2019-04-11,13.41,13.1,13.47,13.05,34638.47
2019-04-12,13.07,12.93,13.2,12.64,27202.41
2019-04-15,13.06,12.78,13.25,12.74,22808.57
2019-04-16,12.65,12.88,12.92,12.45,21856.03
2019-04-17,12.92,12.92,13.12,12.82,23156.11
2019-04-18,12.99,12.71,12.99,12.64,24731.97
2019-04-19,12.75,12.84,12.88,12.59,20157.81
2019-04-22,12.94,12.56,12.95,12.54,19828.67
2019-04-23,12.55,12.15,12.7,12.07,22162.82
2019-04-24,12.11,12.46,12.47,12.11,18004.9
2019-04-25,12.44,11.37,12.59,11.3,32072.99
2019-04-26,11.38,11.54,11.69,11.34,21365.79
2019-04-29,11.55,11.31,11.68,11.22,23336.62
2019-04-30,11.26,11.44,11.69,11.25,12627.4
2019-05-06,11.24,10.83,11.26,10.31,28059.14
2019-05-07,10.76,11.48,11.54,10.67,37056.8
2019-05-08,11.14,11.44,11.53,10.91,24225.4
2019-05-09,11.23,11.81,12.02,11.22,46460.6
2019-05-10,11.91,11.92,12.05,11.37,41998.87
2019-05-13,11.74,11.37,11.87,11.29,23011.0
2019-05-14,11.14,11.1,11.44,11.06,19855.07
2019-05-15,11.11,11.23,11.38,11.1,13406.22
2019-05-16,11.21,11.26,11.36,11.16,14163.42
2019-05-17,11.27,10.82,11.5,10.73,27029.09
2019-05-20,10.8,10.67,10.96,10.29,18783.62
2019-05-21,10.66,10.75,10.88,10.57,15521.67
2019-05-22,10.86,10.58,10.94,10.47,10289.27
2019-05-23,10.53,10.07,10.56,10.05,15773.8
2019-05-24,10.11,10.19,10.3,10.09,10931.8
2019-05-27,10.19,10.81,10.85,10.15,24651.4
2019-05-28,10.68,10.97,11.19,10.68,24005.87
2019-05-29,10.87,11.14,11.17,10.81,14768.29
2019-05-30,10.98,11.15,11.29,10.98,15326.42
2019-05-31,11.18,11.53,11.83,11.18,33292.87
2019-06-03,11.53,12.34,12.69,11.35,74370.4
2019-06-04,12.18,11.21,12.18,11.11,50453.82
2019-06-05,11.28,12.34,12.34,11.05,63373.4
2019-06-06,12.39,11.79,12.43,11.66,55598.82
2019-06-10,11.74,12.32,12.68,11.56,49999.97
2019-06-11,12.18,12.59,12.82,12.11,59734.96
2019-06-12,12.43,12.29,12.52,12.22,34153.45
2019-06-13,12.24,11.91,12.3,11.66,37337.8
2019-06-14,11.84,11.5,12.04,11.48,34922.69
2019-06-17,11.44,11.4,11.71,11.28,18758.11
2019-06-18,11.44,11.34,11.57,11.11,21701.27
2019-06-19,11.55,11.44,11.91,11.36,22749.67
2019-06-20,11.29,11.5,11.6,11.24,15167.22
2019-06-21,11.73,11.71,11.86,11.53,21969.51
2019-06-24,11.71,12.22,12.31,11.71,34517.12
2019-06-25,12.05,11.7,12.19,11.68,24216.47
2019-06-26,11.62,11.98,12.07,11.44,20817.87
2019-06-27,11.89,11.89,12.06,11.79,15770.42
2019-06-28,11.97,11.52,12.01,11.29,19435.07
2019-07-01,11.66,11.69,11.78,11.58,14355.6
2019-07-02,11.59,11.65,11.86,11.59,14562.99
2019-07-03,11.71,12.38,12.74,11.52,69906.56
2019-07-04,12.14,11.91,12.17,11.78,45955.4
2019-07-05,11.6,11.13,11.62,10.82,46905.69
2019-07-08,10.87,10.6,10.89,10.44,32409.68
2019-07-09,10.52,10.84,10.9,10.52,17723.12
2019-07-10,10.76,10.85,10.99,10.76,12123.4
2019-07-11,10.85,10.81,11.05,10.76,10178.4
2019-07-12,10.8,10.67,10.91,10.6,15844.42
2019-07-15,10.68,10.8,10.82,10.45,13615.8
2019-07-16,10.7,10.91,11.0,10.7,11126.2
2019-07-17,10.8,10.82,11.03,10.8,6445.0
2019-07-18,10.83,10.65,10.93,10.65,9551.4
2019-07-19,10.72,10.62,10.83,10.61,6592.0
2019-07-22,10.62,10.55,10.67,10.25,14492.07
2019-07-23,10.55,10.57,10.74,10.52,7324.2
2019-07-24,10.63,10.78,10.91,10.63,11394.2
2019-07-25,10.84,10.72,10.84,10.7,4893.4
2019-07-26,10.67,10.7,10.76,10.6,5504.4
2019-07-29,10.67,10.59,10.73,10.55,5875.4
2019-07-30,10.57,10.59,10.71,10.53,5395.6
2019-07-31,10.63,10.54,10.63,10.43,8240.15
2019-08-01,10.46,10.47,10.56,10.4,4492.0
2019-08-02,10.37,10.42,10.48,10.16,8727.8
2019-08-05,10.45,10.24,10.47,10.22,5180.4
2019-08-06,9.97,10.03,10.2,9.85,11194.59
2019-08-07,10.08,10.2,10.28,10.03,10427.83
2019-08-08,10.12,10.21,10.26,10.11,5802.23
2019-08-09,10.28,10.1,10.3,10.08,3952.4
2019-08-12,10.11,10.65,10.72,10.05,14092.26
2019-08-13,10.5,10.69,10.94,10.49,8235.26
2019-08-14,10.85,10.65,10.85,10.61,4603.6
2019-08-15,10.45,10.77,10.9,10.4,6751.33
2019-08-16,10.55,10.83,10.95,10.55,9166.6
2019-08-19,10.95,10.91,11.05,10.77,13771.8
2019-08-20,10.93,10.74,10.95,10.72,9669.4
2019-08-21,10.72,10.78,10.81,10.65,5529.0
2019-08-22,10.74,10.67,10.78,10.56,7358.77
2019-08-23,10.69,10.68,10.75,10.52,6722.6
2019-08-26,10.48,10.51,10.62,10.4,5384.4
2019-08-27,10.56,10.8,10.91,10.56,10780.0
2019-08-28,10.75,10.8,10.88,10.66,5763.82
2019-08-29,10.78,10.84,11.01,10.71,11427.2
2019-08-30,10.91,10.61,10.91,10.6,8429.6
2019-09-02,10.61,10.71,10.8,10.61,6182.2
2019-09-03,10.69,10.83,10.87,10.69,8555.01
2019-09-04,10.76,10.97,11.02,10.74,11218.0
2019-09-05,11.0,10.95,11.12,10.94,11639.2
2019-09-06,10.96,11.29,11.76,10.96,25850.43
2019-09-09,11.28,11.28,11.41,11.1,17849.4
2019-09-10,11.26,11.57,11.7,11.16,19793.63
2019-09-11,11.57,11.35,11.58,11.33,9566.16
2019-09-12,11.43,11.51,11.78,11.42,12098.4
2019-09-16,11.92,11.33,11.92,11.24,12579.0
2019-09-17,11.39,11.01,11.39,10.97,8865.2
2019-09-18,11.03,11.14,11.2,11.03,9069.4
2019-09-19,11.16,11.24,11.33,11.13,8621.54
2019-09-20,11.24,11.27,11.42,11.24,8444.4
2019-09-23,11.4,11.12,11.4,11.08,5629.8
2019-09-24,11.04,11.31,11.43,11.04,11279.2
2019-09-25,11.81,11.0,11.81,10.75,13618.8
2019-09-26,10.97,10.79,11.25,10.6,13941.6
2019-09-27,10.71,10.71,10.85,10.61,6225.8
2019-09-30,10.67,10.51,10.8,10.51,6441.6
2019-10-08,10.94,10.35,10.94,10.28,7174.0
2019-10-09,10.36,10.43,10.45,10.25,5566.37
2019-10-10,10.43,10.63,10.7,10.4,7562.2
2019-10-11,10.62,10.58,10.71,10.53,5579.0
2019-10-14,10.64,10.72,10.78,10.56,6569.8
2019-10-15,10.66,10.78,10.82,10.66,5155.17
2019-10-16,10.7,10.62,10.79,10.6,4857.8
2019-10-17,10.55,10.43,10.65,10.37,6780.64
2019-10-18,10.61,10.59,10.75,10.47,7978.46
