date,open,close,high,low,volume
2023-08-18,64.26,73.51,83.54,59.88,176552.12
2023-08-21,66.21,74.96,76.43,63.65,143183.04
2023-08-22,71.08,63.43,72.49,63.28,113883.1
2023-08-23,60.26,53.73,63.77,53.55,94568.2
2023-08-24,50.63,50.63,55.18,50.24,76348.13
2023-08-25,50.14,43.8,50.16,43.48,85219.74
2023-08-28,46.59,43.42,47.15,43.42,68478.22
2023-08-29,41.77,47.32,47.5,41.71,77832.7
2023-08-30,47.03,47.44,49.16,46.34,59211.42
2023-08-31,47.11,48.41,49.8,46.61,50167.55
2023-09-01,48.79,45.86,48.79,45.57,44861.07
2023-09-04,45.85,46.4,47.71,45.57,32993.79
2023-09-05,45.95,47.24,48.0,45.6,40995.3
2023-09-06,46.75,48.02,48.35,45.5,47136.8
2023-09-07,47.59,46.25,48.04,45.95,30499.92
2023-09-08,46.59,48.15,48.65,46.25,35928.76
2023-09-11,47.75,45.74,47.85,44.1,36581.67
2023-09-12,45.09,45.08,46.15,44.94,20244.46
2023-09-13,45.1,44.56,45.34,44.2,15978.47
2023-09-14,44.88,42.37,45.05,42.32,20411.46
2023-09-15,42.77,41.87,42.84,41.44,14262.02
2023-09-18,41.77,42.81,42.99,41.46,13574.71
2023-09-19,42.92,41.94,42.95,41.91,10232.77
2023-09-20,42.21,42.35,43.31,41.6,15568.41
2023-09-21,42.36,40.75,42.95,40.75,17551.95
2023-09-22,40.41,42.34,42.53,40.4,20204.01
2023-09-25,42.33,41.97,43.02,41.92,11029.55
2023-09-26,41.98,42.53,43.26,41.98,13303.56
2023-09-27,42.54,41.51,43.03,41.48,14349.67
2023-09-28,42.25,41.65,42.74,41.53,15019.86
2023-10-09,42.38,41.37,42.38,41.24,10495.04
2023-10-10,41.4,40.43,41.68,40.2,12505.22
2023-10-11,40.56,40.2,40.76,39.72,9257.8
2023-10-12,40.22,40.31,40.55,39.46,8918.85
2023-10-13,40.13,38.55,40.37,38.48,13455.36
2023-10-16,38.4,38.02,38.85,37.54,9887.22
2023-10-17,38.11,37.55,38.27,37.4,6513.04
2023-10-18,37.48,36.4,38.02,36.38,8868.5
2023-10-19,36.81,36.63,37.76,36.13,12188.96
2023-10-20,36.8,36.78,38.52,36.58,12726.03
2023-10-23,36.66,35.66,36.66,35.24,9748.35
2023-10-24,35.5,36.88,36.99,35.5,10658.6
2023-10-25,36.88,37.93,38.0,36.84,12307.63
2023-10-26,37.56,38.39,38.75,37.39,13676.47
2023-10-27,40.47,39.03,40.89,37.84,33550.5
2023-10-30,38.09,38.49,39.04,37.2,23529.94
2023-10-31,38.27,38.79,39.53,38.06,16645.98
2023-11-01,38.56,38.41,39.14,38.28,9692.66
2023-11-02,38.42,37.87,38.94,37.8,8366.0
2023-11-03,37.96,38.82,39.48,37.95,13251.81
2023-11-06,38.97,39.57,39.99,38.97,10409.44
2023-11-07,39.83,39.13,40.08,39.02,8365.36
2023-11-08,38.95,39.11,39.76,38.47,11471.5
2023-11-09,39.43,38.34,39.52,38.18,9056.08
2023-11-10,37.98,38.17,39.0,37.68,7116.45
2023-11-13,38.21,39.27,39.4,38.21,10940.43
2023-11-14,39.39,39.33,39.53,38.67,8774.44
2023-11-15,39.44,39.16,39.75,38.81,9239.81
2023-11-16,39.19,38.16,39.29,38.16,8036.58
2023-11-17,38.06,38.5,38.63,38.06,7209.14
2023-11-20,38.55,39.29,39.36,38.18,11154.36
2023-11-21,39.63,38.52,39.67,38.41,10792.64
2023-11-22,38.93,37.76,39.19,37.76,13061.18
2023-11-23,37.8,40.2,41.48,37.21,45263.89
2023-11-24,39.73,38.65,39.82,37.76,40169.55
2023-11-27,38.26,39.74,40.77,38.16,39332.47
2023-11-28,39.74,41.3,42.44,39.02,48299.38
2023-11-29,40.9,40.29,41.67,40.01,35451.28
2023-11-30,39.94,39.63,40.87,38.94,28972.45
2023-12-01,39.63,38.68,40.08,38.32,25857.0
2023-12-04,38.63,36.46,38.64,36.45,34246.0
2023-12-05,35.93,35.05,36.35,34.87,24102.46
2023-12-06,34.99,35.79,36.46,34.75,22724.18
2023-12-07,35.43,34.94,36.15,34.89,16249.7
2023-12-08,34.85,33.94,35.1,33.84,17803.8
2023-12-11,33.94,34.99,35.02,33.62,16790.22
2023-12-12,34.99,34.76,35.05,34.38,9047.0
2023-12-13,34.76,34.95,35.18,34.22,12688.45
2023-12-14,35.24,34.14,35.29,34.1,13576.47
2023-12-15,34.22,35.58,36.35,34.17,28180.51
2023-12-18,36.04,35.21,36.43,34.66,26319.94
2023-12-19,34.79,37.12,38.65,34.45,54217.59
2023-12-20,37.66,38.67,40.28,37.66,71447.91
2023-12-21,37.53,38.3,39.48,36.8,61581.94
2023-12-22,38.31,35.77,38.69,35.57,48127.69
2023-12-25,35.54,34.14,35.95,33.78,28821.4
2023-12-26,34.16,32.55,34.16,32.32,23997.31
2023-12-27,32.45,32.44,32.67,31.67,16415.94
2023-12-28,32.13,33.71,34.05,31.85,25442.62
2023-12-29,33.63,33.72,34.13,33.5,15311.48
2024-01-02,33.71,33.65,34.0,33.41,11397.43
2024-01-03,33.59,32.88,33.59,32.49,13899.36
2024-01-04,32.85,33.24,33.33,32.5,12420.49
2024-01-05,33.04,33.03,33.64,32.66,12075.18
2024-01-08,33.03,32.16,33.48,32.16,10895.8
2024-01-09,32.14,32.57,33.15,32.06,12155.3
2024-01-10,32.29,32.35,32.95,31.51,10746.18
2024-01-11,32.08,32.95,33.0,32.08,9885.18
2024-01-12,32.79,33.24,34.13,32.79,21191.6
2024-01-15,32.93,32.66,33.07,32.29,13168.18
2024-01-16,32.66,31.75,33.0,31.12,14706.57
2024-01-17,31.61,30.68,31.92,30.68,10192.18
2024-01-18,30.46,30.11,30.8,29.24,13219.16
2024-01-19,30.07,29.19,30.07,29.13,11441.0
2024-01-22,28.98,28.15,30.14,28.07,16932.47
2024-01-23,28.08,28.29,28.53,27.71,11885.0
2024-01-24,28.23,28.34,28.82,27.5,21825.82
2024-01-25,28.14,29.44,29.48,27.62,21943.0
2024-01-26,29.21,29.5,29.83,29.08,15589.75
2024-01-29,30.18,29.58,30.72,29.29,20302.98
2024-01-30,29.33,29.7,31.04,28.34,31714.41
2024-01-31,29.09,31.04,31.66,29.01,46367.73
2024-02-01,30.65,27.03,31.06,26.31,45012.68
2024-02-02,26.75,25.6,28.53,24.54,37980.84
2024-02-05,25.27,21.75,25.27,21.59,35414.47
2024-02-06,20.83,22.06,23.06,19.69,29585.11
2024-02-07,21.7,19.48,22.57,19.35,42123.37
2024-02-08,19.49,21.19,21.27,19.0,33981.98
2024-02-19,21.09,22.08,22.24,21.07,38501.45
2024-02-20,21.89,22.78,22.91,21.63,30831.79
2024-02-21,22.69,23.15,23.84,22.4,34679.93
2024-02-22,23.15,24.26,25.1,22.84,39293.44
2024-02-23,24.44,25.12,25.19,24.02,38184.17
2024-02-26,25.33,26.29,26.96,25.01,44116.44
2024-02-27,25.82,27.13,27.13,25.49,38514.43
2024-02-28,27.05,24.05,27.32,24.05,46624.82
2024-02-29,24.04,25.69,25.75,24.04,32716.71
2024-03-01,25.86,27.16,28.0,25.69,43443.13
2024-03-04,27.94,28.44,29.79,27.85,62106.38
2024-03-05,27.85,26.74,27.9,26.58,47181.26
2024-03-06,26.36,27.02,27.25,26.21,29318.19
2024-03-07,28.62,32.42,32.42,28.62,116836.43
2024-03-08,32.39,30.12,32.39,29.57,102379.49
2024-03-11,29.53,29.48,29.69,28.62,59776.68
2024-03-12,29.5,29.6,29.6,28.62,44064.16
2024-03-13,29.97,29.02,29.97,28.82,41502.13
2024-03-14,29.22,28.33,29.7,28.23,43115.31
2024-03-15,28.33,28.67,28.88,27.75,30982.72
2024-03-18,28.72,29.31,29.32,28.48,35729.99
2024-03-19,29.31,29.99,31.64,29.04,58251.53
2024-03-20,30.47,30.32,30.64,29.63,45261.28
2024-03-21,29.89,29.46,30.17,29.02,33918.63
2024-03-22,29.46,30.41,30.55,28.8,46389.22
2024-03-25,29.99,31.58,31.64,29.43,64680.06
2024-03-26,31.21,30.44,31.25,29.8,40623.45
2024-03-27,30.29,29.34,31.87,29.34,38288.58
2024-03-28,28.36,29.39,29.65,27.75,34084.97
2024-03-29,29.03,30.62,31.48,28.53,48367.37
2024-04-01,30.18,30.43,30.67,30.04,33538.44
2024-04-02,30.75,29.38,30.85,29.38,28284.75
2024-04-03,29.48,28.53,29.69,28.46,21868.11
2024-04-08,28.46,27.07,28.46,26.82,24259.86
2024-04-09,27.2,27.8,28.02,27.2,15377.0
2024-04-10,28.45,28.68,30.13,28.35,35678.26
2024-04-11,28.16,28.63,29.79,27.53,29969.97
2024-04-12,28.88,30.29,32.03,28.88,59814.02
2024-04-15,29.37,28.8,30.72,28.24,42213.65
2024-04-16,28.23,24.71,28.7,24.17,44496.54
2024-04-17,25.07,26.8,26.87,25.07,27410.92
2024-04-18,26.67,26.01,26.82,25.88,21974.72
2024-04-19,25.98,25.13,26.46,24.88,20088.93
2024-04-22,25.13,25.9,26.09,23.99,21759.86
2024-04-23,25.9,25.9,26.83,25.7,20964.74
2024-04-24,25.71,26.56,26.61,25.54,18727.52
2024-04-25,26.35,26.26,26.75,26.23,17301.55
2024-04-26,26.09,26.57,26.71,25.9,19203.25
2024-04-29,26.74,27.0,27.12,26.32,21949.28
2024-04-30,27.01,26.32,27.21,26.15,17111.21
2024-05-06,26.65,27.27,27.28,26.65,19645.73
2024-05-07,27.51,27.42,27.53,27.05,16770.22
2024-05-08,27.39,27.59,28.2,26.87,24385.54
2024-05-09,27.14,27.81,27.89,27.14,18979.87
2024-05-10,27.93,29.12,30.5,27.19,38919.49
2024-05-13,28.17,30.59,30.77,27.97,55751.46
2024-05-14,29.81,31.24,32.34,29.8,66479.02
2024-05-15,30.87,30.35,31.23,29.9,44444.54
2024-05-16,29.71,29.61,30.27,28.99,40384.15
2024-05-17,29.21,28.98,29.42,28.56,31083.57
2024-05-20,29.01,29.0,29.05,28.35,23067.86
2024-05-21,29.0,29.52,29.58,28.19,38353.3
2024-05-22,29.1,28.93,29.45,28.92,24143.62
2024-05-23,28.94,29.11,29.95,28.63,31309.04
2024-05-24,28.72,29.64,30.22,28.41,37711.81
