date,open,close,high,low,volume
2019-01-02,9.1,8.94,9.11,8.9,13399.05
2019-01-03,8.96,9.04,9.16,8.94,16528.64
2019-01-04,8.94,9.45,9.68,8.87,33499.65
2019-01-07,9.56,9.63,9.71,9.44,27142.87
2019-01-08,9.67,9.59,9.7,9.48,18970.16
2019-01-09,9.65,9.56,9.83,9.56,27710.05
2019-01-10,9.49,9.82,10.09,9.49,35944.0
2019-01-11,9.82,9.74,9.82,9.65,18649.43
2019-01-14,9.69,9.57,9.79,9.53,11928.05
2019-01-15,9.59,9.68,9.7,9.46,12479.64
2019-01-16,9.71,9.64,9.72,9.61,7133.43
2019-01-17,9.63,9.44,9.63,9.42,10433.96
2019-01-18,9.44,9.43,9.52,9.4,9132.03
2019-01-21,9.43,9.51,9.54,9.41,10027.96
2019-01-22,9.51,9.35,9.51,9.27,8944.43
2019-01-23,9.3,9.51,9.72,9.26,18261.0
2019-01-24,9.43,9.43,9.52,9.35,10600.0
2019-01-25,9.41,9.4,9.59,9.37,12314.96
2019-01-28,9.44,9.18,9.47,9.13,12955.15
2019-01-29,9.08,8.92,9.14,8.81,11564.17
2019-01-30,8.87,8.64,8.98,8.6,8997.03
2019-01-31,8.61,8.25,8.73,8.03,11988.83
2019-02-01,8.29,8.65,8.65,8.29,8821.0
2019-02-11,8.65,8.85,8.87,8.65,7525.0
2019-02-12,8.85,9.29,9.3,8.78,17450.22
2019-02-13,9.16,9.2,9.3,9.05,19457.9
2019-02-14,9.21,9.22,9.34,9.19,12473.02
2019-02-15,9.16,9.23,9.29,9.16,10944.1
2019-02-18,9.25,9.58,9.58,9.23,24024.09
2019-02-19,9.65,9.83,10.0,9.44,39161.4
2019-02-20,9.75,9.63,9.78,9.57,20876.0
2019-02-21,9.53,9.5,9.7,9.42,21503.5
2019-02-22,9.53,9.63,9.67,9.46,17214.65
2019-02-25,9.66,9.99,10.04,9.65,37895.39
2019-02-26,9.99,10.01,10.21,9.86,43813.41
2019-02-27,10.0,9.96,10.32,9.86,34224.0
2019-02-28,9.96,10.05,10.12,9.93,19793.4
2019-03-01,10.07,9.96,10.13,9.87,18558.83
2019-03-04,10.04,10.1,10.27,9.98,33369.21
2019-03-05,10.1,10.37,10.37,9.99,38916.01
2019-03-06,10.37,10.71,10.79,10.31,50331.53
2019-03-07,10.63,10.92,11.2,10.59,42769.71
2019-03-08,10.74,10.24,10.85,10.15,39800.11
2019-03-11,10.38,11.27,11.27,10.37,76170.61
2019-03-12,11.72,11.48,12.32,11.11,107990.11
2019-03-13,11.23,10.77,11.37,10.77,49650.4
2019-03-14,10.75,10.52,11.05,10.32,36975.4
2019-03-15,10.56,10.83,10.83,10.55,29731.65
2019-03-18,10.76,11.91,11.91,10.65,69603.5
2019-03-19,12.16,12.04,12.51,11.9,87059.46
2019-03-20,12.21,13.24,13.24,11.95,107945.41
2019-03-21,13.5,12.79,13.5,12.41,155285.83
2019-03-22,12.49,12.07,12.5,11.84,85104.9
2019-03-25,11.72,11.8,11.94,11.54,44151.83
2019-03-26,11.71,11.36,11.86,11.22,40461.06
2019-03-27,11.36,11.69,11.75,11.2,39762.37
2019-03-28,11.54,11.3,11.7,11.28,26563.87
2019-03-29,11.31,11.45,11.48,11.03,27341.69
2019-04-01,11.47,11.78,11.82,11.47,34034.11
2019-04-02,11.77,11.73,11.86,11.67,30685.96
2019-04-03,11.67,12.09,12.13,11.66,36637.33
2019-04-04,12.37,12.21,12.44,12.09,57094.22
2019-04-08,12.18,11.88,12.31,11.72,33540.81
2019-04-09,11.89,12.03,12.11,11.68,27582.4
2019-04-10,11.98,12.17,12.27,11.77,33369.0
2019-04-11,12.18,12.01,12.5,11.99,50753.4
2019-04-12,11.95,12.27,12.27,11.71,33506.0
2019-04-15,12.41,11.88,12.63,11.8,50765.23
2019-04-16,12.45,11.66,12.45,11.35,48097.59
2019-04-17,11.66,11.59,11.76,11.48,25752.0
2019-04-18,11.59,11.8,11.89,11.49,34149.13
2019-04-19,11.75,12.52,12.69,11.73,69352.89
2019-04-22,12.53,13.02,13.13,12.35,68894.6
2019-04-23,12.95,13.47,13.51,12.75,65551.0
2019-04-24,13.21,12.12,13.88,12.12,160669.86
2019-04-25,11.68,10.95,11.71,10.91,92530.0
2019-04-26,10.74,10.55,10.95,10.48,41895.4
2019-04-29,10.58,10.46,10.77,10.39,28739.0
2019-04-30,10.46,10.54,10.67,10.44,16721.0
2019-05-06,10.29,9.48,10.29,9.48,29300.0
2019-05-07,9.56,9.56,9.66,9.37,15822.8
2019-05-08,9.35,9.51,9.71,9.31,13475.0
2019-05-09,9.52,9.47,9.6,9.41,11165.0
2019-05-10,9.58,9.8,9.83,9.47,20169.84
2019-05-13,9.77,9.75,9.86,9.64,12714.0
2019-05-14,9.68,9.76,9.84,9.58,13582.4
2019-05-15,9.83,10.05,10.2,9.79,24446.07
2019-05-16,10.05,10.06,10.2,10.01,14860.23
2019-05-17,10.08,9.5,10.12,9.45,22363.16
2019-05-20,9.53,9.55,9.63,9.34,16309.32
2019-05-21,9.67,9.7,9.71,9.48,19160.32
2019-05-22,9.7,9.6,9.76,9.53,14699.0
2019-05-23,9.6,9.4,9.63,9.35,15523.0
2019-05-24,9.4,9.48,9.53,9.35,13315.0
2019-05-27,9.46,9.78,9.79,9.4,19614.16
2019-05-28,9.73,9.8,9.9,9.73,17662.56
2019-05-29,9.77,9.91,10.03,9.71,17658.84
2019-05-30,9.83,9.89,9.91,9.68,13546.0
2019-05-31,9.9,9.96,10.05,9.86,13450.0
2019-06-03,10.04,10.12,10.12,9.92,26808.0
2019-06-04,10.01,9.86,10.1,9.78,17301.0
2019-06-05,9.87,10.0,10.06,9.87,13296.0
2019-06-06,10.04,9.7,10.04,9.6,13975.4
2019-06-10,9.79,9.92,9.98,9.69,11586.57
2019-06-11,10.02,10.24,10.25,9.84,24943.26
2019-06-12,10.24,10.1,10.24,10.05,14785.43
2019-06-13,10.1,10.12,10.16,9.99,11921.0
2019-06-14,10.17,9.82,10.17,9.81,13239.0
2019-06-17,9.8,9.94,10.04,9.77,10808.8
2019-06-18,10.0,10.07,10.18,9.87,12205.45
2019-06-19,10.23,10.13,10.23,10.1,14830.0
2019-06-20,10.16,10.21,10.24,10.03,17835.91
2019-06-21,10.29,10.36,10.49,10.29,20303.43
2019-06-24,10.35,10.41,10.61,10.31,23200.42
2019-06-25,10.5,10.37,10.5,10.14,19154.35
2019-06-26,10.26,10.31,10.45,10.26,11913.76
2019-06-27,10.37,10.47,10.52,10.34,17598.76
2019-06-28,10.48,10.34,10.48,10.22,13465.59
2019-07-01,10.41,10.59,10.63,10.41,22038.43
2019-07-02,10.62,10.5,10.62,10.38,16129.6
2019-07-03,10.49,10.3,10.52,10.26,16407.35
2019-07-04,10.38,10.4,10.44,10.32,11829.38
2019-07-05,10.36,10.35,10.47,10.32,9816.09
2019-07-08,10.35,10.06,10.38,9.92,12738.59
2019-07-09,10.06,10.06,10.13,9.96,7043.07
2019-07-10,10.06,10.01,10.12,9.87,8999.5
2019-07-11,10.04,10.08,10.19,9.94,10121.87
2019-07-12,10.12,10.15,10.18,10.01,7726.13
