date,open,close,high,low,volume
2019-01-02,8.83,8.84,8.86,8.73,21273.32
2019-01-03,8.82,8.85,8.9,8.64,67651.45
2019-01-04,8.82,8.81,8.86,8.7,33838.84
2019-01-07,8.84,8.88,8.9,8.78,40108.4
2019-01-08,8.85,8.82,8.9,8.81,61291.75
2019-01-09,8.85,8.87,8.89,8.78,36119.59
2019-01-10,8.81,8.75,8.87,8.68,22155.0
2019-01-11,8.73,8.82,8.82,8.57,47892.4
2019-01-14,8.79,8.78,8.83,8.68,16159.0
2019-01-15,8.69,8.84,8.86,8.69,22640.97
2019-01-16,8.84,8.89,8.94,8.75,36199.99
2019-01-17,8.89,8.81,8.89,8.72,20396.17
2019-01-18,8.81,8.8,8.84,8.72,16379.0
2019-01-21,8.74,8.77,8.86,8.7,18804.5
2019-01-22,8.76,8.76,8.82,8.66,35241.87
2019-01-23,8.74,8.73,8.78,8.68,29957.0
2019-01-24,8.73,8.71,8.74,8.55,43470.0
2019-01-25,8.68,8.7,8.75,8.6,60348.0
2019-01-28,8.68,8.96,9.02,8.64,111927.16
2019-01-29,9.13,8.82,9.13,8.72,74219.01
2019-01-30,8.74,8.74,8.82,8.46,49695.14
2019-01-31,8.67,8.68,8.78,8.6,49105.0
2019-02-01,8.27,8.79,8.84,8.27,40455.5
2019-02-11,8.8,8.69,8.82,8.66,38580.02
2019-02-12,8.67,8.68,8.73,8.65,42085.84
2019-02-13,8.68,8.7,8.72,8.6,34692.79
2019-02-14,8.69,8.67,8.69,8.57,32016.99
2019-02-15,8.64,8.65,8.69,8.58,45273.61
2019-02-18,8.6,8.7,8.72,8.58,47448.98
2019-02-19,8.7,8.6,8.7,8.48,67263.86
2019-02-20,8.57,8.45,8.58,8.33,47181.23
2019-02-21,8.45,8.55,9.11,7.6,292250.33
2019-02-22,7.96,8.13,8.54,7.96,171747.61
2019-02-25,8.21,8.19,8.28,8.09,234193.48
2019-02-26,8.17,8.11,8.32,8.1,177764.43
