date,open,close,high,low,volume
2019-01-02,7.55,7.85,7.85,7.37,73689.36
2019-01-03,8.37,8.04,8.63,7.85,223475.1
2019-01-04,7.4,7.97,7.97,7.4,144837.31
2019-01-07,7.86,8.06,8.35,7.7,139298.16
2019-01-08,7.86,7.72,8.04,7.62,87394.82
2019-01-09,7.82,7.63,7.89,7.57,71048.3
2019-01-10,7.66,8.14,8.29,7.66,124518.09
2019-01-11,8.14,7.92,8.14,7.76,77757.6
2019-01-14,7.87,7.77,7.87,7.48,55149.46
2019-01-15,7.66,7.72,7.74,7.54,41626.53
2019-01-16,7.73,7.75,8.02,7.59,69094.78
2019-01-17,7.68,7.53,7.81,7.51,48390.53
2019-01-18,7.39,7.2,7.46,7.16,53939.82
2019-01-21,7.33,7.2,7.33,7.17,25762.02
2019-01-22,7.24,7.23,7.36,7.18,32804.59
2019-01-23,7.17,7.24,7.24,7.03,31364.57
2019-01-24,7.25,7.15,7.26,7.08,22503.01
2019-01-25,7.35,7.15,7.35,7.06,25923.43
2019-01-28,7.1,6.91,7.15,6.87,24025.13
2019-01-29,6.93,6.67,6.93,6.33,29174.1
2019-01-30,6.67,6.54,6.72,6.53,13190.0
2019-01-31,6.54,6.41,6.66,6.29,19056.4
2019-02-01,6.44,6.67,6.72,6.44,18179.4
2019-02-11,6.68,6.86,6.87,6.68,13915.4
2019-02-12,6.86,6.91,6.95,6.82,23031.13
2019-02-13,6.95,7.09,7.09,6.77,32704.72
2019-02-14,7.07,7.09,7.22,7.01,30713.0
2019-02-15,7.04,7.0,7.12,6.99,22467.06
2019-02-18,7.06,7.25,7.27,6.98,35421.65
2019-02-19,7.29,7.22,7.33,7.13,26553.57
2019-02-20,7.16,7.2,7.22,7.09,26300.55
2019-02-21,7.17,7.23,7.43,7.17,38182.13
2019-02-22,7.23,7.46,7.56,7.16,61097.91
2019-02-25,7.46,7.91,8.01,7.37,104686.19
2019-02-26,7.95,7.73,8.02,7.7,71885.76
2019-02-27,7.71,7.83,7.94,7.66,63250.13
2019-02-28,7.9,7.84,8.15,7.78,61823.44
2019-03-01,7.82,7.95,7.95,7.77,38820.04
2019-03-04,8.02,7.95,8.12,7.92,76977.51
2019-03-05,7.94,8.14,8.15,7.88,58053.93
2019-03-06,8.3,8.28,8.47,8.09,59649.83
2019-03-07,8.3,8.43,8.57,8.15,72420.02
2019-03-08,8.3,7.69,8.3,7.62,69611.02
2019-03-11,7.74,8.46,8.46,7.74,78274.85
2019-03-12,8.67,8.52,8.92,7.97,101703.47
2019-03-13,8.81,9.17,9.37,8.63,197536.47
2019-03-14,8.71,8.25,8.81,8.25,125343.71
2019-03-15,8.17,9.08,9.08,8.13,177989.79
2019-03-18,9.26,8.96,9.26,8.58,145734.56
2019-03-19,8.92,9.44,9.85,8.69,170024.76
2019-03-20,9.22,10.03,10.39,9.16,188197.15
2019-03-21,9.86,11.04,11.04,9.83,193863.39
2019-03-22,11.04,11.29,11.69,10.47,276417.56
2019-03-25,10.77,11.83,12.33,10.77,252835.0
2019-03-26,11.44,10.64,11.56,10.64,188290.1
2019-03-27,10.46,9.75,10.46,9.61,162738.64
2019-03-28,9.79,9.28,9.81,9.23,122047.97
2019-03-29,9.3,9.43,9.49,9.01,101564.74
2019-04-01,9.49,9.69,9.81,9.42,94710.26
2019-04-02,9.79,9.79,10.09,9.53,112061.91
2019-04-03,9.79,9.86,9.95,9.6,86901.96
2019-04-04,9.86,10.04,10.41,9.84,102530.11
2019-04-08,10.05,9.69,10.1,9.53,84145.57
2019-04-09,9.67,9.53,9.67,9.37,55458.57
2019-04-10,9.43,9.37,9.51,9.32,42722.18
2019-04-11,9.42,9.46,9.58,9.32,43206.56
2019-04-12,9.41,9.43,9.51,9.35,27526.41
2019-04-15,9.41,9.34,9.61,9.27,35565.31
2019-04-16,9.27,9.4,9.46,8.97,50752.97
2019-04-17,9.37,9.42,9.52,9.28,34034.82
2019-04-18,9.45,9.23,9.45,9.2,34703.18
2019-04-19,9.35,9.35,9.35,9.19,27004.47
2019-04-22,9.43,9.25,9.47,9.15,31504.47
2019-04-23,9.37,9.08,9.37,9.08,32264.0
2019-04-24,9.2,9.17,9.22,9.07,22715.35
2019-04-25,9.26,8.51,9.26,8.51,46541.98
2019-04-26,8.57,8.55,8.81,8.39,36277.22
2019-04-29,8.74,7.97,8.74,7.9,42439.86
2019-04-30,7.87,8.22,8.26,7.58,28534.11
2019-05-06,7.98,7.57,8.11,7.45,35380.1
2019-05-07,7.62,7.75,7.82,7.59,25531.5
2019-05-08,7.56,7.77,7.92,7.56,22866.0
2019-05-09,7.82,7.64,7.86,7.57,22070.03
2019-05-10,7.65,7.88,7.9,7.64,33315.02
2019-05-13,7.91,7.83,7.91,7.72,23790.0
2019-05-14,7.67,7.76,7.94,7.66,25175.32
2019-05-15,7.82,7.88,7.92,7.78,22781.42
2019-05-16,8.02,7.9,8.03,7.84,18860.0
2019-05-17,7.92,7.39,7.92,7.3,29958.59
2019-05-20,7.55,7.57,7.62,7.25,18926.35
2019-05-21,7.51,7.65,7.74,7.42,22687.0
2019-05-22,7.62,7.65,7.76,7.57,15419.11
2019-05-23,7.65,7.42,7.68,7.41,14955.71
2019-05-24,7.42,7.39,7.55,7.37,9265.0
2019-05-27,7.6,7.58,7.6,7.39,18077.0
2019-05-28,7.92,8.34,8.34,7.8,27418.09
2019-05-29,9.18,9.18,9.18,9.18,51877.41
2019-05-30,9.26,10.09,10.09,9.18,327320.65
2019-05-31,9.78,11.1,11.1,9.47,351115.55
2019-06-03,10.86,10.39,12.13,10.3,418602.57
2019-06-04,10.86,10.31,11.11,10.13,316755.34
2019-06-05,9.29,9.29,9.73,9.29,293211.63
2019-06-06,9.08,8.36,9.08,8.36,202383.78
2019-06-10,8.21,8.26,8.44,8.0,137840.23
2019-06-11,8.26,9.09,9.09,8.26,240805.54
2019-06-12,9.03,8.96,9.25,8.83,233393.54
2019-06-13,9.07,9.07,9.4,8.82,198411.06
2019-06-14,9.13,8.69,9.31,8.5,143260.56
2019-06-17,8.92,8.52,9.07,8.46,113605.62
2019-06-18,8.62,8.29,8.67,8.22,102189.24
