date,open,close,high,low,volume
2019-01-02,2.9,2.84,2.91,2.83,68513.09
2019-01-03,2.84,2.88,2.91,2.83,63215.0
2019-01-04,2.87,2.92,2.94,2.85,74882.06
2019-01-07,2.94,2.96,2.97,2.91,92739.56
2019-01-08,2.96,2.95,2.97,2.93,55316.78
2019-01-09,2.95,2.98,3.0,2.94,84339.94
2019-01-10,2.96,2.97,2.99,2.95,46480.91
2019-01-11,2.98,2.97,2.98,2.95,51964.84
2019-01-14,2.97,2.91,2.97,2.91,61601.78
2019-01-15,2.92,2.97,2.97,2.91,63514.25
2019-01-16,2.98,2.97,2.98,2.95,55649.5
2019-01-17,2.98,2.91,2.98,2.9,123060.09
2019-01-18,2.92,2.92,2.94,2.9,117882.85
2019-01-21,2.92,2.94,2.94,2.92,110154.1
2019-01-22,3.0,2.95,3.06,2.93,192885.15
2019-01-23,2.92,2.89,2.93,2.87,134346.92
2019-01-24,2.88,2.91,2.92,2.86,89818.59
2019-01-25,2.89,2.87,2.9,2.87,61232.49
2019-01-28,2.87,2.86,2.9,2.86,60331.62
2019-01-29,2.86,2.83,2.87,2.82,84872.21
2019-01-30,2.83,2.83,2.85,2.82,59052.78
2019-01-31,2.84,2.8,2.85,2.77,99018.0
2019-02-01,2.81,2.84,2.85,2.78,83550.76
2019-02-11,2.83,2.89,2.89,2.82,103540.46
2019-02-12,2.9,2.93,2.96,2.89,145087.2
2019-02-13,2.93,2.96,2.98,2.92,153626.86
2019-02-14,2.97,2.96,2.98,2.94,127592.28
2019-02-15,2.96,2.94,2.98,2.93,131286.74
2019-02-18,2.94,3.01,3.01,2.94,251735.36
2019-02-19,3.0,3.0,3.04,2.99,208941.64
2019-02-20,3.0,3.02,3.02,2.99,150637.89
2019-02-21,3.01,3.0,3.05,3.0,240510.0
2019-02-22,3.0,3.04,3.05,3.0,234544.14
2019-02-25,3.04,3.18,3.19,3.04,471048.09
2019-02-26,3.18,3.2,3.28,3.14,520936.33
2019-02-27,3.19,3.18,3.26,3.17,341907.69
2019-02-28,3.16,3.24,3.3,3.13,332370.92
2019-03-01,3.23,3.21,3.25,3.18,213389.75
2019-03-04,3.25,3.23,3.29,3.21,414077.3
2019-03-05,3.24,3.33,3.34,3.22,440665.27
2019-03-06,3.35,3.37,3.38,3.27,562983.79
2019-03-07,3.37,3.44,3.5,3.35,551146.79
2019-03-08,3.41,3.28,3.5,3.28,527661.47
2019-03-11,3.27,3.44,3.45,3.27,381347.81
2019-03-12,3.47,3.44,3.5,3.39,491275.36
2019-03-13,3.44,3.37,3.47,3.34,415101.4
2019-03-14,3.35,3.28,3.46,3.24,408125.73
2019-03-15,3.28,3.29,3.34,3.26,289587.76
2019-03-18,3.29,3.37,3.38,3.26,355126.3
2019-03-19,3.37,3.35,3.38,3.33,328477.7
2019-03-20,3.34,3.35,3.37,3.3,216223.75
2019-03-21,3.35,3.4,3.43,3.33,346419.12
2019-03-22,3.43,3.41,3.43,3.31,333359.21
2019-03-25,3.36,3.33,3.39,3.33,256633.17
2019-03-26,3.35,3.26,3.37,3.24,336045.01
2019-03-27,3.28,3.39,3.4,3.25,483308.77
2019-03-28,3.37,3.31,3.41,3.3,396977.07
2019-03-29,3.31,3.43,3.45,3.28,484489.23
2019-04-01,3.45,3.6,3.67,3.42,927936.54
2019-04-02,3.62,3.53,3.62,3.51,664803.39
2019-04-03,3.5,3.55,3.56,3.48,531755.37
2019-04-04,3.56,3.55,3.6,3.51,506066.9
2019-04-08,3.56,3.55,3.57,3.47,600481.63
2019-04-09,3.56,3.55,3.59,3.52,365952.21
2019-04-10,3.55,3.62,3.67,3.52,667111.65
2019-04-11,3.66,3.49,3.68,3.48,565623.8
2019-04-12,3.49,3.46,3.52,3.44,288064.74
2019-04-15,3.5,3.41,3.52,3.41,293431.25
2019-04-16,3.41,3.48,3.49,3.37,259544.16
2019-04-17,3.47,3.47,3.5,3.45,224589.27
2019-04-18,3.47,3.43,3.47,3.43,194725.68
2019-04-19,3.44,3.47,3.47,3.42,178761.37
2019-04-22,3.47,3.43,3.48,3.41,194749.2
2019-04-23,3.42,3.37,3.43,3.36,202018.19
2019-04-24,3.37,3.4,3.41,3.33,166724.42
2019-04-25,3.4,3.27,3.4,3.26,270150.53
2019-04-26,3.27,3.23,3.29,3.22,169418.59
2019-04-29,3.25,3.18,3.27,3.17,218192.74
2019-04-30,3.18,3.22,3.25,3.18,141277.01
2019-05-06,3.19,3.13,3.19,3.07,385630.25
2019-05-07,3.14,3.17,3.18,3.13,170823.62
2019-05-08,3.13,3.19,3.23,3.1,195244.97
2019-05-09,3.17,3.2,3.24,3.16,131431.5
2019-05-10,3.21,3.25,3.27,3.19,162884.14
2019-05-13,3.22,3.21,3.24,3.18,109484.72
2019-05-14,3.19,3.18,3.21,3.17,87945.17
2019-05-15,3.18,3.21,3.22,3.18,95469.81
2019-05-16,3.2,3.21,3.23,3.19,94683.37
2019-05-17,3.22,3.18,3.23,3.16,173249.14
2019-05-20,3.18,3.19,3.22,3.09,135055.16
2019-05-21,3.2,3.19,3.21,3.15,89472.99
2019-05-22,3.2,3.22,3.24,3.18,125660.71
2019-05-23,3.22,3.21,3.25,3.19,118395.49
2019-05-24,3.2,3.22,3.22,3.19,80063.0
2019-05-27,3.23,3.26,3.27,3.21,134538.22
2019-05-28,3.26,3.23,3.26,3.22,117041.0
2019-05-29,3.23,3.24,3.25,3.21,81844.74
2019-05-30,3.23,3.25,3.25,3.22,69696.51
2019-05-31,3.25,3.25,3.26,3.22,67965.78
2019-06-03,3.24,3.25,3.26,3.23,85791.98
2019-06-04,3.23,3.3,3.31,3.22,157516.86
2019-06-05,3.29,3.26,3.32,3.25,96865.38
2019-06-06,3.24,3.25,3.28,3.22,90200.14
2019-06-10,3.24,3.24,3.28,3.23,72480.62
2019-06-11,3.26,3.31,3.32,3.23,119821.63
2019-06-12,3.29,3.28,3.31,3.27,95948.93
2019-06-13,3.27,3.27,3.31,3.24,139367.99
2019-06-14,3.26,3.23,3.28,3.21,115074.0
2019-06-17,3.22,3.23,3.26,3.21,86600.1
2019-06-18,3.22,3.28,3.28,3.22,125117.72
2019-06-19,3.28,3.28,3.32,3.26,146977.11
2019-06-20,3.28,3.32,3.34,3.27,167800.18
2019-06-21,3.37,3.37,3.39,3.34,212691.66
2019-06-24,3.37,3.35,3.41,3.35,125418.77
2019-06-25,3.34,3.31,3.37,3.29,107523.0
2019-06-26,3.3,3.34,3.34,3.28,94493.87
2019-06-27,3.34,3.31,3.36,3.31,102462.3
2019-06-28,3.3,3.29,3.32,3.26,90997.3
2019-07-01,3.34,3.33,3.35,3.31,114812.85
2019-07-02,3.34,3.3,3.34,3.3,81270.59
2019-07-03,3.3,3.26,3.31,3.25,93524.14
2019-07-04,3.27,3.25,3.27,3.24,67575.61
2019-07-05,3.24,3.23,3.25,3.21,72448.78
2019-07-08,3.22,3.1,3.24,3.09,175732.39
2019-07-09,3.09,3.1,3.13,3.08,79914.04
2019-07-10,3.12,3.11,3.16,3.08,62935.1
2019-07-11,3.12,3.09,3.15,3.09,62866.74
2019-07-12,3.09,3.1,3.12,3.09,43872.25
2019-07-15,3.11,3.19,3.22,3.1,164038.17
2019-07-16,3.2,3.19,3.21,3.17,73026.0
2019-07-17,3.19,3.23,3.24,3.18,98617.64
2019-07-18,3.22,3.23,3.24,3.19,91092.98
2019-07-19,3.22,3.23,3.26,3.22,76174.2
2019-07-22,3.22,3.19,3.26,3.18,96965.07
2019-07-23,3.19,3.27,3.29,3.18,104039.38
2019-07-24,3.28,3.25,3.3,3.24,79467.91
2019-07-25,3.26,3.25,3.27,3.23,54046.0
2019-07-26,3.23,3.25,3.26,3.23,38347.07
2019-07-29,3.26,3.22,3.26,3.22,47570.9
2019-07-30,3.22,3.27,3.3,3.22,86115.81
2019-07-31,3.27,3.25,3.28,3.25,48572.42
2019-08-01,3.25,3.2,3.26,3.2,64476.66
2019-08-02,3.19,3.17,3.2,3.15,65700.42
2019-08-05,3.17,3.13,3.2,3.11,69656.69
2019-08-06,3.11,3.03,3.14,3.0,126918.96
2019-08-07,3.05,3.0,3.06,3.0,73582.65
2019-08-08,2.99,3.01,3.04,2.99,45053.14
2019-08-09,3.03,3.03,3.04,3.0,63630.0
