date,open,close,high,low,volume
2023-07-03,14.03,13.75,14.6,13.49,127402.43
2023-07-04,13.47,13.37,13.69,13.22,90704.42
2023-07-05,13.23,13.11,13.24,13.06,62557.68
2023-07-06,13.12,13.17,13.29,13.08,40734.34
2023-07-07,13.08,12.84,13.1,12.83,41233.58
2023-07-10,12.83,12.76,12.93,12.74,28384.16
2023-07-11,12.74,12.87,12.88,12.73,20919.49
2023-07-12,12.84,12.84,12.97,12.76,29417.36
2023-07-13,12.8,12.98,13.02,12.8,28763.94
2023-07-14,13.07,12.98,13.1,12.97,23554.9
2023-07-17,12.96,12.87,12.96,12.78,15261.23
2023-07-18,12.87,12.89,12.9,12.82,12779.27
2023-07-19,12.87,12.91,12.92,12.83,14634.39
2023-07-20,12.94,13.0,13.11,12.94,26966.84
2023-07-21,12.97,12.86,13.03,12.8,20431.73
2023-07-24,12.8,12.75,12.84,12.75,11815.54
2023-07-25,12.79,12.93,12.96,12.79,16985.62
2023-07-26,12.93,13.0,13.02,12.86,21153.4
2023-07-27,12.95,12.86,13.03,12.85,15502.64
2023-07-28,12.83,12.92,12.94,12.79,13596.18
2023-07-31,12.94,12.97,12.99,12.88,17261.68
2023-08-01,12.95,12.93,12.95,12.86,13939.16
2023-08-02,12.98,13.1,13.34,12.97,42885.93
2023-08-03,12.92,12.89,12.96,12.78,23503.84
2023-08-04,12.86,12.86,12.91,12.82,15040.74
2023-08-07,12.86,12.83,12.88,12.78,12616.29
2023-08-08,12.83,13.02,13.07,12.79,25039.41
2023-08-09,12.97,13.08,13.17,12.92,22077.59
2023-08-10,14.0,15.7,15.7,14.0,221148.61
2023-08-11,15.16,14.31,15.66,14.31,192147.07
2023-08-14,14.33,13.84,14.58,13.63,110169.39
2023-08-15,13.82,13.7,14.03,13.54,85714.76
2023-08-16,13.75,14.04,14.19,13.58,97661.18
2023-08-17,13.78,13.73,13.87,13.32,73561.86
2023-08-18,13.55,13.79,14.19,13.55,84305.37
2023-08-21,13.74,13.83,14.14,13.74,56454.06
2023-08-22,13.81,12.92,13.81,12.47,94759.34
2023-08-23,12.87,12.5,12.91,12.48,47114.34
2023-08-24,12.47,12.08,12.61,11.93,40224.96
2023-08-25,11.96,11.92,12.2,11.83,27570.05
2023-08-28,12.8,11.97,12.81,11.96,33750.09
2023-08-29,11.96,12.55,12.6,11.9,44057.91
2023-08-30,12.52,12.63,12.74,12.46,34128.0
2023-08-31,12.56,12.72,12.74,12.51,23850.0
2023-09-01,12.69,12.74,12.91,12.6,21836.71
2023-09-04,12.96,12.8,12.96,12.62,20925.88
2023-09-05,12.8,12.66,12.82,12.6,18369.01
2023-09-06,12.59,12.75,12.78,12.56,12878.58
2023-09-07,12.72,12.36,12.75,12.36,19423.49
2023-09-08,12.36,12.45,12.52,12.29,11515.21
2023-09-11,12.51,12.46,12.51,12.26,10105.76
2023-09-12,12.46,12.41,12.5,12.37,9101.22
2023-09-13,12.41,12.28,12.41,12.2,10059.76
2023-09-14,12.28,12.28,12.38,12.16,11421.55
2023-09-15,12.3,12.16,12.34,12.0,12299.77
2023-09-18,12.16,12.3,12.39,12.08,7918.45
2023-09-19,12.32,12.15,12.35,12.14,6803.52
2023-09-20,12.14,12.17,12.23,12.1,5290.52
2023-09-21,12.17,11.97,12.22,11.97,7172.78
2023-09-22,11.97,12.2,12.24,11.91,9383.32
2023-09-25,12.19,12.14,12.24,12.08,7097.89
2023-09-26,12.11,12.01,12.14,11.93,6294.06
2023-09-27,12.01,12.13,12.23,11.9,10432.38
2023-09-28,12.15,12.25,12.32,12.14,8226.44
2023-10-09,12.25,12.01,12.25,11.88,15944.32
2023-10-10,11.98,11.92,12.07,11.86,8657.97
2023-10-11,11.95,11.93,12.01,11.85,9192.82
2023-10-12,11.95,11.97,11.98,11.82,10600.8
