date,open,close,high,low,volume
2019-01-02,7.97,7.73,8.01,7.71,48868.02
2019-01-03,7.72,7.62,7.85,7.62,43229.19
2019-01-04,7.47,7.86,7.87,7.43,71559.16
2019-01-07,7.99,8.03,8.03,7.88,76725.23
2019-01-08,7.97,7.91,8.01,7.9,31032.91
2019-01-09,7.99,7.96,8.16,7.93,56230.06
2019-01-10,7.91,7.82,8.02,7.8,46679.53
2019-01-11,7.88,7.91,7.94,7.75,32671.12
2019-01-14,7.95,8.05,8.16,7.81,64577.93
2019-01-15,7.98,8.08,8.14,7.98,49339.86
2019-01-16,8.01,8.09,8.16,7.99,49831.48
2019-01-17,8.1,8.02,8.15,7.97,44432.14
2019-01-18,7.97,8.05,8.08,7.92,48771.58
2019-01-21,8.01,8.05,8.09,7.99,35395.74
2019-01-22,8.05,7.99,8.17,7.98,49963.0
2019-01-23,7.99,7.99,8.06,7.83,46960.39
2019-01-24,7.98,7.93,7.99,7.91,31709.53
2019-01-25,7.95,7.91,8.05,7.88,41783.72
2019-01-28,7.94,7.83,7.97,7.76,50837.38
2019-01-29,7.87,7.86,7.94,7.59,45592.07
2019-01-30,7.81,7.88,8.02,7.74,49978.41
2019-01-31,7.88,7.76,7.95,7.71,37794.37
2019-02-01,7.96,7.94,8.0,7.83,43441.73
2019-02-11,7.86,8.04,8.04,7.86,55988.12
2019-02-12,8.04,8.84,8.84,8.0,313560.7
2019-02-13,8.62,8.71,8.79,8.56,280983.3
2019-02-14,8.73,8.98,9.2,8.67,324640.98
2019-02-15,8.93,9.19,9.21,8.85,238678.67
2019-02-18,9.7,9.61,9.96,9.37,357067.06
2019-02-19,10.11,9.76,10.53,9.65,606475.51
2019-02-20,9.5,9.37,9.5,9.23,296728.19
2019-02-21,9.32,9.14,9.39,9.08,227854.57
2019-02-22,9.07,9.24,9.27,9.07,151600.12
2019-02-25,9.3,9.54,9.6,9.18,293960.83
2019-02-26,9.54,9.33,9.55,9.23,270074.96
2019-02-27,9.32,9.39,9.62,9.24,213469.48
2019-02-28,9.37,9.48,9.6,9.37,164095.97
2019-03-01,9.43,9.3,9.49,9.14,140851.11
2019-03-04,9.38,9.54,9.63,9.3,236476.05
2019-03-05,9.48,9.66,9.82,9.45,241721.22
2019-03-06,9.66,9.65,9.73,9.46,227720.79
2019-03-07,9.64,9.52,9.64,9.37,209741.96
2019-03-08,9.41,8.94,9.41,8.94,213529.33
2019-03-11,8.86,9.12,9.23,8.8,133525.01
2019-03-12,9.15,9.1,9.27,9.01,153099.91
2019-03-13,9.12,9.16,9.29,8.98,156858.59
2019-03-14,9.07,8.81,9.22,8.72,120829.0
2019-03-15,8.86,9.01,9.15,8.82,117111.22
2019-03-18,9.06,9.45,9.51,8.99,229557.1
2019-03-19,9.45,9.34,9.6,9.25,185648.13
2019-03-20,9.34,9.49,9.55,9.09,201380.11
2019-03-21,9.48,9.53,9.63,9.39,199116.98
2019-03-22,9.5,9.65,9.79,9.44,219374.79
2019-03-25,9.42,9.32,9.56,9.32,135632.58
2019-03-26,9.34,9.0,9.43,8.96,111208.05
2019-03-27,8.94,9.35,9.42,8.78,152655.83
2019-03-28,9.31,9.02,9.33,9.01,107822.3
2019-03-29,9.03,9.35,9.39,8.93,165673.22
2019-04-01,9.39,9.75,9.81,9.38,289205.51
2019-04-02,10.45,9.7,10.46,9.69,509573.97
2019-04-03,9.58,9.62,9.68,9.5,225835.05
2019-04-04,9.58,9.58,9.84,9.51,179005.88
2019-04-08,9.65,9.6,9.7,9.38,147361.7
2019-04-09,9.65,9.8,9.98,9.65,249298.05
2019-04-10,9.72,9.63,9.75,9.43,152030.44
2019-04-11,9.63,9.32,9.66,9.32,115328.69
2019-04-12,9.33,9.2,9.37,9.1,86437.02
2019-04-15,9.34,9.14,9.41,9.13,89212.17
2019-04-16,9.09,9.27,9.28,8.99,84404.48
2019-04-17,9.29,9.34,9.5,9.27,78387.55
2019-04-18,9.47,9.36,9.56,9.33,112036.41
2019-04-19,9.35,9.29,9.38,9.14,85935.74
2019-04-22,9.34,9.15,9.42,9.15,67976.22
2019-04-23,9.11,9.01,9.16,9.0,59009.0
2019-04-24,9.01,9.01,9.07,8.88,43540.77
2019-04-25,8.98,8.64,9.0,8.64,71930.81
2019-04-26,8.62,8.61,8.68,8.6,39864.8
2019-04-29,8.64,8.23,8.68,8.09,64129.0
2019-04-30,8.23,8.27,8.39,8.19,37353.76
2019-05-06,7.91,7.76,8.09,7.66,77532.1
2019-05-07,7.82,7.85,7.9,7.75,37738.62
2019-05-08,7.77,7.83,7.94,7.63,37087.68
2019-05-09,7.75,7.83,7.87,7.75,27522.28
2019-05-10,7.84,8.07,8.07,7.84,58160.83
2019-05-13,8.01,7.98,8.04,7.95,34349.03
2019-05-14,7.94,7.9,7.96,7.87,33180.0
2019-05-15,7.93,8.01,8.03,7.93,30652.29
2019-05-16,8.01,8.03,8.05,7.97,28180.38
2019-05-17,7.99,7.83,8.12,7.77,49365.82
2019-05-20,7.83,7.69,7.86,7.61,30697.36
2019-05-21,7.71,7.82,7.82,7.7,31979.25
2019-05-22,7.82,7.72,7.84,7.65,26428.71
2019-05-23,7.7,7.59,7.7,7.56,29488.95
2019-05-24,7.59,7.55,7.66,7.51,29212.73
2019-05-27,7.55,7.68,7.69,7.49,34004.57
2019-05-28,7.76,7.77,7.87,7.75,42301.39
2019-05-29,7.77,7.9,8.03,7.75,36805.01
2019-05-30,7.91,7.93,7.96,7.81,35914.0
2019-05-31,7.87,8.03,8.04,7.87,55352.29
2019-06-03,8.0,7.73,8.0,7.72,60197.3
2019-06-04,7.73,7.65,7.87,7.57,32445.35
2019-06-05,7.66,7.78,7.81,7.65,36611.34
2019-06-06,7.78,7.68,7.86,7.68,29876.54
2019-06-10,7.7,7.78,7.86,7.65,21527.18
2019-06-11,7.78,8.02,8.06,7.78,58425.41
2019-06-12,7.95,7.88,8.0,7.87,39045.17
2019-06-13,7.88,7.81,7.88,7.7,33211.99
2019-06-14,7.87,7.75,7.94,7.73,29962.82
2019-06-17,7.75,7.67,7.79,7.64,27328.79
2019-06-18,7.71,7.57,7.72,7.56,27825.84
2019-06-19,7.68,7.65,7.73,7.6,36346.6
2019-06-20,7.72,7.78,7.82,7.66,55399.0
2019-06-21,7.8,7.83,7.87,7.78,48638.05
2019-06-24,7.83,7.76,7.87,7.73,29889.94
2019-06-25,7.76,7.68,7.82,7.61,38536.11
2019-06-26,7.64,7.67,7.7,7.62,19385.19
2019-06-27,7.67,7.65,7.72,7.65,25223.24
2019-06-28,7.66,7.63,7.68,7.58,35301.74
2019-07-01,7.72,7.79,7.79,7.68,45253.61
2019-07-02,7.79,7.85,7.95,7.77,48195.64
2019-07-03,7.87,7.89,7.98,7.8,60764.89
2019-07-04,7.9,8.21,8.54,7.9,167044.14
2019-07-05,8.18,8.02,8.23,7.98,99000.66
2019-07-08,7.97,7.7,8.0,7.64,76020.14
2019-07-09,7.68,7.71,7.78,7.68,34081.71
2019-07-10,7.7,7.66,7.75,7.61,28994.96
2019-07-11,7.68,7.68,7.7,7.64,25417.46
2019-07-12,7.66,7.72,7.73,7.65,20781.6
2019-07-15,7.73,7.77,7.81,7.64,31115.06
2019-07-16,7.78,7.81,7.84,7.77,25304.01
2019-07-17,7.77,7.83,7.85,7.77,27408.02
2019-07-18,7.83,7.65,7.83,7.63,26873.0
2019-07-19,7.67,7.88,7.89,7.67,50866.0
2019-07-22,7.87,7.77,7.9,7.7,40958.0
2019-07-23,7.81,7.76,7.83,7.71,21058.99
2019-07-24,7.72,7.78,7.81,7.63,58994.42
2019-07-25,7.76,7.71,7.77,7.68,24991.99
2019-07-26,7.72,7.71,7.72,7.67,23148.0
2019-07-29,7.71,7.65,7.73,7.63,17645.2
2019-07-30,7.68,7.68,7.74,7.67,18815.71
2019-07-31,7.68,7.54,7.69,7.52,48975.14
2019-08-01,7.53,7.41,7.53,7.4,33915.0
2019-08-02,7.27,7.22,7.32,7.14,39808.4
2019-08-05,7.19,7.09,7.27,7.09,26719.28
2019-08-06,6.89,6.78,6.98,6.55,59915.45
2019-08-07,6.77,6.74,6.84,6.72,17228.05
2019-08-08,6.75,6.76,6.81,6.73,17077.95
2019-08-09,6.76,6.6,6.79,6.6,28397.86
2019-08-12,6.56,6.7,6.71,6.55,22070.37
2019-08-13,6.62,6.72,6.77,6.6,19252.85
2019-08-14,6.75,6.76,6.88,6.75,19791.85
2019-08-15,6.67,6.74,6.74,6.6,19617.33
2019-08-16,6.7,6.76,6.81,6.7,22555.73
2019-08-19,6.98,6.96,7.13,6.89,39144.4
2019-08-20,6.98,7.11,7.25,6.98,57680.34
2019-08-21,7.07,7.02,7.1,6.98,29108.42
2019-08-22,7.1,7.02,7.11,6.99,19929.55
2019-08-23,7.06,7.04,7.08,6.98,22066.51
2019-08-26,6.92,6.88,6.92,6.82,26760.28
2019-08-27,6.9,7.01,7.04,6.9,22621.71
2019-08-28,7.12,7.22,7.29,7.09,60823.49
2019-08-29,7.22,7.15,7.28,7.15,31218.3
