date,open,close,high,low,volume
2019-01-02,5.42,5.42,5.45,5.37,15816.32
2019-01-03,5.42,5.45,5.5,5.4,32374.36
2019-01-04,5.38,5.55,5.58,5.38,31072.83
2019-01-07,5.58,5.61,5.64,5.55,47256.12
2019-01-08,5.58,5.57,5.64,5.56,37395.53
2019-01-09,5.6,5.7,5.81,5.58,109449.89
2019-01-10,5.7,5.64,5.7,5.61,36809.23
2019-01-11,5.64,5.7,5.72,5.63,27231.44
2019-01-14,5.68,5.64,5.74,5.61,22888.26
2019-01-15,5.61,5.64,5.67,5.58,41180.26
2019-01-16,5.65,5.64,5.66,5.6,28072.32
2019-01-17,5.64,5.57,5.64,5.56,24510.14
2019-01-18,5.57,5.64,5.7,5.55,38306.11
2019-01-21,5.68,5.64,5.7,5.62,40681.94
2019-01-22,5.64,5.52,5.64,5.52,29091.04
2019-01-23,5.52,5.58,5.59,5.5,20338.5
2019-01-24,5.57,5.58,5.63,5.52,30454.89
2019-01-25,5.57,5.72,5.84,5.56,83440.84
2019-01-28,5.76,5.83,5.83,5.64,84807.59
2019-01-29,5.76,5.78,5.84,5.64,77062.97
2019-01-30,5.76,5.92,6.02,5.67,94346.2
2019-01-31,5.9,5.98,6.0,5.84,77622.64
2019-02-01,5.96,6.02,6.08,5.9,68802.23
2019-02-11,6.05,6.09,6.12,5.95,87117.31
2019-02-12,6.05,6.08,6.15,6.03,72092.12
2019-02-13,6.06,6.36,6.37,6.0,155066.42
2019-02-14,6.3,6.34,6.43,6.22,99336.92
2019-02-15,6.32,6.15,6.33,6.08,107246.12
2019-02-18,6.19,6.29,6.32,6.17,100187.07
2019-02-19,6.3,6.22,6.38,6.15,97416.17
2019-02-20,6.22,6.46,6.54,6.17,145641.76
2019-02-21,6.43,6.27,6.48,6.22,121322.68
2019-02-22,6.27,6.39,6.4,6.21,71386.88
2019-02-25,6.43,6.63,6.7,6.3,217397.45
2019-02-26,6.64,6.47,6.7,6.46,202732.31
2019-02-27,6.48,6.3,6.52,6.27,142784.23
2019-02-28,6.33,6.36,6.41,6.29,66434.46
2019-03-01,6.37,6.33,6.4,6.21,92580.82
2019-03-04,6.34,6.41,6.55,6.33,161149.54
2019-03-05,6.4,6.6,6.6,6.39,164930.78
2019-03-06,6.64,6.75,6.86,6.62,221702.38
2019-03-07,6.73,6.76,6.88,6.67,258694.69
2019-03-08,6.68,6.44,6.74,6.39,155668.77
2019-03-11,6.46,6.7,6.71,6.39,130690.44
2019-03-12,6.76,6.92,6.99,6.72,269439.72
2019-03-13,6.9,6.9,7.11,6.76,203393.63
2019-03-14,6.83,6.98,7.0,6.78,186107.75
2019-03-15,7.03,7.0,7.16,6.9,210569.96
2019-03-18,7.05,7.19,7.23,6.84,273298.19
2019-03-19,7.19,7.15,7.22,7.03,194793.55
2019-03-20,7.12,7.02,7.12,6.9,148095.76
2019-03-21,7.04,7.01,7.06,6.92,122195.02
2019-03-22,6.99,6.95,6.99,6.84,107112.95
2019-03-25,6.82,6.88,6.98,6.75,139244.17
2019-03-26,6.93,6.62,6.93,6.57,143552.74
2019-03-27,6.68,6.63,6.71,6.57,84388.79
2019-03-28,6.64,6.81,6.92,6.61,143207.08
2019-03-29,6.82,6.93,6.95,6.78,138606.16
2019-04-01,6.93,7.21,7.26,6.93,214665.93
2019-04-02,7.12,7.17,7.23,7.09,238188.51
2019-04-03,7.12,7.34,7.41,7.07,190234.01
2019-04-04,7.4,7.48,7.62,7.35,231333.41
2019-04-08,7.55,7.28,7.55,7.18,174474.36
2019-04-09,7.28,7.35,7.38,7.24,102840.62
2019-04-10,7.3,7.42,7.54,7.22,178733.91
2019-04-11,7.38,7.26,7.48,7.24,115221.16
2019-04-12,7.28,7.22,7.36,7.15,59396.56
2019-04-15,7.34,7.13,7.38,7.03,83757.13
2019-04-16,7.06,7.22,7.23,7.01,74893.37
2019-04-17,7.22,7.47,7.47,7.21,138620.11
2019-04-18,7.47,7.23,7.58,7.19,161596.54
2019-04-19,7.25,7.33,7.34,7.14,70026.91
2019-04-22,7.32,7.16,7.36,7.13,84477.25
2019-04-23,6.85,6.46,6.85,6.45,370747.33
2019-04-24,6.46,6.43,6.53,6.33,123089.78
2019-04-25,6.44,6.33,6.56,6.29,134056.7
2019-04-26,6.33,6.36,6.45,6.24,75350.08
2019-04-29,6.37,6.27,6.4,6.21,64839.23
2019-04-30,6.27,6.27,6.35,6.21,61957.33
2019-05-06,6.08,5.81,6.11,5.78,131202.3
2019-05-07,5.84,5.87,5.9,5.76,60918.95
2019-05-08,5.78,5.89,5.99,5.72,64740.21
2019-05-09,5.87,5.82,5.95,5.81,42532.16
2019-05-10,5.83,5.93,6.0,5.73,91726.12
2019-05-13,5.91,5.78,5.91,5.76,64738.8
2019-05-14,5.73,5.68,5.79,5.65,67448.09
2019-05-15,5.7,5.78,5.81,5.67,53807.7
2019-05-16,5.8,5.95,5.99,5.77,93741.87
2019-05-17,5.96,5.89,6.08,5.88,97252.51
2019-05-20,5.87,5.9,5.94,5.73,44518.54
2019-05-21,5.91,6.03,6.11,5.91,69333.13
2019-05-22,6.03,5.9,6.06,5.89,57105.08
2019-05-23,5.9,5.86,5.95,5.83,48177.73
2019-05-24,5.85,5.82,5.88,5.81,21548.28
2019-05-27,5.87,5.96,5.99,5.79,36706.67
2019-05-28,5.96,5.89,6.0,5.89,36552.07
2019-05-29,5.9,5.98,6.02,5.89,64941.32
2019-05-30,6.03,6.07,6.13,5.98,86715.87
2019-05-31,6.04,5.99,6.07,5.98,48201.41
2019-06-03,6.0,5.96,6.06,5.87,48046.86
2019-06-04,5.94,5.92,5.99,5.9,35930.42
2019-06-05,5.96,5.89,5.99,5.88,49346.02
2019-06-06,5.88,5.79,5.91,5.68,61008.07
2019-06-10,5.8,5.69,5.81,5.68,50368.53
2019-06-11,5.73,6.0,6.26,5.68,131507.56
2019-06-12,6.03,6.16,6.26,5.96,200668.88
2019-06-13,6.1,6.08,6.15,6.0,99099.66
2019-06-14,6.09,5.85,6.09,5.82,73529.27
