date,open,close,high,low,volume
2019-01-02,19.81,18.85,19.91,18.73,11275.23
2019-01-03,19.01,19.26,19.41,18.85,7884.71
2019-01-04,19.05,19.77,19.87,18.7,10074.96
2019-01-07,19.79,19.83,20.1,19.64,9382.39
2019-01-08,19.77,19.4,19.79,19.27,9186.96
2019-01-09,19.48,19.58,19.91,19.41,9258.45
2019-01-10,19.51,19.24,19.58,19.23,6848.82
2019-01-11,19.14,19.31,19.44,19.12,6234.71
2019-01-14,19.32,19.25,19.56,19.14,6427.39
2019-01-15,19.18,19.44,19.45,19.06,6430.5
2019-01-16,19.44,19.53,19.84,19.36,11674.0
2019-01-17,19.51,19.08,19.51,19.08,6730.5
2019-01-18,19.11,19.43,19.48,19.09,7828.88
2019-01-21,19.51,19.74,19.99,19.45,13539.78
2019-01-22,19.59,19.81,19.98,19.59,9291.27
2019-01-23,19.68,19.42,19.68,19.24,8515.97
2019-01-24,19.34,19.44,19.57,19.19,9450.52
2019-01-25,19.04,18.49,19.04,18.49,17773.33
2019-01-28,18.53,18.54,18.7,18.44,9557.75
2019-01-29,18.53,17.82,18.56,17.66,12356.23
2019-01-30,17.67,17.55,17.9,17.55,8770.91
2019-01-31,17.6,17.87,18.03,17.55,8231.0
2019-02-01,17.87,18.38,18.43,17.86,7478.98
2019-02-11,18.41,18.87,18.89,18.28,6812.5
2019-02-12,18.9,19.29,19.52,18.9,13373.54
2019-02-13,19.29,19.69,19.84,19.24,13476.6
2019-02-14,19.79,19.71,19.91,19.44,10441.92
2019-02-15,19.8,19.79,19.98,19.7,7981.75
2019-02-18,19.88,20.49,20.57,19.85,10655.91
2019-02-19,20.52,20.31,20.57,19.9,15085.35
2019-02-20,20.23,19.94,20.32,19.59,15471.34
2019-02-21,20.06,19.9,20.31,19.73,12940.5
2019-02-22,19.78,20.3,20.32,19.75,10893.38
2019-02-25,20.37,21.28,21.33,20.36,19884.25
2019-02-26,21.25,21.46,22.19,20.87,24415.09
2019-02-27,21.41,21.36,21.83,21.15,13903.72
2019-02-28,21.36,21.8,22.22,21.36,14852.18
2019-03-01,21.94,21.96,22.19,21.67,10627.29
2019-03-04,22.1,22.13,22.63,21.89,20244.31
2019-03-05,22.09,22.48,22.5,21.93,16027.76
2019-03-06,22.48,22.45,22.76,22.15,17613.89
2019-03-07,22.45,22.74,22.91,22.1,22959.14
2019-03-08,22.33,21.63,22.57,21.6,21818.12
2019-03-11,21.64,22.66,22.68,21.64,20535.0
2019-03-12,22.92,23.54,23.86,22.71,29813.71
2019-03-13,23.45,23.08,24.22,22.77,22918.0
2019-03-14,23.05,22.45,23.43,22.12,16269.81
2019-03-15,22.6,22.7,22.91,22.36,10712.5
2019-03-18,22.87,23.43,23.46,22.49,14528.05
2019-03-19,23.5,23.25,23.7,23.08,12741.47
2019-03-20,23.18,23.55,23.57,22.98,13974.0
2019-03-21,23.59,23.91,24.18,23.39,18675.5
2019-03-22,23.86,23.87,24.01,23.35,13248.47
