date,open,close,high,low,volume
2019-01-02,2.95,2.92,2.95,2.9,19347.08
2019-01-03,2.92,2.9,2.96,2.9,19057.57
2019-01-04,2.89,2.97,2.99,2.88,32071.64
2019-01-07,2.99,3.02,3.03,2.97,31859.38
2019-01-08,3.01,3.02,3.03,2.99,25232.15
2019-01-09,3.03,3.05,3.1,3.03,65456.2
2019-01-10,3.03,3.08,3.1,3.03,44993.51
2019-01-11,3.06,3.09,3.1,3.04,40228.0
2019-01-14,3.1,3.09,3.13,3.08,37613.65
2019-01-15,3.09,3.13,3.15,3.03,54068.18
2019-01-16,3.13,3.14,3.15,3.09,44408.47
2019-01-17,3.15,3.09,3.16,3.07,44885.38
2019-01-18,3.1,3.11,3.13,3.08,46499.22
2019-01-21,3.11,3.13,3.16,3.1,46443.82
2019-01-22,3.11,3.1,3.15,3.1,40853.01
2019-01-23,3.11,3.18,3.23,3.09,86596.74
2019-01-24,3.16,3.19,3.22,3.12,70684.18
2019-01-25,3.19,3.18,3.23,3.14,64549.68
2019-01-28,3.18,3.12,3.22,3.12,52448.57
2019-01-29,3.12,3.05,3.14,2.96,68645.73
2019-01-30,3.07,3.0,3.07,2.99,40219.99
2019-01-31,2.99,2.96,3.03,2.87,49993.21
2019-02-01,2.98,3.05,3.06,2.97,38706.11
2019-02-11,3.04,3.12,3.13,3.03,76310.17
2019-02-12,3.11,3.14,3.18,3.09,60069.19
2019-02-13,3.12,3.19,3.2,3.12,76874.78
2019-02-14,3.21,3.18,3.22,3.17,54627.0
2019-02-15,3.18,3.19,3.27,3.16,84031.05
2019-02-18,3.21,3.3,3.3,3.18,123319.01
2019-02-19,3.3,3.26,3.33,3.23,100450.17
2019-02-20,3.25,3.31,3.38,3.25,127202.64
2019-02-21,3.31,3.26,3.35,3.25,130826.42
2019-02-22,3.27,3.32,3.33,3.25,94149.92
2019-02-25,3.36,3.45,3.46,3.31,230099.92
2019-02-26,3.46,3.48,3.57,3.41,209240.13
2019-02-27,3.48,3.43,3.52,3.4,131311.98
2019-02-28,3.44,3.46,3.5,3.42,102040.08
2019-03-01,3.47,3.47,3.48,3.4,85916.51
2019-03-04,3.47,3.5,3.55,3.47,148680.6
2019-03-05,3.47,3.58,3.58,3.47,161576.22
2019-03-06,3.7,3.94,3.94,3.69,405992.53
2019-03-07,4.21,4.28,4.34,4.05,843690.39
2019-03-08,4.08,3.91,4.2,3.86,429616.1
2019-03-11,3.9,4.09,4.11,3.9,238374.6
2019-03-12,4.13,4.06,4.15,3.99,254201.21
2019-03-13,4.06,3.99,4.14,3.96,189286.83
2019-03-14,3.99,3.86,4.04,3.83,150678.77
2019-03-15,3.87,3.9,3.93,3.77,121989.08
2019-03-18,3.88,3.98,3.98,3.84,122540.44
2019-03-19,4.05,3.96,4.05,3.93,88650.1
2019-03-20,3.94,3.92,3.95,3.84,101357.08
2019-03-21,3.91,3.94,3.96,3.88,117186.08
2019-03-22,3.94,4.0,4.0,3.88,114065.02
2019-03-25,3.94,3.91,3.99,3.9,90625.22
2019-03-26,3.91,3.75,3.94,3.74,116377.72
2019-03-27,3.78,3.8,3.82,3.75,63166.04
2019-03-28,3.78,3.76,3.82,3.74,60018.0
2019-03-29,3.75,3.84,3.85,3.71,102771.7
2019-04-01,3.87,3.96,4.0,3.85,151834.77
2019-04-02,4.0,4.01,4.08,3.98,191034.35
2019-04-03,4.03,4.05,4.1,4.0,171428.26
2019-04-04,4.06,4.0,4.07,3.96,201205.33
2019-04-08,4.01,4.05,4.06,3.96,183432.04
2019-04-09,4.04,4.0,4.04,3.96,110574.02
2019-04-10,3.97,4.02,4.03,3.94,103834.88
2019-04-11,4.01,4.02,4.1,3.98,142897.55
2019-04-12,4.02,4.15,4.17,3.99,262188.28
2019-04-15,4.2,4.0,4.28,3.98,250290.88
2019-04-16,3.95,4.0,4.0,3.85,143126.91
2019-04-17,4.0,4.41,4.41,4.0,286965.63
2019-04-18,4.42,4.41,4.75,4.38,900746.29
