date,open,close,high,low,volume
2019-01-02,3.05,3.03,3.06,3.02,28333.79
2019-01-03,3.03,3.04,3.06,3.01,29406.2
2019-01-04,3.02,3.11,3.11,2.98,72682.6
2019-01-07,3.11,3.16,3.18,3.1,72733.18
2019-01-08,3.17,3.2,3.23,3.14,84204.18
2019-01-09,3.19,3.17,3.22,3.16,98581.0
2019-01-10,3.15,3.18,3.19,3.15,50754.84
2019-01-11,3.17,3.19,3.2,3.16,54656.0
2019-01-14,3.2,3.18,3.22,3.17,48359.2
2019-01-15,3.17,3.2,3.21,3.17,51033.0
2019-01-16,3.22,3.18,3.22,3.17,45914.0
2019-01-17,3.18,3.12,3.19,3.1,58402.0
2019-01-18,3.13,3.16,3.25,3.12,90881.6
2019-01-21,3.17,3.16,3.18,3.14,63340.0
2019-01-22,3.17,3.16,3.21,3.14,87308.7
2019-01-23,3.15,3.16,3.19,3.14,58236.44
2019-01-24,3.16,3.17,3.2,3.13,58943.2
2019-01-25,3.17,3.1,3.19,3.1,53314.0
2019-01-28,3.12,3.04,3.13,3.04,67050.7
2019-01-29,3.02,2.9,3.03,2.88,101220.57
2019-01-30,2.91,2.86,2.96,2.86,59767.2
2019-01-31,2.57,2.57,2.65,2.57,141063.73
2019-02-01,2.52,2.64,2.67,2.52,100398.0
2019-02-11,2.65,2.72,2.75,2.62,97186.13
2019-02-12,2.74,2.77,2.79,2.72,76309.87
2019-02-13,2.81,2.82,2.84,2.78,90022.96
2019-02-14,2.81,2.84,2.84,2.79,94023.67
2019-02-15,2.84,2.85,2.92,2.81,87862.8
2019-02-18,2.88,2.95,2.96,2.86,95936.64
2019-02-19,2.97,2.96,3.01,2.91,111758.0
2019-02-20,2.95,3.06,3.08,2.93,236996.08
2019-02-21,3.09,2.99,3.09,2.98,180542.0
2019-02-22,2.98,3.01,3.02,2.94,112025.02
2019-02-25,3.02,3.15,3.15,3.02,254879.88
2019-02-26,3.16,3.19,3.28,3.14,255386.77
2019-02-27,3.21,3.24,3.29,3.19,202779.46
2019-02-28,3.25,3.29,3.32,3.21,280165.6
2019-03-01,3.27,3.17,3.27,3.11,231584.2
2019-03-04,3.22,3.2,3.28,3.19,219113.39
2019-03-05,3.22,3.33,3.34,3.21,287183.0
2019-03-06,3.36,3.43,3.49,3.31,292284.35
2019-03-07,3.47,3.77,3.77,3.45,867491.66
2019-03-08,3.78,3.72,3.89,3.53,932382.87
2019-03-11,3.69,3.7,3.77,3.62,535892.61
2019-03-12,3.73,3.69,3.75,3.65,404228.75
2019-03-13,3.69,3.49,3.69,3.48,399690.26
2019-03-14,3.47,3.29,3.52,3.25,255653.4
2019-03-15,3.33,3.38,3.42,3.3,172602.39
2019-03-18,3.39,3.44,3.44,3.36,139354.53
2019-03-19,3.44,3.42,3.47,3.4,119506.29
2019-03-20,3.42,3.4,3.45,3.34,134484.4
2019-03-21,3.41,3.46,3.49,3.38,166859.16
2019-03-22,3.49,3.6,3.63,3.49,340272.13
2019-03-25,3.51,3.57,3.74,3.48,305275.19
2019-03-26,3.56,3.45,3.6,3.44,179185.0
2019-03-27,3.47,3.46,3.51,3.38,102984.8
2019-03-28,3.43,3.37,3.46,3.37,109520.62
2019-03-29,3.37,3.46,3.48,3.32,109809.84
2019-04-01,3.5,3.71,3.72,3.44,397514.94
2019-04-02,3.8,4.08,4.08,3.71,411469.05
2019-04-03,4.03,3.89,4.06,3.82,798432.4
2019-04-04,3.84,3.9,3.96,3.8,412007.28
2019-04-08,3.9,3.78,3.93,3.72,285096.54
2019-04-09,3.85,3.82,3.85,3.76,145616.59
2019-04-10,3.77,3.81,3.85,3.73,143648.22
2019-04-11,3.78,3.73,3.81,3.73,107954.4
2019-04-12,3.7,3.76,3.76,3.69,84348.4
2019-04-15,3.79,3.68,3.81,3.68,112197.23
2019-04-16,3.67,3.75,3.75,3.59,113456.11
2019-04-17,3.75,3.79,3.8,3.72,121340.4
2019-04-18,3.76,3.76,3.82,3.74,97033.4
2019-04-19,3.75,3.87,3.88,3.72,203075.0
2019-04-22,3.87,3.98,4.05,3.86,470768.9
2019-04-23,3.98,3.98,4.13,3.91,285206.0
2019-04-24,4.07,3.9,4.07,3.83,184505.78
2019-04-25,3.88,3.8,3.97,3.79,164195.8
2019-04-26,3.75,3.68,3.84,3.65,127322.83
2019-04-29,3.69,3.46,3.7,3.42,178484.03
2019-04-30,3.45,3.55,3.55,3.45,59022.2
2019-05-06,3.45,3.35,3.51,3.27,134285.53
2019-05-07,3.41,3.38,3.48,3.36,84892.29
2019-05-08,3.38,3.43,3.48,3.32,71700.1
2019-05-09,3.4,3.39,3.46,3.38,42301.0
2019-05-10,3.41,3.5,3.5,3.38,118644.96
2019-05-13,3.46,3.59,3.61,3.43,72187.6
2019-05-14,3.54,3.56,3.62,3.52,59529.07
2019-05-15,3.58,3.62,3.65,3.58,43197.87
2019-05-16,3.59,3.59,3.63,3.57,50327.8
2019-05-17,3.56,3.47,3.6,3.44,91597.6
2019-05-20,3.48,3.41,3.5,3.38,54322.37
2019-05-21,3.39,3.44,3.46,3.39,41081.0
2019-05-22,3.43,3.4,3.44,3.38,45849.2
2019-05-23,3.36,3.3,3.38,3.3,57445.0
2019-05-24,3.26,3.13,3.31,3.12,111863.6
2019-05-27,3.13,3.24,3.25,3.12,45397.46
2019-05-28,3.23,3.27,3.34,3.23,61469.16
2019-05-29,3.26,3.27,3.3,3.23,34304.06
2019-05-30,3.28,3.25,3.28,3.22,42518.16
2019-05-31,3.25,3.2,3.27,3.2,28019.58
2019-06-03,3.2,3.17,3.23,3.16,33370.6
2019-06-04,3.18,3.1,3.19,3.07,56508.6
2019-06-05,3.15,3.07,3.15,3.06,28796.82
2019-06-06,3.07,2.98,3.12,2.98,83898.36
2019-06-10,2.98,3.1,3.1,2.98,57251.0
2019-06-11,3.09,3.19,3.19,3.08,60271.75
2019-06-12,3.19,3.22,3.24,3.19,81768.73
2019-06-13,3.23,3.26,3.27,3.2,63265.02
2019-06-14,3.3,3.15,3.31,3.14,75971.4
2019-06-17,3.22,3.17,3.22,3.13,29250.93
2019-06-18,3.17,3.13,3.19,3.12,47292.2
2019-06-19,3.21,3.16,3.24,3.16,50461.13
2019-06-20,3.18,3.19,3.21,3.15,56384.75
2019-06-21,3.39,3.31,3.39,3.28,153613.91
2019-06-24,3.3,3.33,3.37,3.28,98703.01
2019-06-25,3.35,3.28,3.35,3.25,78835.65
2019-06-26,3.26,3.31,3.34,3.24,56872.36
2019-06-27,3.31,3.27,3.33,3.25,68000.93
2019-06-28,3.27,3.24,3.27,3.23,51755.0
2019-07-01,3.3,3.36,3.48,3.25,179490.33
2019-07-02,3.31,3.31,3.34,3.27,80336.01
2019-07-03,3.3,3.27,3.32,3.25,66685.8
2019-07-04,3.27,3.27,3.3,3.25,31190.63
2019-07-05,3.27,3.27,3.29,3.25,33705.17
2019-07-08,3.27,3.18,3.27,3.16,63156.57
2019-07-09,3.2,3.19,3.21,3.16,22379.08
2019-07-10,3.19,3.15,3.2,3.13,36855.0
2019-07-11,3.17,3.14,3.2,3.13,31312.8
2019-07-12,3.14,3.15,3.17,3.12,16431.4
2019-07-15,3.15,3.17,3.18,3.09,34837.6
2019-07-16,3.18,3.17,3.18,3.16,18052.0
2019-07-17,3.17,3.15,3.19,3.15,29301.65
2019-07-18,3.15,3.13,3.16,3.13,39122.0
2019-07-19,3.15,3.14,3.17,3.13,23233.2
2019-07-22,3.14,3.04,3.15,3.04,45484.0
2019-07-23,3.07,3.05,3.07,3.03,28491.0
2019-07-24,3.05,3.06,3.1,3.05,38366.6
2019-07-25,3.07,3.06,3.08,3.06,33033.97
2019-07-26,3.08,3.08,3.09,3.06,25384.02
2019-07-29,3.07,3.05,3.07,3.04,39987.16
2019-07-30,3.04,3.06,3.07,3.04,33714.33
2019-07-31,3.06,3.03,3.06,3.02,33921.0
2019-08-01,3.04,3.03,3.05,3.02,30330.28
2019-08-02,3.0,3.0,3.01,2.98,36132.28
2019-08-05,2.99,2.96,3.02,2.95,36162.0
2019-08-06,2.91,2.93,2.94,2.84,82234.32
2019-08-07,2.96,2.92,2.97,2.91,23266.0
2019-08-08,2.92,2.91,2.94,2.89,18266.8
2019-08-09,2.91,2.82,2.92,2.79,65591.2
2019-08-12,2.8,2.84,2.85,2.78,38908.0
2019-08-13,2.8,2.81,2.82,2.78,24785.8
2019-08-14,2.84,2.8,2.84,2.79,21434.8
2019-08-15,2.79,2.86,2.87,2.75,43253.0
2019-08-16,2.86,2.87,2.88,2.84,26748.8
2019-08-19,2.86,2.93,2.93,2.86,41114.77
2019-08-20,2.93,2.94,2.98,2.92,34804.81
2019-08-21,2.93,2.93,2.96,2.92,19576.21
2019-08-22,2.95,2.94,2.96,2.9,23132.2
2019-08-23,2.94,2.93,2.96,2.91,25559.52
2019-08-26,2.87,2.93,2.94,2.83,26754.92
2019-08-27,2.94,2.96,2.99,2.93,36125.67
2019-08-28,2.96,2.96,2.98,2.93,45998.32
2019-08-29,2.97,2.94,2.97,2.93,39512.4
2019-08-30,2.95,2.87,2.97,2.87,40517.0
2019-09-02,2.87,2.94,2.95,2.87,42027.34
2019-09-03,2.94,2.95,2.97,2.92,27634.0
2019-09-04,2.94,2.94,2.95,2.9,69431.4
2019-09-05,2.95,2.97,3.01,2.94,109540.0
2019-09-06,2.97,2.99,3.0,2.96,61675.32
2019-09-09,2.99,3.04,3.05,2.99,74911.22
2019-09-10,3.03,3.03,3.04,3.0,52687.32
2019-09-11,3.03,3.02,3.05,3.01,42798.0
2019-09-12,3.02,3.07,3.11,3.01,126357.0
2019-09-16,3.07,3.07,3.12,3.05,117168.0
2019-09-17,3.07,2.99,3.07,2.97,89909.6
2019-09-18,2.98,2.96,3.0,2.94,80509.6
2019-09-19,2.95,2.97,2.98,2.95,46914.6
2019-09-20,2.96,2.99,3.01,2.96,47090.95
2019-09-23,2.98,2.93,2.99,2.91,50439.8
2019-09-24,2.94,2.93,2.96,2.92,44871.0
2019-09-25,2.92,2.87,2.93,2.86,48745.0
2019-09-26,2.85,2.81,2.89,2.79,59049.4
2019-09-27,2.81,2.83,2.84,2.8,28526.55
2019-09-30,2.83,2.81,2.84,2.8,24545.15
2019-10-08,2.81,2.82,2.84,2.8,19169.6
2019-10-09,2.81,2.84,2.84,2.8,19280.43
2019-10-10,2.84,2.89,2.89,2.83,44179.49
2019-10-11,2.89,2.9,2.91,2.87,53858.24
2019-10-14,2.91,2.93,2.95,2.91,44374.24
2019-10-15,2.93,2.91,2.93,2.88,28587.6
2019-10-16,2.91,2.87,2.93,2.87,28758.0
2019-10-17,2.89,2.9,2.94,2.88,33867.02
2019-10-18,2.9,2.84,2.91,2.84,30894.67
2019-10-21,2.86,2.84,2.86,2.81,27583.3
2019-10-22,2.83,2.86,2.86,2.82,21974.0
2019-10-23,2.84,2.91,3.05,2.84,131715.54
2019-10-24,2.9,3.12,3.15,2.86,307615.82
2019-10-25,3.02,2.99,3.03,2.93,216861.99
2019-10-28,3.19,3.11,3.2,3.08,348971.4
2019-10-29,3.06,3.07,3.2,3.06,237260.8
2019-10-30,3.03,2.97,3.04,2.93,168669.8
2019-10-31,2.98,2.92,3.0,2.88,99255.11
2019-11-01,2.9,2.93,2.94,2.88,66073.0
2019-11-04,2.94,2.91,2.95,2.89,60913.0
2019-11-05,2.9,2.88,2.92,2.86,53561.6
2019-11-06,2.9,2.82,2.9,2.81,64876.8
2019-11-07,2.83,2.86,2.87,2.81,45539.39
2019-11-08,2.87,2.85,2.88,2.84,26479.0
2019-11-11,2.85,2.79,2.85,2.79,41946.99
2019-11-12,2.79,2.82,2.82,2.76,36133.82
2019-11-13,2.81,2.81,2.82,2.79,27203.8
2019-11-14,2.81,2.81,2.82,2.79,26193.0
2019-11-15,2.81,2.82,2.84,2.79,29581.0
