date,open,close,high,low,volume
2022-11-01,25.48,27.19,29.7,25.37,109387.87
2022-11-02,25.48,26.27,27.6,25.1,82612.24
2022-11-03,25.55,25.61,26.8,24.84,66198.64
2022-11-04,26.11,27.01,28.59,25.61,85536.83
2022-11-07,26.67,29.14,29.35,26.3,78754.77
2022-11-08,29.14,28.08,29.33,27.44,69478.45
2022-11-09,27.68,28.04,29.02,27.6,56209.47
2022-11-10,27.6,25.82,27.6,25.74,62152.52
2022-11-11,26.53,30.98,30.98,26.38,118994.95
2022-11-14,29.74,30.67,32.11,29.66,85094.23
2022-11-15,29.61,29.78,30.36,28.95,49291.71
2022-11-16,29.72,28.61,29.72,28.48,39627.62
2022-11-17,28.13,28.69,29.8,27.88,37617.12
2022-11-18,28.45,27.59,28.81,27.39,36410.2
2022-11-21,27.54,28.12,28.12,26.71,23703.93
2022-11-22,27.79,26.71,27.79,26.39,29758.88
2022-11-23,26.74,26.03,26.93,25.73,22150.07
2022-11-24,25.8,26.37,26.42,25.8,16926.75
2022-11-25,26.06,25.37,26.1,25.31,18205.21
2022-11-28,25.09,25.48,25.63,24.94,14375.02
2022-11-29,25.63,26.14,26.51,25.54,25963.78
2022-11-30,25.74,25.18,25.74,24.85,28458.4
2022-12-01,25.47,25.92,25.92,24.78,27645.17
2022-12-02,25.56,25.63,25.83,25.53,16399.4
2022-12-05,25.69,25.75,26.43,25.57,18698.67
2022-12-06,25.58,26.14,26.41,25.13,23260.49
2022-12-07,26.01,26.44,26.96,25.9,19222.23
2022-12-08,26.12,25.86,26.51,25.52,16640.69
2022-12-09,25.84,26.32,26.9,25.59,18520.97
2022-12-12,26.11,26.91,27.07,26.11,19751.73
2022-12-13,26.84,26.59,26.84,26.02,17162.0
2022-12-14,26.43,25.79,26.43,25.38,17392.51
2022-12-15,25.54,25.58,25.94,25.53,8485.21
2022-12-16,25.42,26.03,26.18,25.37,13251.72
2022-12-19,26.79,25.01,26.79,24.89,15864.78
2022-12-20,25.22,24.57,25.23,23.9,13346.5
2022-12-21,24.56,25.78,26.43,24.41,25571.13
2022-12-22,25.78,24.51,26.27,24.49,13602.06
2022-12-23,24.12,27.75,29.19,24.12,53124.57
2022-12-26,27.76,26.71,27.86,26.49,25151.89
2022-12-27,26.56,26.21,26.7,25.07,20872.67
2022-12-28,26.42,26.42,27.0,26.03,17923.97
2022-12-29,26.27,27.8,28.55,26.02,30161.82
2022-12-30,27.99,28.35,29.07,27.49,21745.94
2023-01-03,28.19,28.34,29.19,28.01,15611.54
2023-01-04,27.95,29.91,30.52,27.95,24959.82
2023-01-05,29.48,29.75,30.19,28.96,14296.18
2023-01-06,29.7,29.58,30.01,29.12,10256.07
2023-01-09,29.57,29.36,29.66,28.82,8827.64
