date,open,close,high,low,volume
2019-01-02,5.01,4.9,5.02,4.89,66994.0
2019-01-03,4.9,4.72,4.94,4.68,140188.02
2019-01-04,4.63,4.8,4.83,4.6,120800.27
2019-01-07,4.85,4.91,4.92,4.79,105826.99
2019-01-08,4.89,4.91,4.95,4.84,86632.14
2019-01-09,4.9,4.89,4.99,4.89,90584.97
2019-01-10,4.89,4.9,4.94,4.85,72766.0
2019-01-11,4.91,4.96,4.96,4.87,93626.21
2019-01-14,4.96,4.91,5.0,4.9,88750.56
2019-01-15,4.92,4.97,4.98,4.89,77291.95
2019-01-16,4.94,4.92,4.99,4.89,73098.19
2019-01-17,4.92,4.82,4.92,4.79,91157.0
2019-01-18,4.82,4.8,4.85,4.75,83148.92
2019-01-21,4.82,5.0,5.03,4.81,173096.29
2019-01-22,5.0,5.08,5.14,4.98,172180.98
2019-01-23,5.06,5.25,5.25,5.05,177183.36
2019-01-24,5.21,5.77,5.77,5.17,342022.1
2019-01-25,6.05,5.68,6.08,5.56,355378.9
2019-01-28,5.67,5.64,5.76,5.53,206966.38
2019-01-29,5.58,5.41,5.63,5.22,196662.2
2019-01-30,5.43,5.14,5.51,5.14,155170.43
2019-01-31,5.11,5.13,5.25,5.09,128238.92
2019-02-01,5.18,5.29,5.3,5.15,91737.13
2019-02-11,5.29,5.51,5.62,5.26,152051.08
2019-02-12,5.54,5.51,5.59,5.46,132875.96
2019-02-13,5.48,5.53,5.54,5.41,161559.02
2019-02-14,5.5,5.57,5.63,5.47,158550.39
2019-02-15,5.56,5.97,6.13,5.53,444185.2
2019-02-18,5.97,6.56,6.57,5.91,592440.86
2019-02-19,6.55,6.37,6.56,6.26,338028.9
2019-02-20,6.58,6.75,7.01,6.51,427425.92
2019-02-21,6.83,7.0,7.4,6.61,461862.84
2019-02-22,6.97,6.83,7.09,6.53,364287.75
2019-02-25,6.93,6.93,7.03,6.59,399873.42
2019-02-26,6.77,7.38,7.61,6.75,458602.4
2019-02-27,7.33,6.94,7.34,6.83,325195.07
2019-02-28,6.92,6.8,7.1,6.7,209846.71
2019-03-01,6.85,6.98,7.2,6.84,224143.11
2019-03-04,7.09,7.4,7.52,7.06,392552.57
2019-03-05,7.31,7.55,7.9,7.24,440574.37
2019-03-06,7.44,7.48,7.58,7.2,321362.69
2019-03-07,7.43,7.44,7.64,7.31,271259.04
2019-03-08,7.33,7.64,8.03,7.23,429678.65
2019-03-11,7.78,8.4,8.4,7.78,490582.7
2019-03-12,8.6,9.24,9.24,8.5,509699.54
2019-03-13,9.6,8.71,10.17,8.57,755064.8
2019-03-14,8.68,7.86,8.68,7.84,494347.78
2019-03-15,8.09,7.92,8.18,7.83,302782.45
2019-03-18,8.18,8.04,8.23,7.49,340760.26
2019-03-19,7.96,8.12,8.16,7.81,236104.24
2019-03-20,8.15,7.99,8.29,7.81,292408.96
