date,open,close,high,low,volume
2020-06-02,16.15,19.37,19.37,16.15,1182.64
2020-06-03,21.31,21.31,21.31,21.31,764.07
2020-06-04,23.45,21.02,23.45,19.52,133812.88
2020-06-05,20.19,20.05,20.86,20.04,72441.58
2020-06-08,19.75,18.67,19.75,18.61,73052.77
2020-06-09,18.5,18.49,18.99,18.37,44401.57
2020-06-10,18.32,17.83,18.32,17.67,44384.37
2020-06-11,17.81,18.52,18.83,17.8,55608.1
2020-06-12,17.93,18.74,19.24,17.83,52110.7
2020-06-15,18.54,17.96,18.67,17.96,38704.14
2020-06-16,18.06,18.04,18.25,17.8,28137.22
2020-06-17,17.96,18.13,18.25,17.82,24337.06
2020-06-18,18.05,17.86,18.05,17.83,22597.96
2020-06-19,17.78,17.8,17.95,17.73,21049.53
2020-06-22,17.84,17.73,17.98,17.7,17796.23
2020-06-23,17.73,17.16,17.74,17.14,34969.36
2020-06-24,17.14,16.88,17.29,16.86,22421.49
2020-06-29,16.88,16.69,16.94,16.52,19271.84
2020-06-30,16.69,16.97,17.11,16.69,20045.7
2020-07-01,16.92,16.74,16.98,16.66,19764.36
2020-07-02,16.74,16.95,16.99,16.59,20191.06
2020-07-03,16.98,17.46,17.6,16.83,34901.62
2020-07-06,17.49,17.65,17.75,17.34,39395.53
2020-07-07,17.66,17.55,17.83,17.46,39424.55
2020-07-08,17.55,17.75,17.83,17.5,30469.23
2020-07-09,17.73,18.46,18.46,17.66,46064.84
2020-07-10,18.37,18.04,18.6,18.0,36784.32
2020-07-13,18.0,18.16,18.35,17.92,32164.19
2020-07-14,18.03,17.74,18.21,17.68,31660.37
2020-07-15,17.83,17.14,17.9,17.11,27467.98
2020-07-16,17.19,16.56,17.21,16.56,20653.73
2020-07-17,16.59,16.81,16.92,16.56,14930.79
2020-07-20,16.89,17.14,17.23,16.81,14441.69
2020-07-21,17.14,17.17,17.29,17.02,12370.65
2020-07-22,17.2,17.08,17.24,17.04,14214.08
2020-07-23,17.0,16.81,17.0,16.66,12959.66
2020-07-24,16.81,16.39,17.01,16.23,16452.57
2020-07-27,16.4,16.63,16.7,16.32,10198.45
2020-07-28,16.63,16.8,16.81,16.62,10581.15
2020-07-29,16.8,16.93,16.95,16.65,12809.18
2020-07-30,16.89,16.75,17.02,16.75,11681.47
2020-07-31,16.71,16.73,16.84,16.66,10755.21
2020-08-03,16.69,17.0,17.0,16.69,15368.35
2020-08-04,17.0,17.67,17.79,16.88,37408.02
2020-08-05,17.33,17.58,18.0,17.33,27931.59
2020-08-06,17.58,18.13,18.33,17.36,42747.98
2020-08-07,18.0,17.78,18.3,17.43,30505.64
2020-08-10,17.76,17.71,17.79,17.44,18854.34
2020-08-11,17.6,17.57,18.23,17.49,24267.71
2020-08-12,17.62,17.12,17.62,16.9,18390.53
2020-08-13,17.12,17.23,17.4,16.99,15412.29
2020-08-14,17.27,17.38,17.47,17.18,12019.65
2020-08-17,17.3,17.42,17.52,17.25,12049.65
2020-08-18,17.43,17.37,17.5,17.27,11021.65
2020-08-19,17.36,16.91,17.36,16.89,14819.07
2020-08-20,16.82,16.89,17.01,16.59,8088.44
2020-08-21,16.89,16.9,17.06,16.86,6421.26
2020-08-24,17.19,17.51,17.78,17.14,21651.74
2020-08-25,17.51,17.28,17.67,17.16,14888.95
2020-08-26,17.3,16.82,17.31,16.82,12359.25
2020-08-27,16.82,16.96,17.01,16.74,7152.83
2020-08-28,16.96,17.0,17.06,16.83,6266.63
2020-08-31,17.08,17.02,17.15,16.96,7956.36
2020-09-01,17.08,17.06,17.14,16.86,6797.0
2020-09-02,17.06,16.98,17.13,16.9,6697.62
2020-09-03,16.97,17.31,17.31,16.9,16359.3
2020-09-04,17.18,17.43,17.56,17.06,17155.3
2020-09-07,17.32,16.96,17.42,16.96,12950.66
2020-09-08,16.93,17.03,17.06,16.84,7077.65
2020-09-09,17.01,16.81,17.01,16.72,6630.91
2020-09-10,16.81,16.59,16.96,16.51,7755.83
2020-09-11,16.55,16.82,16.85,16.3,8771.56
2020-09-14,16.82,16.88,17.07,16.66,6644.84
2020-09-15,16.89,16.61,16.91,16.55,6372.6
2020-09-16,16.64,16.43,16.64,16.41,5701.84
2020-09-17,16.37,16.57,16.59,16.31,4934.01
2020-09-18,16.49,16.81,16.81,16.49,8583.45
2020-09-21,16.67,17.42,17.45,16.67,22533.05
2020-09-22,17.33,17.3,17.63,17.12,12240.08
2020-09-23,17.33,17.67,18.87,17.33,34967.45
2020-09-24,17.2,16.65,17.2,16.48,17085.68
2020-09-25,16.6,16.66,16.85,16.44,8950.07
2020-09-28,16.65,16.51,16.74,16.48,4539.31
2020-09-29,16.51,16.48,16.64,16.48,3717.22
2020-09-30,16.48,16.61,16.68,16.45,4022.46
2020-10-09,16.64,16.83,16.87,16.64,4874.57
2020-10-12,16.92,16.98,16.99,16.68,7246.95
2020-10-13,16.93,16.85,16.97,16.82,4727.92
2020-10-14,16.8,16.9,16.94,16.72,4464.18
2020-10-15,16.31,15.26,16.31,15.24,25794.67
2020-10-16,15.14,15.22,15.37,15.13,5761.45
2020-10-19,15.25,15.28,15.48,15.21,4407.28
2020-10-20,15.31,15.06,15.38,14.77,7022.61
2020-10-21,15.06,14.83,15.06,14.81,5563.62
2020-10-22,14.87,15.03,15.17,14.69,8024.62
2020-10-23,15.0,14.76,15.03,14.76,5192.62
2020-10-26,14.69,14.42,14.71,14.38,5246.97
2020-10-27,14.41,14.44,14.51,14.35,3715.61
2020-10-28,14.44,14.23,14.44,14.18,4938.91
2020-10-29,14.11,13.85,14.11,13.82,7415.78
2020-10-30,13.9,13.5,13.96,13.39,8747.54
2020-11-02,13.52,13.22,13.57,13.11,7036.41
2020-11-03,13.28,13.54,13.59,13.24,5373.03
2020-11-04,13.54,13.49,13.66,13.47,4241.55
2020-11-05,13.55,13.69,13.72,13.52,5551.31
2020-11-06,13.69,13.74,13.83,13.6,5090.31
2020-11-09,13.81,13.96,14.0,13.76,5831.15
2020-11-10,13.99,13.9,14.13,13.87,5325.79
2020-11-11,13.82,13.81,13.97,13.8,3856.17
2020-11-12,13.81,13.61,13.9,13.59,3783.62
2020-11-13,13.65,13.57,13.65,13.49,2434.23
2020-11-16,13.58,13.63,13.69,13.57,3021.46
2020-11-17,13.63,13.48,13.68,13.4,4037.0
2020-11-18,13.52,13.7,13.71,13.49,3683.51
2020-11-19,13.7,14.02,14.25,13.7,9081.96
2020-11-20,13.97,14.45,14.54,13.9,11420.17
2020-11-23,14.37,14.43,14.54,14.29,8028.5
2020-11-24,14.34,14.32,14.43,14.28,5283.06
2020-11-25,14.48,14.23,14.48,14.21,3780.62
2020-11-26,14.21,14.01,14.33,13.97,3640.45
2020-11-27,14.02,14.09,14.17,13.94,2568.69
2020-11-30,14.07,14.04,14.18,13.97,3078.62
2020-12-01,14.04,14.38,14.69,14.04,6246.37
2020-12-02,14.25,14.51,14.66,14.23,9158.62
2020-12-03,14.51,14.36,14.59,14.3,6371.0
2020-12-04,14.35,14.43,14.52,14.17,4756.04
2020-12-07,14.48,14.48,14.61,14.43,5593.24
2020-12-08,14.48,14.15,14.52,14.14,4595.62
2020-12-09,14.03,13.81,14.16,13.79,4365.93
2020-12-10,13.81,13.82,13.94,13.69,2271.19
2020-12-11,13.94,13.7,13.97,13.63,3085.19
2020-12-14,13.79,13.72,13.79,13.63,1998.0
2020-12-15,13.63,13.54,13.67,13.51,2808.0
2020-12-16,13.54,13.31,13.65,13.27,2834.0
2020-12-17,13.39,13.33,13.39,13.05,3534.53
2020-12-18,13.32,13.25,13.45,13.22,2792.84
2020-12-21,13.23,13.17,13.28,13.11,3264.48
2020-12-22,13.14,13.01,13.14,13.0,3679.0
2020-12-23,13.01,13.0,13.11,12.98,2491.29
2020-12-24,12.98,12.46,13.0,12.43,5642.98
2020-12-25,12.46,12.59,12.63,12.37,2260.94
2020-12-28,12.6,12.17,12.6,12.16,3965.39
2020-12-29,12.17,12.15,12.28,12.09,1991.0
2020-12-30,12.15,12.19,12.22,12.08,2085.07
2020-12-31,12.19,12.44,12.49,12.19,2467.19
2021-01-04,12.44,12.5,12.56,12.29,2476.31
2021-01-05,12.5,12.35,12.5,12.3,2939.3
2021-01-06,12.39,12.12,12.4,12.1,3215.61
2021-01-07,12.12,11.38,12.28,11.24,7840.34
2021-01-08,11.38,11.39,11.55,11.05,4607.18
2021-01-11,11.35,10.93,11.36,10.88,5575.31
2021-01-12,10.91,10.92,11.22,10.84,2645.0
2021-01-13,10.91,10.45,10.92,10.31,6371.17
2021-01-14,10.38,10.72,10.83,10.3,7188.3
2021-01-15,10.58,11.11,11.19,10.58,6226.24
2021-01-18,11.11,11.58,11.65,11.02,7867.42
2021-01-19,11.42,11.47,11.63,11.42,5932.02
2021-01-20,11.45,11.34,11.63,11.27,3356.51
2021-01-21,11.32,11.28,11.43,11.2,2740.15
2021-01-22,11.28,11.15,11.39,11.07,3627.61
2021-01-25,11.04,10.86,11.14,10.85,3763.3
2021-01-26,10.85,10.94,11.13,10.85,2166.23
2021-01-27,10.81,11.01,11.14,10.53,4485.62
2021-01-28,10.9,10.92,11.21,10.84,3529.0
2021-01-29,10.92,10.57,11.06,10.47,3615.0
2021-02-01,10.46,10.9,11.15,10.46,3703.24
2021-02-02,10.81,10.85,11.08,10.78,2964.92
2021-02-03,10.83,10.61,10.96,10.59,2548.95
2021-02-04,10.61,10.4,10.66,10.3,3075.91
2021-02-05,10.4,10.43,10.57,10.4,1872.31
2021-02-08,10.43,10.55,10.59,10.34,2219.31
2021-02-09,10.57,10.75,10.9,10.34,3617.62
2021-02-10,10.68,10.87,10.87,10.65,2755.93
2021-02-18,10.97,11.23,11.28,10.97,5445.23
2021-02-19,11.18,11.37,11.38,11.14,3966.93
2021-02-22,11.39,11.7,11.94,11.38,9712.92
2021-02-23,11.79,11.49,11.79,11.43,4328.23
2021-02-24,11.39,11.51,11.74,11.38,4745.47
2021-02-25,11.52,11.23,11.63,11.12,4481.45
2021-02-26,11.19,11.24,11.32,11.08,3013.0
2021-03-01,11.32,11.46,11.51,11.26,3784.42
2021-03-02,11.58,11.45,11.58,11.35,3646.73
2021-03-03,11.45,11.68,11.76,11.43,4427.35
2021-03-04,11.68,11.92,11.97,11.61,6742.17
2021-03-05,11.92,12.27,12.29,11.86,7294.24
