date,open,close,high,low,volume
2019-01-02,3.12,3.14,3.14,3.1,22267.52
2019-01-03,3.12,3.13,3.15,3.1,15579.4
2019-01-04,3.11,3.19,3.2,3.1,31493.42
2019-01-07,3.19,3.26,3.27,3.19,37370.03
2019-01-08,3.32,3.29,3.32,3.26,43280.98
2019-01-09,3.28,3.26,3.32,3.26,29777.46
2019-01-10,3.24,3.23,3.28,3.22,14997.27
2019-01-11,3.24,3.33,3.33,3.22,22470.24
2019-01-14,3.32,3.3,3.37,3.29,19957.01
2019-01-15,3.31,3.31,3.34,3.28,22180.43
2019-01-16,3.32,3.32,3.33,3.29,13431.0
2019-01-17,3.34,3.32,3.4,3.3,30953.01
2019-01-18,3.34,3.34,3.35,3.31,19615.46
2019-01-21,3.35,3.38,3.38,3.34,16922.21
2019-01-22,3.4,3.27,3.41,3.27,20295.21
2019-01-23,3.27,3.28,3.3,3.25,17528.25
2019-01-24,3.28,3.34,3.34,3.28,17083.47
2019-01-25,3.4,3.38,3.47,3.36,57760.45
2019-01-28,3.47,3.41,3.5,3.39,60284.46
2019-01-29,3.39,3.24,3.41,3.24,77562.0
2019-01-30,3.31,3.41,3.41,3.29,120019.14
2019-01-31,3.35,3.26,3.41,3.24,110410.31
2019-02-01,3.3,3.38,3.39,3.27,74691.02
2019-02-11,3.54,3.54,3.54,3.54,9822.17
2019-02-12,3.64,3.65,3.71,3.57,176812.11
2019-02-13,3.58,3.63,3.65,3.55,120265.06
2019-02-14,3.61,3.65,3.79,3.6,83183.39
2019-02-15,3.65,3.71,3.75,3.62,75032.92
2019-02-18,3.76,3.79,3.85,3.75,84091.09
2019-02-19,3.79,3.73,3.86,3.69,100759.19
2019-02-20,3.72,3.75,3.78,3.69,60264.46
2019-02-21,3.75,3.75,3.82,3.74,62846.75
2019-02-22,3.73,3.77,3.78,3.68,64191.39
2019-02-25,3.78,3.9,3.9,3.78,103987.96
2019-02-26,3.88,3.98,4.08,3.85,101763.89
2019-02-27,3.97,3.91,4.05,3.88,76990.61
2019-02-28,3.9,3.97,4.0,3.89,54164.72
2019-03-01,4.01,4.16,4.16,3.98,91705.65
