date,open,close,high,low,volume
2019-01-02,4.97,4.85,5.02,4.81,10962.0
2019-01-03,4.84,4.9,4.94,4.8,8256.0
2019-01-04,4.85,5.06,5.19,4.77,13202.9
2019-01-07,5.05,5.15,5.27,5.02,14544.03
2019-01-08,5.16,5.11,5.17,5.1,8684.63
2019-01-09,5.19,5.13,5.2,5.08,9123.0
2019-01-10,5.14,5.12,5.23,5.07,11414.18
2019-01-11,5.23,5.18,5.27,5.11,10159.05
2019-01-14,5.26,5.23,5.26,5.17,9479.01
2019-01-15,5.24,5.27,5.29,5.17,9805.31
2019-01-16,5.32,5.26,5.32,5.22,7682.13
2019-01-17,5.26,5.24,5.29,5.16,11793.0
2019-01-18,5.39,5.28,5.61,5.23,20444.99
2019-01-21,5.22,5.34,5.35,5.16,16055.42
2019-01-22,5.26,5.09,5.26,5.09,19664.69
2019-01-23,5.02,5.12,5.17,5.02,14841.39
2019-01-24,5.16,5.19,5.23,5.06,12593.01
2019-01-25,5.27,5.21,5.3,5.19,17517.0
2019-01-28,5.19,5.14,5.27,5.06,10307.63
2019-01-29,5.08,4.99,5.14,4.94,12251.04
2019-01-30,5.06,4.99,5.06,4.93,11170.97
2019-01-31,4.94,4.85,4.94,4.73,20780.17
2019-02-01,4.75,4.9,4.93,4.73,12018.65
2019-02-11,4.9,5.06,5.09,4.88,15195.28
2019-02-12,5.06,5.27,5.31,5.03,44111.71
2019-02-13,5.43,5.8,5.8,5.31,177845.94
2019-02-14,5.93,5.74,6.12,5.72,536181.16
2019-02-15,5.52,5.53,5.72,5.48,316490.85
2019-02-18,5.56,5.72,5.76,5.49,302755.16
2019-02-19,5.87,5.96,6.26,5.55,514353.57
2019-02-20,6.12,6.55,6.55,5.97,686577.82
2019-02-21,6.92,6.36,7.08,6.22,953418.08
2019-02-22,6.12,6.16,6.28,5.97,542344.29
2019-02-25,6.18,6.41,6.51,6.18,554383.48
2019-02-26,6.29,6.17,6.34,6.09,408800.59
2019-02-27,6.18,5.94,6.25,5.84,290204.04
2019-02-28,5.97,6.24,6.34,5.96,325202.18
2019-03-01,6.26,6.22,6.33,6.09,220147.55
2019-03-04,6.24,6.23,6.33,6.18,328094.75
2019-03-05,6.18,6.35,6.36,6.13,298556.97
2019-03-06,6.42,6.42,6.48,6.21,383163.05
2019-03-07,6.38,6.51,6.64,6.3,398469.32
2019-03-08,6.36,6.06,6.42,6.05,273534.92
2019-03-11,6.05,6.26,6.27,6.05,164677.19
2019-03-12,6.31,6.32,6.51,6.22,252826.27
2019-03-13,6.34,6.52,6.64,6.22,390516.68
2019-03-14,6.44,6.26,6.52,6.13,246131.56
