date,open,close,high,low,volume
2019-01-02,2.97,2.99,3.02,2.96,16773.97
2019-01-03,2.99,2.98,3.01,2.97,20156.0
2019-01-04,2.96,3.05,3.06,2.94,23120.58
2019-01-07,3.07,3.12,3.13,3.04,47938.97
2019-01-08,3.1,3.1,3.12,3.08,23217.63
2019-01-09,3.09,3.09,3.15,3.08,25021.23
2019-01-10,3.09,3.1,3.15,3.08,22758.6
2019-01-11,3.1,3.15,3.16,3.1,25456.25
2019-01-14,3.16,3.13,3.17,3.12,15850.1
2019-01-15,3.13,3.15,3.17,3.12,22227.0
2019-01-16,3.15,3.17,3.17,3.13,22397.89
2019-01-17,3.17,3.11,3.17,3.08,29978.63
2019-01-18,3.1,3.18,3.18,3.1,52755.97
2019-01-21,3.18,3.15,3.19,3.13,25652.0
2019-01-22,3.15,3.14,3.18,3.12,21231.23
2019-01-23,3.13,3.11,3.13,3.08,26340.4
2019-01-24,3.12,3.14,3.16,3.09,26323.0
2019-01-25,3.11,3.11,3.17,3.11,20320.0
2019-01-28,3.11,3.15,3.19,3.11,25079.61
2019-01-29,3.11,3.07,3.13,3.04,26363.46
2019-01-30,3.13,3.1,3.16,3.08,35530.37
2019-01-31,3.11,3.01,3.12,3.01,35401.0
2019-02-01,3.04,3.08,3.08,3.02,33016.0
2019-02-11,3.08,3.12,3.12,2.99,47910.57
2019-02-12,3.11,3.2,3.2,3.08,73714.0
2019-02-13,3.2,3.21,3.22,3.17,66886.0
2019-02-14,3.2,3.19,3.21,3.17,44719.93
2019-02-15,3.19,3.2,3.24,3.17,53320.7
2019-02-18,3.2,3.29,3.3,3.2,57172.89
2019-02-19,3.32,3.27,3.35,3.23,65572.0
2019-02-20,3.27,3.29,3.29,3.24,49342.67
2019-02-21,3.29,3.26,3.34,3.25,51878.77
2019-02-22,3.24,3.29,3.31,3.22,49887.89
2019-02-25,3.33,3.42,3.43,3.32,118111.21
2019-02-26,3.44,3.46,3.55,3.42,141486.41
2019-02-27,3.46,3.45,3.5,3.42,88262.39
2019-02-28,3.43,3.47,3.49,3.43,65306.39
2019-03-01,3.48,3.47,3.5,3.43,42018.99
2019-03-04,3.48,3.49,3.55,3.47,107755.49
2019-03-05,3.48,3.53,3.54,3.46,102033.6
2019-03-06,3.55,3.61,3.65,3.53,141109.22
2019-03-07,3.62,3.84,3.89,3.58,201649.91
2019-03-08,3.78,3.49,3.78,3.48,181930.95
2019-03-11,3.51,3.65,3.65,3.51,103537.78
2019-03-12,3.69,3.72,3.81,3.66,153048.87
2019-03-13,3.71,3.62,3.71,3.62,98690.96
2019-03-14,3.6,3.52,3.64,3.46,79598.0
2019-03-15,3.53,3.6,3.63,3.53,71349.8
2019-03-18,3.6,3.68,3.7,3.59,75488.9
2019-03-19,3.69,3.67,3.71,3.65,71577.67
2019-03-20,3.66,3.72,3.76,3.65,83416.14
2019-03-21,3.69,3.73,3.76,3.69,76662.64
2019-03-22,3.73,3.8,3.82,3.7,99660.91
2019-03-25,3.76,3.73,3.81,3.71,91657.27
2019-03-26,3.74,3.62,3.76,3.6,76928.41
2019-03-27,3.65,3.67,3.67,3.58,41952.44
2019-03-28,3.65,3.61,3.66,3.6,43676.25
2019-03-29,3.63,3.69,3.69,3.55,69719.36
2019-04-01,3.68,3.78,3.79,3.68,109246.61
2019-04-02,3.8,3.78,3.85,3.76,96829.58
2019-04-03,3.78,3.81,3.81,3.75,98490.59
2019-04-04,3.81,3.85,3.87,3.8,121292.57
2019-04-08,3.86,3.85,3.91,3.78,108227.23
2019-04-09,3.85,3.85,3.87,3.82,69749.76
2019-04-10,3.83,3.87,3.89,3.79,69102.42
2019-04-11,3.85,3.86,3.95,3.84,113109.38
2019-04-12,3.84,3.9,3.93,3.82,96996.83
2019-04-15,3.93,3.82,4.02,3.81,86530.0
2019-04-16,3.85,3.9,3.91,3.79,67459.27
2019-04-17,3.9,3.96,3.99,3.89,90343.24
2019-04-18,3.96,3.94,3.99,3.9,74914.24
2019-04-19,3.94,3.91,3.94,3.85,65778.59
2019-04-22,3.93,3.9,4.0,3.89,88176.65
2019-04-23,3.9,3.83,3.9,3.8,74354.2
2019-04-24,3.82,3.87,3.88,3.78,60104.02
2019-04-25,3.87,3.68,3.88,3.66,66368.0
2019-04-26,3.68,3.58,3.69,3.57,66404.64
2019-04-29,3.58,3.51,3.61,3.49,60736.37
2019-04-30,3.51,3.55,3.58,3.51,34595.06
2019-05-06,3.5,3.3,3.5,3.25,93123.73
2019-05-07,3.31,3.32,3.36,3.26,56391.51
