date,open,close,high,low,volume
2019-01-02,8.21,8.31,8.36,8.11,21337.61
2019-01-03,8.23,8.01,8.38,7.99,20866.77
2019-01-04,7.98,8.32,8.37,7.97,28889.25
2019-01-07,8.33,8.62,8.71,8.27,29394.85
2019-01-08,8.59,8.45,8.68,8.27,39829.11
2019-01-09,8.42,8.4,8.57,8.34,25788.0
2019-01-10,8.4,8.28,8.45,8.24,19955.68
2019-01-11,8.32,8.35,8.4,8.23,16417.83
2019-01-14,8.4,8.28,8.4,8.19,16796.78
2019-01-15,8.28,8.35,8.36,8.2,17275.34
2019-01-16,8.35,8.23,8.37,8.19,19241.0
2019-01-17,8.24,8.27,8.62,8.23,43144.9
2019-01-18,8.24,8.27,8.31,8.13,23042.74
2019-01-21,8.33,8.38,8.45,8.27,28766.37
2019-01-22,8.42,8.13,8.47,8.02,37497.77
2019-01-23,8.05,8.01,8.08,7.96,24923.36
2019-01-24,8.0,7.95,8.04,7.84,29395.88
2019-01-25,8.01,7.89,8.06,7.86,25681.43
2019-01-28,7.91,8.41,8.53,7.9,79698.04
2019-01-29,8.42,8.12,8.43,7.93,51712.42
2019-01-30,7.96,7.44,7.96,7.32,75931.69
2019-01-31,7.25,6.94,7.41,6.87,45170.79
2019-02-01,7.02,7.42,7.52,6.97,44926.09
2019-02-11,7.45,8.15,8.15,7.45,65129.8
2019-02-12,8.16,8.14,8.36,7.99,61429.82
2019-02-13,8.14,8.33,8.44,8.07,65814.42
2019-02-14,8.63,8.4,8.66,8.29,41682.84
2019-02-15,8.43,8.32,8.52,8.29,32301.25
2019-02-18,8.25,8.55,8.56,8.25,51394.82
2019-02-19,8.56,8.48,8.82,8.41,56439.71
2019-02-20,8.48,8.38,8.5,8.29,46303.63
2019-02-21,8.38,8.36,8.59,8.33,52248.03
2019-02-22,8.36,8.63,8.73,8.3,53703.33
2019-02-25,8.65,9.09,9.12,8.65,84544.71
2019-02-26,9.18,9.02,9.24,8.91,95703.81
2019-02-27,8.98,8.88,9.15,8.78,85554.81
2019-02-28,8.79,8.99,9.07,8.79,52874.69
2019-03-01,8.99,9.03,9.06,8.82,46018.55
2019-03-04,9.16,9.26,9.43,9.09,92232.33
2019-03-05,9.18,9.43,9.44,9.11,80877.38
2019-03-06,9.38,10.18,10.2,9.38,145011.33
2019-03-07,10.03,10.63,10.98,10.03,125431.86
2019-03-08,10.35,11.36,11.7,10.19,167285.44
2019-03-11,12.1,12.49,12.49,11.6,154265.06
2019-03-12,12.19,13.74,13.74,11.99,182334.39
2019-03-13,13.74,14.37,14.95,13.42,188539.86
2019-03-14,14.15,12.93,14.17,12.93,122024.29
2019-03-15,12.91,12.74,13.34,12.49,98847.06
2019-03-18,12.91,13.21,13.56,12.67,118838.93
2019-03-19,13.21,13.37,13.82,13.05,80958.34
2019-03-20,13.5,13.1,13.82,12.72,77204.04
