date,open,close,high,low,volume
2019-01-02,9.61,10.01,10.1,9.61,46443.58
2019-01-03,9.9,9.86,10.01,9.47,43547.58
2019-01-04,9.78,10.26,10.32,9.5,65283.97
2019-01-07,10.16,10.2,10.45,10.06,71760.86
2019-01-08,10.17,10.39,10.4,9.95,49814.04
2019-01-09,10.34,10.31,10.93,10.25,90903.09
2019-01-10,10.18,9.98,10.18,9.93,49819.35
2019-01-11,9.86,10.11,10.11,9.69,45721.87
2019-01-14,9.6,9.09,9.6,9.09,58406.99
2019-01-15,8.76,8.98,9.0,8.76,29997.8
2019-01-16,8.98,9.03,9.1,8.96,19858.37
2019-01-17,9.0,8.91,9.1,8.8,21043.74
2019-01-18,8.94,9.0,9.05,8.84,16862.0
2019-01-21,9.0,8.98,9.06,8.95,14403.95
2019-01-22,8.98,9.03,9.07,8.95,13765.0
2019-01-23,9.08,9.31,9.72,8.98,37902.96
2019-01-24,9.23,9.3,9.49,9.09,26566.53
2019-01-25,9.22,9.02,9.24,9.02,19201.65
2019-01-28,9.14,8.77,9.18,8.71,15679.69
2019-01-29,8.78,8.33,8.83,8.06,19429.83
2019-01-30,8.21,8.03,8.33,8.01,16618.27
2019-01-31,8.09,7.82,8.18,7.8,16642.72
2019-02-01,8.07,8.02,8.07,7.86,14335.94
2019-02-11,8.03,8.3,8.3,8.03,15777.0
2019-02-12,8.3,8.38,8.47,8.22,20003.22
2019-02-13,8.38,8.55,8.57,8.3,21318.74
2019-02-14,8.53,8.5,8.58,8.44,19216.86
2019-02-15,8.53,8.56,8.61,8.45,20452.21
2019-02-18,8.59,8.78,8.81,8.59,23779.94
2019-02-19,8.8,8.69,8.86,8.61,26616.21
2019-02-20,8.72,8.7,8.75,8.6,18756.19
2019-02-21,8.73,8.64,8.83,8.59,28230.63
2019-02-22,8.63,8.75,8.78,8.61,26774.53
2019-02-25,8.92,9.08,9.09,8.84,44554.72
2019-02-26,9.12,9.06,9.23,8.95,44902.93
2019-02-27,9.08,9.06,9.17,8.96,34417.96
2019-02-28,9.06,9.16,9.28,9.02,32705.94
2019-03-01,9.16,9.09,9.2,8.95,25806.72
2019-03-04,9.16,9.15,9.3,9.09,45462.43
2019-03-05,9.08,9.29,9.3,9.08,35704.67
2019-03-06,9.33,9.5,9.5,9.22,49978.67
2019-03-07,9.55,9.66,9.87,9.32,59588.12
2019-03-08,9.5,8.96,9.55,8.96,44470.83
2019-03-11,8.97,9.47,9.47,8.97,33516.01
2019-03-12,9.51,9.66,9.87,9.41,51462.41
2019-03-13,9.56,9.34,9.61,9.3,32187.87
2019-03-14,9.39,9.33,9.65,9.14,30789.5
2019-03-15,9.33,9.47,9.54,9.22,29123.7
