date,open,close,high,low,volume
2019-01-02,8.39,8.26,8.41,8.16,7644.0
2019-01-03,8.03,8.52,8.6,8.03,10962.07
2019-01-04,8.43,8.58,8.61,8.38,10191.92
2019-01-07,8.61,8.71,8.72,8.55,8168.0
2019-01-08,8.63,8.63,8.74,8.6,8113.93
2019-01-09,8.72,8.61,8.8,8.61,8545.21
2019-01-10,8.66,8.61,8.69,8.48,8184.89
2019-01-11,8.57,8.58,8.65,8.53,5243.0
2019-01-14,8.57,8.55,8.64,8.53,8046.0
2019-01-15,8.53,8.6,8.61,8.51,6527.58
2019-01-16,8.65,8.54,8.65,8.52,5991.65
2019-01-17,8.52,8.76,8.84,8.51,19090.3
2019-01-18,8.75,8.61,8.75,8.55,11030.01
2019-01-21,8.61,8.56,8.64,8.56,6161.01
2019-01-22,8.56,8.32,8.56,8.27,8765.17
2019-01-23,8.32,8.46,8.48,8.28,5586.0
2019-01-24,8.46,8.38,8.47,8.34,5917.0
2019-01-25,8.45,8.75,8.9,8.45,26128.83
2019-01-28,8.72,8.58,8.72,8.57,11779.0
2019-01-29,8.57,8.52,8.62,8.26,7513.0
2019-01-30,8.5,8.62,8.65,8.43,6834.69
2019-01-31,8.66,8.57,8.84,8.56,15351.17
2019-02-01,8.58,8.69,8.74,8.58,9359.3
2019-02-11,8.69,8.77,8.84,8.69,12549.11
2019-02-12,8.77,8.82,8.85,8.72,14468.6
2019-02-13,8.85,8.9,8.93,8.75,18113.31
2019-02-14,8.86,9.12,9.2,8.86,25092.62
2019-02-15,9.11,9.04,9.17,8.98,15553.67
2019-02-18,9.04,9.21,9.21,8.96,19312.96
2019-02-19,9.24,9.19,9.35,9.14,16992.01
2019-02-20,9.19,9.17,9.26,9.12,10560.37
2019-02-21,9.17,9.06,9.2,9.04,20334.6
2019-02-22,9.05,9.17,9.19,9.0,14911.02
2019-02-25,9.23,9.53,9.55,9.23,27235.99
2019-02-26,9.58,9.49,9.76,9.42,21823.51
2019-02-27,9.49,9.4,9.59,9.37,20946.42
2019-02-28,9.4,9.49,9.61,9.4,17773.01
2019-03-01,9.62,9.61,9.64,9.43,20910.69
2019-03-04,9.63,9.66,9.83,9.59,29345.19
2019-03-05,9.77,10.04,10.19,9.57,32422.49
2019-03-06,10.15,10.11,10.2,9.96,26406.99
2019-03-07,10.03,10.07,10.15,10.0,25942.15
2019-03-08,9.91,9.53,10.07,9.52,31338.67
2019-03-11,9.57,10.19,10.34,9.43,41681.77
2019-03-12,10.05,10.11,10.23,9.98,34680.01
2019-03-13,10.11,9.87,10.12,9.8,25580.19
2019-03-14,9.87,9.92,10.03,9.75,19174.04
2019-03-15,9.87,9.95,10.07,9.87,17150.92
2019-03-18,10.38,10.95,10.95,10.15,28641.27
2019-03-19,10.99,11.18,12.05,10.89,112194.11
2019-03-20,11.16,11.07,11.44,10.76,62252.69
2019-03-21,10.95,10.99,11.15,10.86,53091.65
2019-03-22,10.78,10.82,10.93,10.71,32942.0
2019-03-25,10.71,11.3,11.64,10.56,60484.0
2019-03-26,11.25,11.35,11.53,10.85,51574.18
2019-03-27,11.61,11.43,11.89,11.08,56802.03
2019-03-28,11.41,10.75,11.46,10.71,37952.2
2019-03-29,10.8,10.9,11.1,10.54,33453.53
2019-04-01,11.16,11.29,11.36,10.92,36372.67
2019-04-02,11.25,11.28,11.55,11.15,42494.34
2019-04-03,11.24,12.04,12.1,11.17,68656.35
2019-04-04,11.92,12.21,12.57,11.64,90929.91
2019-04-08,12.5,12.9,13.27,12.5,116927.05
2019-04-09,12.88,12.42,12.88,12.15,57418.84
2019-04-10,12.23,12.26,12.38,11.92,35702.43
2019-04-11,12.21,12.15,12.83,12.08,48279.67
2019-04-12,12.1,12.29,12.75,12.06,54784.12
2019-04-15,12.5,11.99,12.71,11.93,49191.17
2019-04-16,11.81,12.53,12.56,11.69,46965.42
2019-04-17,12.44,12.9,13.2,12.37,79380.61
2019-04-18,13.12,13.09,13.69,12.89,82400.82
2019-04-19,12.92,13.37,13.53,12.83,62240.39
2019-04-22,13.34,13.04,14.1,12.94,78684.73
2019-04-23,12.92,13.51,13.51,12.58,72247.74
2019-04-24,13.5,14.41,14.86,13.5,153745.56
2019-04-25,14.17,14.82,15.86,14.15,252243.43
2019-04-26,14.5,15.57,15.81,14.5,180129.26
2019-04-29,15.27,14.01,15.34,14.01,119191.69
2019-04-30,13.35,13.05,13.74,12.62,104780.13
2019-05-06,12.52,11.75,12.52,11.75,69590.87
2019-05-07,11.8,12.02,12.15,11.42,60675.04
2019-05-08,11.64,11.78,12.04,11.47,45630.09
2019-05-09,11.79,11.64,11.96,11.64,35019.09
2019-05-10,11.81,12.02,12.03,11.36,63602.32
2019-05-13,11.82,11.55,11.9,11.46,47628.28
2019-05-14,11.32,12.09,12.09,11.27,69130.23
2019-05-15,12.1,13.3,13.3,12.1,129283.69
2019-05-16,13.03,13.39,14.2,13.02,140578.55
2019-05-17,13.51,12.91,13.65,12.83,88655.87
2019-05-20,13.22,12.82,13.39,12.29,52391.33
2019-05-21,12.93,13.21,13.49,12.84,61091.42
2019-05-22,13.15,12.69,13.17,12.64,51855.01
2019-05-23,12.48,12.4,13.0,12.35,43027.64
2019-05-24,12.26,12.3,12.62,12.13,41449.41
2019-05-27,12.24,12.51,12.63,12.04,38660.39
2019-05-28,12.48,12.43,12.64,12.38,33312.0
2019-05-29,12.45,13.18,13.39,12.36,61577.28
2019-05-30,13.13,12.89,13.13,12.67,49369.35
2019-05-31,12.87,13.56,13.78,12.83,73343.0
2019-06-03,13.64,13.51,13.71,13.14,48084.51
2019-06-04,13.47,13.22,13.64,13.04,33475.84
2019-06-05,13.29,13.2,13.49,13.04,25065.2
2019-06-06,13.14,13.31,13.45,13.04,36073.29
2019-06-10,13.29,13.41,13.43,13.11,29830.25
2019-06-11,13.47,13.66,13.76,13.27,63822.71
2019-06-12,13.66,13.17,13.68,13.14,44930.29
2019-06-13,13.11,12.69,13.22,12.29,56498.91
2019-06-14,12.71,13.31,13.59,12.51,53348.73
2019-06-17,13.31,13.15,13.64,13.06,31419.06
2019-06-18,13.21,13.06,13.25,13.04,15742.5
2019-06-19,13.31,13.16,13.47,13.13,27495.22
2019-06-20,13.31,13.41,13.41,13.14,25098.54
2019-06-21,13.41,13.45,13.64,13.33,26300.1
2019-06-24,13.51,13.58,13.58,13.31,18848.69
2019-06-25,13.56,13.89,14.29,13.44,52965.25
2019-06-26,13.69,14.66,14.72,13.6,66252.45
2019-06-27,14.5,14.28,14.79,14.22,52630.0
2019-06-28,14.26,14.34,14.42,14.04,30143.7
2019-07-01,14.7,14.19,14.7,14.19,45962.45
2019-07-02,14.04,14.15,14.25,13.9,24342.45
2019-07-03,14.19,14.13,14.39,14.06,22273.27
2019-07-04,14.13,13.73,14.27,13.69,29591.02
2019-07-05,13.73,13.74,13.94,13.57,22786.86
2019-07-08,13.86,12.69,13.87,12.66,36564.55
2019-07-09,12.52,12.86,13.15,12.5,22648.41
2019-07-10,12.84,12.59,13.02,12.48,19403.28
2019-07-11,12.68,12.74,12.83,12.61,15534.4
2019-07-12,12.64,12.95,13.3,12.64,20974.58
2019-07-15,12.85,12.93,13.13,12.71,22111.88
2019-07-16,12.86,13.11,13.27,12.81,18843.87
2019-07-17,13.27,12.96,13.34,12.96,20292.45
2019-07-18,12.67,12.79,13.04,12.63,15185.15
2019-07-19,13.01,13.06,13.21,12.87,18141.0
2019-07-22,13.03,12.77,13.12,12.67,17790.54
2019-07-23,12.72,12.77,13.01,12.72,13639.07
2019-07-24,12.71,12.96,12.99,12.71,12227.51
2019-07-25,12.87,12.94,13.03,12.81,13040.51
2019-07-26,12.83,12.78,12.97,12.76,10629.25
2019-07-29,12.92,12.7,12.92,12.68,11546.85
2019-07-30,12.82,12.61,12.86,12.54,15601.07
2019-07-31,12.73,12.74,12.78,12.6,10604.92
2019-08-01,12.71,12.36,12.72,12.16,24655.95
2019-08-02,12.15,12.07,12.36,11.86,22715.04
2019-08-05,11.92,11.58,12.05,11.49,24162.46
2019-08-06,11.32,11.14,11.65,11.06,26190.92
2019-08-07,11.28,11.12,11.29,11.05,14125.06
2019-08-08,11.32,11.28,11.32,11.0,18125.42
2019-08-09,11.45,11.01,11.45,10.88,13487.0
2019-08-12,11.06,11.11,11.13,10.94,10832.0
2019-08-13,11.03,11.13,11.19,10.85,14838.15
2019-08-14,11.3,11.24,11.35,11.13,13754.0
2019-08-15,10.8,11.16,11.21,10.8,12417.0
2019-08-16,11.16,11.34,11.42,11.16,11384.42
2019-08-19,11.38,11.67,11.69,11.38,15032.08
2019-08-20,11.68,11.7,11.93,11.62,15666.76
2019-08-21,11.6,11.69,11.84,11.59,11676.41
2019-08-22,11.67,11.72,11.83,11.56,9302.62
2019-08-23,11.72,11.72,11.78,11.6,9902.94
2019-08-26,11.51,11.67,11.77,11.46,8183.37
2019-08-27,11.88,11.74,11.88,11.65,11509.1
2019-08-28,11.77,12.2,12.39,11.77,25674.67
2019-08-29,12.27,11.94,12.27,11.9,20581.15
2019-08-30,12.01,11.81,12.1,11.65,14922.68
