date,open,close,high,low,volume
2020-05-28,19.37,21.13,21.13,19.37,318.87
2020-05-29,23.24,23.24,23.24,23.24,100.63
2020-06-01,25.56,25.56,25.56,25.56,170.0
2020-06-02,28.12,28.12,28.12,28.12,257.0
2020-06-03,30.93,30.93,30.93,30.93,314.0
2020-06-04,34.02,34.02,34.02,34.02,755.0
2020-06-05,37.43,36.22,37.43,35.14,78315.48
2020-06-08,34.94,34.74,35.86,33.73,48206.1
2020-06-09,34.38,35.55,36.38,34.1,39634.24
2020-06-10,35.19,36.53,38.03,34.71,44735.45
2020-06-11,35.67,36.24,36.24,35.17,31332.32
2020-06-12,35.44,38.34,39.71,35.44,43665.04
2020-06-15,37.77,40.5,41.32,37.77,44360.02
2020-06-16,39.77,38.95,39.83,38.32,31041.71
2020-06-17,38.58,35.92,38.97,35.66,36166.33
2020-06-18,35.62,35.86,36.49,35.46,18944.03
2020-06-19,35.72,35.23,36.11,34.62,15746.4
2020-06-22,35.1,35.56,36.01,35.01,13231.29
2020-06-23,35.56,34.67,35.75,34.62,14123.0
2020-06-24,34.61,34.81,35.0,34.2,11751.04
2020-06-29,34.54,35.43,35.47,34.46,11665.57
2020-06-30,35.53,35.48,35.81,35.11,13176.58
2020-07-01,35.92,35.98,37.54,35.5,19672.68
2020-07-02,35.76,36.18,36.36,35.66,12569.0
2020-07-03,35.99,35.59,36.27,35.15,15559.48
2020-07-06,35.44,36.44,36.63,35.44,17641.89
2020-07-07,36.53,37.07,38.23,36.38,22408.66
2020-07-08,37.07,37.43,37.43,36.3,23109.38
2020-07-09,37.51,41.17,41.17,37.51,34304.88
2020-07-10,41.6,42.3,44.25,41.35,35438.06
2020-07-13,41.22,42.45,43.34,41.22,23263.09
2020-07-14,41.75,40.22,43.36,39.53,27878.04
2020-07-15,39.05,36.23,39.55,36.2,35336.31
2020-07-16,35.92,34.18,35.94,33.92,16627.34
2020-07-17,34.82,34.37,34.97,34.05,8161.4
2020-07-20,34.72,35.0,35.13,33.06,13301.0
2020-07-21,34.53,34.68,35.04,34.36,7677.0
2020-07-22,34.57,34.48,34.87,34.36,7720.35
2020-07-23,34.24,33.6,34.36,33.01,11330.0
2020-07-24,33.32,32.34,34.09,31.86,11101.0
2020-07-27,32.28,31.37,32.59,31.1,9811.0
2020-07-28,31.45,32.15,32.35,31.45,6808.16
2020-07-29,32.01,32.79,32.89,31.81,6357.66
2020-07-30,32.8,33.08,33.57,32.54,7375.16
